type,label
7,172
7,37
7,7
7,290
7,54
7,8
7,196
7,155
7,14
7,270
7,96
7,46
7,290
7,220
7,50
7,56
7,83
7,36
7,142
7,196
7,140
7,263
7,10
7,64
7,83
7,83
7,107
7,143
7,52
7,3
7,18
7,245
7,24
7,167
7,164
7,95
7,142
7,297
7,56
7,95
7,213
7,283
7,271
7,124
7,222
7,108
7,238
7,113
7,142
7,169
7,207
7,297
7,202
7,165
7,78
7,110
7,182
7,221
7,7
7,184
7,27
7,182
7,101
7,24
7,50
7,41
7,35
7,26
7,184
7,7
7,64
7,167
7,65
7,101
7,58
7,163
7,297
7,35
7,35
7,96
7,260
7,74
7,95
7,121
7,44
7,255
7,184
7,12
7,30
7,25
7,27
7,46
7,113
7,214
7,69
7,52
7,46
7,54
7,167
7,61
7,159
7,172
7,38
7,46
7,184
7,216
7,134
7,84
7,103
7,270
7,290
7,279
7,201
7,245
7,103
7,142
7,216
7,101
7,171
7,153
7,10
7,140
7,134
7,44
7,61
7,255
7,99
7,148
7,74
7,101
7,191
7,167
7,10
7,31
7,117
7,30
7,36
7,69
7,283
7,260
7,267
7,207
7,23
7,272
7,117
7,272
7,65
7,171
7,83
7,162
7,201
7,19
7,106
7,96
7,190
7,12
7,83
7,153
7,25
7,203
7,92
7,74
7,95
7,106
7,33
7,176
7,216
7,110
7,14
7,74
7,3
7,92
7,144
7,69
7,222
7,122
7,169
7,146
7,167
7,58
7,18
7,87
7,57
7,12
7,265
7,171
7,64
7,72
7,167
7,23
7,134
7,49
7,104
7,201
7,89
7,140
7,140
7,295
7,110
7,33
7,49
7,131
7,12
7,221
7,182
7,169
7,45
7,245
7,246
7,143
7,68
7,221
7,171
7,18
7,29
7,12
7,69
7,240
7,72
7,33
7,78
7,182
7,39
7,172
7,107
7,31
7,159
7,61
7,84
7,56
7,233
7,3
7,3
7,246
7,140
7,104
7,146
7,23
7,66
7,221
7,60
7,100
7,246
7,24
7,153
7,50
7,159
7,64
7,220
7,121
7,26
7,107
7,165
7,171
7,72
7,86
7,134
7,134
7,163
7,53
7,57
7,183
7,65
7,103
7,202
7,75
7,31
7,8
7,58
7,12
7,99
7,61
7,64
7,267
7,148
7,162
7,33
7,72
7,110
7,99
7,46
7,35
7,101
7,295
7,99
7,27
7,117
7,7
7,24
7,104
7,18
7,27
7,178
7,202
7,38
7,172
7,19
7,176
7,240
7,71
7,84
7,164
7,12
7,204
7,283
7,202
7,25
7,75
7,100
7,186
7,83
7,211
7,245
7,240
7,135
7,35
7,165
7,52
7,182
7,12
7,36
7,290
7,235
7,143
7,99
7,84
7,83
7,169
7,238
7,72
7,113
7,92
7,148
7,270
7,283
7,109
7,63
7,216
7,99
7,220
7,10
7,107
7,260
7,75
7,8
7,96
7,69
7,123
7,46
7,117
7,86
7,39
7,207
7,213
7,186
7,35
7,255
7,263
7,211
7,164
7,92
7,100
7,22
7,83
7,285
7,246
7,19
7,201
7,13
7,95
7,153
7,38
7,142
7,19
7,41
7,184
7,92
7,72
7,240
7,19
7,66
7,12
7,84
7,144
7,263
7,13
7,69
7,222
7,13
7,294
7,104
7,100
