,연도,일시,측정소,PM2.5
77719,4,10-06 07:00,홍성읍,0.0865769798522724
77720,4,10-06 08:00,홍성읍,0.09141668322882897
77721,4,10-06 09:00,홍성읍,0.09036511221588758
77722,4,10-06 10:00,홍성읍,0.08020569924304687
77723,4,10-06 11:00,홍성읍,0.06947588792364509
77724,4,10-06 12:00,홍성읍,0.06228636405653688
77725,4,10-06 13:00,홍성읍,0.056245310303550136
77726,4,10-06 14:00,홍성읍,0.05671921775745528
77727,4,10-06 15:00,홍성읍,0.05926426261835611
77728,4,10-06 16:00,홍성읍,0.06282771718333875
77729,4,10-06 17:00,홍성읍,0.07827397922612987
77730,4,10-06 18:00,홍성읍,0.09601501729103495
77731,4,10-06 19:00,홍성읍,0.10141993808894832
77732,4,10-06 20:00,홍성읍,0.09826955577916632
77733,4,10-06 21:00,홍성읍,0.09793943504671511
77734,4,10-06 22:00,홍성읍,0.09447413304647001
77735,4,10-06 23:00,홍성읍,0.095405325814713
77736,4,10-07 00:00,홍성읍,0.08659537948266093
77737,4,10-07 01:00,홍성읍,0.08525998066389062
77738,4,10-07 02:00,홍성읍,0.08308886454294194
77739,4,10-07 03:00,홍성읍,0.07971801275408717
77740,4,10-07 04:00,홍성읍,0.0769692556163555
77741,4,10-07 05:00,홍성읍,0.07548799787215063
77742,4,10-07 06:00,홍성읍,0.07780696061706101
77743,4,10-07 07:00,홍성읍,0.0865769798522724
77744,4,10-07 08:00,홍성읍,0.09141668322882897
77745,4,10-07 09:00,홍성읍,0.09036511221588758
77746,4,10-07 10:00,홍성읍,0.08020569924304687
77747,4,10-07 11:00,홍성읍,0.06947588792364509
77748,4,10-07 12:00,홍성읍,0.06228636405653688
77749,4,10-07 13:00,홍성읍,0.056245310303550136
77750,4,10-07 14:00,홍성읍,0.05671921775745528
77751,4,10-07 15:00,홍성읍,0.05926426261835611
77752,4,10-07 16:00,홍성읍,0.06282771718333875
77753,4,10-07 17:00,홍성읍,0.07827397922612987
77754,4,10-07 18:00,홍성읍,0.09601501729103495
77755,4,10-07 19:00,홍성읍,0.10141993808894832
77756,4,10-07 20:00,홍성읍,0.09826955577916632
77757,4,10-07 21:00,홍성읍,0.09793943504671511
77758,4,10-07 22:00,홍성읍,0.09447413304647001
77759,4,10-07 23:00,홍성읍,0.095405325814713
77760,4,10-10 00:00,홍성읍,0.08659537948266093
77761,4,10-10 01:00,홍성읍,0.08525998066389062
77762,4,10-10 02:00,홍성읍,0.08308886454294194
77763,4,10-10 03:00,홍성읍,0.07971801275408717
77764,4,10-10 04:00,홍성읍,0.0769692556163555
77765,4,10-10 05:00,홍성읍,0.07548799787215063
77766,4,10-10 06:00,홍성읍,0.07780696061706101
77767,4,10-10 07:00,홍성읍,0.0865769798522724
77768,4,10-10 08:00,홍성읍,0.09141668322882897
77769,4,10-10 09:00,홍성읍,0.09036511221588758
77770,4,10-10 10:00,홍성읍,0.08020569924304687
77771,4,10-10 11:00,홍성읍,0.06947588792364509
77772,4,10-10 12:00,홍성읍,0.06228636405653688
77773,4,10-10 13:00,홍성읍,0.056245310303550136
77774,4,10-10 14:00,홍성읍,0.05671921775745528
77775,4,10-10 15:00,홍성읍,0.05926426261835611
77776,4,10-10 16:00,홍성읍,0.06282771718333875
77777,4,10-10 17:00,홍성읍,0.07827397922612987
77778,4,10-10 18:00,홍성읍,0.09601501729103495
77779,4,10-10 19:00,홍성읍,0.10141993808894832
77780,4,10-10 20:00,홍성읍,0.09826955577916632
77781,4,10-10 21:00,홍성읍,0.09793943504671511
77782,4,10-10 22:00,홍성읍,0.09447413304647001
77783,4,10-10 23:00,홍성읍,0.095405325814713
77784,4,10-11 00:00,홍성읍,0.08659537948266093
77785,4,10-11 01:00,홍성읍,0.08525998066389062
77786,4,10-11 02:00,홍성읍,0.08308886454294194
77787,4,10-11 03:00,홍성읍,0.07971801275408717
77788,4,10-11 04:00,홍성읍,0.0769692556163555
77789,4,10-11 05:00,홍성읍,0.07548799787215063
77790,4,10-11 06:00,홍성읍,0.07780696061706101
77791,4,10-11 07:00,홍성읍,0.0865769798522724
77792,4,10-11 08:00,홍성읍,0.09141668322882897
77793,4,10-11 09:00,홍성읍,0.09036511221588758
77794,4,10-11 10:00,홍성읍,0.08020569924304687
77795,4,10-11 11:00,홍성읍,0.06947588792364509
77796,4,10-11 12:00,홍성읍,0.06228636405653688
77797,4,10-11 13:00,홍성읍,0.056245310303550136
77798,4,10-11 14:00,홍성읍,0.05671921775745528
77799,4,10-11 15:00,홍성읍,0.05926426261835611
77800,4,10-11 16:00,홍성읍,0.06282771718333875
77801,4,10-11 17:00,홍성읍,0.07827397922612987
77802,4,10-11 18:00,홍성읍,0.09601501729103495
77803,4,10-11 19:00,홍성읍,0.10141993808894832
77804,4,10-11 20:00,홍성읍,0.09826955577916632
77805,4,10-11 21:00,홍성읍,0.09793943504671511
77806,4,10-11 22:00,홍성읍,0.09447413304647001
77807,4,10-11 23:00,홍성읍,0.095405325814713
77808,4,10-12 00:00,홍성읍,0.08659537948266093
77809,4,10-12 01:00,홍성읍,0.08525998066389062
77810,4,10-12 02:00,홍성읍,0.08308886454294194
77811,4,10-12 03:00,홍성읍,0.07971801275408717
77812,4,10-12 04:00,홍성읍,0.0769692556163555
77813,4,10-12 05:00,홍성읍,0.07548799787215063
77814,4,10-12 06:00,홍성읍,0.07780696061706101
77815,4,10-12 07:00,홍성읍,0.0865769798522724
77816,4,10-12 08:00,홍성읍,0.09141668322882897
77817,4,10-12 09:00,홍성읍,0.09036511221588758
77818,4,10-12 10:00,홍성읍,0.08020569924304687
77819,4,10-12 11:00,홍성읍,0.06947588792364509
77820,4,10-12 12:00,홍성읍,0.06228636405653688
77821,4,10-12 13:00,홍성읍,0.056245310303550136
77822,4,10-12 14:00,홍성읍,0.05671921775745528
77823,4,10-12 15:00,홍성읍,0.05926426261835611
77824,4,10-12 16:00,홍성읍,0.06282771718333875
77825,4,10-12 17:00,홍성읍,0.07827397922612987
77826,4,10-12 18:00,홍성읍,0.09601501729103495
77827,4,10-12 19:00,홍성읍,0.10141993808894832
77828,4,10-12 20:00,홍성읍,0.09826955577916632
77829,4,10-12 21:00,홍성읍,0.09793943504671511
77830,4,10-12 22:00,홍성읍,0.09447413304647001
77831,4,10-12 23:00,홍성읍,0.095405325814713
77832,4,10-15 00:00,홍성읍,0.08659537948266093
77833,4,10-15 01:00,홍성읍,0.08525998066389062
77834,4,10-15 02:00,홍성읍,0.08308886454294194
77835,4,10-15 03:00,홍성읍,0.07971801275408717
77836,4,10-15 04:00,홍성읍,0.0769692556163555
77837,4,10-15 05:00,홍성읍,0.07548799787215063
77838,4,10-15 06:00,홍성읍,0.07780696061706101
77839,4,10-15 07:00,홍성읍,0.0865769798522724
77840,4,10-15 08:00,홍성읍,0.09141668322882897
77841,4,10-15 09:00,홍성읍,0.09036511221588758
77842,4,10-15 10:00,홍성읍,0.08020569924304687
77843,4,10-15 11:00,홍성읍,0.06947588792364509
77844,4,10-15 12:00,홍성읍,0.06228636405653688
77845,4,10-15 13:00,홍성읍,0.056245310303550136
77846,4,10-15 14:00,홍성읍,0.05671921775745528
77847,4,10-15 15:00,홍성읍,0.05926426261835611
77848,4,10-15 16:00,홍성읍,0.06282771718333875
77849,4,10-15 17:00,홍성읍,0.07827397922612987
77850,4,10-15 18:00,홍성읍,0.09601501729103495
77851,4,10-15 19:00,홍성읍,0.10141993808894832
77852,4,10-15 20:00,홍성읍,0.09826955577916632
77853,4,10-15 21:00,홍성읍,0.09793943504671511
77854,4,10-15 22:00,홍성읍,0.09447413304647001
77855,4,10-15 23:00,홍성읍,0.095405325814713
77856,4,10-16 00:00,홍성읍,0.08659537948266093
77857,4,10-16 01:00,홍성읍,0.08525998066389062
77858,4,10-16 02:00,홍성읍,0.08308886454294194
77859,4,10-16 03:00,홍성읍,0.07971801275408717
77860,4,10-16 04:00,홍성읍,0.0769692556163555
77861,4,10-16 05:00,홍성읍,0.07548799787215063
77862,4,10-16 06:00,홍성읍,0.07780696061706101
77863,4,10-16 07:00,홍성읍,0.0865769798522724
77864,4,10-16 08:00,홍성읍,0.09141668322882897
77865,4,10-16 09:00,홍성읍,0.09036511221588758
77866,4,10-16 10:00,홍성읍,0.08020569924304687
77867,4,10-16 11:00,홍성읍,0.06947588792364509
77868,4,10-16 12:00,홍성읍,0.06228636405653688
77869,4,10-16 13:00,홍성읍,0.056245310303550136
77870,4,10-16 14:00,홍성읍,0.05671921775745528
77871,4,10-16 15:00,홍성읍,0.05926426261835611
77872,4,10-16 16:00,홍성읍,0.06282771718333875
77873,4,10-16 17:00,홍성읍,0.07827397922612987
77874,4,10-16 18:00,홍성읍,0.09601501729103495
77875,4,10-16 19:00,홍성읍,0.10141993808894832
77876,4,10-16 20:00,홍성읍,0.09826955577916632
77877,4,10-16 21:00,홍성읍,0.09793943504671511
77878,4,10-16 22:00,홍성읍,0.09447413304647001
77879,4,10-16 23:00,홍성읍,0.095405325814713
77880,4,10-17 00:00,홍성읍,0.08659537948266093
77881,4,10-17 01:00,홍성읍,0.08525998066389062
77882,4,10-17 02:00,홍성읍,0.08308886454294194
77883,4,10-17 03:00,홍성읍,0.07971801275408717
77884,4,10-17 04:00,홍성읍,0.0769692556163555
77885,4,10-17 05:00,홍성읍,0.07548799787215063
77886,4,10-17 06:00,홍성읍,0.07780696061706101
77887,4,10-17 07:00,홍성읍,0.0865769798522724
77888,4,10-17 08:00,홍성읍,0.09141668322882897
77889,4,10-17 09:00,홍성읍,0.09036511221588758
77890,4,10-17 10:00,홍성읍,0.08020569924304687
77891,4,10-17 11:00,홍성읍,0.06947588792364509
77892,4,10-17 12:00,홍성읍,0.06228636405653688
77893,4,10-17 13:00,홍성읍,0.056245310303550136
77894,4,10-17 14:00,홍성읍,0.05671921775745528
77895,4,10-17 15:00,홍성읍,0.05926426261835611
77896,4,10-17 16:00,홍성읍,0.06282771718333875
77897,4,10-17 17:00,홍성읍,0.07827397922612987
77898,4,10-17 18:00,홍성읍,0.09601501729103495
77899,4,10-17 19:00,홍성읍,0.10141993808894832
77900,4,10-17 20:00,홍성읍,0.09826955577916632
77901,4,10-17 21:00,홍성읍,0.09793943504671511
77902,4,10-17 22:00,홍성읍,0.09447413304647001
77903,4,10-17 23:00,홍성읍,0.095405325814713
77904,4,10-20 00:00,홍성읍,0.08659537948266093
77905,4,10-20 01:00,홍성읍,0.08525998066389062
77906,4,10-20 02:00,홍성읍,0.08308886454294194
77907,4,10-20 03:00,홍성읍,0.07971801275408717
77908,4,10-20 04:00,홍성읍,0.0769692556163555
77909,4,10-20 05:00,홍성읍,0.07548799787215063
77910,4,10-20 06:00,홍성읍,0.07780696061706101
77911,4,10-20 07:00,홍성읍,0.0865769798522724
77912,4,10-20 08:00,홍성읍,0.09141668322882897
77913,4,10-20 09:00,홍성읍,0.09036511221588758
77914,4,10-20 10:00,홍성읍,0.08020569924304687
77915,4,10-20 11:00,홍성읍,0.06947588792364509
77916,4,10-20 12:00,홍성읍,0.06228636405653688
77917,4,10-20 13:00,홍성읍,0.056245310303550136
77918,4,10-20 14:00,홍성읍,0.05671921775745528
77919,4,10-20 15:00,홍성읍,0.05926426261835611
77920,4,10-20 16:00,홍성읍,0.06282771718333875
77921,4,10-20 17:00,홍성읍,0.07827397922612987
77922,4,10-20 18:00,홍성읍,0.09601501729103495
77923,4,10-20 19:00,홍성읍,0.10141993808894832
77924,4,10-20 20:00,홍성읍,0.09826955577916632
77925,4,10-20 21:00,홍성읍,0.09793943504671511
77926,4,10-20 22:00,홍성읍,0.09447413304647001
77927,4,10-20 23:00,홍성읍,0.095405325814713
77928,4,10-21 00:00,홍성읍,0.08659537948266093
77929,4,10-21 01:00,홍성읍,0.08525998066389062
77930,4,10-21 02:00,홍성읍,0.08308886454294194
77931,4,10-21 03:00,홍성읍,0.07971801275408717
77932,4,10-21 04:00,홍성읍,0.0769692556163555
77933,4,10-21 05:00,홍성읍,0.07548799787215063
77934,4,10-21 06:00,홍성읍,0.07780696061706101
77935,4,10-21 07:00,홍성읍,0.0865769798522724
77936,4,10-21 08:00,홍성읍,0.09141668322882897
77937,4,10-21 09:00,홍성읍,0.09036511221588758
77938,4,10-21 10:00,홍성읍,0.08020569924304687
77939,4,10-21 11:00,홍성읍,0.06947588792364509
77940,4,10-21 12:00,홍성읍,0.06228636405653688
77941,4,10-21 13:00,홍성읍,0.056245310303550136
77942,4,10-21 14:00,홍성읍,0.05671921775745528
77943,4,10-21 15:00,홍성읍,0.05926426261835611
77944,4,10-21 16:00,홍성읍,0.06282771718333875
77945,4,10-21 17:00,홍성읍,0.07827397922612987
77946,4,10-21 18:00,홍성읍,0.09601501729103495
77947,4,10-21 19:00,홍성읍,0.10141993808894832
77948,4,10-21 20:00,홍성읍,0.09826955577916632
77949,4,10-21 21:00,홍성읍,0.09793943504671511
77950,4,10-21 22:00,홍성읍,0.09447413304647001
77951,4,10-21 23:00,홍성읍,0.095405325814713
77952,4,10-22 00:00,홍성읍,0.08659537948266093
77953,4,10-22 01:00,홍성읍,0.08525998066389062
77954,4,10-22 02:00,홍성읍,0.08308886454294194
77955,4,10-22 03:00,홍성읍,0.07971801275408717
77956,4,10-22 04:00,홍성읍,0.0769692556163555
77957,4,10-22 05:00,홍성읍,0.07548799787215063
77958,4,10-22 06:00,홍성읍,0.07780696061706101
77959,4,10-22 07:00,홍성읍,0.0865769798522724
77960,4,10-22 08:00,홍성읍,0.09141668322882897
77961,4,10-22 09:00,홍성읍,0.09036511221588758
77962,4,10-22 10:00,홍성읍,0.08020569924304687
77963,4,10-22 11:00,홍성읍,0.06947588792364509
77964,4,10-22 12:00,홍성읍,0.06228636405653688
77965,4,10-22 13:00,홍성읍,0.056245310303550136
77966,4,10-22 14:00,홍성읍,0.05671921775745528
77967,4,10-22 15:00,홍성읍,0.05926426261835611
77968,4,10-22 16:00,홍성읍,0.06282771718333875
77969,4,10-22 17:00,홍성읍,0.07827397922612987
77970,4,10-22 18:00,홍성읍,0.09601501729103495
77971,4,10-22 19:00,홍성읍,0.10141993808894832
77972,4,10-22 20:00,홍성읍,0.09826955577916632
77973,4,10-22 21:00,홍성읍,0.09793943504671511
77974,4,10-22 22:00,홍성읍,0.09447413304647001
77975,4,10-22 23:00,홍성읍,0.095405325814713
77976,4,10-25 00:00,홍성읍,0.08659537948266093
77977,4,10-25 01:00,홍성읍,0.08525998066389062
77978,4,10-25 02:00,홍성읍,0.08308886454294194
77979,4,10-25 03:00,홍성읍,0.07971801275408717
77980,4,10-25 04:00,홍성읍,0.0769692556163555
77981,4,10-25 05:00,홍성읍,0.07548799787215063
77982,4,10-25 06:00,홍성읍,0.07780696061706101
77983,4,10-25 07:00,홍성읍,0.0865769798522724
77984,4,10-25 08:00,홍성읍,0.09141668322882897
77985,4,10-25 09:00,홍성읍,0.09036511221588758
77986,4,10-25 10:00,홍성읍,0.08020569924304687
77987,4,10-25 11:00,홍성읍,0.06947588792364509
77988,4,10-25 12:00,홍성읍,0.06228636405653688
77989,4,10-25 13:00,홍성읍,0.056245310303550136
77990,4,10-25 14:00,홍성읍,0.05671921775745528
77991,4,10-25 15:00,홍성읍,0.05926426261835611
77992,4,10-25 16:00,홍성읍,0.06282771718333875
77993,4,10-25 17:00,홍성읍,0.07827397922612987
77994,4,10-25 18:00,홍성읍,0.09601501729103495
77995,4,10-25 19:00,홍성읍,0.10141993808894832
77996,4,10-25 20:00,홍성읍,0.09826955577916632
77997,4,10-25 21:00,홍성읍,0.09793943504671511
77998,4,10-25 22:00,홍성읍,0.09447413304647001
77999,4,10-25 23:00,홍성읍,0.095405325814713
78000,4,10-26 00:00,홍성읍,0.08659537948266093
78001,4,10-26 01:00,홍성읍,0.08525998066389062
78002,4,10-26 02:00,홍성읍,0.08308886454294194
78003,4,10-26 03:00,홍성읍,0.07971801275408717
78004,4,10-26 04:00,홍성읍,0.0769692556163555
78005,4,10-26 05:00,홍성읍,0.07548799787215063
78006,4,10-26 06:00,홍성읍,0.07780696061706101
78007,4,10-26 07:00,홍성읍,0.0865769798522724
78008,4,10-26 08:00,홍성읍,0.09141668322882897
78009,4,10-26 09:00,홍성읍,0.09036511221588758
78010,4,10-26 10:00,홍성읍,0.08020569924304687
78011,4,10-26 11:00,홍성읍,0.06947588792364509
78012,4,10-26 12:00,홍성읍,0.06228636405653688
78013,4,10-26 13:00,홍성읍,0.056245310303550136
78014,4,10-26 14:00,홍성읍,0.05671921775745528
78015,4,10-26 15:00,홍성읍,0.05926426261835611
78016,4,10-26 16:00,홍성읍,0.06282771718333875
78017,4,10-26 17:00,홍성읍,0.07827397922612987
78018,4,10-26 18:00,홍성읍,0.09601501729103495
78019,4,10-26 19:00,홍성읍,0.10141993808894832
78020,4,10-26 20:00,홍성읍,0.09826955577916632
78021,4,10-26 21:00,홍성읍,0.09793943504671511
78022,4,10-26 22:00,홍성읍,0.09447413304647001
78023,4,10-26 23:00,홍성읍,0.095405325814713
78024,4,10-27 00:00,홍성읍,0.08659537948266093
78025,4,10-27 01:00,홍성읍,0.08525998066389062
78026,4,10-27 02:00,홍성읍,0.08308886454294194
78027,4,10-27 03:00,홍성읍,0.07971801275408717
78028,4,10-27 04:00,홍성읍,0.0769692556163555
78029,4,10-27 05:00,홍성읍,0.07548799787215063
78030,4,10-27 06:00,홍성읍,0.07780696061706101
78031,4,10-27 07:00,홍성읍,0.0865769798522724
78032,4,10-27 08:00,홍성읍,0.09141668322882897
78033,4,10-27 09:00,홍성읍,0.09036511221588758
78034,4,10-27 10:00,홍성읍,0.08020569924304687
78035,4,10-27 11:00,홍성읍,0.06947588792364509
78036,4,10-27 12:00,홍성읍,0.06228636405653688
78037,4,10-27 13:00,홍성읍,0.056245310303550136
78038,4,10-27 14:00,홍성읍,0.05671921775745528
78039,4,10-27 15:00,홍성읍,0.05926426261835611
78040,4,10-27 16:00,홍성읍,0.06282771718333875
78041,4,10-27 17:00,홍성읍,0.07827397922612987
78042,4,10-27 18:00,홍성읍,0.09601501729103495
78043,4,10-27 19:00,홍성읍,0.10141993808894832
78044,4,10-27 20:00,홍성읍,0.09826955577916632
78045,4,10-27 21:00,홍성읍,0.09793943504671511
78046,4,10-27 22:00,홍성읍,0.09447413304647001
78047,4,10-27 23:00,홍성읍,0.095405325814713
78048,4,10-30 00:00,홍성읍,0.08659537948266093
78049,4,10-30 01:00,홍성읍,0.08525998066389062
78050,4,10-30 02:00,홍성읍,0.08308886454294194
78051,4,10-30 03:00,홍성읍,0.07971801275408717
78052,4,10-30 04:00,홍성읍,0.0769692556163555
78053,4,10-30 05:00,홍성읍,0.07548799787215063
78054,4,10-30 06:00,홍성읍,0.07780696061706101
78055,4,10-30 07:00,홍성읍,0.0865769798522724
78056,4,10-30 08:00,홍성읍,0.09141668322882897
78057,4,10-30 09:00,홍성읍,0.09036511221588758
78058,4,10-30 10:00,홍성읍,0.08020569924304687
78059,4,10-30 11:00,홍성읍,0.06947588792364509
78060,4,10-30 12:00,홍성읍,0.06228636405653688
78061,4,10-30 13:00,홍성읍,0.056245310303550136
78062,4,10-30 14:00,홍성읍,0.05671921775745528
78063,4,10-30 15:00,홍성읍,0.05926426261835611
78064,4,10-30 16:00,홍성읍,0.06282771718333875
78065,4,10-30 17:00,홍성읍,0.07827397922612987
78066,4,10-30 18:00,홍성읍,0.09601501729103495
78067,4,10-30 19:00,홍성읍,0.10141993808894832
78068,4,10-30 20:00,홍성읍,0.09826955577916632
78069,4,10-30 21:00,홍성읍,0.09793943504671511
78070,4,10-30 22:00,홍성읍,0.09447413304647001
78071,4,10-30 23:00,홍성읍,0.095405325814713
78072,4,10-31 00:00,홍성읍,0.08659537948266093
78073,4,10-31 01:00,홍성읍,0.08525998066389062
78074,4,10-31 02:00,홍성읍,0.08308886454294194
78075,4,10-31 03:00,홍성읍,0.07971801275408717
78076,4,10-31 04:00,홍성읍,0.0769692556163555
78077,4,10-31 05:00,홍성읍,0.07548799787215063
78078,4,10-31 06:00,홍성읍,0.07780696061706101
78079,4,10-31 07:00,홍성읍,0.0865769798522724
78080,4,10-31 08:00,홍성읍,0.09141668322882897
78081,4,10-31 09:00,홍성읍,0.09036511221588758
78082,4,10-31 10:00,홍성읍,0.08020569924304687
78083,4,10-31 11:00,홍성읍,0.06947588792364509
78084,4,10-31 12:00,홍성읍,0.06228636405653688
78085,4,10-31 13:00,홍성읍,0.056245310303550136
78086,4,10-31 14:00,홍성읍,0.05671921775745528
78087,4,10-31 15:00,홍성읍,0.05926426261835611
78088,4,10-31 16:00,홍성읍,0.06282771718333875
78089,4,10-31 17:00,홍성읍,0.07827397922612987
78090,4,10-31 18:00,홍성읍,0.09601501729103495
78091,4,10-31 19:00,홍성읍,0.10141993808894832
78092,4,10-31 20:00,홍성읍,0.09826955577916632
78093,4,10-31 21:00,홍성읍,0.09793943504671511
78094,4,10-31 22:00,홍성읍,0.09447413304647001
78095,4,10-31 23:00,홍성읍,0.095405325814713
78096,4,11-01 00:00,홍성읍,0.13947431274960745
78097,4,11-01 01:00,홍성읍,0.13300539474815706
78098,4,11-01 02:00,홍성읍,0.12507971706773063
78099,4,11-01 03:00,홍성읍,0.11978441342572317
78100,4,11-01 04:00,홍성읍,0.11367534953871083
78101,4,11-01 05:00,홍성읍,0.11055308608864056
78102,4,11-01 06:00,홍성읍,0.11136378802650257
78103,4,11-01 07:00,홍성읍,0.12239458651058599
78104,4,11-01 08:00,홍성읍,0.1261070067263398
78105,4,11-01 09:00,홍성읍,0.1336040827476563
78106,4,11-01 10:00,홍성읍,0.12366938155159218
78107,4,11-01 11:00,홍성읍,0.11322545610129227
78108,4,11-01 12:00,홍성읍,0.10584200754617334
78109,4,11-01 13:00,홍성읍,0.09944644402456002
78110,4,11-01 14:00,홍성읍,0.10035661258541942
78111,4,11-01 15:00,홍성읍,0.10209186602944773
78112,4,11-01 16:00,홍성읍,0.1081657717734606
78113,4,11-01 17:00,홍성읍,0.12366924355552017
78114,4,11-01 18:00,홍성읍,0.13718894259913952
78115,4,11-01 19:00,홍성읍,0.14392065423627864
78116,4,11-01 20:00,홍성읍,0.14364790961177976
78117,4,11-01 21:00,홍성읍,0.13954311095135538
78118,4,11-01 22:00,홍성읍,0.13842122329125003
78119,4,11-01 23:00,홍성읍,0.13684407504392326
