ID,Calories_Burned
TEST_5816,64.83013
TEST_5817,9.649218
TEST_5818,76.71081
TEST_5819,18.197245
TEST_5820,40.602516
TEST_5821,142.33582
TEST_5822,19.159117
TEST_5823,49.949673
TEST_5824,131.32347
TEST_5825,158.38228
TEST_5826,241.59608
TEST_5827,42.572823
TEST_5828,205.52257
TEST_5829,168.17015
TEST_5830,19.535732
TEST_5831,56.36939
TEST_5832,205.9323
TEST_5833,88.14211
TEST_5834,60.788612
TEST_5835,7.7646003
TEST_5836,70.88881
TEST_5837,126.27339
TEST_5838,134.17546
TEST_5839,24.368263
TEST_5840,158.01521
TEST_5841,85.592514
TEST_5842,155.6107
TEST_5843,143.92769
TEST_5844,15.224058
TEST_5845,145.83963
TEST_5846,48.476116
TEST_5847,214.74101
TEST_5848,119.9331
TEST_5849,76.58644
TEST_5850,1.967483
TEST_5851,31.321964
TEST_5852,82.04576
TEST_5853,67.885376
TEST_5854,182.03336
TEST_5855,5.0486717
TEST_5856,259.45883
TEST_5857,194.4186
TEST_5858,10.319862
TEST_5859,41.834915
TEST_5860,90.08534
TEST_5861,6.512609
TEST_5862,36.078785
TEST_5863,54.746807
TEST_5864,18.00556
TEST_5865,52.76092
TEST_5866,208.78758
TEST_5867,42.123413
TEST_5868,195.7923
TEST_5869,124.89296
TEST_5870,109.18523
TEST_5871,144.22896
TEST_5872,18.060085
TEST_5873,71.25729
TEST_5874,86.46391
TEST_5875,47.33786
TEST_5876,137.50314
TEST_5877,32.224083
TEST_5878,12.635789
TEST_5879,32.924885
TEST_5880,23.612995
TEST_5881,19.673168
TEST_5882,10.226578
TEST_5883,141.9764
TEST_5884,93.31082
TEST_5885,69.53972
TEST_5886,27.55136
TEST_5887,13.085799
TEST_5888,166.7953
TEST_5889,53.338043
TEST_5890,58.53924
TEST_5891,47.945065
TEST_5892,131.6998
TEST_5893,60.076885
TEST_5894,93.63384
TEST_5895,123.73535
TEST_5896,2.9715407
TEST_5897,150.83719
TEST_5898,127.76706
TEST_5899,64.563675
TEST_5900,21.99348
TEST_5901,68.03594
TEST_5902,69.14302
TEST_5903,32.873753
TEST_5904,23.557001
TEST_5905,139.36914
TEST_5906,111.92234
TEST_5907,35.71038
TEST_5908,137.7445
TEST_5909,84.14068
TEST_5910,42.997337
TEST_5911,159.19545
TEST_5912,12.288244
TEST_5913,224.14873
TEST_5914,159.66689
TEST_5915,17.930738
TEST_5916,85.46093
TEST_5917,163.90508
TEST_5918,149.50005
TEST_5919,130.95131
TEST_5920,81.908775
TEST_5921,208.17079
TEST_5922,133.17021
TEST_5923,121.131546
TEST_5924,17.24043
TEST_5925,69.27589
TEST_5926,5.8213453
TEST_5927,148.68742
TEST_5928,11.564028
TEST_5929,111.23354
TEST_5930,150.18582
TEST_5931,68.418976
TEST_5932,143.74597
TEST_5933,27.254585
TEST_5934,30.638071
TEST_5935,12.698821
TEST_5936,52.3845
TEST_5937,70.73617
TEST_5938,28.391312
TEST_5939,6.1387258
TEST_5940,22.247236
TEST_5941,17.154722
TEST_5942,148.9746
TEST_5943,32.390606
TEST_5944,94.68079
TEST_5945,117.14177
TEST_5946,93.572945
TEST_5947,85.091736
TEST_5948,61.29927
TEST_5949,146.8541
TEST_5950,28.11629
TEST_5951,20.911804
TEST_5952,24.092808
TEST_5953,20.896322
TEST_5954,164.56064
TEST_5955,68.05981
TEST_5956,42.21344
TEST_5957,132.73459
TEST_5958,65.13086
TEST_5959,89.35061
TEST_5960,107.74496
TEST_5961,41.479145
TEST_5962,55.55521
TEST_5963,16.426392
TEST_5964,178.75748
TEST_5965,104.32448
TEST_5966,140.57147
TEST_5967,152.71991
TEST_5968,71.54271
TEST_5969,161.33824
TEST_5970,145.22667
TEST_5971,160.65417
TEST_5972,246.11127
TEST_5973,151.45868
TEST_5974,54.061413
TEST_5975,117.562004
TEST_5976,5.5339737
TEST_5977,103.22588
TEST_5978,27.008827
TEST_5979,19.833078
TEST_5980,97.35669
TEST_5981,111.29407
TEST_5982,72.284355
TEST_5983,146.2112
TEST_5984,22.110895
TEST_5985,70.13287
TEST_5986,100.68053
TEST_5987,146.45627
TEST_5988,120.86773
TEST_5989,82.91888
TEST_5990,141.38573
TEST_5991,55.12891
TEST_5992,149.28693
TEST_5993,224.90892
TEST_5994,60.33838
TEST_5995,59.51997
TEST_5996,173.08066
TEST_5997,102.83465
TEST_5998,72.03917
TEST_5999,131.5949
TEST_6000,129.00221
TEST_6001,6.1900883
TEST_6002,138.50131
TEST_6003,9.164586
TEST_6004,193.85793
TEST_6005,100.22218
TEST_6006,16.68409
TEST_6007,13.729137
TEST_6008,84.72917
TEST_6009,50.440426
TEST_6010,119.026146
TEST_6011,133.49773
TEST_6012,70.3919
TEST_6013,90.25256
TEST_6014,28.75301
TEST_6015,11.899989
TEST_6016,64.748856
TEST_6017,65.29611
TEST_6018,211.05061
TEST_6019,53.968132
TEST_6020,76.895256
TEST_6021,59.96428
TEST_6022,9.169579
TEST_6023,160.91483
TEST_6024,181.9599
TEST_6025,175.82701
TEST_6026,18.17721
TEST_6027,9.736858
TEST_6028,33.902462
TEST_6029,126.14181
TEST_6030,33.83798
TEST_6031,116.629364
TEST_6032,36.475204
TEST_6033,126.547295
TEST_6034,22.053928
TEST_6035,73.26752
TEST_6036,146.18564
TEST_6037,22.954405
TEST_6038,106.30703
TEST_6039,19.535385
TEST_6040,75.21689
TEST_6041,100.59488
TEST_6042,68.136215
TEST_6043,99.79421
TEST_6044,30.042027
TEST_6045,24.947107
TEST_6046,82.1427
TEST_6047,34.08745
TEST_6048,18.458649
TEST_6049,42.74208
TEST_6050,63.560368
TEST_6051,57.850983
TEST_6052,14.860654
TEST_6053,117.55967
TEST_6054,182.27533
TEST_6055,141.79266
TEST_6056,187.70816
TEST_6057,44.934853
TEST_6058,173.7068
TEST_6059,39.28854
TEST_6060,83.00874
TEST_6061,93.96477
TEST_6062,24.802635
TEST_6063,179.97173
TEST_6064,37.18524
TEST_6065,3.7976248
TEST_6066,68.80817
TEST_6067,42.504986
TEST_6068,28.964628
TEST_6069,58.017128
TEST_6070,60.780796
TEST_6071,45.41771
TEST_6072,56.361187
TEST_6073,221.50392
TEST_6074,89.92104
TEST_6075,94.36558
TEST_6076,16.92271
TEST_6077,35.892506
TEST_6078,158.85968
TEST_6079,70.03897
TEST_6080,38.159725
TEST_6081,30.360348
TEST_6082,84.79925
TEST_6083,146.38
TEST_6084,126.64356
TEST_6085,32.357315
TEST_6086,117.243195
TEST_6087,169.20071
TEST_6088,12.002942
TEST_6089,75.00246
TEST_6090,146.9058
TEST_6091,187.9092
TEST_6092,57.06955
TEST_6093,146.69313
TEST_6094,10.777063
TEST_6095,118.78777
TEST_6096,126.80713
TEST_6097,62.940533
TEST_6098,123.99442
TEST_6099,9.023307
TEST_6100,114.53146
TEST_6101,61.022427
TEST_6102,3.5480342
TEST_6103,113.11278
TEST_6104,173.93945
TEST_6105,159.27673
TEST_6106,28.305504
TEST_6107,170.32788
TEST_6108,156.37407
TEST_6109,38.09641
TEST_6110,8.900961
TEST_6111,11.549208
TEST_6112,151.01462
TEST_6113,115.889824
TEST_6114,165.26057
TEST_6115,68.09269
TEST_6116,138.1897
TEST_6117,11.394153
TEST_6118,206.14612
TEST_6119,73.66209
TEST_6120,92.34977
TEST_6121,28.738758
TEST_6122,51.990993
TEST_6123,9.405374
TEST_6124,23.639715
TEST_6125,67.181915
TEST_6126,200.59846
TEST_6127,166.34575
TEST_6128,8.938644
TEST_6129,104.0525
TEST_6130,41.110092
TEST_6131,27.701406
TEST_6132,134.6097
TEST_6133,65.12792
TEST_6134,29.09652
TEST_6135,113.409546
TEST_6136,48.408253
TEST_6137,69.36563
TEST_6138,48.147552
TEST_6139,21.562025
TEST_6140,13.538228
TEST_6141,14.986566
TEST_6142,46.59592
TEST_6143,20.848597
TEST_6144,162.40237
TEST_6145,152.72192
TEST_6146,41.91579
TEST_6147,44.76672
TEST_6148,10.384795
TEST_6149,160.70819
TEST_6150,111.53416
TEST_6151,167.73492
TEST_6152,139.1327
TEST_6153,61.693176
TEST_6154,85.91439
TEST_6155,27.208746
TEST_6156,208.49493
TEST_6157,70.82721
TEST_6158,169.20538
TEST_6159,144.51854
TEST_6160,62.9162
TEST_6161,77.53662
TEST_6162,110.86397
TEST_6163,81.37023
TEST_6164,87.877846
TEST_6165,85.42773
TEST_6166,11.712297
TEST_6167,38.460747
TEST_6168,46.36638
TEST_6169,181.97937
TEST_6170,67.7155
TEST_6171,145.42963
TEST_6172,83.78089
TEST_6173,44.38602
TEST_6174,110.53562
TEST_6175,63.55691
TEST_6176,110.88425
TEST_6177,84.160866
TEST_6178,75.067894
TEST_6179,27.291542
TEST_6180,79.115105
TEST_6181,160.31055
TEST_6182,109.48317
TEST_6183,99.64876
TEST_6184,30.185413
TEST_6185,58.324673
TEST_6186,23.10405
TEST_6187,147.83273
TEST_6188,94.71503
TEST_6189,69.3661
TEST_6190,136.19902
TEST_6191,36.9915
TEST_6192,28.568546
TEST_6193,16.052404
TEST_6194,147.42264
TEST_6195,51.36726
TEST_6196,13.903693
TEST_6197,12.843818
TEST_6198,68.55102
TEST_6199,41.908237
TEST_6200,58.24346
TEST_6201,198.42972
TEST_6202,59.208797
TEST_6203,62.231518
TEST_6204,31.78256
TEST_6205,64.211975
TEST_6206,91.96822
TEST_6207,231.82463
TEST_6208,49.86143
TEST_6209,25.557318
TEST_6210,91.02947
TEST_6211,112.326164
TEST_6212,55.68023
TEST_6213,150.32658
TEST_6214,26.820415
TEST_6215,227.00552
TEST_6216,141.64667
TEST_6217,175.03539
TEST_6218,46.80909
TEST_6219,66.61822
TEST_6220,108.37023
TEST_6221,6.912461
TEST_6222,5.65717
TEST_6223,70.9493
TEST_6224,168.9587
TEST_6225,86.29192
TEST_6226,136.22899
TEST_6227,77.0836
TEST_6228,109.2877
TEST_6229,18.00524
TEST_6230,34.87022
TEST_6231,169.72905
TEST_6232,69.46208
TEST_6233,12.635592
TEST_6234,170.29672
TEST_6235,70.71908
TEST_6236,80.859695
TEST_6237,183.83838
TEST_6238,116.57191
TEST_6239,116.48757
TEST_6240,75.70945
TEST_6241,201.53802
TEST_6242,219.17577
TEST_6243,147.9358
TEST_6244,50.20826
TEST_6245,20.39917
TEST_6246,158.21774
TEST_6247,21.688204
TEST_6248,204.02112
TEST_6249,59.368855
TEST_6250,140.20152
TEST_6251,60.609802
TEST_6252,241.65375
TEST_6253,80.1066
TEST_6254,176.83821
TEST_6255,60.94305
TEST_6256,72.457405
TEST_6257,68.99958
TEST_6258,7.132126
TEST_6259,9.463066
TEST_6260,16.786135
TEST_6261,30.097588
TEST_6262,146.34767
TEST_6263,91.05564
TEST_6264,157.34604
TEST_6265,127.37647
TEST_6266,178.89572
TEST_6267,17.296816
TEST_6268,25.289196
TEST_6269,146.89316
TEST_6270,63.66519
TEST_6271,56.59151
TEST_6272,10.564183
TEST_6273,132.42648
TEST_6274,193.18982
TEST_6275,203.46014
TEST_6276,55.874187
TEST_6277,75.049355
TEST_6278,187.71262
TEST_6279,112.240234
TEST_6280,85.44694
TEST_6281,102.942764
TEST_6282,77.409164
TEST_6283,34.936935
TEST_6284,54.590786
TEST_6285,7.5240436
TEST_6286,171.88458
TEST_6287,6.9068966
TEST_6288,110.799706
TEST_6289,9.368253
TEST_6290,82.75669
TEST_6291,10.465121
TEST_6292,157.43044
TEST_6293,143.07472
TEST_6294,162.43182
TEST_6295,80.02764
TEST_6296,42.111336
TEST_6297,40.19218
TEST_6298,208.23796
TEST_6299,87.85668
TEST_6300,172.7407
TEST_6301,44.01761
TEST_6302,70.12575
TEST_6303,44.014843
TEST_6304,94.890076
TEST_6305,2.9681
TEST_6306,151.57054
TEST_6307,27.865442
TEST_6308,130.3096
TEST_6309,58.142673
TEST_6310,34.902386
TEST_6311,71.187614
TEST_6312,87.473976
TEST_6313,235.8504
TEST_6314,62.861137
TEST_6315,6.5235057
TEST_6316,72.97133
TEST_6317,38.09521
TEST_6318,27.755762
TEST_6319,116.969376
TEST_6320,14.1010685
TEST_6321,20.351072
TEST_6322,32.415348
TEST_6323,150.97241
TEST_6324,97.20842
TEST_6325,98.19958
TEST_6326,41.680256
TEST_6327,137.52692
TEST_6328,29.103544
TEST_6329,62.435986
TEST_6330,178.50127
TEST_6331,27.957567
TEST_6332,90.944565
TEST_6333,99.91627
TEST_6334,199.84216
TEST_6335,140.38449
TEST_6336,51.029594
TEST_6337,35.656147
TEST_6338,99.69159
TEST_6339,79.07566
TEST_6340,163.53725
TEST_6341,43.182453
TEST_6342,15.039451
TEST_6343,79.24969
TEST_6344,153.37886
TEST_6345,26.541664
TEST_6346,91.484024
TEST_6347,51.19469
TEST_6348,67.28481
TEST_6349,16.696957
TEST_6350,149.41724
TEST_6351,108.11714
TEST_6352,73.67565
TEST_6353,20.467228
TEST_6354,173.03372
TEST_6355,82.04495
TEST_6356,66.65785
TEST_6357,59.116325
TEST_6358,13.543908
TEST_6359,113.420815
TEST_6360,145.03676
TEST_6361,37.608707
TEST_6362,69.91569
TEST_6363,41.639202
TEST_6364,141.2475
TEST_6365,3.896298
TEST_6366,186.14273
TEST_6367,115.36901
TEST_6368,70.90106
TEST_6369,93.49803
TEST_6370,31.607815
TEST_6371,33.892715
TEST_6372,97.2148
TEST_6373,125.22678
TEST_6374,12.89002
TEST_6375,14.9742775
TEST_6376,195.51054
TEST_6377,124.34991
TEST_6378,20.881878
TEST_6379,143.4279
TEST_6380,214.24347
TEST_6381,10.494775
TEST_6382,118.3619
TEST_6383,151.22173
TEST_6384,79.963806
TEST_6385,40.377148
TEST_6386,117.65
TEST_6387,159.60576
TEST_6388,30.072613
TEST_6389,6.575341
TEST_6390,51.8767
TEST_6391,88.92023
TEST_6392,137.13956
TEST_6393,62.302742
TEST_6394,167.07732
TEST_6395,68.134224
TEST_6396,123.48553
TEST_6397,46.889774
TEST_6398,33.92705
TEST_6399,153.7668
TEST_6400,222.64703
TEST_6401,180.06006
TEST_6402,67.4234
TEST_6403,65.923935
TEST_6404,140.75264
TEST_6405,54.03607
TEST_6406,35.537712
TEST_6407,62.955406
TEST_6408,67.04883
TEST_6409,140.96109
TEST_6410,27.12752
TEST_6411,90.42059
TEST_6412,133.83798
TEST_6413,86.29906
TEST_6414,51.326595
TEST_6415,78.27728
TEST_6416,11.500658
TEST_6417,188.57674
TEST_6418,87.00712
TEST_6419,193.7583
TEST_6420,151.77725
TEST_6421,111.10204
TEST_6422,33.51084
TEST_6423,14.690082
TEST_6424,28.867426
TEST_6425,78.633064
TEST_6426,34.342163
TEST_6427,78.23122
TEST_6428,93.38443
TEST_6429,67.18308
TEST_6430,94.62324
TEST_6431,53.792168
TEST_6432,3.7928593
TEST_6433,170.2583
TEST_6434,20.117458
TEST_6435,91.95956
TEST_6436,26.356327
TEST_6437,132.30386
TEST_6438,139.15756
TEST_6439,39.03582
TEST_6440,48.410088
TEST_6441,119.546165
TEST_6442,81.46542
TEST_6443,171.80975
TEST_6444,196.4007
TEST_6445,141.04369
TEST_6446,18.48557
TEST_6447,15.850948
TEST_6448,52.53901
TEST_6449,3.136872
TEST_6450,19.969166
TEST_6451,26.182554
TEST_6452,39.32287
TEST_6453,76.75258
TEST_6454,70.995415
TEST_6455,39.82004
TEST_6456,47.084538
TEST_6457,180.77567
TEST_6458,56.633835
TEST_6459,97.52268
TEST_6460,78.3086
TEST_6461,6.6707544
TEST_6462,51.373207
TEST_6463,30.979362
TEST_6464,79.1892
TEST_6465,87.52121
TEST_6466,54.199493
TEST_6467,17.660372
TEST_6468,23.63324
TEST_6469,61.312458
TEST_6470,178.39888
TEST_6471,6.683892
TEST_6472,81.134605
TEST_6473,67.7051
TEST_6474,3.7351615
TEST_6475,148.31313
TEST_6476,139.63574
TEST_6477,67.411736
TEST_6478,26.315561
TEST_6479,147.98918
TEST_6480,23.309752
TEST_6481,70.29037
TEST_6482,37.103817
TEST_6483,119.54953
TEST_6484,90.514725
TEST_6485,24.853964
TEST_6486,248.35022
TEST_6487,33.10613
TEST_6488,45.038925
TEST_6489,114.708244
TEST_6490,92.66445
TEST_6491,18.17017
TEST_6492,86.66705
TEST_6493,88.46309
TEST_6494,37.371143
TEST_6495,7.6544404
TEST_6496,16.110506
TEST_6497,64.60233
TEST_6498,109.29565
TEST_6499,192.99335
TEST_6500,206.57562
TEST_6501,96.26326
TEST_6502,45.53615
TEST_6503,12.094494
TEST_6504,46.028225
TEST_6505,43.529224
TEST_6506,76.53461
TEST_6507,226.06192
TEST_6508,56.410233
TEST_6509,35.6847
TEST_6510,126.93424
TEST_6511,100.63969
TEST_6512,20.634016
TEST_6513,104.23222
TEST_6514,35.324654
TEST_6515,11.214141
TEST_6516,157.38812
TEST_6517,58.401596
TEST_6518,68.19012
TEST_6519,86.47739
TEST_6520,151.33945
TEST_6521,222.23119
TEST_6522,161.23792
TEST_6523,14.744034
TEST_6524,99.91931
TEST_6525,24.234821
TEST_6526,73.69462
TEST_6527,149.04164
TEST_6528,21.758215
TEST_6529,93.17084
TEST_6530,10.994921
TEST_6531,217.13681
TEST_6532,10.682114
TEST_6533,0.6256822
TEST_6534,34.371655
TEST_6535,107.51852
TEST_6536,153.83583
TEST_6537,64.42841
TEST_6538,164.91031
TEST_6539,142.33812
TEST_6540,80.261444
TEST_6541,10.092304
TEST_6542,59.142918
TEST_6543,40.88814
TEST_6544,98.94893
TEST_6545,104.059746
TEST_6546,32.3338
TEST_6547,223.53094
TEST_6548,17.745272
TEST_6549,119.97284
TEST_6550,211.53214
TEST_6551,85.71876
TEST_6552,101.58417
TEST_6553,57.90657
TEST_6554,79.48021
TEST_6555,33.71525
TEST_6556,88.48602
TEST_6557,157.70718
TEST_6558,121.84727
TEST_6559,83.62398
TEST_6560,23.17959
TEST_6561,41.940643
TEST_6562,31.182182
TEST_6563,28.22263
TEST_6564,173.38744
TEST_6565,127.19033
TEST_6566,41.95396
TEST_6567,163.5825
TEST_6568,200.31914
TEST_6569,5.2245
TEST_6570,9.44313
TEST_6571,197.76144
TEST_6572,24.72455
TEST_6573,41.731865
TEST_6574,43.632423
TEST_6575,129.29823
TEST_6576,124.46066
TEST_6577,21.365496
TEST_6578,48.709877
TEST_6579,73.337326
TEST_6580,20.577953
TEST_6581,86.64159
TEST_6582,14.207489
TEST_6583,37.021225
TEST_6584,62.164272
TEST_6585,103.35021
TEST_6586,64.76566
TEST_6587,153.62135
TEST_6588,154.6919
TEST_6589,25.438368
TEST_6590,6.0760255
TEST_6591,111.521835
TEST_6592,72.80163
TEST_6593,109.294
TEST_6594,19.077345
TEST_6595,175.50859
TEST_6596,19.419704
TEST_6597,31.397919
TEST_6598,22.045141
TEST_6599,17.606688
TEST_6600,126.56299
TEST_6601,13.82171
TEST_6602,12.54322
TEST_6603,11.884073
TEST_6604,146.05313
TEST_6605,79.67541
TEST_6606,17.317673
TEST_6607,157.10495
TEST_6608,147.92004
TEST_6609,99.831055
TEST_6610,24.467505
TEST_6611,35.51238
TEST_6612,42.549557
TEST_6613,28.543032
TEST_6614,37.087875
TEST_6615,29.411514
TEST_6616,41.557796
TEST_6617,13.923332
TEST_6618,142.91333
TEST_6619,50.14464
TEST_6620,241.33817
TEST_6621,30.672993
TEST_6622,192.21065
TEST_6623,37.942963
TEST_6624,177.2328
TEST_6625,213.92934
TEST_6626,109.211945
TEST_6627,26.446747
TEST_6628,72.63672
TEST_6629,44.608814
TEST_6630,26.499443
TEST_6631,130.99367
TEST_6632,73.00821
TEST_6633,203.74374
TEST_6634,4.4649315
TEST_6635,132.83502
TEST_6636,13.596394
TEST_6637,37.366756
TEST_6638,38.715282
TEST_6639,45.75858
TEST_6640,171.94011
TEST_6641,212.54099
TEST_6642,204.26424
TEST_6643,47.96817
TEST_6644,2.8245072
TEST_6645,77.63529
TEST_6646,45.908443
TEST_6647,173.33969
TEST_6648,12.961869
TEST_6649,89.80219
TEST_6650,216.88634
TEST_6651,5.2648206
TEST_6652,122.34611
TEST_6653,102.022514
TEST_6654,188.51334
TEST_6655,48.66981
TEST_6656,120.72415
TEST_6657,162.51248
TEST_6658,157.44618
TEST_6659,99.17667
TEST_6660,95.019646
TEST_6661,8.9387455
TEST_6662,55.359474
TEST_6663,176.30757
TEST_6664,206.40446
TEST_6665,61.05712
TEST_6666,56.766674
TEST_6667,44.48524
TEST_6668,116.012695
TEST_6669,78.94348
TEST_6670,97.68904
TEST_6671,130.4591
TEST_6672,175.14995
TEST_6673,65.26534
TEST_6674,47.456448
TEST_6675,183.11975
TEST_6676,82.45786
TEST_6677,170.07133
TEST_6678,159.3585
TEST_6679,58.754417
TEST_6680,116.94608
TEST_6681,57.964348
TEST_6682,173.3164
TEST_6683,55.47519
TEST_6684,110.16662
TEST_6685,28.596025
TEST_6686,8.264581
TEST_6687,101.045616
TEST_6688,39.449562
TEST_6689,10.341186
TEST_6690,75.31726
TEST_6691,92.01583
TEST_6692,53.670864
TEST_6693,123.46595
TEST_6694,92.99249
TEST_6695,85.45499
TEST_6696,5.7779703
TEST_6697,21.048891
TEST_6698,121.36878
TEST_6699,30.534782
TEST_6700,143.86034
TEST_6701,45.40844
TEST_6702,157.90503
TEST_6703,89.61977
TEST_6704,114.705475
TEST_6705,14.634427
TEST_6706,110.09852
TEST_6707,27.849487
TEST_6708,13.094659
TEST_6709,171.88988
TEST_6710,151.68048
TEST_6711,111.69613
TEST_6712,157.84404
TEST_6713,19.441948
TEST_6714,82.6146
TEST_6715,52.40742
TEST_6716,4.1643996
TEST_6717,42.776917
TEST_6718,53.302197
TEST_6719,25.158531
TEST_6720,175.95781
TEST_6721,41.266964
TEST_6722,3.1743333
TEST_6723,106.0822
TEST_6724,86.3824
TEST_6725,130.60667
TEST_6726,98.543526
TEST_6727,6.2386637
TEST_6728,196.25703
TEST_6729,19.1519
TEST_6730,190.0128
TEST_6731,25.122908
TEST_6732,67.16567
TEST_6733,70.10098
TEST_6734,81.31986
TEST_6735,29.262661
TEST_6736,48.911724
TEST_6737,7.3174195
TEST_6738,54.55161
TEST_6739,8.693246
TEST_6740,3.67512
TEST_6741,88.91677
TEST_6742,117.480225
TEST_6743,33.625755
TEST_6744,139.35304
TEST_6745,43.67296
TEST_6746,30.516184
TEST_6747,166.59102
TEST_6748,149.23978
TEST_6749,123.00802
TEST_6750,58.14034
TEST_6751,108.909004
TEST_6752,12.840054
TEST_6753,2.901042
TEST_6754,17.7348
TEST_6755,7.1437483
TEST_6756,78.830696
TEST_6757,122.04419
TEST_6758,87.27136
TEST_6759,79.69513
TEST_6760,19.15915
TEST_6761,150.92644
TEST_6762,160.67093
TEST_6763,11.796223
TEST_6764,131.2663
TEST_6765,60.75265
TEST_6766,116.407814
TEST_6767,14.048318
TEST_6768,97.27521
TEST_6769,187.78574
TEST_6770,106.19497
TEST_6771,148.00879
TEST_6772,29.497269
TEST_6773,178.27458
TEST_6774,165.42683
TEST_6775,42.36249
TEST_6776,25.117245
TEST_6777,28.402987
TEST_6778,92.16686
TEST_6779,67.25657
TEST_6780,104.660904
TEST_6781,196.2232
TEST_6782,177.39195
TEST_6783,213.19765
TEST_6784,108.26014
TEST_6785,142.15315
TEST_6786,124.658005
TEST_6787,40.153038
TEST_6788,66.13131
TEST_6789,94.88174
TEST_6790,154.95401
TEST_6791,7.655394
TEST_6792,10.94436
TEST_6793,67.80597
TEST_6794,120.09756
TEST_6795,88.35128
TEST_6796,48.715828
TEST_6797,19.016336
TEST_6798,52.75887
TEST_6799,22.310286
TEST_6800,139.55914
TEST_6801,175.44064
TEST_6802,93.41654
TEST_6803,146.95107
TEST_6804,80.4474
TEST_6805,43.100773
TEST_6806,12.898254
TEST_6807,148.30597
TEST_6808,24.377527
TEST_6809,52.56632
TEST_6810,84.277374
TEST_6811,26.86153
TEST_6812,131.46088
TEST_6813,89.89989
TEST_6814,180.94742
TEST_6815,64.99247
TEST_6816,15.329194
TEST_6817,185.41437
TEST_6818,83.99963
TEST_6819,107.87198
TEST_6820,81.84352
TEST_6821,50.499226
TEST_6822,69.09001
TEST_6823,28.950571
TEST_6824,64.83565
TEST_6825,145.55472
TEST_6826,82.13741
TEST_6827,20.104628
TEST_6828,7.0051847
TEST_6829,198.47672
TEST_6830,212.6843
TEST_6831,19.109474
TEST_6832,22.146261
TEST_6833,111.21452
TEST_6834,9.597423
TEST_6835,212.55008
TEST_6836,193.15688
TEST_6837,158.50621
TEST_6838,66.93338
TEST_6839,78.71447
TEST_6840,99.560234
TEST_6841,113.90253
TEST_6842,98.53389
TEST_6843,61.57517
TEST_6844,202.2716
TEST_6845,54.547375
TEST_6846,104.771324
TEST_6847,96.87834
TEST_6848,31.276184
TEST_6849,37.99145
TEST_6850,9.763652
TEST_6851,196.41759
TEST_6852,185.34079
TEST_6853,48.988983
TEST_6854,184.09062
TEST_6855,110.28022
TEST_6856,73.68306
TEST_6857,4.8229527
TEST_6858,136.75536
TEST_6859,84.34273
TEST_6860,204.56154
TEST_6861,132.15999
TEST_6862,15.066318
TEST_6863,86.53124
TEST_6864,10.5591755
TEST_6865,91.21557
TEST_6866,24.930883
TEST_6867,41.82731
TEST_6868,53.15309
TEST_6869,9.532011
TEST_6870,38.250263
TEST_6871,57.39959
TEST_6872,46.272453
TEST_6873,53.28706
TEST_6874,118.650246
TEST_6875,45.3752
TEST_6876,162.34654
TEST_6877,11.366865
TEST_6878,154.42517
TEST_6879,75.681076
TEST_6880,89.30096
TEST_6881,112.11874
TEST_6882,87.736374
TEST_6883,103.43775
TEST_6884,14.013655
TEST_6885,8.57643
TEST_6886,194.00128
TEST_6887,93.00485
TEST_6888,51.205997
TEST_6889,131.27203
TEST_6890,35.839695
TEST_6891,110.71716
TEST_6892,64.69976
TEST_6893,150.84503
TEST_6894,61.674488
TEST_6895,218.4551
TEST_6896,10.974638
TEST_6897,68.608505
TEST_6898,160.88663
TEST_6899,88.180374
TEST_6900,22.397772
TEST_6901,63.611526
TEST_6902,101.370895
TEST_6903,108.69239
TEST_6904,122.385735
TEST_6905,5.6696134
TEST_6906,51.34979
TEST_6907,75.43549
TEST_6908,169.39734
TEST_6909,8.80359
TEST_6910,78.60573
TEST_6911,13.390565
TEST_6912,46.05712
TEST_6913,180.32939
TEST_6914,103.576485
TEST_6915,37.189007
TEST_6916,49.326057
TEST_6917,54.09014
TEST_6918,14.066595
TEST_6919,83.45289
TEST_6920,17.996992
TEST_6921,43.25464
TEST_6922,11.917286
TEST_6923,84.400246
TEST_6924,20.107725
TEST_6925,47.682877
TEST_6926,38.78576
TEST_6927,18.100647
TEST_6928,154.92766
TEST_6929,35.07138
TEST_6930,158.37727
TEST_6931,42.926533
TEST_6932,131.19334
TEST_6933,11.222927
TEST_6934,42.36957
TEST_6935,120.89709
TEST_6936,129.36206
TEST_6937,9.67657
TEST_6938,6.36419
TEST_6939,47.45968
TEST_6940,22.209826
TEST_6941,14.892113
TEST_6942,90.90795
TEST_6943,20.933662
TEST_6944,170.16821
TEST_6945,252.86995
TEST_6946,4.1209817
TEST_6947,81.4201
TEST_6948,82.62288
TEST_6949,205.07329
TEST_6950,40.837086
TEST_6951,7.387801
TEST_6952,92.16639
TEST_6953,35.259094
TEST_6954,24.377256
TEST_6955,13.174296
TEST_6956,12.018394
TEST_6957,46.014812
TEST_6958,133.71057
TEST_6959,35.200474
TEST_6960,142.18825
TEST_6961,129.3767
TEST_6962,56.509987
TEST_6963,133.87929
TEST_6964,75.216805
TEST_6965,175.05501
TEST_6966,142.36316
TEST_6967,132.88074
TEST_6968,55.272213
TEST_6969,79.09776
TEST_6970,2.8790317
TEST_6971,7.510072
TEST_6972,205.49432
TEST_6973,58.8884
TEST_6974,38.746876
TEST_6975,97.69315
TEST_6976,109.07713
TEST_6977,120.11155
TEST_6978,25.3929
