datetime,count
2011-12-30 22:00:00,74.64526
2011-12-30 23:00:00,96.11714
2011-12-31 00:00:00,125.99666
2011-12-31 01:00:00,128.50327
2011-12-31 02:00:00,128.50327
2011-12-31 03:00:00,128.50327
2011-12-31 04:00:00,95.08575
2011-12-31 05:00:00,74.85896
2011-12-31 06:00:00,93.91228
2011-12-31 07:00:00,72.086174
2011-12-31 08:00:00,59.57913
2011-12-31 09:00:00,69.26102
2011-12-31 10:00:00,83.66
2011-12-31 11:00:00,101.78874
2011-12-31 12:00:00,223.73767
2011-12-31 13:00:00,221.80673
2011-12-31 14:00:00,173.57008
2011-12-31 15:00:00,194.19618
2011-12-31 16:00:00,171.92287
2011-12-31 17:00:00,147.9718
2011-12-31 18:00:00,144.5748
2011-12-31 19:00:00,149.67316
2011-12-31 20:00:00,149.67316
2011-12-31 21:00:00,132.45998
2011-12-31 22:00:00,113.539566
2011-12-31 23:00:00,90.38588
2012-01-20 00:00:00,117.01582
2012-01-20 01:00:00,111.5202
2012-01-20 02:00:00,111.5202
2012-01-20 03:00:00,94.31271
2012-01-20 04:00:00,68.32165
2012-01-20 05:00:00,68.32165
2012-01-20 06:00:00,78.29674
2012-01-20 07:00:00,61.40792
2012-01-20 08:00:00,62.833073
2012-01-20 09:00:00,113.218506
2012-01-20 10:00:00,118.28514
2012-01-20 11:00:00,147.12755
2012-01-20 12:00:00,140.19807
2012-01-20 13:00:00,149.12328
2012-01-20 14:00:00,142.68513
2012-01-20 15:00:00,138.50005
2012-01-20 16:00:00,126.51478
2012-01-20 17:00:00,143.9209
2012-01-20 18:00:00,131.88177
2012-01-20 19:00:00,124.878876
2012-01-20 20:00:00,131.88177
2012-01-20 21:00:00,124.03104
2012-01-20 22:00:00,128.16228
2012-01-20 23:00:00,60.38452
2012-01-21 00:00:00,59.145138
2012-01-21 01:00:00,73.00089
2012-01-21 02:00:00,74.53816
2012-01-21 03:00:00,79.54888
2012-01-21 04:00:00,72.6491
2012-01-21 05:00:00,72.932335
2012-01-21 06:00:00,77.89391
2012-01-21 07:00:00,77.89391
2012-01-21 08:00:00,78.09151
2012-01-21 09:00:00,78.09151
2012-01-21 10:00:00,77.01302
2012-01-21 11:00:00,71.97951
2012-01-21 12:00:00,65.432556
2012-01-21 13:00:00,64.54827
2012-01-21 14:00:00,64.40139
2012-01-21 15:00:00,64.40139
2012-01-21 16:00:00,64.364914
2012-01-21 17:00:00,62.966705
2012-01-21 18:00:00,59.12327
2012-01-21 19:00:00,64.998024
2012-01-21 20:00:00,65.88048
2012-01-21 21:00:00,62.39599
2012-01-21 22:00:00,61.26835
2012-01-21 23:00:00,68.09856
2012-01-22 00:00:00,68.990295
2012-01-22 01:00:00,61.26835
2012-01-22 02:00:00,61.500866
2012-01-22 03:00:00,59.23838
2012-01-22 04:00:00,67.065834
2012-01-22 05:00:00,62.872955
2012-01-22 06:00:00,63.95144
2012-01-22 07:00:00,63.95144
2012-01-22 08:00:00,63.95144
2012-01-22 09:00:00,63.95144
2012-01-22 10:00:00,63.53218
2012-01-22 11:00:00,67.020065
2012-01-22 12:00:00,68.56357
2012-01-22 13:00:00,68.93367
2012-01-22 14:00:00,68.97944
2012-01-22 15:00:00,69.03017
2012-01-22 16:00:00,69.03017
2012-01-22 17:00:00,69.3987
2012-01-22 18:00:00,72.932335
2012-01-22 19:00:00,72.932335
2012-01-22 20:00:00,72.51309
2012-01-22 21:00:00,72.932335
2012-01-22 22:00:00,79.10841
2012-01-22 23:00:00,79.39166
2012-01-23 00:00:00,75.940216
2012-01-23 01:00:00,75.33761
2012-01-23 02:00:00,75.33761
2012-01-23 03:00:00,75.940216
2012-01-23 04:00:00,69.80911
2012-01-23 05:00:00,74.421265
2012-01-23 06:00:00,74.421265
2012-01-23 07:00:00,73.342766
2012-01-23 08:00:00,72.790886
2012-01-23 09:00:00,74.05115
2012-01-23 10:00:00,79.80208
2012-01-23 11:00:00,79.431984
2012-01-23 12:00:00,78.28651
2012-01-23 13:00:00,76.322174
2012-01-23 14:00:00,75.72114
2012-01-23 15:00:00,82.22961
2012-01-23 16:00:00,75.74908
2012-01-23 17:00:00,78.47101
2012-01-23 18:00:00,76.21567
2012-01-23 19:00:00,74.23012
2012-01-23 20:00:00,79.610954
2012-01-23 21:00:00,78.263466
2012-01-23 22:00:00,78.263466
2012-01-23 23:00:00,70.66457
2012-01-24 00:00:00,74.713165
2012-01-24 01:00:00,68.28337
2012-01-24 02:00:00,68.748405
2012-01-24 03:00:00,69.1185
2012-01-24 04:00:00,76.71243
2012-01-24 05:00:00,76.71243
2012-01-24 06:00:00,68.69925
2012-01-24 07:00:00,69.1185
2012-01-24 08:00:00,69.1185
2012-01-24 09:00:00,65.2039
2012-01-24 10:00:00,70.89453
2012-01-24 11:00:00,64.58164
2012-01-24 12:00:00,64.11505
2012-01-24 13:00:00,64.11505
2012-01-24 14:00:00,61.70386
2012-01-24 15:00:00,93.311676
2012-01-24 16:00:00,90.197754
2012-01-24 17:00:00,103.16611
2012-01-24 18:00:00,111.20642
2012-01-24 19:00:00,150.09242
2012-01-24 20:00:00,60.989414
2012-01-24 21:00:00,72.455925
2012-01-24 22:00:00,62.552708
2012-01-24 23:00:00,60.989414
2012-01-25 00:00:00,76.330475
2012-01-25 01:00:00,67.39709
2012-01-25 02:00:00,62.240948
2012-01-25 03:00:00,61.007164
2012-01-25 04:00:00,62.26864
2012-01-25 05:00:00,62.26864
2012-01-25 06:00:00,61.03452
2012-01-25 07:00:00,62.571903
2012-01-25 08:00:00,61.734417
2012-01-25 09:00:00,61.734417
2012-01-25 10:00:00,61.969666
2012-01-25 11:00:00,94.84555
2012-01-25 12:00:00,115.34098
2012-01-25 13:00:00,129.1033
2012-01-25 14:00:00,128.3209
2012-01-25 15:00:00,137.87859
2012-01-25 16:00:00,120.33702
2012-01-25 17:00:00,125.39281
2012-01-25 18:00:00,81.32118
2012-01-25 19:00:00,115.91702
2012-01-25 20:00:00,96.05319
2012-01-25 21:00:00,73.001564
2012-01-25 22:00:00,76.3504
2012-01-25 23:00:00,69.36992
2012-01-26 00:00:00,60.391068
2012-01-26 01:00:00,60.05529
2012-01-26 02:00:00,60.6022
2012-01-26 03:00:00,60.441814
2012-01-26 04:00:00,60.975098
2012-01-26 05:00:00,60.88896
2012-01-26 06:00:00,64.50874
2012-01-26 07:00:00,63.626297
2012-01-26 08:00:00,63.626297
2012-01-26 09:00:00,62.993187
2012-01-26 10:00:00,61.925545
2012-01-26 11:00:00,66.48696
2012-01-26 12:00:00,60.394897
2012-01-26 13:00:00,78.9127
2012-01-26 14:00:00,89.91467
2012-01-26 15:00:00,94.95889
2012-01-26 16:00:00,89.06685
2012-01-26 17:00:00,89.01272
2012-01-26 18:00:00,89.01272
2012-01-26 19:00:00,76.830124
2012-01-26 20:00:00,62.82435
2012-01-26 21:00:00,76.830124
2012-01-26 22:00:00,61.431442
2012-01-26 23:00:00,60.754574
2012-01-27 00:00:00,69.618355
2012-01-27 01:00:00,61.02765
2012-01-27 02:00:00,62.865303
2012-01-27 03:00:00,60.28023
2012-01-27 04:00:00,65.35218
2012-01-27 05:00:00,60.543026
2012-01-27 06:00:00,63.37002
2012-01-27 07:00:00,63.83661
2012-01-27 08:00:00,82.27505
2012-01-27 09:00:00,82.27505
2012-01-27 10:00:00,60.30039
2012-01-27 11:00:00,60.482765
2012-01-27 12:00:00,74.06847
2012-01-27 13:00:00,165.53122
2012-01-27 14:00:00,181.09149
2012-01-27 15:00:00,173.78043
2012-01-27 16:00:00,176.4149
2012-01-27 17:00:00,175.67737
2012-01-27 18:00:00,165.53482
2012-01-27 19:00:00,144.22261
2012-01-27 20:00:00,127.86524
2012-01-27 21:00:00,135.45891
2012-01-27 22:00:00,140.03421
2012-01-27 23:00:00,136.68565
2012-01-28 00:00:00,122.74385
2012-01-28 01:00:00,117.69935
2012-01-28 02:00:00,80.83151
2012-01-28 03:00:00,84.18036
2012-01-28 04:00:00,84.91458
2012-01-28 05:00:00,60.28144
2012-01-28 06:00:00,59.561256
2012-01-28 07:00:00,62.170494
2012-01-28 08:00:00,67.15942
2012-01-28 09:00:00,66.01394
2012-01-28 10:00:00,60.43068
2012-01-28 11:00:00,105.53038
2012-01-28 12:00:00,99.19168
2012-01-28 13:00:00,118.05795
2012-01-28 14:00:00,159.38396
2012-01-28 15:00:00,168.89348
2012-01-28 16:00:00,183.48405
2012-01-28 17:00:00,185.18541
2012-01-28 18:00:00,183.69296
2012-01-28 19:00:00,207.54308
2012-01-28 20:00:00,206.23909
2012-01-28 21:00:00,204.50526
2012-01-28 22:00:00,176.59932
2012-01-28 23:00:00,179.40584
2012-01-29 00:00:00,169.06807
2012-01-29 01:00:00,188.03334
2012-01-29 02:00:00,186.5273
2012-01-29 03:00:00,170.35127
2012-01-29 04:00:00,150.78389
2012-01-29 05:00:00,91.609604
2012-01-29 06:00:00,120.46102
2012-01-29 07:00:00,128.24629
2012-01-29 08:00:00,115.351364
2012-01-29 09:00:00,107.50063
2012-01-29 10:00:00,143.58012
2012-01-29 11:00:00,177.0968
2012-01-29 12:00:00,192.48813
2012-01-29 13:00:00,192.48813
2012-01-29 14:00:00,194.5522
2012-01-29 15:00:00,211.78593
2012-01-29 16:00:00,233.5359
2012-01-29 17:00:00,233.5359
2012-01-29 18:00:00,215.05927
2012-01-29 19:00:00,186.27557
2012-01-29 20:00:00,153.36665
2012-01-29 21:00:00,172.46507
2012-01-29 22:00:00,201.77592
2012-01-29 23:00:00,173.25316
2012-01-30 00:00:00,198.28711
2012-01-30 01:00:00,87.59736
2012-01-30 02:00:00,113.94446
2012-01-30 03:00:00,106.36239
2012-01-30 04:00:00,86.76416
2012-01-30 05:00:00,86.76416
2012-01-30 06:00:00,115.171196
2012-01-30 07:00:00,116.87256
2012-01-30 08:00:00,100.580635
2012-01-30 09:00:00,100.580635
2012-01-30 10:00:00,124.72328
2012-01-30 11:00:00,128.29793
2012-01-30 12:00:00,154.7214
2012-01-30 13:00:00,167.75511
2012-01-30 14:00:00,191.23128
2012-01-30 15:00:00,192.8788
2012-01-30 16:00:00,195.30608
2012-01-30 17:00:00,211.7051
2012-01-30 18:00:00,198.84422
2012-01-30 19:00:00,129.53636
2012-01-30 20:00:00,146.8737
2012-01-30 21:00:00,139.023
2012-01-30 22:00:00,119.91325
2012-01-30 23:00:00,81.76479
2012-01-31 00:00:00,111.141266
2012-01-31 01:00:00,143.15422
2012-01-31 02:00:00,140.67049
2012-01-31 03:00:00,132.81975
2012-01-31 04:00:00,120.65079
2012-01-31 05:00:00,120.65079
2012-01-31 06:00:00,106.048615
2012-01-31 07:00:00,81.76479
2012-01-31 08:00:00,78.421646
2012-01-31 09:00:00,112.80007
2012-01-31 10:00:00,107.93341
2012-01-31 11:00:00,187.66792
2012-01-31 12:00:00,172.81433
2012-01-31 13:00:00,202.03204
2012-01-31 14:00:00,242.47404
2012-01-31 15:00:00,273.98618
2012-01-31 16:00:00,273.98618
2012-01-31 17:00:00,271.81827
2012-01-31 18:00:00,274.26083
2012-01-31 19:00:00,239.37099
2012-01-31 20:00:00,122.52189
2012-01-31 21:00:00,215.90443
2012-01-31 22:00:00,203.8496
2012-01-31 23:00:00,193.44969
2012-02-20 00:00:00,74.50538
2012-02-20 01:00:00,74.50538
2012-02-20 02:00:00,74.50538
2012-02-20 03:00:00,69.292206
2012-02-20 05:00:00,81.49985
2012-02-20 06:00:00,102.67005
2012-02-20 07:00:00,87.84453
2012-02-20 08:00:00,72.604195
2012-02-20 09:00:00,72.604195
2012-02-20 10:00:00,93.22595
2012-02-20 11:00:00,116.54597
2012-02-20 12:00:00,125.30968
2012-02-20 13:00:00,141.6132
2012-02-20 14:00:00,159.02159
2012-02-20 15:00:00,169.25145
2012-02-20 16:00:00,185.85793
2012-02-20 17:00:00,204.6256
2012-02-20 18:00:00,169.25145
2012-02-20 19:00:00,169.25145
2012-02-20 20:00:00,169.29962
2012-02-20 21:00:00,144.41943
2012-02-20 22:00:00,126.23427
2012-02-20 23:00:00,138.58687
2012-02-21 00:00:00,62.901558
2012-02-21 01:00:00,86.45371
2012-02-21 02:00:00,70.941864
2012-02-21 04:00:00,61.689293
2012-02-21 05:00:00,62.432022
2012-02-21 06:00:00,67.04416
2012-02-21 07:00:00,61.689293
2012-02-21 08:00:00,62.06192
2012-02-21 09:00:00,66.44154
2012-02-21 10:00:00,61.384216
2012-02-21 11:00:00,61.845024
2012-02-21 12:00:00,113.028435
2012-02-21 13:00:00,141.72987
2012-02-21 14:00:00,125.93495
2012-02-21 15:00:00,141.72987
2012-02-21 16:00:00,156.3859
2012-02-21 17:00:00,184.1046
2012-02-21 18:00:00,184.1046
2012-02-21 19:00:00,149.59189
2012-02-21 20:00:00,123.680176
2012-02-21 21:00:00,99.40175
2012-02-21 22:00:00,76.34092
2012-02-21 23:00:00,82.90891
2012-02-22 00:00:00,82.90891
2012-02-22 01:00:00,70.853546
2012-02-22 02:00:00,91.36171
2012-02-22 03:00:00,76.292755
2012-02-22 04:00:00,73.2327
2012-02-22 05:00:00,69.15789
2012-02-22 06:00:00,61.6754
2012-02-22 07:00:00,61.37595
2012-02-22 08:00:00,61.225178
2012-02-22 09:00:00,68.310074
2012-02-22 10:00:00,70.748955
2012-02-22 11:00:00,91.37301
2012-02-22 12:00:00,122.24527
2012-02-22 13:00:00,149.07256
2012-02-22 14:00:00,155.82968
2012-02-22 15:00:00,242.44926
2012-02-22 16:00:00,258.335
2012-02-22 17:00:00,243.30556
2012-02-22 18:00:00,201.70306
2012-02-22 19:00:00,185.90639
2012-02-22 20:00:00,167.9131
2012-02-22 21:00:00,223.49562
2012-02-22 22:00:00,171.3101
2012-02-22 23:00:00,193.7571
2012-02-23 00:00:00,171.3101
2012-02-23 01:00:00,144.22546
2012-02-23 02:00:00,130.36082
2012-02-23 03:00:00,116.98755
2012-02-23 04:00:00,82.21157
2012-02-23 05:00:00,82.21157
2012-02-23 06:00:00,62.131065
2012-02-23 07:00:00,61.70386
2012-02-23 08:00:00,63.650032
2012-02-23 09:00:00,61.7396
2012-02-23 10:00:00,109.10658
2012-02-23 11:00:00,179.08195
2012-02-23 12:00:00,198.1263
2012-02-23 13:00:00,208.07774
2012-02-23 14:00:00,224.46901
2012-02-23 15:00:00,228.64668
2012-02-23 16:00:00,228.47498
2012-02-23 17:00:00,233.82962
2012-02-23 18:00:00,216.1989
2012-02-23 19:00:00,196.63951
2012-02-23 20:00:00,175.99844
2012-02-23 21:00:00,157.73425
2012-02-23 22:00:00,151.57918
2012-02-23 23:00:00,137.14334
2012-02-24 00:00:00,133.18663
2012-02-24 01:00:00,127.24692
2012-02-24 02:00:00,90.86102
2012-02-24 03:00:00,66.455986
2012-02-24 04:00:00,60.92568
2012-02-24 05:00:00,60.852257
2012-02-24 06:00:00,60.677452
2012-02-24 07:00:00,83.624146
2012-02-24 08:00:00,84.51453
2012-02-24 09:00:00,60.892357
2012-02-24 10:00:00,60.506416
2012-02-24 11:00:00,60.71799
2012-02-24 12:00:00,78.5258
2012-02-24 13:00:00,94.95889
2012-02-24 14:00:00,115.526505
2012-02-24 15:00:00,60.428642
2012-02-24 16:00:00,60.428642
2012-02-24 17:00:00,61.173347
2012-02-24 18:00:00,63.88256
2012-02-24 19:00:00,60.83777
2012-02-24 20:00:00,139.9871
2012-02-24 21:00:00,232.78125
2012-02-24 22:00:00,205.03062
2012-02-24 23:00:00,206.23642
2012-02-25 00:00:00,167.3864
2012-02-25 01:00:00,161.49663
2012-02-25 02:00:00,144.40506
2012-02-25 03:00:00,140.14893
2012-02-25 04:00:00,149.701
2012-02-25 05:00:00,149.41222
2012-02-25 06:00:00,149.41222
2012-02-25 07:00:00,141.83897
2012-02-25 08:00:00,120.4487
2012-02-25 09:00:00,58.547752
2012-02-25 10:00:00,92.4428
2012-02-25 11:00:00,171.9337
2012-02-25 12:00:00,208.94519
2012-02-25 13:00:00,193.44733
2012-02-25 14:00:00,201.7071
2012-02-25 15:00:00,194.50414
2012-02-25 16:00:00,213.11395
2012-02-25 17:00:00,174.94882
2012-02-25 18:00:00,200.87154
2012-02-25 19:00:00,166.43654
2012-02-25 20:00:00,180.22775
2012-02-25 21:00:00,151.11403
2012-02-25 22:00:00,149.15562
2012-02-25 23:00:00,138.75572
2012-02-26 00:00:00,137.10823
2012-02-26 01:00:00,127.56187
2012-02-26 02:00:00,127.56187
2012-02-26 03:00:00,129.52617
2012-02-26 04:00:00,129.52617
2012-02-26 05:00:00,118.320984
2012-02-26 06:00:00,122.517654
2012-02-26 07:00:00,97.44217
2012-02-26 08:00:00,96.65408
2012-02-26 09:00:00,110.470276
2012-02-26 10:00:00,134.63582
2012-02-26 11:00:00,144.72452
2012-02-26 12:00:00,150.0178
2012-02-26 13:00:00,157.032
2012-02-26 14:00:00,175.17232
2012-02-26 15:00:00,183.70085
2012-02-26 16:00:00,188.52486
2012-02-26 17:00:00,188.59029
2012-02-26 18:00:00,174.71434
2012-02-26 19:00:00,174.90367
2012-02-26 20:00:00,148.92422
2012-02-26 21:00:00,134.31638
2012-02-26 22:00:00,145.51591
2012-02-26 23:00:00,95.38222
2012-02-27 00:00:00,83.4007
2012-02-27 01:00:00,70.38162
2012-02-27 02:00:00,62.217896
2012-02-27 03:00:00,62.991154
2012-02-27 04:00:00,68.81676
2012-02-27 05:00:00,68.81676
2012-02-27 06:00:00,61.734417
2012-02-27 07:00:00,76.66083
2012-02-27 08:00:00,65.67016
2012-02-27 09:00:00,81.76479
2012-02-27 10:00:00,139.55962
2012-02-27 11:00:00,154.89343
2012-02-27 12:00:00,188.51576
2012-02-27 13:00:00,171.96649
2012-02-27 14:00:00,205.53653
2012-02-27 15:00:00,268.62915
2012-02-27 16:00:00,273.98618
2012-02-27 17:00:00,280.75742
2012-02-27 18:00:00,261.8579
2012-02-27 19:00:00,246.60909
2012-02-27 20:00:00,226.07181
2012-02-27 21:00:00,205.53653
2012-02-27 22:00:00,177.74825
2012-02-27 23:00:00,151.89836
2012-02-28 00:00:00,139.72937
2012-02-28 01:00:00,110.39546
2012-02-28 02:00:00,132.9895
2012-02-28 03:00:00,205.08215
2012-02-28 04:00:00,151.60701
2012-02-28 05:00:00,151.60701
2012-02-28 06:00:00,137.00484
2012-02-28 07:00:00,130.2593
2012-02-28 08:00:00,116.504944
2012-02-28 09:00:00,133.65628
2012-02-28 10:00:00,143.15422
2012-02-28 11:00:00,168.16757
2012-02-28 12:00:00,173.4127
2012-02-28 13:00:00,178.70036
2012-02-28 14:00:00,201.0291
2012-02-28 15:00:00,211.16801
2012-02-28 16:00:00,205.22548
2012-02-28 17:00:00,211.16801
2012-02-28 18:00:00,210.11122
2012-02-28 19:00:00,205.36095
2012-02-28 20:00:00,197.49095
2012-02-28 21:00:00,137.01945
2012-02-28 22:00:00,137.01945
2012-02-28 23:00:00,116.92871
2012-02-29 00:00:00,113.64532
2012-02-29 01:00:00,124.112946
2012-02-29 02:00:00,104.03378
2012-02-29 03:00:00,61.905754
2012-02-29 05:00:00,61.60821
2012-02-29 06:00:00,60.441814
2012-02-29 07:00:00,64.96007
2012-02-29 08:00:00,60.391068
2012-02-29 09:00:00,60.38047
2012-02-29 10:00:00,60.38047
2012-02-29 11:00:00,65.03993
2012-02-29 12:00:00,66.0392
2012-02-29 13:00:00,63.61813
2012-02-29 14:00:00,63.61813
2012-02-29 15:00:00,71.3197
2012-02-29 16:00:00,69.33528
2012-02-29 17:00:00,60.677452
2012-02-29 18:00:00,59.29064
2012-02-29 19:00:00,60.32725
2012-02-29 20:00:00,60.4046
2012-02-29 21:00:00,60.4046
2012-02-29 22:00:00,59.681217
2012-02-29 23:00:00,59.681217
2012-03-20 00:00:00,111.14851
2012-03-20 01:00:00,73.4243
2012-03-20 02:00:00,78.52265
2012-03-20 03:00:00,74.836876
2012-03-20 04:00:00,77.42291
2012-03-20 05:00:00,60.413548
2012-03-20 06:00:00,63.42282
2012-03-20 07:00:00,68.23239
2012-03-20 08:00:00,75.727264
2012-03-20 09:00:00,84.18005
2012-03-20 10:00:00,84.463135
2012-03-20 11:00:00,104.25068
2012-03-20 12:00:00,130.93452
2012-03-20 13:00:00,127.53753
2012-03-20 14:00:00,142.08849
2012-03-20 15:00:00,154.2149
2012-03-20 16:00:00,167.44704
2012-03-20 17:00:00,142.37155
2012-03-20 18:00:00,156.23622
2012-03-20 19:00:00,130.41974
2012-03-20 20:00:00,140.96078
2012-03-20 21:00:00,117.72211
2012-03-20 22:00:00,102.21029
2012-03-20 23:00:00,81.45305
2012-03-21 00:00:00,91.64674
2012-03-21 01:00:00,109.82962
2012-03-21 02:00:00,94.23277
2012-03-21 03:00:00,99.04234
2012-03-21 04:00:00,95.64534
2012-03-21 05:00:00,95.64534
2012-03-21 06:00:00,79.99805
2012-03-21 07:00:00,79.70927
2012-03-21 08:00:00,74.616615
2012-03-21 09:00:00,97.346695
2012-03-21 10:00:00,115.48703
2012-03-21 11:00:00,115.48703
2012-03-21 12:00:00,126.90108
2012-03-21 13:00:00,111.19963
2012-03-21 14:00:00,129.32838
2012-03-21 15:00:00,129.32838
2012-03-21 16:00:00,146.05614
2012-03-21 17:00:00,170.17694
2012-03-21 18:00:00,165.07857
2012-03-21 19:00:00,179.92424
2012-03-21 20:00:00,133.01414
2012-03-21 21:00:00,115.73323
2012-03-21 22:00:00,114.07445
2012-03-21 23:00:00,125.48851
2012-03-22 00:00:00,109.82962
2012-03-22 01:00:00,109.82962
2012-03-22 02:00:00,109.82962
2012-03-22 03:00:00,109.82962
2012-03-22 04:00:00,60.14723
2012-03-22 05:00:00,60.14723
2012-03-22 06:00:00,60.14723
2012-03-22 07:00:00,60.14723
2012-03-22 08:00:00,77.40041
2012-03-22 09:00:00,77.40041
2012-03-22 10:00:00,61.698982
2012-03-22 11:00:00,77.35787
2012-03-22 12:00:00,109.15393
2012-03-22 13:00:00,138.06995
2012-03-22 14:00:00,160.55714
2012-03-22 15:00:00,181.1732
2012-03-22 16:00:00,194.93553
2012-03-22 17:00:00,198.2841
2012-03-22 18:00:00,198.2841
2012-03-22 19:00:00,199.40855
2012-03-22 20:00:00,174.04283
2012-03-22 21:00:00,142.31477
2012-03-22 22:00:00,125.8701
2012-03-22 23:00:00,119.92962
2012-03-23 00:00:00,114.83125
2012-03-23 01:00:00,96.70253
2012-03-23 02:00:00,101.80087
2012-03-23 03:00:00,97.59291
2012-03-23 04:00:00,78.248245
2012-03-23 05:00:00,72.30207
2012-03-23 06:00:00,88.003525
2012-03-23 07:00:00,82.56081
2012-03-23 08:00:00,79.94391
2012-03-23 09:00:00,92.92385
2012-03-23 10:00:00,109.10548
2012-03-23 11:00:00,165.26442
2012-03-23 12:00:00,216.57643
2012-03-23 13:00:00,255.21257
2012-03-23 14:00:00,287.4009
2012-03-23 15:00:00,289.5616
2012-03-23 16:00:00,291.72955
2012-03-23 17:00:00,291.72955
2012-03-23 18:00:00,272.52194
2012-03-23 19:00:00,246.88197
2012-03-23 20:00:00,252.71013
2012-03-23 21:00:00,222.74474
2012-03-23 22:00:00,196.06142
2012-03-23 23:00:00,179.51442
2012-03-24 00:00:00,163.9861
2012-03-24 01:00:00,150.94412
2012-03-24 02:00:00,136.2801
2012-03-24 03:00:00,136.2801
2012-03-24 04:00:00,114.675064
2012-03-24 05:00:00,120.33246
2012-03-24 06:00:00,120.33246
2012-03-24 07:00:00,100.4908
2012-03-24 08:00:00,88.18634
2012-03-24 09:00:00,118.63112
2012-03-24 10:00:00,108.943565
2012-03-24 11:00:00,88.18634
2012-03-24 12:00:00,96.35606
2012-03-24 13:00:00,98.0517
2012-03-24 14:00:00,119.699326
2012-03-24 15:00:00,102.33911
2012-03-24 16:00:00,95.5451
2012-03-24 17:00:00,107.0017
2012-03-24 18:00:00,81.20026
2012-03-24 19:00:00,76.10191
2012-03-24 20:00:00,58.753265
2012-03-24 21:00:00,58.753265
2012-03-24 22:00:00,62.15027
2012-03-24 23:00:00,78.14047
2012-03-25 00:00:00,78.14047
2012-03-25 01:00:00,58.792114
2012-03-25 02:00:00,59.64364
2012-03-25 03:00:00,75.34509
2012-03-25 04:00:00,75.63385
2012-03-25 05:00:00,58.43328
2012-03-25 06:00:00,58.43328
2012-03-25 07:00:00,70.58965
2012-03-25 08:00:00,70.58965
2012-03-25 09:00:00,66.33913
2012-03-25 10:00:00,88.90799
2012-03-25 11:00:00,66.33913
2012-03-25 12:00:00,64.64347
2012-03-25 13:00:00,81.99211
2012-03-25 14:00:00,87.04792
2012-03-25 15:00:00,88.743576
2012-03-25 16:00:00,115.17815
2012-03-25 17:00:00,138.40523
2012-03-25 18:00:00,138.40523
2012-03-25 19:00:00,147.74272
2012-03-25 20:00:00,127.918335
2012-03-25 21:00:00,124.52133
2012-03-25 22:00:00,104.67966
2012-03-25 23:00:00,109.73544
2012-03-26 00:00:00,108.00392
2012-03-26 01:00:00,111.68402
2012-03-26 02:00:00,89.23111
2012-03-26 03:00:00,103.23122
2012-03-26 04:00:00,96.491356
2012-03-26 05:00:00,109.57588
2012-03-26 06:00:00,93.13122
2012-03-26 07:00:00,124.356064
2012-03-26 08:00:00,152.22649
2012-03-26 09:00:00,199.92131
2012-03-26 10:00:00,267.60498
2012-03-26 11:00:00,277.97324
2012-03-26 12:00:00,266.87338
2012-03-26 13:00:00,292.32132
2012-03-26 14:00:00,261.46445
2012-03-26 15:00:00,286.9051
2012-03-26 16:00:00,302.61542
2012-03-26 17:00:00,285.36005
2012-03-26 18:00:00,272.02914
2012-03-26 19:00:00,265.72894
2012-03-26 20:00:00,264.30353
2012-03-26 21:00:00,258.94644
2012-03-26 22:00:00,236.56078
2012-03-26 23:00:00,237.73087
2012-03-27 00:00:00,230.6858
2012-03-27 01:00:00,220.51845
2012-03-27 02:00:00,185.98581
2012-03-27 03:00:00,187.68715
2012-03-27 04:00:00,179.09319
2012-03-27 05:00:00,158.46913
2012-03-27 06:00:00,155.13188
2012-03-27 07:00:00,155.13188
2012-03-27 08:00:00,159.31694
2012-03-27 09:00:00,155.80968
2012-03-27 10:00:00,172.16707
2012-03-27 11:00:00,191.08719
2012-03-27 12:00:00,196.14299
2012-03-27 13:00:00,207.62569
2012-03-27 14:00:00,242.93507
2012-03-27 15:00:00,253.29965
2012-03-27 16:00:00,253.29965
2012-03-27 17:00:00,273.41675
2012-03-27 18:00:00,269.95297
2012-03-27 19:00:00,263.45645
2012-03-27 20:00:00,269.95297
2012-03-27 21:00:00,190.54155
2012-03-27 22:00:00,188.8402
2012-03-27 23:00:00,192.23723
2012-03-28 00:00:00,187.72374
2012-03-28 01:00:00,172.87012
2012-03-28 02:00:00,158.2141
2012-03-28 03:00:00,178.23378
2012-03-28 04:00:00,180.72084
2012-03-28 05:00:00,180.72084
2012-03-28 06:00:00,176.26714
2012-03-28 07:00:00,174.57147
2012-03-28 08:00:00,186.58305
2012-03-28 09:00:00,205.08632
2012-03-28 10:00:00,227.30852
2012-03-28 11:00:00,234.1833
2012-03-28 12:00:00,256.85464
2012-03-28 13:00:00,245.22029
2012-03-28 14:00:00,290.81885
2012-03-28 15:00:00,278.8245
2012-03-28 16:00:00,259.39783
2012-03-28 17:00:00,203.21269
2012-03-28 18:00:00,203.21269
2012-03-28 19:00:00,215.6749
2012-03-28 20:00:00,222.91302
2012-03-28 21:00:00,194.51178
2012-03-28 22:00:00,172.19434
2012-03-28 23:00:00,156.68248
2012-03-29 00:00:00,160.0795
2012-03-29 01:00:00,182.66196
2012-03-29 02:00:00,313.7864
2012-03-29 03:00:00,297.16275
2012-03-29 04:00:00,250.36873
2012-03-29 05:00:00,213.47429
2012-03-29 06:00:00,166.8171
2012-03-29 07:00:00,193.69852
2012-03-29 08:00:00,208.6368
2012-03-29 09:00:00,211.5572
