datetime,count
2011-12-30 16:00:00,149.08766
2011-12-30 17:00:00,108.52417
2011-12-30 18:00:00,81.92191
2011-12-30 19:00:00,106.878845
2011-12-30 20:00:00,77.609825
2011-12-30 21:00:00,79.76239
2011-12-30 22:00:00,75.36269
2011-12-30 23:00:00,83.61811
2011-12-31 00:00:00,105.94689
2011-12-31 01:00:00,109.16454
2011-12-31 02:00:00,109.16454
2011-12-31 03:00:00,109.16454
2011-12-31 04:00:00,83.31059
2011-12-31 05:00:00,75.21841
2011-12-31 06:00:00,80.19991
2011-12-31 07:00:00,71.93808
2011-12-31 08:00:00,68.02041
2011-12-31 09:00:00,67.171646
2011-12-31 10:00:00,81.91158
2011-12-31 11:00:00,87.42534
2011-12-31 12:00:00,236.24442
2011-12-31 13:00:00,207.91515
2011-12-31 14:00:00,152.63055
2011-12-31 15:00:00,169.30748
2011-12-31 16:00:00,146.51025
2011-12-31 17:00:00,119.68665
2011-12-31 18:00:00,110.71607
2011-12-31 19:00:00,120.99111
2011-12-31 20:00:00,120.99111
2011-12-31 21:00:00,106.83981
2011-12-31 22:00:00,86.63488
2011-12-31 23:00:00,69.18571
2012-01-20 00:00:00,80.808235
2012-01-20 01:00:00,82.25576
2012-01-20 02:00:00,82.25576
2012-01-20 03:00:00,69.20767
2012-01-20 04:00:00,60.524246
2012-01-20 05:00:00,60.524246
2012-01-20 06:00:00,55.258232
2012-01-20 07:00:00,50.091232
2012-01-20 08:00:00,51.945976
2012-01-20 09:00:00,68.14822
2012-01-20 10:00:00,80.08839
2012-01-20 11:00:00,107.19768
2012-01-20 12:00:00,99.588585
2012-01-20 13:00:00,109.626656
2012-01-20 14:00:00,107.56577
2012-01-20 15:00:00,110.11369
2012-01-20 16:00:00,95.47671
2012-01-20 17:00:00,134.52075
2012-01-20 18:00:00,109.788414
2012-01-20 19:00:00,97.95641
2012-01-20 20:00:00,109.788414
2012-01-20 21:00:00,96.82394
2012-01-20 22:00:00,92.07045
2012-01-20 23:00:00,43.945972
2012-01-21 00:00:00,44.123905
2012-01-21 01:00:00,35.04631
2012-01-21 02:00:00,50.694733
2012-01-21 03:00:00,48.79995
2012-01-21 04:00:00,50.094704
2012-01-21 05:00:00,47.276756
2012-01-21 06:00:00,40.554596
2012-01-21 07:00:00,40.554596
2012-01-21 08:00:00,30.91687
2012-01-21 09:00:00,30.91687
2012-01-21 10:00:00,31.909973
2012-01-21 11:00:00,50.715054
2012-01-21 12:00:00,45.071358
2012-01-21 13:00:00,40.969833
2012-01-21 14:00:00,44.51834
2012-01-21 15:00:00,44.518337
2012-01-21 16:00:00,36.876965
2012-01-21 17:00:00,33.487724
2012-01-21 18:00:00,36.47284
2012-01-21 19:00:00,27.409637
2012-01-21 20:00:00,33.19712
2012-01-21 21:00:00,31.001785
2012-01-21 22:00:00,36.77924
2012-01-21 23:00:00,32.246838
2012-01-22 00:00:00,26.855097
2012-01-22 01:00:00,36.77924
2012-01-22 02:00:00,37.342857
2012-01-22 03:00:00,40.32797
2012-01-22 04:00:00,29.930864
2012-01-22 05:00:00,38.153706
2012-01-22 06:00:00,35.90547
2012-01-22 07:00:00,35.90547
2012-01-22 08:00:00,35.90547
2012-01-22 09:00:00,35.90547
2012-01-22 10:00:00,31.264751
2012-01-22 11:00:00,33.458916
2012-01-22 12:00:00,34.307182
2012-01-22 13:00:00,42.844143
2012-01-22 14:00:00,38.80963
2012-01-22 15:00:00,36.374466
2012-01-22 16:00:00,36.374466
2012-01-22 17:00:00,46.104973
2012-01-22 18:00:00,47.276756
2012-01-22 19:00:00,47.276756
2012-01-22 20:00:00,39.557835
2012-01-22 21:00:00,47.276756
2012-01-22 22:00:00,50.934685
2012-01-22 23:00:00,47.867348
2012-01-23 00:00:00,51.74048
2012-01-23 01:00:00,50.280407
2012-01-23 02:00:00,50.280407
2012-01-23 03:00:00,51.74048
2012-01-23 04:00:00,51.38163
2012-01-23 05:00:00,52.012375
2012-01-23 06:00:00,52.012375
2012-01-23 07:00:00,52.753986
2012-01-23 08:00:00,47.596645
2012-01-23 09:00:00,53.667995
2012-01-23 10:00:00,54.41833
2012-01-23 11:00:00,55.00507
2012-01-23 12:00:00,54.89611
2012-01-23 13:00:00,58.29586
2012-01-23 14:00:00,44.93271
2012-01-23 15:00:00,41.774086
2012-01-23 16:00:00,50.13481
2012-01-23 17:00:00,58.317192
2012-01-23 18:00:00,53.326622
2012-01-23 19:00:00,52.144928
2012-01-23 20:00:00,53.775593
2012-01-23 21:00:00,43.007973
2012-01-23 22:00:00,43.007973
2012-01-23 23:00:00,44.95595
2012-01-24 00:00:00,48.84883
2012-01-24 01:00:00,55.596855
2012-01-24 02:00:00,55.87326
2012-01-24 03:00:00,65.43333
2012-01-24 04:00:00,62.611443
2012-01-24 05:00:00,62.611443
2012-01-24 06:00:00,58.656624
2012-01-24 07:00:00,65.433304
2012-01-24 08:00:00,65.433304
2012-01-24 09:00:00,64.70359
2012-01-24 10:00:00,61.839554
2012-01-24 11:00:00,66.35548
2012-01-24 12:00:00,64.47269
2012-01-24 13:00:00,64.47269
2012-01-24 14:00:00,69.7702
2012-01-24 15:00:00,89.221405
2012-01-24 16:00:00,82.57174
2012-01-24 17:00:00,82.40862
2012-01-24 18:00:00,83.29185
2012-01-24 19:00:00,118.39933
2012-01-24 20:00:00,61.671364
2012-01-24 21:00:00,67.95852
2012-01-24 22:00:00,59.61001
2012-01-24 23:00:00,61.671364
2012-01-25 00:00:00,55.368446
2012-01-25 01:00:00,64.907646
2012-01-25 02:00:00,61.717262
2012-01-25 03:00:00,55.316628
2012-01-25 04:00:00,54.522614
2012-01-25 05:00:00,54.522614
2012-01-25 06:00:00,50.859825
2012-01-25 07:00:00,49.536713
2012-01-25 08:00:00,52.105988
2012-01-25 09:00:00,52.105988
2012-01-25 10:00:00,52.609344
2012-01-25 11:00:00,74.45314
2012-01-25 12:00:00,90.105156
2012-01-25 13:00:00,100.42131
2012-01-25 14:00:00,95.77837
2012-01-25 15:00:00,93.601234
2012-01-25 16:00:00,94.31867
2012-01-25 17:00:00,99.289375
2012-01-25 18:00:00,74.97805
2012-01-25 19:00:00,79.72322
2012-01-25 20:00:00,77.61689
2012-01-25 21:00:00,64.08926
2012-01-25 22:00:00,69.2817
2012-01-25 23:00:00,64.36381
2012-01-26 00:00:00,64.55513
2012-01-26 01:00:00,60.24109
2012-01-26 02:00:00,61.034294
2012-01-26 03:00:00,65.42508
2012-01-26 04:00:00,57.857864
2012-01-26 05:00:00,68.617546
2012-01-26 06:00:00,57.76746
2012-01-26 07:00:00,62.951424
2012-01-26 08:00:00,62.951424
2012-01-26 09:00:00,59.876114
2012-01-26 10:00:00,63.65351
2012-01-26 11:00:00,63.670273
2012-01-26 12:00:00,70.07048
2012-01-26 13:00:00,72.45042
2012-01-26 14:00:00,82.10944
2012-01-26 15:00:00,84.21813
2012-01-26 16:00:00,81.03409
2012-01-26 17:00:00,76.67618
2012-01-26 18:00:00,76.67618
2012-01-26 19:00:00,80.04807
2012-01-26 20:00:00,79.725136
2012-01-26 21:00:00,80.04807
2012-01-26 22:00:00,73.074104
2012-01-26 23:00:00,70.03251
2012-01-27 00:00:00,82.0748
2012-01-27 01:00:00,78.98781
2012-01-27 02:00:00,74.50334
2012-01-27 03:00:00,77.67904
2012-01-27 04:00:00,70.613235
2012-01-27 05:00:00,77.57645
2012-01-27 06:00:00,73.77346
2012-01-27 07:00:00,73.858604
2012-01-27 08:00:00,96.87788
2012-01-27 09:00:00,96.87788
2012-01-27 10:00:00,85.29695
2012-01-27 11:00:00,83.22944
2012-01-27 12:00:00,89.96966
2012-01-27 13:00:00,143.19135
2012-01-27 14:00:00,158.38829
2012-01-27 15:00:00,160.06522
2012-01-27 16:00:00,149.86522
2012-01-27 17:00:00,146.47865
2012-01-27 18:00:00,137.39647
2012-01-27 19:00:00,106.85289
2012-01-27 20:00:00,92.26916
2012-01-27 21:00:00,89.69439
2012-01-27 22:00:00,98.60785
2012-01-27 23:00:00,93.11327
2012-01-28 00:00:00,86.980606
2012-01-28 01:00:00,85.705925
2012-01-28 02:00:00,61.090656
2012-01-28 03:00:00,66.46762
2012-01-28 04:00:00,64.73955
2012-01-28 05:00:00,56.707752
2012-01-28 06:00:00,54.85927
2012-01-28 07:00:00,50.680813
2012-01-28 08:00:00,52.912037
2012-01-28 09:00:00,49.947685
2012-01-28 10:00:00,60.538555
2012-01-28 11:00:00,77.186584
2012-01-28 12:00:00,74.08915
2012-01-28 13:00:00,88.08193
2012-01-28 14:00:00,127.8907
2012-01-28 15:00:00,144.10753
2012-01-28 16:00:00,162.06947
2012-01-28 17:00:00,162.66264
2012-01-28 18:00:00,179.97588
2012-01-28 19:00:00,185.34172
2012-01-28 20:00:00,196.04576
2012-01-28 21:00:00,188.25722
2012-01-28 22:00:00,163.84395
2012-01-28 23:00:00,169.08553
2012-01-29 00:00:00,142.01672
2012-01-29 01:00:00,159.16911
2012-01-29 02:00:00,159.76164
2012-01-29 03:00:00,148.0694
2012-01-29 04:00:00,123.569725
2012-01-29 05:00:00,60.724407
2012-01-29 06:00:00,80.5693
2012-01-29 07:00:00,85.94338
2012-01-29 08:00:00,74.21162
2012-01-29 09:00:00,68.537544
2012-01-29 10:00:00,108.223
2012-01-29 11:00:00,156.8615
2012-01-29 12:00:00,186.40831
2012-01-29 13:00:00,186.40831
2012-01-29 14:00:00,185.21231
2012-01-29 15:00:00,208.71269
2012-01-29 16:00:00,181.96913
2012-01-29 17:00:00,181.96918
2012-01-29 18:00:00,188.32036
2012-01-29 19:00:00,170.37679
2012-01-29 20:00:00,118.46033
2012-01-29 21:00:00,141.64882
2012-01-29 22:00:00,171.65501
2012-01-29 23:00:00,136.04453
2012-01-30 00:00:00,157.55803
2012-01-30 01:00:00,59.221718
2012-01-30 02:00:00,71.17098
2012-01-30 03:00:00,74.605835
2012-01-30 04:00:00,61.01082
2012-01-30 05:00:00,61.01082
2012-01-30 06:00:00,75.77938
2012-01-30 07:00:00,75.58487
2012-01-30 08:00:00,65.77258
2012-01-30 09:00:00,65.77258
2012-01-30 10:00:00,80.48478
2012-01-30 11:00:00,82.383064
2012-01-30 12:00:00,111.38724
2012-01-30 13:00:00,151.34251
2012-01-30 14:00:00,203.75897
2012-01-30 15:00:00,202.86406
2012-01-30 16:00:00,207.5399
2012-01-30 17:00:00,230.38972
2012-01-30 18:00:00,212.92876
2012-01-30 19:00:00,99.08697
2012-01-30 20:00:00,122.07555
2012-01-30 21:00:00,110.707405
2012-01-30 22:00:00,88.658646
2012-01-30 23:00:00,64.78243
2012-01-31 00:00:00,81.93154
2012-01-31 01:00:00,105.352684
2012-01-31 02:00:00,108.493774
2012-01-31 03:00:00,98.88099
2012-01-31 04:00:00,90.57538
2012-01-31 05:00:00,90.57538
2012-01-31 06:00:00,78.36685
2012-01-31 07:00:00,64.78244
2012-01-31 08:00:00,67.02848
2012-01-31 09:00:00,84.90128
2012-01-31 10:00:00,88.518814
2012-01-31 11:00:00,186.49435
2012-01-31 12:00:00,157.03531
2012-01-31 13:00:00,223.40927
2012-01-31 14:00:00,274.03583
2012-01-31 15:00:00,293.39978
2012-01-31 16:00:00,293.39978
2012-01-31 17:00:00,305.22757
2012-01-31 18:00:00,312.7949
2012-01-31 19:00:00,272.8499
2012-01-31 20:00:00,93.733696
2012-01-31 21:00:00,235.47539
2012-01-31 22:00:00,215.61674
2012-01-31 23:00:00,202.35469
2012-02-20 00:00:00,57.575905
2012-02-20 01:00:00,57.575905
2012-02-20 02:00:00,57.575905
2012-02-20 03:00:00,49.846626
2012-02-20 05:00:00,60.849884
2012-02-20 06:00:00,65.992
2012-02-20 07:00:00,62.794647
2012-02-20 08:00:00,49.84996
2012-02-20 09:00:00,49.84996
2012-02-20 10:00:00,59.702847
2012-02-20 11:00:00,79.645294
2012-02-20 12:00:00,98.461006
2012-02-20 13:00:00,117.0465
2012-02-20 14:00:00,155.00142
2012-02-20 15:00:00,167.12593
2012-02-20 16:00:00,208.57161
2012-02-20 17:00:00,240.24408
2012-02-20 18:00:00,167.12593
2012-02-20 19:00:00,167.12593
2012-02-20 20:00:00,174.86006
2012-02-20 21:00:00,131.27551
2012-02-20 22:00:00,104.39646
2012-02-20 23:00:00,122.895744
2012-02-21 00:00:00,59.863472
2012-02-21 01:00:00,63.573933
2012-02-21 02:00:00,59.81617
2012-02-21 04:00:00,56.049973
2012-02-21 05:00:00,51.879948
2012-02-21 06:00:00,50.06503
2012-02-21 07:00:00,56.049973
2012-02-21 08:00:00,53.397545
2012-02-21 09:00:00,51.104397
2012-02-21 10:00:00,53.121857
2012-02-21 11:00:00,56.907784
2012-02-21 12:00:00,81.07939
2012-02-21 13:00:00,98.873695
2012-02-21 14:00:00,91.27746
2012-02-21 15:00:00,98.873695
2012-02-21 16:00:00,120.86548
2012-02-21 17:00:00,162.72812
2012-02-21 18:00:00,162.72812
2012-02-21 19:00:00,118.4968
2012-02-21 20:00:00,96.09992
2012-02-21 21:00:00,80.38473
2012-02-21 22:00:00,75.29445
2012-02-21 23:00:00,70.67721
2012-02-22 00:00:00,70.67721
2012-02-22 01:00:00,72.453835
2012-02-22 02:00:00,76.345604
2012-02-22 03:00:00,73.1849
2012-02-22 04:00:00,72.958595
2012-02-22 05:00:00,70.404366
2012-02-22 06:00:00,66.55799
2012-02-22 07:00:00,66.85537
2012-02-22 08:00:00,65.15897
2012-02-22 09:00:00,69.329
2012-02-22 10:00:00,71.03384
2012-02-22 11:00:00,79.37275
2012-02-22 12:00:00,104.481926
2012-02-22 13:00:00,127.431114
2012-02-22 14:00:00,135.35936
2012-02-22 15:00:00,260.4226
2012-02-22 16:00:00,279.07983
2012-02-22 17:00:00,266.44153
2012-02-22 18:00:00,214.23433
2012-02-22 19:00:00,191.11041
2012-02-22 20:00:00,169.82785
2012-02-22 21:00:00,256.19266
2012-02-22 22:00:00,167.43184
2012-02-22 23:00:00,206.17055
2012-02-23 00:00:00,167.43184
2012-02-23 01:00:00,127.42343
2012-02-23 02:00:00,116.37058
2012-02-23 03:00:00,109.90072
2012-02-23 04:00:00,83.52532
2012-02-23 05:00:00,83.52532
2012-02-23 06:00:00,66.05237
2012-02-23 07:00:00,69.7702
2012-02-23 08:00:00,62.793488
2012-02-23 09:00:00,67.6474
2012-02-23 10:00:00,95.3884
2012-02-23 11:00:00,170.63466
2012-02-23 12:00:00,211.77339
2012-02-23 13:00:00,234.97327
2012-02-23 14:00:00,256.27066
2012-02-23 15:00:00,249.53427
2012-02-23 16:00:00,229.78352
2012-02-23 17:00:00,259.4826
2012-02-23 18:00:00,235.98051
2012-02-23 19:00:00,206.69368
2012-02-23 20:00:00,176.28593
2012-02-23 21:00:00,141.41283
2012-02-23 22:00:00,131.47673
2012-02-23 23:00:00,92.50927
2012-02-24 00:00:00,105.46114
2012-02-24 01:00:00,109.2149
2012-02-24 02:00:00,93.73359
2012-02-24 03:00:00,79.4506
2012-02-24 04:00:00,75.280556
2012-02-24 05:00:00,79.05627
2012-02-24 06:00:00,79.821724
2012-02-24 07:00:00,85.92938
2012-02-24 08:00:00,84.54514
2012-02-24 09:00:00,72.45549
2012-02-24 10:00:00,74.71507
2012-02-24 11:00:00,72.478355
2012-02-24 12:00:00,82.50946
2012-02-24 13:00:00,84.21813
2012-02-24 14:00:00,93.57535
2012-02-24 15:00:00,81.46035
2012-02-24 16:00:00,81.46035
2012-02-24 17:00:00,77.119064
2012-02-24 18:00:00,67.193924
2012-02-24 19:00:00,79.32658
2012-02-24 20:00:00,116.88548
2012-02-24 21:00:00,116.89593
2012-02-24 22:00:00,184.16728
2012-02-24 23:00:00,144.78012
2012-02-25 00:00:00,130.24084
2012-02-25 01:00:00,121.0773
2012-02-25 02:00:00,106.22408
2012-02-25 03:00:00,95.1871
2012-02-25 04:00:00,105.84632
2012-02-25 05:00:00,113.25834
2012-02-25 06:00:00,113.25834
2012-02-25 07:00:00,87.40707
2012-02-25 08:00:00,76.22587
2012-02-25 09:00:00,44.67491
2012-02-25 10:00:00,59.151398
2012-02-25 11:00:00,113.179756
2012-02-25 12:00:00,76.66048
2012-02-25 13:00:00,141.52927
2012-02-25 14:00:00,110.10867
2012-02-25 15:00:00,163.2582
2012-02-25 16:00:00,94.79781
2012-02-25 17:00:00,136.6357
2012-02-25 18:00:00,89.58252
2012-02-25 19:00:00,115.686226
2012-02-25 20:00:00,82.962036
2012-02-25 21:00:00,102.7683
2012-02-25 22:00:00,92.818344
2012-02-25 23:00:00,81.262024
2012-02-26 00:00:00,83.41189
2012-02-26 01:00:00,77.242165
2012-02-26 02:00:00,77.242165
2012-02-26 03:00:00,86.31124
2012-02-26 04:00:00,86.31124
2012-02-26 05:00:00,75.89438
2012-02-26 06:00:00,72.16378
2012-02-26 07:00:00,56.567528
2012-02-26 08:00:00,60.02883
2012-02-26 09:00:00,70.99448
2012-02-26 10:00:00,94.769264
2012-02-26 11:00:00,101.00825
2012-02-26 12:00:00,121.32801
2012-02-26 13:00:00,128.21884
2012-02-26 14:00:00,158.26787
2012-02-26 15:00:00,167.43373
2012-02-26 16:00:00,174.77245
2012-02-26 17:00:00,182.54582
2012-02-26 18:00:00,145.6969
2012-02-26 19:00:00,165.03996
2012-02-26 20:00:00,117.991844
2012-02-26 21:00:00,97.4885
2012-02-26 22:00:00,108.394264
2012-02-26 23:00:00,67.50611
2012-02-27 00:00:00,63.591118
2012-02-27 01:00:00,61.55869
2012-02-27 02:00:00,51.49213
2012-02-27 03:00:00,52.126
2012-02-27 04:00:00,49.21308
2012-02-27 05:00:00,49.21308
2012-02-27 06:00:00,52.105988
2012-02-27 07:00:00,59.41404
2012-02-27 08:00:00,55.976883
2012-02-27 09:00:00,64.78244
2012-02-27 10:00:00,106.32358
2012-02-27 11:00:00,127.674095
2012-02-27 12:00:00,185.91498
2012-02-27 13:00:00,157.05418
2012-02-27 14:00:00,221.01326
2012-02-27 15:00:00,293.14816
2012-02-27 16:00:00,293.39978
2012-02-27 17:00:00,290.59982
2012-02-27 18:00:00,290.3457
2012-02-27 19:00:00,271.6399
2012-02-27 20:00:00,242.94118
2012-02-27 21:00:00,221.01326
2012-02-27 22:00:00,172.23447
2012-02-27 23:00:00,133.8987
2012-02-28 00:00:00,112.37438
2012-02-28 01:00:00,92.71444
2012-02-28 02:00:00,102.492516
2012-02-28 03:00:00,209.67426
2012-02-28 04:00:00,113.87214
2012-02-28 05:00:00,113.87214
2012-02-28 06:00:00,95.87976
2012-02-28 07:00:00,89.80013
2012-02-28 08:00:00,79.67475
2012-02-28 09:00:00,89.41178
2012-02-28 10:00:00,105.35267
2012-02-28 11:00:00,144.84906
2012-02-28 12:00:00,174.75467
2012-02-28 13:00:00,184.62152
2012-02-28 14:00:00,215.55626
2012-02-28 15:00:00,225.38959
2012-02-28 16:00:00,218.61272
2012-02-28 17:00:00,225.38959
2012-02-28 18:00:00,234.6215
2012-02-28 19:00:00,205.73192
2012-02-28 20:00:00,215.11485
2012-02-28 21:00:00,106.67923
2012-02-28 22:00:00,106.67923
2012-02-28 23:00:00,89.54775
2012-02-29 00:00:00,85.902596
2012-02-29 01:00:00,94.77704
2012-02-29 02:00:00,79.470924
2012-02-29 03:00:00,65.103226
2012-02-29 05:00:00,60.93318
2012-02-29 06:00:00,65.42508
2012-02-29 07:00:00,57.236526
2012-02-29 08:00:00,64.55513
2012-02-29 09:00:00,64.95196
2012-02-29 10:00:00,64.95196
2012-02-29 11:00:00,59.056324
2012-02-29 12:00:00,56.96212
2012-02-29 13:00:00,60.96215
2012-02-29 14:00:00,60.96215
2012-02-29 15:00:00,82.00633
2012-02-29 16:00:00,84.54713
2012-02-29 17:00:00,79.821724
2012-02-29 18:00:00,70.35436
2012-02-29 19:00:00,75.51306
2012-02-29 20:00:00,83.90132
2012-02-29 21:00:00,83.90132
2012-02-29 22:00:00,80.15159
2012-02-29 23:00:00,80.15159
2012-03-20 00:00:00,95.0513
2012-03-20 01:00:00,79.97009
2012-03-20 02:00:00,86.43667
2012-03-20 03:00:00,82.35332
2012-03-20 04:00:00,89.92885
2012-03-20 05:00:00,77.76258
2012-03-20 06:00:00,89.61315
2012-03-20 07:00:00,96.48719
2012-03-20 08:00:00,87.778145
2012-03-20 09:00:00,94.203896
2012-03-20 10:00:00,94.174545
2012-03-20 11:00:00,95.9499
2012-03-20 12:00:00,123.82038
2012-03-20 13:00:00,112.31462
2012-03-20 14:00:00,125.47576
2012-03-20 15:00:00,125.50512
2012-03-20 16:00:00,152.3083
2012-03-20 17:00:00,124.95877
2012-03-20 18:00:00,145.44867
2012-03-20 19:00:00,104.25054
2012-03-20 20:00:00,106.80307
2012-03-20 21:00:00,88.69913
2012-03-20 22:00:00,84.50512
2012-03-20 23:00:00,79.91438
2012-03-21 00:00:00,89.729416
2012-03-21 01:00:00,98.257355
2012-03-21 02:00:00,97.30493
2012-03-21 03:00:00,107.2287
2012-03-21 04:00:00,100.15401
2012-03-21 05:00:00,100.15401
2012-03-21 06:00:00,100.12856
2012-03-21 07:00:00,102.60108
2012-03-21 08:00:00,95.33837
2012-03-21 09:00:00,104.12625
2012-03-21 10:00:00,111.2937
2012-03-21 11:00:00,111.2937
2012-03-21 12:00:00,99.93139
2012-03-21 13:00:00,96.29111
2012-03-21 14:00:00,101.760796
2012-03-21 15:00:00,101.760796
2012-03-21 16:00:00,108.021675
2012-03-21 17:00:00,140.86809
2012-03-21 18:00:00,123.83265
2012-03-21 19:00:00,157.11171
2012-03-21 20:00:00,107.37917
2012-03-21 21:00:00,101.44981
2012-03-21 22:00:00,106.349
2012-03-21 23:00:00,97.10067
2012-03-22 00:00:00,98.257355
2012-03-22 01:00:00,98.257355
2012-03-22 02:00:00,98.257355
2012-03-22 03:00:00,98.257355
2012-03-22 04:00:00,89.40614
2012-03-22 05:00:00,89.40614
2012-03-22 06:00:00,89.40614
2012-03-22 07:00:00,89.40614
2012-03-22 08:00:00,93.98847
2012-03-22 09:00:00,93.98847
2012-03-22 10:00:00,91.51483
2012-03-22 11:00:00,89.639015
2012-03-22 12:00:00,112.406105
2012-03-22 13:00:00,110.824486
2012-03-22 14:00:00,132.75931
2012-03-22 15:00:00,172.40614
2012-03-22 16:00:00,195.04578
2012-03-22 17:00:00,197.70518
2012-03-22 18:00:00,197.70518
2012-03-22 19:00:00,188.68584
2012-03-22 20:00:00,164.92018
2012-03-22 21:00:00,125.674255
2012-03-22 22:00:00,118.06678
2012-03-22 23:00:00,102.48313
2012-03-23 00:00:00,96.01656
2012-03-23 01:00:00,91.84652
2012-03-23 02:00:00,98.31311
2012-03-23 03:00:00,97.27134
2012-03-23 04:00:00,95.06381
2012-03-23 05:00:00,87.52191
2012-03-23 06:00:00,89.99553
2012-03-23 07:00:00,97.6268
2012-03-23 08:00:00,97.21453
2012-03-23 09:00:00,97.75466
2012-03-23 10:00:00,103.88034
2012-03-23 11:00:00,140.76537
2012-03-23 12:00:00,247.15163
2012-03-23 13:00:00,270.01935
2012-03-23 14:00:00,315.6657
2012-03-23 15:00:00,322.20367
2012-03-23 16:00:00,328.76355
2012-03-23 17:00:00,328.76355
2012-03-23 18:00:00,303.08038
2012-03-23 19:00:00,283.2167
2012-03-23 20:00:00,281.00314
2012-03-23 21:00:00,249.13086
2012-03-23 22:00:00,206.47133
2012-03-23 23:00:00,177.6931
2012-03-24 00:00:00,116.08216
2012-03-24 01:00:00,115.70133
2012-03-24 02:00:00,106.34487
2012-03-24 03:00:00,106.34487
2012-03-24 04:00:00,97.423164
2012-03-24 05:00:00,109.614586
2012-03-24 06:00:00,109.614586
2012-03-24 07:00:00,98.882805
2012-03-24 08:00:00,102.78059
2012-03-24 09:00:00,104.40438
2012-03-24 10:00:00,108.97442
2012-03-24 11:00:00,102.78059
2012-03-24 12:00:00,108.92569
2012-03-24 13:00:00,108.857445
2012-03-24 14:00:00,121.48545
2012-03-24 15:00:00,111.00235
2012-03-24 16:00:00,105.49599
2012-03-24 17:00:00,110.45049
2012-03-24 18:00:00,99.16257
2012-03-24 19:00:00,94.53779
2012-03-24 20:00:00,92.199394
2012-03-24 21:00:00,92.199394
2012-03-24 22:00:00,92.06265
2012-03-24 23:00:00,93.37646
2012-03-25 00:00:00,93.37646
2012-03-25 01:00:00,86.399704
2012-03-25 02:00:00,88.701195
2012-03-25 03:00:00,92.48749
2012-03-25 04:00:00,90.014984
2012-03-25 05:00:00,83.154366
2012-03-25 06:00:00,83.154366
2012-03-25 07:00:00,86.76963
2012-03-25 08:00:00,86.76963
2012-03-25 09:00:00,86.9407
2012-03-25 10:00:00,91.39632
2012-03-25 11:00:00,86.9407
2012-03-25 12:00:00,87.00894
2012-03-25 13:00:00,94.17733
2012-03-25 14:00:00,96.38941
2012-03-25 15:00:00,97.36797
2012-03-25 16:00:00,89.20446
2012-03-25 17:00:00,105.45188
2012-03-25 18:00:00,105.45188
2012-03-25 19:00:00,130.63428
2012-03-25 20:00:00,113.95414
2012-03-25 21:00:00,107.16864
2012-03-25 22:00:00,95.3043
2012-03-25 23:00:00,97.46476
2012-03-26 00:00:00,106.37872
2012-03-26 01:00:00,108.49384
2012-03-26 02:00:00,98.25193
2012-03-26 03:00:00,102.10672
2012-03-26 04:00:00,98.39518
2012-03-26 05:00:00,102.38572
2012-03-26 06:00:00,95.60249
2012-03-26 07:00:00,112.00185
2012-03-26 08:00:00,133.5462
2012-03-26 09:00:00,205.09236
2012-03-26 10:00:00,260.65338
2012-03-26 11:00:00,242.96043
2012-03-26 12:00:00,267.61948
2012-03-26 13:00:00,199.81953
2012-03-26 14:00:00,279.80594
2012-03-26 15:00:00,229.16295
2012-03-26 16:00:00,195.67384
2012-03-26 17:00:00,271.02832
2012-03-26 18:00:00,263.73834
2012-03-26 19:00:00,284.67468
2012-03-26 20:00:00,216.06148
2012-03-26 21:00:00,215.12161
2012-03-26 22:00:00,229.5618
2012-03-26 23:00:00,143.61378
2012-03-27 00:00:00,142.83023
2012-03-27 01:00:00,154.20175
2012-03-27 02:00:00,162.68338
2012-03-27 03:00:00,162.49911
2012-03-27 04:00:00,145.05379
2012-03-27 05:00:00,124.083015
2012-03-27 06:00:00,126.92654
2012-03-27 07:00:00,126.92654
2012-03-27 08:00:00,124.37859
2012-03-27 09:00:00,126.28524
2012-03-27 10:00:00,151.26982
2012-03-27 11:00:00,198.3721
2012-03-27 12:00:00,208.23389
2012-03-27 13:00:00,212.38196
2012-03-27 14:00:00,272.58472
2012-03-27 15:00:00,257.2941
2012-03-27 16:00:00,257.2941
2012-03-27 17:00:00,267.86316
2012-03-27 18:00:00,292.8255
2012-03-27 19:00:00,261.5476
2012-03-27 20:00:00,292.8255
2012-03-27 21:00:00,197.794
2012-03-27 22:00:00,198.994
2012-03-27 23:00:00,196.598
2012-03-28 00:00:00,173.06552
2012-03-28 01:00:00,150.0255
2012-03-28 02:00:00,128.0337
2012-03-28 03:00:00,152.11436
2012-03-28 04:00:00,160.09157
2012-03-28 05:00:00,160.09157
2012-03-28 06:00:00,151.20982
2012-03-28 07:00:00,150.61867
2012-03-28 08:00:00,172.34723
2012-03-28 09:00:00,194.5027
2012-03-28 10:00:00,232.10425
2012-03-28 11:00:00,245.98688
2012-03-28 12:00:00,291.92004
2012-03-28 13:00:00,272.597
2012-03-28 14:00:00,342.98486
2012-03-28 15:00:00,335.0457
2012-03-28 16:00:00,298.35684
2012-03-28 17:00:00,225.3777
2012-03-28 18:00:00,225.3777
2012-03-28 19:00:00,247.47292
2012-03-28 20:00:00,254.43985
2012-03-28 21:00:00,198.82814
2012-03-28 22:00:00,152.23526
2012-03-28 23:00:00,132.92398
2012-03-29 00:00:00,144.96968
2012-03-29 01:00:00,171.74507
2012-03-29 02:00:00,364.04663
2012-03-29 03:00:00,337.79297
