datetime,count
2011-12-31 15:00:00,198.42152
2011-12-31 16:00:00,151.16042
2011-12-31 17:00:00,105.55194
2011-12-31 18:00:00,98.85486
2011-12-31 19:00:00,108.90611
2011-12-31 20:00:00,108.90611
2011-12-31 21:00:00,91.706604
2011-12-31 22:00:00,79.182755
2011-12-31 23:00:00,72.48788
2012-01-20 00:00:00,76.715034
2012-01-20 01:00:00,67.88454
2012-01-20 02:00:00,67.88454
2012-01-20 03:00:00,61.68253
2012-01-20 04:00:00,60.688004
2012-01-20 05:00:00,60.688004
2012-01-20 06:00:00,65.72011
2012-01-20 07:00:00,59.404007
2012-01-20 08:00:00,63.3671
2012-01-20 09:00:00,73.84836
2012-01-20 10:00:00,76.36728
2012-01-20 11:00:00,118.71048
2012-01-20 12:00:00,103.1555
2012-01-20 13:00:00,116.28883
2012-01-20 14:00:00,108.13924
2012-01-20 15:00:00,96.33289
2012-01-20 16:00:00,77.45209
2012-01-20 17:00:00,106.41546
2012-01-20 18:00:00,80.69567
2012-01-20 19:00:00,74.49645
2012-01-20 20:00:00,80.69567
2012-01-20 21:00:00,72.825
2012-01-20 22:00:00,80.43233
2012-01-20 23:00:00,54.676624
2012-01-21 00:00:00,51.96555
2012-01-21 01:00:00,52.75924
2012-01-21 02:00:00,51.514057
2012-01-21 03:00:00,54.47895
2012-01-21 04:00:00,52.944416
2012-01-21 05:00:00,52.790142
2012-01-21 06:00:00,55.702415
2012-01-21 07:00:00,55.702415
2012-01-21 08:00:00,56.216263
2012-01-21 09:00:00,56.216263
2012-01-21 10:00:00,56.57724
2012-01-21 11:00:00,53.698227
2012-01-21 12:00:00,53.344307
2012-01-21 13:00:00,54.574524
2012-01-21 14:00:00,54.016823
2012-01-21 15:00:00,54.01683
2012-01-21 16:00:00,54.815876
2012-01-21 17:00:00,57.05889
2012-01-21 18:00:00,59.21367
2012-01-21 19:00:00,54.57199
2012-01-21 20:00:00,53.344475
2012-01-21 21:00:00,51.5703
2012-01-21 22:00:00,52.489437
2012-01-21 23:00:00,51.67339
2012-01-22 00:00:00,51.572975
2012-01-22 01:00:00,52.489437
2012-01-22 02:00:00,52.0854
2012-01-22 03:00:00,53.293503
2012-01-22 04:00:00,52.08937
2012-01-22 05:00:00,50.05142
2012-01-22 06:00:00,49.294968
2012-01-22 07:00:00,49.294968
2012-01-22 08:00:00,49.294968
2012-01-22 09:00:00,49.294968
2012-01-22 10:00:00,49.869194
2012-01-22 11:00:00,52.034363
2012-01-22 12:00:00,51.26229
2012-01-22 13:00:00,50.743553
2012-01-22 14:00:00,50.798576
2012-01-22 15:00:00,50.849827
2012-01-22 16:00:00,50.849827
2012-01-22 17:00:00,50.332455
2012-01-22 18:00:00,52.790142
2012-01-22 19:00:00,52.790142
2012-01-22 20:00:00,53.256245
2012-01-22 21:00:00,52.790142
2012-01-22 22:00:00,55.029606
2012-01-22 23:00:00,54.87532
2012-01-23 00:00:00,53.53123
2012-01-23 01:00:00,54.25553
2012-01-23 02:00:00,54.25553
2012-01-23 03:00:00,53.53123
2012-01-23 04:00:00,52.969887
2012-01-23 05:00:00,54.44285
2012-01-23 06:00:00,54.44285
2012-01-23 07:00:00,54.803818
2012-01-23 08:00:00,55.579384
2012-01-23 09:00:00,54.961594
2012-01-23 10:00:00,56.889004
2012-01-23 11:00:00,57.407753
2012-01-23 12:00:00,57.798252
2012-01-23 13:00:00,59.037796
2012-01-23 14:00:00,59.76071
2012-01-23 15:00:00,61.898563
2012-01-23 16:00:00,59.89791
2012-01-23 17:00:00,60.482517
2012-01-23 18:00:00,59.485435
2012-01-23 19:00:00,60.809517
2012-01-23 20:00:00,63.25568
2012-01-23 21:00:00,64.54296
2012-01-23 22:00:00,64.54296
2012-01-23 23:00:00,65.1421
2012-01-24 00:00:00,67.45841
2012-01-24 01:00:00,67.7315
2012-01-24 02:00:00,66.761314
2012-01-24 03:00:00,66.110725
2012-01-24 04:00:00,64.7647
2012-01-24 05:00:00,64.7647
2012-01-24 06:00:00,66.92486
2012-01-24 07:00:00,66.110725
2012-01-24 08:00:00,66.110725
2012-01-24 09:00:00,65.606674
2012-01-24 10:00:00,64.30136
2012-01-24 11:00:00,67.33902
2012-01-24 12:00:00,69.24463
2012-01-24 13:00:00,69.24463
2012-01-24 14:00:00,79.468925
2012-01-24 15:00:00,84.02774
2012-01-24 16:00:00,81.407814
2012-01-24 17:00:00,82.37727
2012-01-24 18:00:00,81.64406
2012-01-24 19:00:00,110.32733
2012-01-24 20:00:00,68.104546
2012-01-24 21:00:00,74.72444
2012-01-24 22:00:00,64.08095
2012-01-24 23:00:00,68.104546
2012-01-25 00:00:00,59.258144
2012-01-25 01:00:00,72.490654
2012-01-25 02:00:00,68.73112
2012-01-25 03:00:00,62.825558
2012-01-25 04:00:00,68.554955
2012-01-25 05:00:00,68.554955
2012-01-25 06:00:00,60.110477
2012-01-25 07:00:00,58.60812
2012-01-25 08:00:00,64.48582
2012-01-25 09:00:00,64.48582
2012-01-25 10:00:00,70.58551
2012-01-25 11:00:00,74.494514
2012-01-25 12:00:00,76.007065
2012-01-25 13:00:00,84.67917
2012-01-25 14:00:00,83.46696
2012-01-25 15:00:00,89.64978
2012-01-25 16:00:00,80.25997
2012-01-25 17:00:00,85.106995
2012-01-25 18:00:00,72.93876
2012-01-25 19:00:00,74.96625
2012-01-25 20:00:00,73.464066
2012-01-25 21:00:00,68.28517
2012-01-25 22:00:00,69.977776
2012-01-25 23:00:00,67.3694
2012-01-26 00:00:00,65.90484
2012-01-26 01:00:00,63.76612
2012-01-26 02:00:00,67.45845
2012-01-26 03:00:00,67.2949
2012-01-26 04:00:00,61.074303
2012-01-26 05:00:00,70.96196
2012-01-26 06:00:00,59.56307
2012-01-26 07:00:00,62.507004
2012-01-26 08:00:00,62.507004
2012-01-26 09:00:00,62.84743
2012-01-26 10:00:00,66.95468
2012-01-26 11:00:00,63.488125
2012-01-26 12:00:00,74.64351
2012-01-26 13:00:00,77.19046
2012-01-26 14:00:00,81.45274
2012-01-26 15:00:00,83.721886
2012-01-26 16:00:00,81.0084
2012-01-26 17:00:00,80.25283
2012-01-26 18:00:00,80.25283
2012-01-26 19:00:00,82.86183
2012-01-26 20:00:00,84.98154
2012-01-26 21:00:00,82.86183
2012-01-26 22:00:00,79.61067
2012-01-26 23:00:00,79.283936
2012-01-27 00:00:00,88.43184
2012-01-27 01:00:00,87.84979
2012-01-27 02:00:00,82.07073
2012-01-27 03:00:00,91.60412
2012-01-27 04:00:00,86.87139
2012-01-27 05:00:00,93.48308
2012-01-27 06:00:00,92.31783
2012-01-27 07:00:00,90.76428
2012-01-27 08:00:00,99.68905
2012-01-27 09:00:00,99.68905
2012-01-27 10:00:00,94.542755
2012-01-27 11:00:00,92.84919
2012-01-27 12:00:00,95.589035
2012-01-27 13:00:00,156.58829
2012-01-27 14:00:00,192.89178
2012-01-27 15:00:00,165.75388
2012-01-27 16:00:00,186.54292
2012-01-27 17:00:00,187.86263
2012-01-27 18:00:00,163.27765
2012-01-27 19:00:00,113.24364
2012-01-27 20:00:00,93.011566
2012-01-27 21:00:00,107.71451
2012-01-27 22:00:00,105.691895
2012-01-27 23:00:00,103.47612
2012-01-28 00:00:00,77.28962
2012-01-28 01:00:00,71.24155
2012-01-28 02:00:00,62.55173
2012-01-28 03:00:00,64.553215
2012-01-28 04:00:00,64.89414
2012-01-28 05:00:00,53.927555
2012-01-28 06:00:00,54.58586
2012-01-28 07:00:00,51.898445
2012-01-28 08:00:00,51.946625
2012-01-28 09:00:00,52.67436
2012-01-28 10:00:00,62.56871
2012-01-28 11:00:00,67.94907
2012-01-28 12:00:00,72.19969
2012-01-28 13:00:00,77.761185
2012-01-28 14:00:00,129.56125
2012-01-28 15:00:00,143.46321
2012-01-28 16:00:00,173.22908
2012-01-28 17:00:00,178.42267
2012-01-28 18:00:00,165.46938
2012-01-28 19:00:00,223.15886
2012-01-28 20:00:00,208.41483
2012-01-28 21:00:00,196.05925
2012-01-28 22:00:00,147.12146
2012-01-28 23:00:00,151.64601
2012-01-29 00:00:00,133.77779
2012-01-29 01:00:00,170.38551
2012-01-29 02:00:00,166.09793
2012-01-29 03:00:00,134.37672
2012-01-29 04:00:00,89.65182
2012-01-29 05:00:00,56.870678
2012-01-29 06:00:00,60.620075
2012-01-29 07:00:00,66.02262
2012-01-29 08:00:00,56.57924
2012-01-29 09:00:00,54.87248
2012-01-29 10:00:00,82.168686
2012-01-29 11:00:00,147.08412
2012-01-29 12:00:00,171.68933
2012-01-29 13:00:00,171.68933
2012-01-29 14:00:00,176.29929
2012-01-29 15:00:00,201.32768
2012-01-29 16:00:00,225.75252
2012-01-29 17:00:00,225.75249
2012-01-29 18:00:00,207.59729
2012-01-29 19:00:00,163.69269
2012-01-29 20:00:00,102.64165
2012-01-29 21:00:00,143.42729
2012-01-29 22:00:00,191.53413
2012-01-29 23:00:00,144.76457
2012-01-30 00:00:00,208.6424
2012-01-30 01:00:00,69.561035
2012-01-30 02:00:00,74.03009
2012-01-30 03:00:00,64.395485
2012-01-30 04:00:00,57.75094
2012-01-30 05:00:00,57.75094
2012-01-30 06:00:00,69.53329
2012-01-30 07:00:00,72.39004
2012-01-30 08:00:00,60.533035
2012-01-30 09:00:00,60.533035
2012-01-30 10:00:00,79.19551
2012-01-30 11:00:00,69.25968
2012-01-30 12:00:00,128.06554
2012-01-30 13:00:00,143.97963
2012-01-30 14:00:00,183.3911
2012-01-30 15:00:00,187.07011
2012-01-30 16:00:00,190.94997
2012-01-30 17:00:00,209.3897
2012-01-30 18:00:00,194.74442
2012-01-30 19:00:00,83.261856
2012-01-30 20:00:00,105.45378
2012-01-30 21:00:00,93.24801
2012-01-30 22:00:00,77.21881
2012-01-30 23:00:00,66.53173
2012-01-31 00:00:00,73.7673
2012-01-31 01:00:00,101.86247
2012-01-31 02:00:00,96.61866
2012-01-31 03:00:00,89.19774
2012-01-31 04:00:00,77.421486
2012-01-31 05:00:00,77.421486
2012-01-31 06:00:00,68.102516
2012-01-31 07:00:00,66.53173
2012-01-31 08:00:00,65.032104
2012-01-31 09:00:00,73.24657
2012-01-31 10:00:00,77.06331
2012-01-31 11:00:00,189.85335
2012-01-31 12:00:00,165.9056
2012-01-31 13:00:00,209.10303
2012-01-31 14:00:00,269.26495
2012-01-31 15:00:00,288.4426
2012-01-31 16:00:00,288.4426
2012-01-31 17:00:00,285.62366
2012-01-31 18:00:00,277.2514
2012-01-31 19:00:00,263.23782
2012-01-31 20:00:00,86.48514
2012-01-31 21:00:00,233.24995
2012-01-31 22:00:00,216.76357
2012-01-31 23:00:00,197.22658
2012-02-20 00:00:00,57.533596
2012-02-20 01:00:00,57.533596
2012-02-20 02:00:00,57.533596
2012-02-20 03:00:00,57.538742
2012-02-20 05:00:00,69.320366
2012-02-20 06:00:00,72.728836
2012-02-20 07:00:00,66.671936
2012-02-20 08:00:00,64.47191
2012-02-20 09:00:00,64.47191
2012-02-20 10:00:00,71.19589
2012-02-20 11:00:00,81.20981
2012-02-20 12:00:00,86.15582
2012-02-20 13:00:00,108.850235
2012-02-20 14:00:00,139.69937
2012-02-20 15:00:00,155.95
2012-02-20 16:00:00,183.31483
2012-02-20 17:00:00,222.8819
2012-02-20 18:00:00,155.95
2012-02-20 19:00:00,155.95
2012-02-20 20:00:00,156.8809
2012-02-20 21:00:00,109.89183
2012-02-20 22:00:00,84.131775
2012-02-20 23:00:00,94.0191
2012-02-21 00:00:00,63.228912
2012-02-21 01:00:00,62.745785
2012-02-21 02:00:00,61.677406
2012-02-21 04:00:00,58.13464
2012-02-21 05:00:00,50.98544
2012-02-21 06:00:00,51.437534
2012-02-21 07:00:00,58.13464
2012-02-21 08:00:00,51.735863
2012-02-21 09:00:00,52.253113
2012-02-21 10:00:00,60.549496
2012-02-21 11:00:00,70.13521
2012-02-21 12:00:00,83.810905
2012-02-21 13:00:00,109.4312
2012-02-21 14:00:00,94.973434
2012-02-21 15:00:00,109.4312
2012-02-21 16:00:00,133.99854
2012-02-21 17:00:00,194.52908
2012-02-21 18:00:00,194.52908
2012-02-21 19:00:00,113.79185
2012-02-21 20:00:00,85.64802
2012-02-21 21:00:00,74.52947
2012-02-21 22:00:00,77.50337
2012-02-21 23:00:00,73.660934
2012-02-22 00:00:00,73.660934
2012-02-22 01:00:00,74.09553
2012-02-22 02:00:00,77.40883
2012-02-22 03:00:00,77.48836
2012-02-22 04:00:00,75.93429
2012-02-22 05:00:00,72.84566
2012-02-22 06:00:00,72.796875
2012-02-22 07:00:00,71.029396
2012-02-22 08:00:00,68.5284
2012-02-22 09:00:00,72.22075
2012-02-22 10:00:00,74.54825
2012-02-22 11:00:00,76.10522
2012-02-22 12:00:00,96.44646
2012-02-22 13:00:00,121.783005
2012-02-22 14:00:00,132.67766
2012-02-22 15:00:00,276.3259
2012-02-22 16:00:00,289.17853
2012-02-22 17:00:00,275.6325
2012-02-22 18:00:00,218.86623
2012-02-22 19:00:00,191.21043
2012-02-22 20:00:00,152.4999
2012-02-22 21:00:00,245.55342
2012-02-22 22:00:00,162.86974
2012-02-22 23:00:00,203.81705
2012-02-23 00:00:00,162.86974
2012-02-23 01:00:00,119.93563
2012-02-23 02:00:00,103.95753
2012-02-23 03:00:00,95.70448
2012-02-23 04:00:00,85.12536
2012-02-23 05:00:00,85.12536
2012-02-23 06:00:00,75.1385
2012-02-23 07:00:00,79.468925
2012-02-23 08:00:00,71.213165
2012-02-23 09:00:00,79.28065
2012-02-23 10:00:00,87.853745
2012-02-23 11:00:00,173.54025
2012-02-23 12:00:00,204.70062
2012-02-23 13:00:00,216.19063
2012-02-23 14:00:00,241.94925
2012-02-23 15:00:00,240.28734
2012-02-23 16:00:00,231.79584
2012-02-23 17:00:00,249.11491
2012-02-23 18:00:00,223.47853
2012-02-23 19:00:00,191.92155
2012-02-23 20:00:00,159.30118
2012-02-23 21:00:00,129.51756
2012-02-23 22:00:00,122.34204
2012-02-23 23:00:00,93.32448
2012-02-24 00:00:00,98.276535
2012-02-24 01:00:00,97.55891
2012-02-24 02:00:00,92.13685
2012-02-24 03:00:00,85.897285
2012-02-24 04:00:00,82.42392
2012-02-24 05:00:00,86.59576
2012-02-24 06:00:00,85.3459
2012-02-24 07:00:00,86.05895
2012-02-24 08:00:00,87.96623
2012-02-24 09:00:00,82.441124
2012-02-24 10:00:00,80.12552
2012-02-24 11:00:00,77.405685
2012-02-24 12:00:00,83.61918
2012-02-24 13:00:00,83.721886
2012-02-24 14:00:00,90.888245
2012-02-24 15:00:00,88.17598
2012-02-24 16:00:00,88.17598
2012-02-24 17:00:00,85.483665
2012-02-24 18:00:00,75.89092
2012-02-24 19:00:00,87.665504
2012-02-24 20:00:00,121.50865
2012-02-24 21:00:00,287.153
2012-02-24 22:00:00,236.03015
2012-02-24 23:00:00,244.07707
2012-02-25 00:00:00,137.5119
2012-02-25 01:00:00,122.14093
2012-02-25 02:00:00,94.19048
2012-02-25 03:00:00,89.915955
2012-02-25 04:00:00,101.251785
2012-02-25 05:00:00,102.2269
2012-02-25 06:00:00,102.2269
2012-02-25 07:00:00,97.40372
2012-02-25 08:00:00,70.125626
2012-02-25 09:00:00,61.777004
2012-02-25 10:00:00,68.586266
2012-02-25 11:00:00,157.38817
2012-02-25 12:00:00,214.88576
2012-02-25 13:00:00,186.67336
2012-02-25 14:00:00,198.72003
2012-02-25 15:00:00,183.53748
2012-02-25 16:00:00,215.95201
2012-02-25 17:00:00,149.37448
2012-02-25 18:00:00,199.46562
2012-02-25 19:00:00,135.59035
2012-02-25 20:00:00,164.64189
2012-02-25 21:00:00,101.75392
2012-02-25 22:00:00,103.76454
2012-02-25 23:00:00,88.48596
2012-02-26 00:00:00,85.49703
2012-02-26 01:00:00,75.159454
2012-02-26 02:00:00,75.159454
2012-02-26 03:00:00,70.81871
2012-02-26 04:00:00,70.81871
2012-02-26 05:00:00,63.820503
2012-02-26 06:00:00,70.17764
2012-02-26 07:00:00,60.092545
2012-02-26 08:00:00,59.493713
2012-02-26 09:00:00,61.63484
2012-02-26 10:00:00,76.77592
2012-02-26 11:00:00,92.19556
2012-02-26 12:00:00,93.885254
2012-02-26 13:00:00,100.98869
2012-02-26 14:00:00,135.31012
2012-02-26 15:00:00,146.24022
2012-02-26 16:00:00,167.28693
2012-02-26 17:00:00,168.27007
2012-02-26 18:00:00,146.6643
2012-02-26 19:00:00,142.51152
2012-02-26 20:00:00,95.086
2012-02-26 21:00:00,78.95444
2012-02-26 22:00:00,92.28346
2012-02-26 23:00:00,63.74929
2012-02-27 00:00:00,67.32206
2012-02-27 01:00:00,68.37889
2012-02-27 02:00:00,67.74078
2012-02-27 03:00:00,57.115406
2012-02-27 04:00:00,54.416466
2012-02-27 05:00:00,54.416466
2012-02-27 06:00:00,64.48582
2012-02-27 07:00:00,64.982925
2012-02-27 08:00:00,57.265007
2012-02-27 09:00:00,66.53173
2012-02-27 10:00:00,98.09938
2012-02-27 11:00:00,121.04528
2012-02-27 12:00:00,192.15834
2012-02-27 13:00:00,163.31747
2012-02-27 14:00:00,218.33841
2012-02-27 15:00:00,279.46722
2012-02-27 16:00:00,288.4426
2012-02-27 17:00:00,285.69876
2012-02-27 18:00:00,282.211
2012-02-27 19:00:00,276.8777
2012-02-27 20:00:00,250.60414
2012-02-27 21:00:00,218.33841
2012-02-27 22:00:00,171.0193
2012-02-27 23:00:00,116.3783
2012-02-28 00:00:00,102.763756
2012-02-28 01:00:00,83.107864
2012-02-28 02:00:00,93.86211
2012-02-28 03:00:00,222.40471
2012-02-28 04:00:00,119.997925
2012-02-28 05:00:00,119.997925
2012-02-28 06:00:00,97.17901
2012-02-28 07:00:00,88.266136
2012-02-28 08:00:00,74.912636
2012-02-28 09:00:00,94.963196
2012-02-28 10:00:00,101.86248
2012-02-28 11:00:00,148.34924
2012-02-28 12:00:00,152.0136
2012-02-28 13:00:00,161.36435
2012-02-28 14:00:00,199.96709
2012-02-28 15:00:00,214.14854
2012-02-28 16:00:00,205.74416
2012-02-28 17:00:00,214.14854
2012-02-28 18:00:00,217.28447
2012-02-28 19:00:00,200.28775
2012-02-28 20:00:00,196.17268
2012-02-28 21:00:00,92.07232
2012-02-28 22:00:00,92.07232
2012-02-28 23:00:00,77.953804
2012-02-29 00:00:00,74.120926
2012-02-29 01:00:00,80.043526
2012-02-29 02:00:00,72.22484
2012-02-29 03:00:00,67.15574
2012-02-29 05:00:00,60.69346
2012-02-29 06:00:00,67.2949
2012-02-29 07:00:00,59.63652
2012-02-29 08:00:00,65.90484
2012-02-29 09:00:00,71.621635
2012-02-29 10:00:00,71.621635
2012-02-29 11:00:00,66.475365
2012-02-29 12:00:00,74.34705
2012-02-29 13:00:00,81.45871
2012-02-29 14:00:00,81.45871
2012-02-29 15:00:00,89.19171
2012-02-29 16:00:00,88.48628
2012-02-29 17:00:00,85.3459
2012-02-29 18:00:00,79.861786
2012-02-29 19:00:00,82.768425
2012-02-29 20:00:00,89.244194
2012-02-29 21:00:00,89.244194
2012-02-29 22:00:00,91.930305
2012-02-29 23:00:00,91.930305
2012-03-20 00:00:00,98.45159
2012-03-20 01:00:00,93.6719
2012-03-20 02:00:00,95.94895
2012-03-20 03:00:00,94.48366
2012-03-20 04:00:00,96.36293
2012-03-20 05:00:00,92.18116
2012-03-20 06:00:00,98.90109
2012-03-20 07:00:00,101.23005
2012-03-20 08:00:00,95.605606
2012-03-20 09:00:00,98.65656
2012-03-20 10:00:00,98.60213
2012-03-20 11:00:00,100.250824
2012-03-20 12:00:00,116.5373
2012-03-20 13:00:00,111.125854
2012-03-20 14:00:00,123.62926
2012-03-20 15:00:00,131.80704
2012-03-20 16:00:00,148.75395
2012-03-20 17:00:00,122.93456
2012-03-20 18:00:00,138.79439
2012-03-20 19:00:00,106.05748
2012-03-20 20:00:00,110.7248
2012-03-20 21:00:00,93.96896
2012-03-20 22:00:00,90.59823
2012-03-20 23:00:00,90.65622
2012-03-21 00:00:00,98.85651
2012-03-21 01:00:00,102.47012
2012-03-21 02:00:00,100.94267
2012-03-21 03:00:00,105.24759
2012-03-21 04:00:00,102.509636
2012-03-21 05:00:00,102.509636
2012-03-21 06:00:00,104.12393
2012-03-21 07:00:00,104.16587
2012-03-21 08:00:00,101.851654
2012-03-21 09:00:00,103.88092
2012-03-21 10:00:00,108.4276
2012-03-21 11:00:00,108.4276
2012-03-21 12:00:00,105.66403
2012-03-21 13:00:00,102.38411
2012-03-21 14:00:00,108.18011
2012-03-21 15:00:00,108.18011
2012-03-21 16:00:00,117.16725
2012-03-21 17:00:00,148.26445
2012-03-21 18:00:00,138.21213
2012-03-21 19:00:00,160.19775
2012-03-21 20:00:00,111.94275
2012-03-21 21:00:00,105.71015
2012-03-21 22:00:00,106.23089
2012-03-21 23:00:00,103.467316
2012-03-22 00:00:00,102.47012
2012-03-22 01:00:00,102.47012
2012-03-22 02:00:00,102.47012
2012-03-22 03:00:00,102.47012
2012-03-22 04:00:00,101.42019
2012-03-22 05:00:00,101.42019
2012-03-22 06:00:00,101.42019
2012-03-22 07:00:00,101.42019
2012-03-22 08:00:00,102.18984
2012-03-22 09:00:00,102.18984
2012-03-22 10:00:00,103.91618
2012-03-22 11:00:00,101.44656
2012-03-22 12:00:00,110.080826
2012-03-22 13:00:00,116.78981
2012-03-22 14:00:00,140.60866
2012-03-22 15:00:00,170.6666
2012-03-22 16:00:00,194.14217
2012-03-22 17:00:00,197.98746
2012-03-22 18:00:00,197.98746
2012-03-22 19:00:00,190.22348
2012-03-22 20:00:00,163.29163
2012-03-22 21:00:00,123.917336
2012-03-22 22:00:00,114.619576
2012-03-22 23:00:00,108.0117
2012-03-23 00:00:00,103.234665
2012-03-23 01:00:00,100.390274
2012-03-23 02:00:00,103.761444
2012-03-23 03:00:00,102.0031
2012-03-23 04:00:00,102.5685
2012-03-23 05:00:00,99.91281
2012-03-23 06:00:00,98.1345
2012-03-23 07:00:00,103.02946
2012-03-23 08:00:00,103.32584
2012-03-23 09:00:00,102.6464
2012-03-23 10:00:00,108.4584
2012-03-23 11:00:00,146.61693
2012-03-23 12:00:00,236.53317
2012-03-23 13:00:00,273.99762
2012-03-23 14:00:00,317.90222
2012-03-23 15:00:00,322.5122
2012-03-23 16:00:00,327.13757
2012-03-23 17:00:00,327.13757
2012-03-23 18:00:00,299.95932
2012-03-23 19:00:00,272.9138
2012-03-23 20:00:00,276.28503
2012-03-23 21:00:00,241.4105
2012-03-23 22:00:00,209.45879
2012-03-23 23:00:00,171.97316
2012-03-24 00:00:00,123.61783
2012-03-24 01:00:00,117.551254
2012-03-24 02:00:00,107.95771
2012-03-24 03:00:00,107.95771
2012-03-24 04:00:00,100.98437
2012-03-24 05:00:00,106.303795
2012-03-24 06:00:00,106.303795
2012-03-24 07:00:00,101.023926
2012-03-24 08:00:00,103.962746
2012-03-24 09:00:00,104.55163
2012-03-24 10:00:00,106.20354
2012-03-24 11:00:00,103.962746
2012-03-24 12:00:00,107.77593
2012-03-24 13:00:00,109.14261
2012-03-24 14:00:00,117.1367
2012-03-24 15:00:00,114.231445
2012-03-24 16:00:00,108.75558
2012-03-24 17:00:00,106.71469
2012-03-24 18:00:00,102.47199
2012-03-24 19:00:00,100.19496
2012-03-24 20:00:00,100.75598
2012-03-24 21:00:00,100.75598
2012-03-24 22:00:00,103.25989
2012-03-24 23:00:00,101.64879
2012-03-25 00:00:00,101.64879
2012-03-25 01:00:00,99.17418
2012-03-25 02:00:00,102.633385
2012-03-25 03:00:00,101.305435
2012-03-25 04:00:00,101.25355
2012-03-25 05:00:00,96.67817
2012-03-25 06:00:00,96.67817
2012-03-25 07:00:00,99.72493
2012-03-25 08:00:00,99.72493
2012-03-25 09:00:00,97.74581
2012-03-25 10:00:00,98.08594
2012-03-25 11:00:00,97.74581
2012-03-25 12:00:00,96.49596
2012-03-25 13:00:00,95.30235
2012-03-25 14:00:00,96.836105
2012-03-25 15:00:00,97.65103
2012-03-25 16:00:00,93.38183
2012-03-25 17:00:00,104.818726
2012-03-25 18:00:00,104.818726
2012-03-25 19:00:00,120.49739
2012-03-25 20:00:00,105.75455
2012-03-25 21:00:00,101.975914
2012-03-25 22:00:00,95.94904
2012-03-25 23:00:00,98.390724
2012-03-26 00:00:00,102.77505
2012-03-26 01:00:00,106.12169
2012-03-26 02:00:00,100.25074
2012-03-26 03:00:00,100.17272
2012-03-26 04:00:00,96.37394
2012-03-26 05:00:00,97.597145
2012-03-26 06:00:00,95.29895
2012-03-26 07:00:00,103.62389
2012-03-26 08:00:00,127.62346
2012-03-26 09:00:00,212.78398
2012-03-26 10:00:00,321.38574
2012-03-26 11:00:00,317.30582
2012-03-26 12:00:00,313.58157
2012-03-26 13:00:00,324.41412
2012-03-26 14:00:00,304.33423
2012-03-26 15:00:00,317.37146
2012-03-26 16:00:00,314.70276
2012-03-26 17:00:00,290.25626
2012-03-26 18:00:00,288.23294
2012-03-26 19:00:00,272.25717
2012-03-26 20:00:00,285.71442
2012-03-26 21:00:00,276.739
2012-03-26 22:00:00,251.39037
2012-03-26 23:00:00,256.82965
2012-03-27 00:00:00,255.58742
2012-03-27 01:00:00,241.6341
2012-03-27 02:00:00,177.6671
2012-03-27 03:00:00,182.2925
2012-03-27 04:00:00,170.37926
2012-03-27 05:00:00,133.454
2012-03-27 06:00:00,124.23576
2012-03-27 07:00:00,124.23576
2012-03-27 08:00:00,136.04211
2012-03-27 09:00:00,121.76448
2012-03-27 10:00:00,156.26521
2012-03-27 11:00:00,185.5958
2012-03-27 12:00:00,193.71455
2012-03-27 13:00:00,201.3231
2012-03-27 14:00:00,246.38106
2012-03-27 15:00:00,232.9989
2012-03-27 16:00:00,232.9989
2012-03-27 17:00:00,232.29584
2012-03-27 18:00:00,237.3306
2012-03-27 19:00:00,228.88318
2012-03-27 20:00:00,237.33057
2012-03-27 21:00:00,184.7022
2012-03-27 22:00:00,180.07678
2012-03-27 23:00:00,189.31215
2012-03-28 00:00:00,184.97319
2012-03-28 01:00:00,158.95897
2012-03-28 02:00:00,128.02414
2012-03-28 03:00:00,169.54327
2012-03-28 04:00:00,174.52704
2012-03-28 05:00:00,174.52704
2012-03-28 06:00:00,169.32877
2012-03-28 07:00:00,164.15256
2012-03-28 08:00:00,196.12486
2012-03-28 09:00:00,230.71104
2012-03-28 10:00:00,258.77286
2012-03-28 11:00:00,266.1615
2012-03-28 12:00:00,296.86996
2012-03-28 13:00:00,277.04358
2012-03-28 14:00:00,342.6919
2012-03-28 15:00:00,328.3376
2012-03-28 16:00:00,294.10678
2012-03-28 17:00:00,219.84636
2012-03-28 18:00:00,219.84636
2012-03-28 19:00:00,240.12349
2012-03-28 20:00:00,256.28928
2012-03-28 21:00:00,197.00725
2012-03-28 22:00:00,147.58528
2012-03-28 23:00:00,131.45032
2012-03-29 00:00:00,138.1474
2012-03-29 01:00:00,167.20436
2012-03-29 02:00:00,323.02756
2012-03-29 03:00:00,306.11685
2012-03-29 04:00:00,278.7024
2012-03-29 05:00:00,228.15385
2012-03-29 06:00:00,147.9005
2012-03-29 07:00:00,207.51553
2012-03-29 08:00:00,233.55968
2012-03-29 09:00:00,237.47627
2012-03-29 10:00:00,238.18507
2012-03-29 11:00:00,258.16486
2012-03-29 12:00:00,282.31177
2012-03-29 13:00:00,232.32097
2012-03-29 14:00:00,261.5361
2012-03-29 15:00:00,282.26147
2012-03-29 16:00:00,290.25818
2012-03-29 17:00:00,291.08917
2012-03-29 18:00:00,264.90732
2012-03-29 19:00:00,254.52039
2012-03-29 20:00:00,252.90874
2012-03-29 21:00:00,217.30858
2012-03-29 22:00:00,209.18974
2012-03-29 23:00:00,198.88814
2012-03-30 00:00:00,190.80614
2012-03-30 01:00:00,163.62877
2012-03-30 02:00:00,124.52518
