datetime,count
2012-01-23 12:00:00,36.996548
2012-01-23 13:00:00,32.875217
2012-01-23 14:00:00,31.282848
2012-01-23 15:00:00,26.573912
2012-01-23 16:00:00,33.410824
2012-01-23 17:00:00,32.35285
2012-01-23 18:00:00,30.90966
2012-01-23 19:00:00,36.403843
2012-01-23 20:00:00,32.711746
2012-01-23 21:00:00,37.519848
2012-01-23 22:00:00,37.519848
2012-01-23 23:00:00,49.95433
2012-01-24 00:00:00,48.729607
2012-01-24 01:00:00,53.559566
2012-01-24 02:00:00,50.891254
2012-01-24 03:00:00,53.480343
2012-01-24 04:00:00,45.18076
2012-01-24 05:00:00,45.18076
2012-01-24 06:00:00,53.537457
2012-01-24 07:00:00,53.480343
2012-01-24 08:00:00,53.480343
2012-01-24 09:00:00,53.519478
2012-01-24 10:00:00,53.87747
2012-01-24 11:00:00,56.541924
2012-01-24 12:00:00,59.511227
2012-01-24 13:00:00,59.511227
2012-01-24 14:00:00,74.76904
2012-01-24 15:00:00,115.759
2012-01-24 16:00:00,116.33055
2012-01-24 17:00:00,125.79514
2012-01-24 18:00:00,127.70368
2012-01-24 19:00:00,175.73859
2012-01-24 20:00:00,76.00464
2012-01-24 21:00:00,96.14308
2012-01-24 22:00:00,68.69172
2012-01-24 23:00:00,76.00464
2012-01-25 00:00:00,45.512608
2012-01-25 01:00:00,69.12969
2012-01-25 02:00:00,61.460476
2012-01-25 03:00:00,52.536827
2012-01-25 04:00:00,63.829853
2012-01-25 05:00:00,63.829853
2012-01-25 06:00:00,49.155075
2012-01-25 07:00:00,47.01401
2012-01-25 08:00:00,56.195843
2012-01-25 09:00:00,56.195843
2012-01-25 10:00:00,64.18221
2012-01-25 11:00:00,82.9108
2012-01-25 12:00:00,113.580894
2012-01-25 13:00:00,118.81571
2012-01-25 14:00:00,125.32051
2012-01-25 15:00:00,152.13988
2012-01-25 16:00:00,114.53687
2012-01-25 17:00:00,121.07795
2012-01-25 18:00:00,89.237915
2012-01-25 19:00:00,115.78716
2012-01-25 20:00:00,95.97285
2012-01-25 21:00:00,85.646126
2012-01-25 22:00:00,80.94614
2012-01-25 23:00:00,74.86643
2012-01-26 00:00:00,51.69297
2012-01-26 01:00:00,60.24062
2012-01-26 02:00:00,52.191074
2012-01-26 03:00:00,55.839207
2012-01-26 04:00:00,64.64171
2012-01-26 05:00:00,62.835133
2012-01-26 06:00:00,51.465134
2012-01-26 07:00:00,50.623642
2012-01-26 08:00:00,50.623642
2012-01-26 09:00:00,57.843777
2012-01-26 10:00:00,53.213223
2012-01-26 11:00:00,51.361553
2012-01-26 12:00:00,60.66127
2012-01-26 13:00:00,98.12062
2012-01-26 14:00:00,110.9962
2012-01-26 15:00:00,117.387276
2012-01-26 16:00:00,109.8075
2012-01-26 17:00:00,110.94609
2012-01-26 18:00:00,110.94609
2012-01-26 19:00:00,102.75608
2012-01-26 20:00:00,95.27323
2012-01-26 21:00:00,102.75608
2012-01-26 22:00:00,91.08205
2012-01-26 23:00:00,88.47908
2012-01-27 00:00:00,104.73129
2012-01-27 01:00:00,93.96311
2012-01-27 02:00:00,87.68226
2012-01-27 03:00:00,93.49756
2012-01-27 04:00:00,83.49555
2012-01-27 05:00:00,97.071655
2012-01-27 06:00:00,90.4381
2012-01-27 07:00:00,87.23632
2012-01-27 08:00:00,127.553
2012-01-27 09:00:00,127.553
2012-01-27 10:00:00,90.89056
2012-01-27 11:00:00,102.55355
2012-01-27 12:00:00,119.62342
2012-01-27 13:00:00,208.14885
2012-01-27 14:00:00,226.4572
2012-01-27 15:00:00,211.26039
2012-01-27 16:00:00,214.74565
2012-01-27 17:00:00,213.6658
2012-01-27 18:00:00,196.65662
2012-01-27 19:00:00,144.13187
2012-01-27 20:00:00,119.194855
2012-01-27 21:00:00,119.46433
2012-01-27 22:00:00,130.50023
2012-01-27 23:00:00,127.52045
2012-01-28 00:00:00,89.39795
2012-01-28 01:00:00,82.52158
2012-01-28 02:00:00,52.996082
2012-01-28 03:00:00,59.19263
2012-01-28 04:00:00,60.24091
2012-01-28 05:00:00,33.99084
2012-01-28 06:00:00,39.02244
2012-01-28 07:00:00,31.655964
2012-01-28 08:00:00,23.32602
2012-01-28 09:00:00,28.671051
2012-01-28 10:00:00,48.879242
2012-01-28 11:00:00,71.4858
2012-01-28 12:00:00,78.5857
2012-01-28 13:00:00,88.060165
2012-01-28 14:00:00,156.09903
2012-01-28 15:00:00,162.72852
2012-01-28 16:00:00,185.41675
2012-01-28 17:00:00,187.5304
2012-01-28 18:00:00,189.34508
2012-01-28 19:00:00,187.87599
2012-01-28 20:00:00,213.71619
2012-01-28 21:00:00,188.79958
2012-01-28 22:00:00,156.67938
2012-01-28 23:00:00,164.36642
2012-01-29 00:00:00,146.05078
2012-01-29 01:00:00,157.18347
2012-01-29 02:00:00,159.75221
2012-01-29 03:00:00,155.16833
2012-01-29 04:00:00,126.536606
2012-01-29 05:00:00,58.976913
2012-01-29 06:00:00,75.85739
2012-01-29 07:00:00,87.65943
2012-01-29 08:00:00,74.69971
2012-01-29 09:00:00,66.92591
2012-01-29 10:00:00,107.91546
2012-01-29 11:00:00,164.08525
2012-01-29 12:00:00,191.97983
2012-01-29 13:00:00,191.97983
2012-01-29 14:00:00,193.53131
2012-01-29 15:00:00,216.9286
2012-01-29 16:00:00,225.17365
2012-01-29 17:00:00,225.17365
2012-01-29 18:00:00,205.49709
2012-01-29 19:00:00,177.42659
2012-01-29 20:00:00,117.393326
2012-01-29 21:00:00,143.4681
2012-01-29 22:00:00,175.5051
2012-01-29 23:00:00,136.40752
2012-01-30 00:00:00,197.37775
2012-01-30 01:00:00,78.804245
2012-01-30 02:00:00,86.68418
2012-01-30 03:00:00,77.11548
2012-01-30 04:00:00,60.272793
2012-01-30 05:00:00,60.272793
2012-01-30 06:00:00,85.381226
2012-01-30 07:00:00,88.89447
2012-01-30 08:00:00,69.55437
2012-01-30 09:00:00,69.55437
2012-01-30 10:00:00,94.73854
2012-01-30 11:00:00,102.425415
2012-01-30 12:00:00,118.774025
2012-01-30 13:00:00,164.14438
2012-01-30 14:00:00,220.47107
2012-01-30 15:00:00,216.32144
2012-01-30 16:00:00,222.33646
2012-01-30 17:00:00,242.68454
2012-01-30 18:00:00,226.21097
2012-01-30 19:00:00,122.37403
2012-01-30 20:00:00,138.54486
2012-01-30 21:00:00,127.37824
2012-01-30 22:00:00,102.68967
2012-01-30 23:00:00,69.31882
2012-01-31 00:00:00,98.39905
2012-01-31 01:00:00,120.57282
2012-01-31 02:00:00,121.28419
2012-01-31 03:00:00,115.074875
2012-01-31 04:00:00,103.7695
2012-01-31 05:00:00,103.7695
2012-01-31 06:00:00,87.88281
2012-01-31 07:00:00,69.3188
2012-01-31 08:00:00,67.88272
2012-01-31 09:00:00,97.92542
2012-01-31 10:00:00,102.23559
2012-01-31 11:00:00,226.36098
2012-01-31 12:00:00,201.12717
2012-01-31 13:00:00,259.2352
2012-01-31 14:00:00,316.4805
2012-01-31 15:00:00,356.79794
2012-01-31 16:00:00,356.79794
2012-01-31 17:00:00,355.3034
2012-01-31 18:00:00,358.94403
2012-01-31 19:00:00,314.24124
2012-01-31 20:00:00,135.53204
2012-01-31 21:00:00,276.27124
2012-01-31 22:00:00,256.949
2012-01-31 23:00:00,241.40245
2012-02-20 00:00:00,23.763191
2012-02-20 01:00:00,23.763191
2012-02-20 02:00:00,23.763191
2012-02-20 03:00:00,36.734226
2012-02-20 05:00:00,65.36056
2012-02-20 06:00:00,74.4405
2012-02-20 07:00:00,67.51002
2012-02-20 08:00:00,56.049236
2012-02-20 09:00:00,56.049236
2012-02-20 10:00:00,69.93772
2012-02-20 11:00:00,84.07171
2012-02-20 12:00:00,94.62196
2012-02-20 13:00:00,109.56312
2012-02-20 14:00:00,142.05693
2012-02-20 15:00:00,161.58453
2012-02-20 16:00:00,203.11682
2012-02-20 17:00:00,229.30173
2012-02-20 18:00:00,161.58453
2012-02-20 19:00:00,161.58453
2012-02-20 20:00:00,160.97507
2012-02-20 21:00:00,118.45726
2012-02-20 22:00:00,93.900764
2012-02-20 23:00:00,120.606026
2012-02-21 00:00:00,72.82061
2012-02-21 01:00:00,85.98384
2012-02-21 02:00:00,73.75491
2012-02-21 04:00:00,61.45771
2012-02-21 05:00:00,47.766174
2012-02-21 06:00:00,43.595467
2012-02-21 07:00:00,61.45771
2012-02-21 08:00:00,41.521996
2012-02-21 09:00:00,39.02276
2012-02-21 10:00:00,48.52464
2012-02-21 11:00:00,63.742275
2012-02-21 12:00:00,102.31225
2012-02-21 13:00:00,134.0017
2012-02-21 14:00:00,114.697464
2012-02-21 15:00:00,134.0017
2012-02-21 16:00:00,155.42549
2012-02-21 17:00:00,213.3643
2012-02-21 18:00:00,213.3643
2012-02-21 19:00:00,141.37851
2012-02-21 20:00:00,116.01453
2012-02-21 21:00:00,98.95261
2012-02-21 22:00:00,81.444435
2012-02-21 23:00:00,80.64752
2012-02-22 00:00:00,80.64752
2012-02-22 01:00:00,82.598274
2012-02-22 02:00:00,94.203384
2012-02-22 03:00:00,75.919106
2012-02-22 04:00:00,80.07829
2012-02-22 05:00:00,80.33615
2012-02-22 06:00:00,65.39206
2012-02-22 07:00:00,69.65015
2012-02-22 08:00:00,64.91568
2012-02-22 09:00:00,79.26846
2012-02-22 10:00:00,84.066765
2012-02-22 11:00:00,95.75355
2012-02-22 12:00:00,148.7345
2012-02-22 13:00:00,172.55074
2012-02-22 14:00:00,182.6051
2012-02-22 15:00:00,312.08264
2012-02-22 16:00:00,333.71448
2012-02-22 17:00:00,316.6784
2012-02-22 18:00:00,253.87831
2012-02-22 19:00:00,227.8108
2012-02-22 20:00:00,199.60301
2012-02-22 21:00:00,287.12497
2012-02-22 22:00:00,202.62625
2012-02-22 23:00:00,241.118
2012-02-23 00:00:00,202.62625
2012-02-23 01:00:00,168.01965
2012-02-23 02:00:00,153.21277
2012-02-23 03:00:00,138.42998
2012-02-23 04:00:00,115.17914
2012-02-23 05:00:00,115.17914
2012-02-23 06:00:00,66.284546
2012-02-23 07:00:00,74.76904
2012-02-23 08:00:00,62.541813
2012-02-23 09:00:00,72.59417
2012-02-23 10:00:00,134.94763
2012-02-23 11:00:00,219.63202
2012-02-23 12:00:00,255.08205
2012-02-23 13:00:00,275.92624
2012-02-23 14:00:00,298.3028
2012-02-23 15:00:00,285.8077
2012-02-23 16:00:00,254.33406
2012-02-23 17:00:00,295.36813
2012-02-23 18:00:00,281.53604
2012-02-23 19:00:00,253.55637
2012-02-23 20:00:00,219.27065
2012-02-23 21:00:00,184.9747
2012-02-23 22:00:00,175.89696
2012-02-23 23:00:00,161.03644
2012-02-24 00:00:00,149.71568
2012-02-24 01:00:00,151.22891
2012-02-24 02:00:00,122.93657
2012-02-24 03:00:00,105.23322
2012-02-24 04:00:00,91.5417
2012-02-24 05:00:00,91.57774
2012-02-24 06:00:00,89.40052
2012-02-24 07:00:00,112.91798
2012-02-24 08:00:00,118.65556
2012-02-24 09:00:00,72.41903
2012-02-24 10:00:00,66.58033
2012-02-24 11:00:00,72.293335
2012-02-24 12:00:00,105.07402
2012-02-24 13:00:00,117.387276
2012-02-24 14:00:00,136.87288
2012-02-24 15:00:00,88.62082
2012-02-24 16:00:00,88.62082
2012-02-24 17:00:00,77.554405
2012-02-24 18:00:00,77.30675
2012-02-24 19:00:00,97.17786
2012-02-24 20:00:00,177.5371
2012-02-24 21:00:00,244.9799
2012-02-24 22:00:00,243.3893
2012-02-24 23:00:00,223.90315
2012-02-25 00:00:00,129.91881
2012-02-25 01:00:00,119.6275
2012-02-25 02:00:00,108.78666
2012-02-25 03:00:00,98.660034
2012-02-25 04:00:00,106.481895
2012-02-25 05:00:00,112.58413
2012-02-25 06:00:00,112.58413
2012-02-25 07:00:00,95.57413
2012-02-25 08:00:00,79.580605
2012-02-25 09:00:00,45.837307
2012-02-25 10:00:00,67.81289
2012-02-25 11:00:00,117.5184
2012-02-25 12:00:00,148.4508
2012-02-25 13:00:00,144.78448
2012-02-25 14:00:00,148.0049
2012-02-25 15:00:00,157.99939
2012-02-25 16:00:00,156.63545
2012-02-25 17:00:00,134.21312
2012-02-25 18:00:00,144.43423
2012-02-25 19:00:00,113.903496
2012-02-25 20:00:00,122.85195
2012-02-25 21:00:00,103.919
2012-02-25 22:00:00,99.26295
2012-02-25 23:00:00,91.982155
2012-02-26 00:00:00,90.50949
2012-02-26 01:00:00,83.897675
2012-02-26 02:00:00,83.897675
2012-02-26 03:00:00,89.195045
2012-02-26 04:00:00,89.195045
2012-02-26 05:00:00,76.37475
2012-02-26 06:00:00,79.84538
2012-02-26 07:00:00,62.55603
2012-02-26 08:00:00,63.880238
2012-02-26 09:00:00,71.31221
2012-02-26 10:00:00,93.027794
2012-02-26 11:00:00,102.59173
2012-02-26 12:00:00,111.981735
2012-02-26 13:00:00,137.26189
2012-02-26 14:00:00,172.0507
2012-02-26 15:00:00,175.20087
2012-02-26 16:00:00,177.45456
2012-02-26 17:00:00,178.19122
2012-02-26 18:00:00,149.16522
2012-02-26 19:00:00,155.49893
2012-02-26 20:00:00,111.25694
2012-02-26 21:00:00,92.62108
2012-02-26 22:00:00,107.05438
2012-02-26 23:00:00,65.238075
2012-02-27 00:00:00,70.6931
2012-02-27 01:00:00,66.86317
2012-02-27 02:00:00,60.427757
2012-02-27 03:00:00,45.642017
2012-02-27 04:00:00,36.472855
2012-02-27 05:00:00,36.472855
2012-02-27 06:00:00,56.195843
2012-02-27 07:00:00,63.071938
2012-02-27 08:00:00,44.047207
2012-02-27 09:00:00,69.3188
2012-02-27 10:00:00,125.05763
2012-02-27 11:00:00,147.9823
2012-02-27 12:00:00,227.10571
2012-02-27 13:00:00,200.0739
2012-02-27 14:00:00,262.21924
2012-02-27 15:00:00,349.21814
2012-02-27 16:00:00,356.79794
2012-02-27 17:00:00,365.66946
2012-02-27 18:00:00,340.34665
2012-02-27 19:00:00,319.4646
2012-02-27 20:00:00,289.77634
2012-02-27 21:00:00,262.21924
2012-02-27 22:00:00,214.82124
2012-02-27 23:00:00,174.99326
2012-02-28 00:00:00,157.9795
2012-02-28 01:00:00,128.16391
2012-02-28 02:00:00,146.43709
2012-02-28 03:00:00,252.26846
2012-02-28 04:00:00,134.11702
2012-02-28 05:00:00,134.11702
2012-02-28 06:00:00,118.255226
2012-02-28 07:00:00,108.26071
2012-02-28 08:00:00,94.124756
2012-02-28 09:00:00,115.27544
2012-02-28 10:00:00,120.57281
2012-02-28 11:00:00,165.92155
2012-02-28 12:00:00,189.95175
2012-02-28 13:00:00,207.93956
2012-02-28 14:00:00,241.1633
2012-02-28 15:00:00,244.80803
2012-02-28 16:00:00,242.76392
2012-02-28 17:00:00,244.80803
2012-02-28 18:00:00,264.067
2012-02-28 19:00:00,219.22156
2012-02-28 20:00:00,246.67029
2012-02-28 21:00:00,137.55042
2012-02-28 22:00:00,137.55042
2012-02-28 23:00:00,105.9719
2012-02-29 00:00:00,110.07939
2012-02-29 01:00:00,117.87151
2012-02-29 02:00:00,93.64652
2012-02-29 03:00:00,66.52949
2012-02-29 05:00:00,53.158752
2012-02-29 06:00:00,55.839207
2012-02-29 07:00:00,46.051952
2012-02-29 08:00:00,51.69297
2012-02-29 09:00:00,55.283104
2012-02-29 10:00:00,55.283104
2012-02-29 11:00:00,47.382652
2012-02-29 12:00:00,61.55215
2012-02-29 13:00:00,73.08805
2012-02-29 14:00:00,73.08805
2012-02-29 15:00:00,108.24453
2012-02-29 16:00:00,99.7004
2012-02-29 17:00:00,89.40052
2012-02-29 18:00:00,76.76508
2012-02-29 19:00:00,85.81495
2012-02-29 20:00:00,90.98678
2012-02-29 21:00:00,90.98678
2012-02-29 22:00:00,88.15523
2012-02-29 23:00:00,88.15523
2012-03-20 00:00:00,149.75117
2012-03-20 01:00:00,129.0281
2012-03-20 02:00:00,133.01402
2012-03-20 03:00:00,124.62704
2012-03-20 04:00:00,124.15455
2012-03-20 05:00:00,109.40465
2012-03-20 06:00:00,116.70921
2012-03-20 07:00:00,117.92463
2012-03-20 08:00:00,122.82887
2012-03-20 09:00:00,132.53314
2012-03-20 10:00:00,137.86748
2012-03-20 11:00:00,155.21559
2012-03-20 12:00:00,188.26309
2012-03-20 13:00:00,183.40399
2012-03-20 14:00:00,196.13232
2012-03-20 15:00:00,217.17915
2012-03-20 16:00:00,234.91638
2012-03-20 17:00:00,201.34006
2012-03-20 18:00:00,216.2706
2012-03-20 19:00:00,170.8494
2012-03-20 20:00:00,180.55621
2012-03-20 21:00:00,157.34544
2012-03-20 22:00:00,145.11647
2012-03-20 23:00:00,129.89412
2012-03-21 00:00:00,89.74001
2012-03-21 01:00:00,109.2566
2012-03-21 02:00:00,98.22752
2012-03-21 03:00:00,103.71288
2012-03-21 04:00:00,96.69818
2012-03-21 05:00:00,96.69818
2012-03-21 06:00:00,91.84605
2012-03-21 07:00:00,87.91645
2012-03-21 08:00:00,76.416046
2012-03-21 09:00:00,100.211426
2012-03-21 10:00:00,116.49268
2012-03-21 11:00:00,116.49268
2012-03-21 12:00:00,115.42852
2012-03-21 13:00:00,103.74034
2012-03-21 14:00:00,121.117325
2012-03-21 15:00:00,121.117325
2012-03-21 16:00:00,148.92914
2012-03-21 17:00:00,201.12851
2012-03-21 18:00:00,196.62859
2012-03-21 19:00:00,229.4834
2012-03-21 20:00:00,132.0191
2012-03-21 21:00:00,117.54848
2012-03-21 22:00:00,118.02209
2012-03-21 23:00:00,116.95789
2012-03-22 00:00:00,109.2566
2012-03-22 01:00:00,109.2566
2012-03-22 02:00:00,109.2566
2012-03-22 03:00:00,109.2566
2012-03-22 04:00:00,68.16586
2012-03-22 05:00:00,68.16586
2012-03-22 06:00:00,68.16586
2012-03-22 07:00:00,68.16586
2012-03-22 08:00:00,79.757774
2012-03-22 09:00:00,79.757774
2012-03-22 10:00:00,71.95782
2012-03-22 11:00:00,76.83206
2012-03-22 12:00:00,116.795166
2012-03-22 13:00:00,138.56023
2012-03-22 14:00:00,186.42819
2012-03-22 15:00:00,217.1272
2012-03-22 16:00:00,234.43446
2012-03-22 17:00:00,243.39569
2012-03-22 18:00:00,243.39569
2012-03-22 19:00:00,252.26764
2012-03-22 20:00:00,198.18964
2012-03-22 21:00:00,147.32571
2012-03-22 22:00:00,134.54594
2012-03-22 23:00:00,122.27897
2012-03-23 00:00:00,111.75096
2012-03-23 01:00:00,96.19492
2012-03-23 02:00:00,106.05756
2012-03-23 03:00:00,101.2672
2012-03-23 04:00:00,81.50849
2012-03-23 05:00:00,70.43065
2012-03-23 06:00:00,80.91796
2012-03-23 07:00:00,86.958046
2012-03-23 08:00:00,85.00999
2012-03-23 09:00:00,94.091
2012-03-23 10:00:00,112.76019
2012-03-23 11:00:00,185.83852
2012-03-23 12:00:00,265.20013
2012-03-23 13:00:00,279.94336
2012-03-23 14:00:00,314.5501
2012-03-23 15:00:00,322.75085
2012-03-23 16:00:00,330.979
2012-03-23 17:00:00,330.979
2012-03-23 18:00:00,321.1215
2012-03-23 19:00:00,311.42142
2012-03-23 20:00:00,308.43988
2012-03-23 21:00:00,293.95065
2012-03-23 22:00:00,243.65898
2012-03-23 23:00:00,211.86388
2012-03-24 00:00:00,142.59201
2012-03-24 01:00:00,120.77762
2012-03-24 02:00:00,108.29574
2012-03-24 03:00:00,108.29574
2012-03-24 04:00:00,88.315704
2012-03-24 05:00:00,100.10512
2012-03-24 06:00:00,100.10512
2012-03-24 07:00:00,86.419075
2012-03-24 08:00:00,87.03344
2012-03-24 09:00:00,96.17698
2012-03-24 10:00:00,97.34909
2012-03-24 11:00:00,87.03344
2012-03-24 12:00:00,96.93461
2012-03-24 13:00:00,100.98284
2012-03-24 14:00:00,122.674644
2012-03-24 15:00:00,114.70093
2012-03-24 16:00:00,104.24889
2012-03-24 17:00:00,101.61042
2012-03-24 18:00:00,88.48886
2012-03-24 19:00:00,76.31693
2012-03-24 20:00:00,74.12537
2012-03-24 21:00:00,74.12537
2012-03-24 22:00:00,82.235435
2012-03-24 23:00:00,90.7736
2012-03-25 00:00:00,90.7736
2012-03-25 01:00:00,76.3961
2012-03-25 02:00:00,83.91098
2012-03-25 03:00:00,91.11913
2012-03-25 04:00:00,90.683624
2012-03-25 05:00:00,73.590195
2012-03-25 06:00:00,73.590195
2012-03-25 07:00:00,86.430214
2012-03-25 08:00:00,86.430214
2012-03-25 09:00:00,81.085945
2012-03-25 10:00:00,94.83977
2012-03-25 11:00:00,81.085945
2012-03-25 12:00:00,77.03769
2012-03-25 13:00:00,79.22928
2012-03-25 14:00:00,82.049164
2012-03-25 15:00:00,86.097435
2012-03-25 16:00:00,78.65074
2012-03-25 17:00:00,106.46931
2012-03-25 18:00:00,106.46931
2012-03-25 19:00:00,128.02814
2012-03-25 20:00:00,108.065926
2012-03-25 21:00:00,100.22274
2012-03-25 22:00:00,85.2696
2012-03-25 23:00:00,88.08951
2012-03-26 00:00:00,105.418335
2012-03-26 01:00:00,117.46398
2012-03-26 02:00:00,95.73317
2012-03-26 03:00:00,103.9081
2012-03-26 04:00:00,93.92532
2012-03-26 05:00:00,103.66547
2012-03-26 06:00:00,90.885704
2012-03-26 07:00:00,116.90711
2012-03-26 08:00:00,139.8607
2012-03-26 09:00:00,213.67213
2012-03-26 10:00:00,289.63986
2012-03-26 11:00:00,301.20618
2012-03-26 12:00:00,298.4061
2012-03-26 13:00:00,298.7182
2012-03-26 14:00:00,297.97232
2012-03-26 15:00:00,307.53546
2012-03-26 16:00:00,323.69955
2012-03-26 17:00:00,332.82465
2012-03-26 18:00:00,313.3534
2012-03-26 19:00:00,311.06607
2012-03-26 20:00:00,286.80975
2012-03-26 21:00:00,284.22363
2012-03-26 22:00:00,274.3444
2012-03-26 23:00:00,237.98744
2012-03-27 00:00:00,225.94589
2012-03-27 01:00:00,221.18922
2012-03-27 02:00:00,190.78807
2012-03-27 03:00:00,187.69989
2012-03-27 04:00:00,163.51772
2012-03-27 05:00:00,140.10417
2012-03-27 06:00:00,147.4005
2012-03-27 07:00:00,147.4005
2012-03-27 08:00:00,139.00699
2012-03-27 09:00:00,149.06273
2012-03-27 10:00:00,176.09814
2012-03-27 11:00:00,211.67867
2012-03-27 12:00:00,219.79941
2012-03-27 13:00:00,207.09038
2012-03-27 14:00:00,259.42276
2012-03-27 15:00:00,233.61879
2012-03-27 16:00:00,233.61879
2012-03-27 17:00:00,245.72281
2012-03-27 18:00:00,263.85043
2012-03-27 19:00:00,238.42682
2012-03-27 20:00:00,263.8505
2012-03-27 21:00:00,203.62086
2012-03-27 22:00:00,201.962
2012-03-27 23:00:00,205.27412
2012-03-28 00:00:00,192.98221
2012-03-28 01:00:00,162.6175
2012-03-28 02:00:00,140.74243
2012-03-28 03:00:00,172.4257
2012-03-28 04:00:00,177.60231
2012-03-28 05:00:00,177.60231
2012-03-28 06:00:00,165.49959
2012-03-28 07:00:00,164.93596
2012-03-28 08:00:00,180.44402
2012-03-28 09:00:00,207.09335
2012-03-28 10:00:00,246.99948
2012-03-28 11:00:00,262.04602
2012-03-28 12:00:00,299.49045
2012-03-28 13:00:00,286.11896
2012-03-28 14:00:00,373.16788
2012-03-28 15:00:00,357.95404
2012-03-28 16:00:00,305.60776
2012-03-28 17:00:00,258.41782
2012-03-28 18:00:00,258.41782
2012-03-28 19:00:00,285.2722
2012-03-28 20:00:00,290.4955
2012-03-28 21:00:00,217.49855
2012-03-28 22:00:00,183.26645
2012-03-28 23:00:00,158.13521
2012-03-29 00:00:00,162.35538
2012-03-29 01:00:00,201.00937
2012-03-29 02:00:00,376.5343
2012-03-29 03:00:00,336.02072
2012-03-29 04:00:00,295.77142
2012-03-29 05:00:00,240.53136
2012-03-29 06:00:00,162.20985
2012-03-29 07:00:00,199.658
2012-03-29 08:00:00,220.38506
2012-03-29 09:00:00,226.4703
2012-03-29 10:00:00,221.8796
2012-03-29 11:00:00,250.22826
2012-03-29 12:00:00,267.26434
2012-03-29 13:00:00,229.21866
2012-03-29 14:00:00,260.55145
2012-03-29 15:00:00,284.86188
2012-03-29 16:00:00,298.73044
2012-03-29 17:00:00,291.06262
2012-03-29 18:00:00,272.20224
2012-03-29 19:00:00,261.36996
2012-03-29 20:00:00,256.68167
2012-03-29 21:00:00,216.5286
2012-03-29 22:00:00,206.00757
2012-03-29 23:00:00,193.44508
2012-03-30 00:00:00,182.9943
2012-03-30 01:00:00,160.17212
2012-03-30 02:00:00,130.7638
2012-03-30 03:00:00,86.68441
2012-03-30 04:00:00,108.50076
2012-03-30 05:00:00,79.19166
2012-03-30 06:00:00,94.1988
2012-03-30 07:00:00,95.11485
2012-03-30 08:00:00,76.62859
2012-03-30 09:00:00,99.71187
2012-03-30 10:00:00,108.04087
2012-03-30 11:00:00,122.630356
2012-03-30 12:00:00,127.85609
2012-03-30 13:00:00,164.70279
2012-03-30 14:00:00,143.0941
2012-03-30 15:00:00,152.7268
2012-03-30 16:00:00,132.56255
2012-03-30 17:00:00,125.33261
2012-03-30 18:00:00,157.83913
2012-03-30 19:00:00,126.87829
2012-03-30 20:00:00,119.86354
2012-03-30 21:00:00,102.01707
2012-03-30 22:00:00,76.00796
2012-03-30 23:00:00,70.01542
2012-03-31 00:00:00,82.12799
2012-03-31 01:00:00,95.46309
2012-03-31 02:00:00,105.12978
2012-03-31 03:00:00,93.05801
2012-03-31 04:00:00,113.925125
2012-03-31 05:00:00,89.00977
2012-03-31 06:00:00,67.7978
2012-03-31 07:00:00,67.7978
2012-03-31 08:00:00,71.45543
2012-03-31 09:00:00,95.46309
2012-03-31 10:00:00,87.353004
2012-03-31 11:00:00,103.08207
2012-03-31 12:00:00,105.48157
2012-03-31 13:00:00,171.08553
2012-03-31 14:00:00,161.0927
2012-03-31 15:00:00,189.15195
2012-03-31 16:00:00,164.56647
2012-03-31 17:00:00,146.94475
2012-03-31 18:00:00,128.72382
2012-03-31 19:00:00,122.76564
2012-03-31 20:00:00,114.06157
2012-03-31 21:00:00,114.06157
2012-03-31 22:00:00,105.70516
2012-03-31 23:00:00,90.52801
2012-04-20 00:00:00,131.36879
2012-04-20 01:00:00,103.9081
2012-04-20 02:00:00,86.895615
2012-04-20 03:00:00,75.3952
2012-04-20 04:00:00,65.14483
2012-04-20 05:00:00,53.684097
2012-04-20 06:00:00,58.899673
2012-04-20 07:00:00,53.684097
2012-04-20 08:00:00,57.426857
2012-04-20 09:00:00,79.95292
2012-04-20 10:00:00,126.67063
2012-04-20 11:00:00,160.24883
2012-04-20 12:00:00,245.56473
2012-04-20 13:00:00,337.2173
2012-04-20 14:00:00,339.68542
2012-04-20 15:00:00,324.88367
2012-04-20 16:00:00,328.55426
2012-04-20 17:00:00,329.3623
2012-04-20 18:00:00,316.21014
2012-04-20 19:00:00,298.57944
2012-04-20 20:00:00,230.76793
2012-04-20 21:00:00,167.55035
2012-04-20 22:00:00,166.57556
2012-04-20 23:00:00,135.93716
2012-04-21 00:00:00,117.32566
2012-04-21 01:00:00,117.32566
2012-04-21 02:00:00,105.55434
2012-04-21 03:00:00,103.06735
2012-04-21 04:00:00,107.11556
2012-04-21 05:00:00,107.11556
2012-04-21 06:00:00,103.06735
2012-04-21 07:00:00,111.17742
2012-04-21 08:00:00,112.098816
2012-04-21 09:00:00,115.310486
2012-04-21 10:00:00,217.52243
2012-04-21 11:00:00,232.31079
2012-04-21 12:00:00,255.28116
2012-04-21 13:00:00,269.57166
2012-04-21 14:00:00,329.66605
2012-04-21 15:00:00,360.6126
2012-04-21 16:00:00,346.48972
2012-04-21 17:00:00,425.47598
2012-04-21 18:00:00,330.10004
2012-04-21 19:00:00,167.551
2012-04-21 20:00:00,119.72997
2012-04-21 21:00:00,127.490364
2012-04-21 22:00:00,110.395645
2012-04-21 23:00:00,108.57101
2012-04-22 00:00:00,96.39909
