datetime,count
2012-01-20 02:00:00,103.146126
2012-01-20 03:00:00,82.15623
2012-01-20 04:00:00,50.572617
2012-01-20 05:00:00,50.572617
2012-01-20 06:00:00,60.93938
2012-01-20 07:00:00,24.815014
2012-01-20 08:00:00,42.760006
2012-01-20 09:00:00,103.287094
2012-01-20 10:00:00,112.196846
2012-01-20 11:00:00,146.43188
2012-01-20 12:00:00,137.99356
2012-01-20 13:00:00,147.32236
2012-01-20 14:00:00,141.76714
2012-01-20 15:00:00,137.2374
2012-01-20 16:00:00,122.56662
2012-01-20 17:00:00,145.03897
2012-01-20 18:00:00,129.65118
2012-01-20 19:00:00,121.19476
2012-01-20 20:00:00,129.65118
2012-01-20 21:00:00,120.14449
2012-01-20 22:00:00,123.95717
2012-01-20 23:00:00,27.066074
2012-01-21 00:00:00,31.223103
2012-01-21 01:00:00,60.52979
2012-01-21 02:00:00,63.852215
2012-01-21 03:00:00,87.73315
2012-01-21 04:00:00,56.25509
2012-01-21 05:00:00,58.22945
2012-01-21 06:00:00,81.295845
2012-01-21 07:00:00,81.295845
2012-01-21 08:00:00,81.394615
2012-01-21 09:00:00,81.394615
2012-01-21 10:00:00,77.502
2012-01-21 11:00:00,52.114723
2012-01-21 12:00:00,22.657959
2012-01-21 13:00:00,18.533207
2012-01-21 14:00:00,19.094017
2012-01-21 15:00:00,19.094025
2012-01-21 16:00:00,18.138893
2012-01-21 17:00:00,10.249095
2012-01-21 18:00:00,16.434147
2012-01-21 19:00:00,21.5853
2012-01-21 20:00:00,25.386875
2012-01-21 21:00:00,7.847623
2012-01-21 22:00:00,7.0735607
2012-01-21 23:00:00,35.752327
2012-01-22 00:00:00,39.2868
2012-01-22 01:00:00,7.0735607
2012-01-22 02:00:00,7.1756444
2012-01-22 03:00:00,21.867756
2012-01-22 04:00:00,32.65371
2012-01-22 05:00:00,11.7634325
2012-01-22 06:00:00,16.459553
2012-01-22 07:00:00,16.459553
2012-01-22 08:00:00,16.459553
2012-01-22 09:00:00,16.459553
2012-01-22 10:00:00,14.729854
2012-01-22 11:00:00,31.859726
2012-01-22 12:00:00,38.056515
2012-01-22 13:00:00,38.752193
2012-01-22 14:00:00,39.54616
2012-01-22 15:00:00,40.36844
2012-01-22 16:00:00,40.36844
2012-01-22 17:00:00,41.05638
2012-01-22 18:00:00,58.22945
2012-01-22 19:00:00,58.22945
2012-01-22 20:00:00,56.71923
2012-01-22 21:00:00,58.22945
2012-01-22 22:00:00,84.724304
2012-01-22 23:00:00,86.69865
2012-01-23 00:00:00,58.866314
2012-01-23 01:00:00,57.018536
2012-01-23 02:00:00,57.018536
2012-01-23 03:00:00,58.866314
2012-01-23 04:00:00,30.899197
2012-01-23 05:00:00,51.964855
2012-01-23 06:00:00,51.964855
2012-01-23 07:00:00,48.07226
2012-01-23 08:00:00,47.046757
2012-01-23 09:00:00,51.269173
2012-01-23 10:00:00,76.54147
2012-01-23 11:00:00,75.845795
2012-01-23 12:00:00,69.660576
2012-01-23 13:00:00,61.94585
2012-01-23 14:00:00,60.10581
2012-01-23 15:00:00,89.38956
2012-01-23 16:00:00,59.42172
2012-01-23 17:00:00,71.4442
2012-01-23 18:00:00,61.733646
2012-01-23 19:00:00,52.520283
2012-01-23 20:00:00,77.096886
2012-01-23 21:00:00,70.991135
2012-01-23 22:00:00,70.991135
2012-01-23 23:00:00,36.04906
2012-01-24 00:00:00,54.082348
2012-01-24 01:00:00,24.93679
2012-01-24 02:00:00,27.24097
2012-01-24 03:00:00,27.936653
2012-01-24 04:00:00,62.850414
2012-01-24 05:00:00,62.850414
2012-01-24 06:00:00,26.426437
2012-01-24 07:00:00,27.936657
2012-01-24 08:00:00,27.936657
2012-01-24 09:00:00,8.684645
2012-01-24 10:00:00,35.285526
2012-01-24 11:00:00,7.396872
2012-01-24 12:00:00,6.8715777
2012-01-24 13:00:00,6.8715777
2012-01-24 14:00:00,36.013386
2012-01-24 15:00:00,85.54569
2012-01-24 16:00:00,79.48669
2012-01-24 17:00:00,95.22525
2012-01-24 18:00:00,104.85591
2012-01-24 19:00:00,152.15999
2012-01-24 20:00:00,29.283218
2012-01-24 21:00:00,57.573948
2012-01-24 22:00:00,13.438757
2012-01-24 23:00:00,29.283218
2012-01-25 00:00:00,59.770874
2012-01-25 01:00:00,49.374897
2012-01-25 02:00:00,41.03485
2012-01-25 03:00:00,18.97659
2012-01-25 04:00:00,38.3005
2012-01-25 05:00:00,38.3005
2012-01-25 06:00:00,18.371922
2012-01-25 07:00:00,12.034146
2012-01-25 08:00:00,29.979122
2012-01-25 09:00:00,29.979122
2012-01-25 10:00:00,42.59222
2012-01-25 11:00:00,84.26849
2012-01-25 12:00:00,108.79796
2012-01-25 13:00:00,124.86974
2012-01-25 14:00:00,124.555176
2012-01-25 15:00:00,136.79623
2012-01-25 16:00:00,114.30178
2012-01-25 17:00:00,120.53423
2012-01-25 18:00:00,67.602356
2012-01-25 19:00:00,112.33297
2012-01-25 20:00:00,84.837364
2012-01-25 21:00:00,57.90857
2012-01-25 22:00:00,61.406673
2012-01-25 23:00:00,55.646202
2012-01-26 00:00:00,25.669437
2012-01-26 01:00:00,23.957283
2012-01-26 02:00:00,27.041313
2012-01-26 03:00:00,27.436726
2012-01-26 04:00:00,20.005833
2012-01-26 05:00:00,34.719467
2012-01-26 06:00:00,7.4896855
2012-01-26 07:00:00,8.42338
2012-01-26 08:00:00,8.42338
2012-01-26 09:00:00,11.157742
2012-01-26 10:00:00,14.970422
2012-01-26 11:00:00,15.169734
2012-01-26 12:00:00,27.416687
2012-01-26 13:00:00,67.73921
2012-01-26 14:00:00,81.3376
2012-01-26 15:00:00,87.5514
2012-01-26 16:00:00,80.28733
2012-01-26 17:00:00,80.18547
2012-01-26 18:00:00,80.18547
2012-01-26 19:00:00,65.49314
2012-01-26 20:00:00,48.580326
2012-01-26 21:00:00,65.49314
2012-01-26 22:00:00,36.29589
2012-01-26 23:00:00,39.11386
2012-01-27 00:00:00,56.99651
2012-01-27 01:00:00,39.05152
2012-01-27 02:00:00,12.815979
2012-01-27 03:00:00,27.29118
2012-01-27 04:00:00,8.097951
2012-01-27 05:00:00,30.449028
2012-01-27 06:00:00,11.435681
2012-01-27 07:00:00,9.328111
2012-01-27 08:00:00,75.148544
2012-01-27 09:00:00,75.148544
2012-01-27 10:00:00,22.491848
2012-01-27 11:00:00,35.446175
2012-01-27 12:00:00,62.780903
2012-01-27 13:00:00,171.76779
2012-01-27 14:00:00,190.75197
2012-01-27 15:00:00,181.43863
2012-01-27 16:00:00,184.76746
2012-01-27 17:00:00,183.81143
2012-01-27 18:00:00,171.28198
2012-01-27 19:00:00,142.98683
2012-01-27 20:00:00,122.32256
2012-01-27 21:00:00,131.07903
2012-01-27 22:00:00,137.10568
2012-01-27 23:00:00,132.9924
2012-01-28 00:00:00,114.78007
2012-01-28 01:00:00,109.18142
2012-01-28 02:00:00,65.463745
2012-01-28 03:00:00,68.96186
2012-01-28 04:00:00,68.56645
2012-01-28 05:00:00,12.378479
2012-01-28 06:00:00,27.561047
2012-01-28 07:00:00,6.9823923
2012-01-28 08:00:00,29.192295
2012-01-28 09:00:00,23.007107
2012-01-28 10:00:00,37.587543
2012-01-28 11:00:00,94.39828
2012-01-28 12:00:00,86.260025
2012-01-28 13:00:00,109.27429
2012-01-28 14:00:00,161.84766
2012-01-28 15:00:00,173.3787
2012-01-28 16:00:00,191.1997
2012-01-28 17:00:00,193.30727
2012-01-28 18:00:00,191.23991
2012-01-28 19:00:00,218.33235
2012-01-28 20:00:00,215.61346
2012-01-28 21:00:00,211.583
2012-01-28 22:00:00,180.76825
2012-01-28 23:00:00,184.06113
2012-01-29 00:00:00,170.78087
2012-01-29 01:00:00,193.25558
2012-01-29 02:00:00,191.279
2012-01-29 03:00:00,172.07149
2012-01-29 04:00:00,148.66292
2012-01-29 05:00:00,76.30017
2012-01-29 06:00:00,111.893654
2012-01-29 07:00:00,120.66465
2012-01-29 08:00:00,104.944145
2012-01-29 09:00:00,95.437485
2012-01-29 10:00:00,139.4487
2012-01-29 11:00:00,180.39285
2012-01-29 12:00:00,199.17691
2012-01-29 13:00:00,199.17691
2012-01-29 14:00:00,201.27745
2012-01-29 15:00:00,219.0002
2012-01-29 16:00:00,241.14221
2012-01-29 17:00:00,241.14218
2012-01-29 18:00:00,221.54628
2012-01-29 19:00:00,191.77078
2012-01-29 20:00:00,151.76755
2012-01-29 21:00:00,174.98897
2012-01-29 22:00:00,207.9334
2012-01-29 23:00:00,175.31061
2012-01-30 00:00:00,209.82835
2012-01-30 01:00:00,72.43021
2012-01-30 02:00:00,104.22445
2012-01-30 03:00:00,95.48663
2012-01-30 04:00:00,72.14314
2012-01-30 05:00:00,72.14314
2012-01-30 06:00:00,106.13782
2012-01-30 07:00:00,108.2454
2012-01-30 08:00:00,88.31681
2012-01-30 09:00:00,88.31681
2012-01-30 10:00:00,117.75207
2012-01-30 11:00:00,122.551
2012-01-30 12:00:00,153.76007
2012-01-30 13:00:00,170.85408
2012-01-30 14:00:00,200.6958
2012-01-30 15:00:00,202.08632
2012-01-30 16:00:00,205.13121
2012-01-30 17:00:00,224.03925
2012-01-30 18:00:00,209.36852
2012-01-30 19:00:00,125.834755
2012-01-30 20:00:00,146.21997
2012-01-30 21:00:00,136.71332
2012-01-30 22:00:00,112.85803
2012-01-30 23:00:00,66.50995
2012-01-31 00:00:00,102.28298
2012-01-31 01:00:00,140.526
2012-01-31 02:00:00,138.10385
2012-01-31 03:00:00,128.59718
2012-01-31 04:00:00,113.81401
2012-01-31 05:00:00,113.81401
2012-01-31 06:00:00,95.974365
2012-01-31 07:00:00,66.50995
2012-01-31 08:00:00,63.018887
2012-01-31 09:00:00,104.307365
2012-01-31 10:00:00,101.46438
2012-01-31 11:00:00,197.75272
2012-01-31 12:00:00,179.78964
2012-01-31 13:00:00,215.37357
2012-01-31 14:00:00,257.36804
2012-01-31 15:00:00,287.75586
2012-01-31 16:00:00,287.75586
2012-01-31 17:00:00,285.6483
2012-01-31 18:00:00,287.77795
2012-01-31 19:00:00,254.21022
2012-01-31 20:00:00,118.58173
2012-01-31 21:00:00,230.13864
2012-01-31 22:00:00,217.58705
2012-01-31 23:00:00,204.92253
2012-02-20 00:00:00,43.347393
2012-02-20 01:00:00,43.347393
2012-02-20 02:00:00,43.347393
2012-02-20 03:00:00,20.441677
2012-02-20 05:00:00,67.51718
2012-02-20 06:00:00,90.3074
2012-02-20 07:00:00,75.04731
2012-02-20 08:00:00,54.288376
2012-02-20 09:00:00,54.288376
2012-02-20 10:00:00,79.512054
2012-02-20 11:00:00,107.8249
2012-02-20 12:00:00,119.7327
2012-02-20 13:00:00,139.67996
2012-02-20 14:00:00,161.42763
2012-02-20 15:00:00,173.26923
2012-02-20 16:00:00,195.4013
2012-02-20 17:00:00,218.4696
2012-02-20 18:00:00,173.26923
2012-02-20 19:00:00,173.26923
2012-02-20 20:00:00,173.97923
2012-02-20 21:00:00,143.58797
2012-02-20 22:00:00,122.1525
2012-02-20 23:00:00,137.66771
2012-02-21 00:00:00,45.46228
2012-02-21 01:00:00,73.9823
2012-02-21 02:00:00,55.092926
2012-02-21 04:00:00,36.184906
2012-02-21 05:00:00,14.126634
2012-02-21 06:00:00,16.840977
2012-02-21 07:00:00,36.184906
2012-02-21 08:00:00,14.788538
2012-02-21 09:00:00,14.716966
2012-02-21 10:00:00,25.771027
2012-02-21 11:00:00,42.251938
2012-02-21 12:00:00,106.42861
2012-02-21 13:00:00,139.20619
2012-02-21 14:00:00,122.167786
2012-02-21 15:00:00,139.20619
2012-02-21 16:00:00,157.7629
2012-02-21 17:00:00,193.58763
2012-02-21 18:00:00,193.58763
2012-02-21 19:00:00,149.34671
2012-02-21 20:00:00,117.79284
2012-02-21 21:00:00,88.95063
2012-02-21 22:00:00,63.313705
2012-02-21 23:00:00,68.26425
2012-02-22 00:00:00,68.26425
2012-02-22 01:00:00,54.92681
2012-02-22 02:00:00,78.70481
2012-02-22 03:00:00,62.603714
2012-02-22 04:00:00,57.26174
2012-02-22 05:00:00,52.82629
2012-02-22 06:00:00,35.203476
2012-02-22 07:00:00,32.762672
2012-02-22 08:00:00,29.717758
2012-02-22 09:00:00,51.77602
2012-02-22 10:00:00,54.83959
2012-02-22 11:00:00,79.33864
2012-02-22 12:00:00,118.53046
2012-02-22 13:00:00,151.14566
2012-02-22 14:00:00,159.4857
2012-02-22 15:00:00,257.3389
2012-02-22 16:00:00,273.067
2012-02-22 17:00:00,258.3019
2012-02-22 18:00:00,217.07901
2012-02-22 19:00:00,198.182
2012-02-22 20:00:00,176.14586
2012-02-22 21:00:00,239.2723
2012-02-22 22:00:00,180.35399
2012-02-22 23:00:00,207.68867
2012-02-23 00:00:00,180.35399
2012-02-23 01:00:00,147.60374
2012-02-23 02:00:00,130.72008
2012-02-23 03:00:00,116.71948
2012-02-23 04:00:00,69.957886
2012-02-23 05:00:00,69.957886
2012-02-23 06:00:00,14.892463
2012-02-23 07:00:00,36.013386
2012-02-23 08:00:00,8.659996
2012-02-23 09:00:00,35.277687
2012-02-23 10:00:00,102.58413
2012-02-23 11:00:00,187.78749
2012-02-23 12:00:00,210.90706
2012-02-23 13:00:00,222.43811
2012-02-23 14:00:00,239.21645
2012-02-23 15:00:00,243.47581
2012-02-23 16:00:00,243.39204
2012-02-23 17:00:00,248.75227
2012-02-23 18:00:00,230.80023
2012-02-23 19:00:00,208.84674
2012-02-23 20:00:00,183.70682
2012-02-23 21:00:00,161.62643
2012-02-23 22:00:00,154.22029
2012-02-23 23:00:00,136.33763
2012-02-24 00:00:00,133.9292
2012-02-24 01:00:00,124.66106
2012-02-24 02:00:00,85.1138
2012-02-24 03:00:00,50.84268
2012-02-24 04:00:00,28.784416
2012-02-24 05:00:00,36.94396
2012-02-24 06:00:00,34.843426
2012-02-24 07:00:00,73.90934
2012-02-24 08:00:00,75.04279
2012-02-24 09:00:00,43.18058
2012-02-24 10:00:00,39.70818
2012-02-24 11:00:00,34.366203
2012-02-24 12:00:00,67.593666
2012-02-24 13:00:00,87.5514
2012-02-24 14:00:00,112.67323
2012-02-24 15:00:00,40.895397
2012-02-24 16:00:00,40.895397
2012-02-24 17:00:00,18.618351
2012-02-24 18:00:00,7.300973
2012-02-24 19:00:00,39.912716
2012-02-24 20:00:00,140.44318
2012-02-24 21:00:00,247.12694
2012-02-24 22:00:00,218.7932
2012-02-24 23:00:00,219.92668
2012-02-25 00:00:00,169.32608
2012-02-25 01:00:00,161.33739
2012-02-25 02:00:00,141.06854
2012-02-25 03:00:00,135.17635
2012-02-25 04:00:00,146.79059
2012-02-25 05:00:00,148.63448
2012-02-25 06:00:00,148.63448
2012-02-25 07:00:00,136.65009
2012-02-25 08:00:00,110.40584
2012-02-25 09:00:00,22.409973
2012-02-25 10:00:00,76.58722
2012-02-25 11:00:00,173.46288
2012-02-25 12:00:00,214.52342
2012-02-25 13:00:00,199.44785
2012-02-25 14:00:00,207.1575
2012-02-25 15:00:00,200.52722
2012-02-25 16:00:00,218.77173
2012-02-25 17:00:00,177.41112
2012-02-25 18:00:00,206.22014
2012-02-25 19:00:00,165.62674
2012-02-25 20:00:00,182.4923
2012-02-25 21:00:00,147.47655
2012-02-25 22:00:00,144.61874
2012-02-25 23:00:00,131.95422
2012-02-26 00:00:00,130.5637
2012-02-26 01:00:00,118.95649
2012-02-26 02:00:00,118.95649
2012-02-26 03:00:00,121.82588
2012-02-26 04:00:00,121.82588
2012-02-26 05:00:00,108.19431
2012-02-26 06:00:00,112.7427
2012-02-26 07:00:00,82.22042
2012-02-26 08:00:00,81.8988
2012-02-26 09:00:00,98.68765
2012-02-26 10:00:00,128.77539
2012-02-26 11:00:00,140.58784
2012-02-26 12:00:00,148.26942
2012-02-26 13:00:00,157.35966
2012-02-26 14:00:00,179.4366
2012-02-26 15:00:00,189.17062
2012-02-26 16:00:00,194.71037
2012-02-26 17:00:00,195.44608
2012-02-26 18:00:00,177.92859
2012-02-26 19:00:00,178.66772
2012-02-26 20:00:00,147.10281
2012-02-26 21:00:00,129.25609
2012-02-26 22:00:00,142.26088
2012-02-26 23:00:00,81.24203
2012-02-27 00:00:00,67.88183
2012-02-27 01:00:00,52.773083
2012-02-27 02:00:00,36.533203
2012-02-27 03:00:00,10.6436
2012-02-27 04:00:00,26.864841
2012-02-27 05:00:00,26.864841
2012-02-27 06:00:00,29.979122
2012-02-27 07:00:00,59.567497
2012-02-27 08:00:00,46.602924
2012-02-27 09:00:00,66.50995
2012-02-27 10:00:00,136.9115
2012-02-27 11:00:00,155.69556
2012-02-27 12:00:00,198.80301
2012-02-27 13:00:00,178.7394
2012-02-27 14:00:00,219.58167
2012-02-27 15:00:00,282.58466
2012-02-27 16:00:00,287.75586
2012-02-27 17:00:00,294.0936
2012-02-27 18:00:00,276.2469
2012-02-27 19:00:00,261.57617
2012-02-27 20:00:00,240.57916
2012-02-27 21:00:00,219.58167
2012-02-27 22:00:00,185.9092
2012-02-27 23:00:00,154.35475
2012-02-28 00:00:00,139.57164
2012-02-28 01:00:00,103.881805
2012-02-28 02:00:00,131.25731
2012-02-28 03:00:00,218.85555
2012-02-28 04:00:00,150.96657
2012-02-28 05:00:00,150.96657
2012-02-28 06:00:00,133.12689
2012-02-28 07:00:00,124.805504
2012-02-28 08:00:00,108.01609
2012-02-28 09:00:00,129.0136
2012-02-28 10:00:00,140.526
2012-02-28 11:00:00,171.66399
2012-02-28 12:00:00,178.6356
2012-02-28 13:00:00,185.6904
2012-02-28 14:00:00,213.6485
2012-02-28 15:00:00,225.14981
2012-02-28 16:00:00,218.812
2012-02-28 17:00:00,225.14981
2012-02-28 18:00:00,224.07034
2012-02-28 19:00:00,218.83412
2012-02-28 20:00:00,209.41122
2012-02-28 21:00:00,135.1121
2012-02-28 22:00:00,135.1121
2012-02-28 23:00:00,109.459854
2012-02-29 00:00:00,106.69744
2012-02-29 01:00:00,119.372986
2012-02-29 02:00:00,93.73936
2012-02-29 03:00:00,39.329742
2012-02-29 05:00:00,17.27148
2012-02-29 06:00:00,27.436726
2012-02-29 07:00:00,8.142304
2012-02-29 08:00:00,25.669437
2012-02-29 09:00:00,21.029438
2012-02-29 10:00:00,21.029438
2012-02-29 11:00:00,9.670433
2012-02-29 12:00:00,13.904517
2012-02-29 13:00:00,8.568373
2012-02-29 14:00:00,8.568373
2012-02-29 15:00:00,59.104088
2012-02-29 16:00:00,58.84743
2012-02-29 17:00:00,34.843426
2012-02-29 18:00:00,27.220852
2012-02-29 19:00:00,30.635345
2012-02-29 20:00:00,41.8398
2012-02-29 21:00:00,41.8398
2012-02-29 22:00:00,29.135075
2012-02-29 23:00:00,29.135075
2012-03-20 00:00:00,107.89019
2012-03-20 01:00:00,59.720356
2012-03-20 02:00:00,66.03602
2012-03-20 03:00:00,63.67179
2012-03-20 04:00:00,66.905785
2012-03-20 05:00:00,38.425987
2012-03-20 06:00:00,50.00001
2012-03-20 07:00:00,58.159557
2012-03-20 08:00:00,64.80526
2012-03-20 09:00:00,75.24582
2012-03-20 10:00:00,73.3949
2012-03-20 11:00:00,97.47753
2012-03-20 12:00:00,130.78821
2012-03-20 13:00:00,126.58012
2012-03-20 14:00:00,147.09303
2012-03-20 15:00:00,161.79298
2012-03-20 16:00:00,175.7644
2012-03-20 17:00:00,145.24211
2012-03-20 18:00:00,162.1258
2012-03-20 19:00:00,129.16643
2012-03-20 20:00:00,141.8601
2012-03-20 21:00:00,113.4675
2012-03-20 22:00:00,94.57816
2012-03-20 23:00:00,69.33234
2012-03-21 00:00:00,79.52128
2012-03-21 01:00:00,101.68141
2012-03-21 02:00:00,82.75528
2012-03-21 03:00:00,90.91481
2012-03-21 04:00:00,86.70671
2012-03-21 05:00:00,86.70671
2012-03-21 06:00:00,67.79524
2012-03-21 07:00:00,69.63911
2012-03-21 08:00:00,63.330498
2012-03-21 09:00:00,88.81428
2012-03-21 10:00:00,110.89121
2012-03-21 11:00:00,110.89121
2012-03-21 12:00:00,124.56299
2012-03-21 13:00:00,105.54966
2012-03-21 14:00:00,127.60791
2012-03-21 15:00:00,127.60791
2012-03-21 16:00:00,145.73335
2012-03-21 17:00:00,176.59221
2012-03-21 18:00:00,170.27652
2012-03-21 19:00:00,188.9572
2012-03-21 20:00:00,129.97212
2012-03-21 21:00:00,108.96413
2012-03-21 22:00:00,106.93977
2012-03-21 23:00:00,120.61155
2012-03-22 00:00:00,101.68141
2012-03-22 01:00:00,101.68141
2012-03-22 02:00:00,101.68141
2012-03-22 03:00:00,101.68141
2012-03-22 04:00:00,39.315434
2012-03-22 05:00:00,39.315434
2012-03-22 06:00:00,39.315434
2012-03-22 07:00:00,39.315434
2012-03-22 08:00:00,64.54259
2012-03-22 09:00:00,64.54259
2012-03-22 10:00:00,45.529247
2012-03-22 11:00:00,64.45939
2012-03-22 12:00:00,103.37974
2012-03-22 13:00:00,136.2046
2012-03-22 14:00:00,164.96689
2012-03-22 15:00:00,190.18353
2012-03-22 16:00:00,206.25536
2012-03-22 17:00:00,210.36862
2012-03-22 18:00:00,210.36862
2012-03-22 19:00:00,211.4702
2012-03-22 20:00:00,180.98743
2012-03-22 21:00:00,141.46298
2012-03-22 22:00:00,121.486565
2012-03-22 23:00:00,114.12767
2012-03-23 00:00:00,107.812
2012-03-23 01:00:00,85.75374
2012-03-23 02:00:00,92.069405
2012-03-23 03:00:00,86.88721
2012-03-23 04:00:00,65.59285
2012-03-23 05:00:00,58.226913
2012-03-23 06:00:00,77.24026
2012-03-23 07:00:00,70.86224
2012-03-23 08:00:00,67.69337
2012-03-23 09:00:00,83.450615
2012-03-23 10:00:00,103.28491
2012-03-23 11:00:00,172.3146
2012-03-23 12:00:00,231.20375
2012-03-23 13:00:00,269.06345
2012-03-23 14:00:00,298.839
2012-03-23 15:00:00,300.9395
2012-03-23 16:00:00,303.0471
2012-03-23 17:00:00,303.0471
2012-03-23 18:00:00,283.37515
2012-03-23 19:00:00,260.00256
2012-03-23 20:00:00,265.30112
2012-03-23 21:00:00,237.39474
2012-03-23 22:00:00,208.9474
2012-03-23 23:00:00,188.15918
2012-03-24 00:00:00,165.73486
2012-03-24 01:00:00,149.97359
2012-03-24 02:00:00,132.13452
2012-03-24 03:00:00,132.13452
2012-03-24 04:00:00,105.838425
2012-03-24 05:00:00,115.04823
2012-03-24 06:00:00,115.04823
2012-03-24 07:00:00,90.863754
2012-03-24 08:00:00,76.058495
2012-03-24 09:00:00,112.94067
2012-03-24 10:00:00,101.304306
2012-03-24 11:00:00,76.058495
2012-03-24 12:00:00,88.34997
2012-03-24 13:00:00,90.45049
2012-03-24 14:00:00,116.82977
2012-03-24 15:00:00,95.79206
2012-03-24 16:00:00,87.37587
2012-03-24 17:00:00,101.13087
2012-03-24 18:00:00,69.67125
2012-03-24 19:00:00,63.355564
2012-03-24 20:00:00,42.336517
2012-03-24 21:00:00,42.336517
2012-03-24 22:00:00,46.54461
2012-03-24 23:00:00,63.714092
2012-03-25 00:00:00,63.714092
2012-03-25 01:00:00,36.3607
2012-03-25 02:00:00,43.469982
2012-03-25 03:00:00,62.48333
2012-03-25 04:00:00,60.639454
2012-03-25 05:00:00,30.146896
2012-03-25 06:00:00,30.146896
2012-03-25 07:00:00,54.425644
2012-03-25 08:00:00,54.425644
2012-03-25 09:00:00,49.160236
2012-03-25 10:00:00,76.60787
2012-03-25 11:00:00,49.160236
2012-03-25 12:00:00,47.059715
2012-03-25 13:00:00,68.07877
2012-03-25 14:00:00,74.31125
2012-03-25 15:00:00,76.41176
2012-03-25 16:00:00,106.08984
2012-03-25 17:00:00,134.46375
2012-03-25 18:00:00,134.46375
2012-03-25 19:00:00,146.03075
2012-03-25 20:00:00,121.87197
2012-03-25 21:00:00,117.66387
2012-03-25 22:00:00,93.47938
2012-03-25 23:00:00,99.71185
2012-03-26 00:00:00,101.61384
2012-03-26 01:00:00,103.971
2012-03-26 02:00:00,76.624664
2012-03-26 03:00:00,93.53044
2012-03-26 04:00:00,85.21612
2012-03-26 05:00:00,101.06057
2012-03-26 06:00:00,81.08417
2012-03-26 07:00:00,119.00553
2012-03-26 08:00:00,152.80205
2012-03-26 09:00:00,210.7573
2012-03-26 10:00:00,279.10184
2012-03-26 11:00:00,288.73254
2012-03-26 12:00:00,278.1866
2012-03-26 13:00:00,302.43625
2012-03-26 14:00:00,272.92825
2012-03-26 15:00:00,297.1708
2012-03-26 16:00:00,311.95392
2012-03-26 17:00:00,295.2158
2012-03-26 18:00:00,282.66425
2012-03-26 19:00:00,276.45386
2012-03-26 20:00:00,275.47632
2012-03-26 21:00:00,270.3052
2012-03-26 22:00:00,246.13492
2012-03-26 23:00:00,245.84137
2012-03-27 00:00:00,239.2762
2012-03-27 01:00:00,228.83565
2012-03-27 02:00:00,189.32222
2012-03-27 03:00:00,191.42981
2012-03-27 04:00:00,180.9601
2012-03-27 05:00:00,156.46104
2012-03-27 06:00:00,152.98158
2012-03-27 07:00:00,152.98158
2012-03-27 08:00:00,157.5113
2012-03-27 09:00:00,153.20892
2012-03-27 10:00:00,173.8732
2012-03-27 11:00:00,197.60448
2012-03-27 12:00:00,203.83698
2012-03-27 13:00:00,217.38477
2012-03-27 14:00:00,254.45796
2012-03-27 15:00:00,263.88086
2012-03-27 16:00:00,263.88086
2012-03-27 17:00:00,282.78885
2012-03-27 18:00:00,279.7032
2012-03-27 19:00:00,273.38754
2012-03-27 20:00:00,279.7032
2012-03-27 21:00:00,197.2699
2012-03-27 22:00:00,195.16231
2012-03-27 23:00:00,199.3704
2012-03-28 00:00:00,193.34317
2012-03-28 01:00:00,175.38011
2012-03-28 02:00:00,156.82338
2012-03-28 03:00:00,181.11324
2012-03-28 04:00:00,184.88678
2012-03-28 05:00:00,184.88678
2012-03-28 06:00:00,179.58821
2012-03-28 07:00:00,177.48766
2012-03-28 08:00:00,194.29199
2012-03-28 09:00:00,216.34679
2012-03-28 10:00:00,239.23712
2012-03-28 11:00:00,246.41394
2012-03-28 12:00:00,270.22946
2012-03-28 13:00:00,257.7157
2012-03-28 14:00:00,302.8108
2012-03-28 15:00:00,293.0475
2012-03-28 16:00:00,275.9363
2012-03-28 17:00:00,217.41487
2012-03-28 18:00:00,217.41487
2012-03-28 19:00:00,230.80043
2012-03-28 20:00:00,238.16637
2012-03-28 21:00:00,204.8116
2012-03-28 22:00:00,177.4874
2012-03-28 23:00:00,158.598
2012-03-29 00:00:00,162.80612
2012-03-29 01:00:00,190.16293
2012-03-29 02:00:00,324.07773
2012-03-29 03:00:00,306.21613
2012-03-29 04:00:00,262.18625
2012-03-29 05:00:00,225.33325
2012-03-29 06:00:00,170.62306
2012-03-29 07:00:00,203.34009
2012-03-29 08:00:00,220.22374
2012-03-29 09:00:00,223.28734
2012-03-29 10:00:00,222.33131
2012-03-29 11:00:00,239.0078
2012-03-29 12:00:00,253.77287
2012-03-29 13:00:00,223.42177
2012-03-29 14:00:00,244.30638
2012-03-29 15:00:00,260.0455
2012-03-29 16:00:00,267.4517
2012-03-29 17:00:00,265.32196
2012-03-29 18:00:00,249.60498
2012-03-29 19:00:00,242.34091
2012-03-29 20:00:00,240.32758
2012-03-29 21:00:00,214.05017
2012-03-29 22:00:00,207.81769
2012-03-29 23:00:00,199.36128
2012-03-30 00:00:00,193.14748
2012-03-30 01:00:00,176.35808
2012-03-30 02:00:00,153.1979
2012-03-30 03:00:00,112.87646
2012-03-30 04:00:00,137.91304
2012-03-30 05:00:00,106.32943
2012-03-30 06:00:00,122.15576
2012-03-30 07:00:00,121.445786
2012-03-30 08:00:00,92.92576
2012-03-30 09:00:00,127.65959
2012-03-30 10:00:00,136.45299
2012-03-30 11:00:00,144.59883
2012-03-30 12:00:00,147.64375
2012-03-30 13:00:00,170.50323
