datetime,count
2012-01-23 00:00:00,84.82017
2012-01-23 01:00:00,71.32099
2012-01-23 02:00:00,71.32099
2012-01-23 03:00:00,84.82018
2012-01-23 04:00:00,70.25036
2012-01-23 05:00:00,82.61236
2012-01-23 06:00:00,82.61236
2012-01-23 07:00:00,65.036446
2012-01-23 08:00:00,54.18878
2012-01-23 09:00:00,72.13427
2012-01-23 10:00:00,98.04786
2012-01-23 11:00:00,87.77027
2012-01-23 12:00:00,95.680786
2012-01-23 13:00:00,69.567924
2012-01-23 14:00:00,60.137486
2012-01-23 15:00:00,83.557175
2012-01-23 16:00:00,71.79658
2012-01-23 17:00:00,85.919624
2012-01-23 18:00:00,76.5992
2012-01-23 19:00:00,71.54698
2012-01-23 20:00:00,81.14591
2012-01-23 21:00:00,72.04036
2012-01-23 22:00:00,72.04036
2012-01-23 23:00:00,53.09355
2012-01-24 00:00:00,69.833694
2012-01-24 01:00:00,65.26204
2012-01-24 02:00:00,66.78178
2012-01-24 03:00:00,72.98598
2012-01-24 04:00:00,82.96522
2012-01-24 05:00:00,82.96522
2012-01-24 06:00:00,69.12671
2012-01-24 07:00:00,72.98598
2012-01-24 08:00:00,72.98598
2012-01-24 09:00:00,78.22857
2012-01-24 10:00:00,93.295784
2012-01-24 11:00:00,104.93929
2012-01-24 12:00:00,101.17664
2012-01-24 13:00:00,101.17664
2012-01-24 14:00:00,108.96636
2012-01-24 15:00:00,122.817955
2012-01-24 16:00:00,144.97598
2012-01-24 17:00:00,149.23924
2012-01-24 18:00:00,138.35619
2012-01-24 19:00:00,166.56369
2012-01-24 20:00:00,82.34633
2012-01-24 21:00:00,106.66938
2012-01-24 22:00:00,84.749466
2012-01-24 23:00:00,82.34633
2012-01-25 00:00:00,96.68432
2012-01-25 01:00:00,88.503845
2012-01-25 02:00:00,80.965416
2012-01-25 03:00:00,73.076324
2012-01-25 04:00:00,77.400345
2012-01-25 05:00:00,77.400345
2012-01-25 06:00:00,69.83771
2012-01-25 07:00:00,69.982445
2012-01-25 08:00:00,71.13559
2012-01-25 09:00:00,71.13559
2012-01-25 10:00:00,59.62106
2012-01-25 11:00:00,78.40596
2012-01-25 12:00:00,109.35726
2012-01-25 13:00:00,121.75587
2012-01-25 14:00:00,118.00785
2012-01-25 15:00:00,119.24737
2012-01-25 16:00:00,115.96909
2012-01-25 17:00:00,129.63336
2012-01-25 18:00:00,94.61863
2012-01-25 19:00:00,109.87696
2012-01-25 20:00:00,98.617546
2012-01-25 21:00:00,76.31002
2012-01-25 22:00:00,85.457405
2012-01-25 23:00:00,73.72282
2012-01-26 00:00:00,71.21134
2012-01-26 01:00:00,71.22487
2012-01-26 02:00:00,70.10438
2012-01-26 03:00:00,72.00225
2012-01-26 04:00:00,68.14551
2012-01-26 05:00:00,78.57861
2012-01-26 06:00:00,69.366516
2012-01-26 07:00:00,70.22021
2012-01-26 08:00:00,70.22021
2012-01-26 09:00:00,75.82022
2012-01-26 10:00:00,72.43505
2012-01-26 11:00:00,71.06796
2012-01-26 12:00:00,88.42216
2012-01-26 13:00:00,126.54134
2012-01-26 14:00:00,130.81873
2012-01-26 15:00:00,144.8906
2012-01-26 16:00:00,133.61035
2012-01-26 17:00:00,148.48778
2012-01-26 18:00:00,148.48778
2012-01-26 19:00:00,127.283806
2012-01-26 20:00:00,121.46169
2012-01-26 21:00:00,127.283806
2012-01-26 22:00:00,132.0074
2012-01-26 23:00:00,141.95619
2012-01-27 00:00:00,107.31986
2012-01-27 01:00:00,104.378265
2012-01-27 02:00:00,154.70503
2012-01-27 03:00:00,102.0416
2012-01-27 04:00:00,89.83946
2012-01-27 05:00:00,101.03117
2012-01-27 06:00:00,95.69791
2012-01-27 07:00:00,95.282616
2012-01-27 08:00:00,127.271416
2012-01-27 09:00:00,127.271416
2012-01-27 10:00:00,126.5436
2012-01-27 11:00:00,170.06319
2012-01-27 12:00:00,179.82265
2012-01-27 13:00:00,179.62874
2012-01-27 14:00:00,197.47406
2012-01-27 15:00:00,189.5662
2012-01-27 16:00:00,176.56029
2012-01-27 17:00:00,167.42223
2012-01-27 18:00:00,158.2381
2012-01-27 19:00:00,125.700874
2012-01-27 20:00:00,106.98675
2012-01-27 21:00:00,124.40023
2012-01-27 22:00:00,117.04179
2012-01-27 23:00:00,111.238075
2012-01-28 00:00:00,84.25637
2012-01-28 01:00:00,87.12107
2012-01-28 02:00:00,56.858494
2012-01-28 03:00:00,64.870705
2012-01-28 04:00:00,64.429756
2012-01-28 05:00:00,62.01852
2012-01-28 06:00:00,52.131042
2012-01-28 07:00:00,58.533672
2012-01-28 08:00:00,67.15101
2012-01-28 09:00:00,65.88152
2012-01-28 10:00:00,61.956394
2012-01-28 11:00:00,82.58561
2012-01-28 12:00:00,72.879974
2012-01-28 13:00:00,89.58592
2012-01-28 14:00:00,137.75279
2012-01-28 15:00:00,153.90285
2012-01-28 16:00:00,171.40169
2012-01-28 17:00:00,171.58914
2012-01-28 18:00:00,180.18503
2012-01-28 19:00:00,166.14023
2012-01-28 20:00:00,182.84702
2012-01-28 21:00:00,165.75252
2012-01-28 22:00:00,153.87497
2012-01-28 23:00:00,151.59103
2012-01-29 00:00:00,132.02455
2012-01-29 01:00:00,136.7575
2012-01-29 02:00:00,133.31625
2012-01-29 03:00:00,130.60387
2012-01-29 04:00:00,100.59654
2012-01-29 05:00:00,51.343964
2012-01-29 06:00:00,75.9621
2012-01-29 07:00:00,81.133675
2012-01-29 08:00:00,68.02131
2012-01-29 09:00:00,60.127117
2012-01-29 10:00:00,98.72559
2012-01-29 11:00:00,137.0008
2012-01-29 12:00:00,154.64488
2012-01-29 13:00:00,154.64488
2012-01-29 14:00:00,152.49525
2012-01-29 15:00:00,165.24556
2012-01-29 16:00:00,148.81676
2012-01-29 17:00:00,148.8168
2012-01-29 18:00:00,149.85912
2012-01-29 19:00:00,147.24611
2012-01-29 20:00:00,115.07605
2012-01-29 21:00:00,128.69022
2012-01-29 22:00:00,146.15814
2012-01-29 23:00:00,124.692764
2012-01-30 00:00:00,136.83484
2012-01-30 01:00:00,75.47025
2012-01-30 02:00:00,78.95199
2012-01-30 03:00:00,75.09273
2012-01-30 04:00:00,63.350826
2012-01-30 05:00:00,63.350826
2012-01-30 06:00:00,73.33404
2012-01-30 07:00:00,73.53867
2012-01-30 08:00:00,63.09821
2012-01-30 09:00:00,63.09821
2012-01-30 10:00:00,77.37542
2012-01-30 11:00:00,76.10413
2012-01-30 12:00:00,107.740326
2012-01-30 13:00:00,145.32039
2012-01-30 14:00:00,193.82149
2012-01-30 15:00:00,183.11288
2012-01-30 16:00:00,191.20293
2012-01-30 17:00:00,217.33098
2012-01-30 18:00:00,204.43394
2012-01-30 19:00:00,112.26239
2012-01-30 20:00:00,124.159004
2012-01-30 21:00:00,114.267654
2012-01-30 22:00:00,89.03172
2012-01-30 23:00:00,79.1083
2012-01-31 00:00:00,85.49667
2012-01-31 01:00:00,107.93075
2012-01-31 02:00:00,107.55596
2012-01-31 03:00:00,100.112175
2012-01-31 04:00:00,95.94925
2012-01-31 05:00:00,95.94925
2012-01-31 06:00:00,88.6163
2012-01-31 07:00:00,79.108284
2012-01-31 08:00:00,75.727554
2012-01-31 09:00:00,94.82277
2012-01-31 10:00:00,88.9198
2012-01-31 11:00:00,185.31667
2012-01-31 12:00:00,165.81506
2012-01-31 13:00:00,234.41649
2012-01-31 14:00:00,261.14987
2012-01-31 15:00:00,253.14516
2012-01-31 16:00:00,253.14516
2012-01-31 17:00:00,255.34154
2012-01-31 18:00:00,267.08875
2012-01-31 19:00:00,264.6014
2012-01-31 20:00:00,140.99138
2012-01-31 21:00:00,227.44499
2012-01-31 22:00:00,210.48262
2012-01-31 23:00:00,212.08626
2012-02-20 00:00:00,65.66846
2012-02-20 01:00:00,65.66846
2012-02-20 02:00:00,65.66846
2012-02-20 03:00:00,41.658142
2012-02-20 05:00:00,55.315548
2012-02-20 06:00:00,62.017433
2012-02-20 07:00:00,51.759186
2012-02-20 08:00:00,42.54871
2012-02-20 09:00:00,42.54871
2012-02-20 10:00:00,58.126175
2012-02-20 11:00:00,70.122795
2012-02-20 12:00:00,89.68461
2012-02-20 13:00:00,106.185905
2012-02-20 14:00:00,133.47554
2012-02-20 15:00:00,155.46745
2012-02-20 16:00:00,198.74904
2012-02-20 17:00:00,229.44072
2012-02-20 18:00:00,155.46745
2012-02-20 19:00:00,155.46745
2012-02-20 20:00:00,154.90446
2012-02-20 21:00:00,103.40036
2012-02-20 22:00:00,79.36476
2012-02-20 23:00:00,101.304596
2012-02-21 00:00:00,60.95412
2012-02-21 01:00:00,61.72152
2012-02-21 02:00:00,56.28724
2012-02-21 04:00:00,53.89574
2012-02-21 05:00:00,53.622494
2012-02-21 06:00:00,65.85676
2012-02-21 07:00:00,53.89574
2012-02-21 08:00:00,60.31422
2012-02-21 09:00:00,65.25379
2012-02-21 10:00:00,68.09161
2012-02-21 11:00:00,62.3501
2012-02-21 12:00:00,93.08323
2012-02-21 13:00:00,119.58491
2012-02-21 14:00:00,104.24823
2012-02-21 15:00:00,119.58491
2012-02-21 16:00:00,136.59264
2012-02-21 17:00:00,171.00475
2012-02-21 18:00:00,171.00475
2012-02-21 19:00:00,127.39628
2012-02-21 20:00:00,106.6009
2012-02-21 21:00:00,111.979485
2012-02-21 22:00:00,94.69492
2012-02-21 23:00:00,96.69911
2012-02-22 00:00:00,96.69911
2012-02-22 01:00:00,92.59526
2012-02-22 02:00:00,103.42278
2012-02-22 03:00:00,90.63699
2012-02-22 04:00:00,105.53607
2012-02-22 05:00:00,95.59463
2012-02-22 06:00:00,91.513664
2012-02-22 07:00:00,94.12779
2012-02-22 08:00:00,80.21696
2012-02-22 09:00:00,94.774895
2012-02-22 10:00:00,107.53462
2012-02-22 11:00:00,125.42324
2012-02-22 12:00:00,124.58834
2012-02-22 13:00:00,143.26166
2012-02-22 14:00:00,153.86406
2012-02-22 15:00:00,243.56554
2012-02-22 16:00:00,248.84435
2012-02-22 17:00:00,258.73242
2012-02-22 18:00:00,201.72836
2012-02-22 19:00:00,186.53203
2012-02-22 20:00:00,170.11795
2012-02-22 21:00:00,221.66391
2012-02-22 22:00:00,165.71506
2012-02-22 23:00:00,195.76646
2012-02-23 00:00:00,165.71506
2012-02-23 01:00:00,137.4277
2012-02-23 02:00:00,140.13351
2012-02-23 03:00:00,119.49032
2012-02-23 04:00:00,129.5648
2012-02-23 05:00:00,129.5648
2012-02-23 06:00:00,109.344864
2012-02-23 07:00:00,108.96636
2012-02-23 08:00:00,97.75582
2012-02-23 09:00:00,108.286514
2012-02-23 10:00:00,153.53572
2012-02-23 11:00:00,204.98088
2012-02-23 12:00:00,255.4958
2012-02-23 13:00:00,297.965
2012-02-23 14:00:00,302.64554
2012-02-23 15:00:00,295.951
2012-02-23 16:00:00,259.71808
2012-02-23 17:00:00,301.1169
2012-02-23 18:00:00,303.97366
2012-02-23 19:00:00,255.16594
2012-02-23 20:00:00,229.00113
2012-02-23 21:00:00,174.03839
2012-02-23 22:00:00,164.82124
2012-02-23 23:00:00,147.08344
2012-02-24 00:00:00,164.04437
2012-02-24 01:00:00,167.28398
2012-02-24 02:00:00,93.41213
2012-02-24 03:00:00,154.26016
2012-02-24 04:00:00,141.61104
2012-02-24 05:00:00,109.10371
2012-02-24 06:00:00,113.81344
2012-02-24 07:00:00,114.51539
2012-02-24 08:00:00,97.94553
2012-02-24 09:00:00,67.99882
2012-02-24 10:00:00,74.728264
2012-02-24 11:00:00,103.528114
2012-02-24 12:00:00,123.770775
2012-02-24 13:00:00,144.8906
2012-02-24 14:00:00,170.36848
2012-02-24 15:00:00,86.60651
2012-02-24 16:00:00,86.60651
2012-02-24 17:00:00,105.498055
2012-02-24 18:00:00,158.84581
2012-02-24 19:00:00,153.45409
2012-02-24 20:00:00,144.62744
2012-02-24 21:00:00,191.95364
2012-02-24 22:00:00,175.20575
2012-02-24 23:00:00,173.46913
2012-02-25 00:00:00,134.25313
2012-02-25 01:00:00,123.485374
2012-02-25 02:00:00,107.89439
2012-02-25 03:00:00,96.37868
2012-02-25 04:00:00,103.78804
2012-02-25 05:00:00,101.95597
2012-02-25 06:00:00,101.95597
2012-02-25 07:00:00,97.13636
2012-02-25 08:00:00,73.71753
2012-02-25 09:00:00,50.094883
2012-02-25 10:00:00,66.99331
2012-02-25 11:00:00,126.35708
2012-02-25 12:00:00,139.55193
2012-02-25 13:00:00,133.78755
2012-02-25 14:00:00,136.69193
2012-02-25 15:00:00,139.55734
2012-02-25 16:00:00,138.9699
2012-02-25 17:00:00,124.93153
2012-02-25 18:00:00,131.68257
2012-02-25 19:00:00,108.411125
2012-02-25 20:00:00,113.18702
2012-02-25 21:00:00,90.76828
2012-02-25 22:00:00,96.71824
2012-02-25 23:00:00,85.682
2012-02-26 00:00:00,81.693596
2012-02-26 01:00:00,75.07313
2012-02-26 02:00:00,75.07313
2012-02-26 03:00:00,81.94868
2012-02-26 04:00:00,81.94868
2012-02-26 05:00:00,66.80678
2012-02-26 06:00:00,69.40741
2012-02-26 07:00:00,55.31071
2012-02-26 08:00:00,54.344055
2012-02-26 09:00:00,62.597702
2012-02-26 10:00:00,94.563446
2012-02-26 11:00:00,95.83335
2012-02-26 12:00:00,120.70647
2012-02-26 13:00:00,121.53009
2012-02-26 14:00:00,157.025
2012-02-26 15:00:00,170.79083
2012-02-26 16:00:00,156.0009
2012-02-26 17:00:00,162.30756
2012-02-26 18:00:00,139.97151
2012-02-26 19:00:00,164.10146
2012-02-26 20:00:00,119.29121
2012-02-26 21:00:00,107.76756
2012-02-26 22:00:00,106.09074
2012-02-26 23:00:00,67.46978
2012-02-27 00:00:00,77.82701
2012-02-27 01:00:00,78.13326
2012-02-27 02:00:00,77.65369
2012-02-27 03:00:00,66.14704
2012-02-27 04:00:00,68.33532
2012-02-27 05:00:00,68.33532
2012-02-27 06:00:00,71.13559
2012-02-27 07:00:00,71.92755
2012-02-27 08:00:00,54.54407
2012-02-27 09:00:00,79.108284
2012-02-27 10:00:00,109.64943
2012-02-27 11:00:00,133.52553
2012-02-27 12:00:00,184.56728
2012-02-27 13:00:00,167.12852
2012-02-27 14:00:00,223.66261
2012-02-27 15:00:00,241.52666
2012-02-27 16:00:00,253.14516
2012-02-27 17:00:00,247.9626
2012-02-27 18:00:00,246.70921
2012-02-27 19:00:00,242.85732
2012-02-27 20:00:00,238.7011
2012-02-27 21:00:00,223.66261
2012-02-27 22:00:00,192.36757
2012-02-27 23:00:00,168.70583
2012-02-28 00:00:00,158.54308
2012-02-28 01:00:00,132.04596
2012-02-28 02:00:00,141.58244
2012-02-28 03:00:00,198.17123
2012-02-28 04:00:00,121.44947
2012-02-28 05:00:00,121.44947
2012-02-28 06:00:00,102.83611
2012-02-28 07:00:00,92.56373
2012-02-28 08:00:00,80.32736
2012-02-28 09:00:00,96.502464
2012-02-28 10:00:00,107.93075
2012-02-28 11:00:00,146.08893
2012-02-28 12:00:00,179.75644
2012-02-28 13:00:00,186.18547
2012-02-28 14:00:00,219.18802
2012-02-28 15:00:00,233.33578
2012-02-28 16:00:00,228.76167
2012-02-28 17:00:00,233.33578
2012-02-28 18:00:00,233.4003
2012-02-28 19:00:00,225.90129
2012-02-28 20:00:00,215.6061
2012-02-28 21:00:00,124.77083
2012-02-28 22:00:00,124.77083
2012-02-28 23:00:00,100.788704
2012-02-29 00:00:00,105.92482
2012-02-29 01:00:00,113.12919
2012-02-29 02:00:00,92.93332
2012-02-29 03:00:00,75.48026
2012-02-29 05:00:00,69.299614
2012-02-29 06:00:00,72.00225
2012-02-29 07:00:00,63.698177
2012-02-29 08:00:00,71.21134
2012-02-29 09:00:00,56.639164
2012-02-29 10:00:00,56.639164
2012-02-29 11:00:00,48.454643
2012-02-29 12:00:00,49.252415
2012-02-29 13:00:00,75.01173
2012-02-29 14:00:00,75.01173
2012-02-29 15:00:00,104.20818
2012-02-29 16:00:00,88.08143
2012-02-29 17:00:00,113.81344
2012-02-29 18:00:00,119.15368
2012-02-29 19:00:00,123.63642
2012-02-29 20:00:00,100.50404
2012-02-29 21:00:00,100.50404
2012-02-29 22:00:00,85.004654
2012-02-29 23:00:00,85.004654
2012-03-20 00:00:00,228.68478
2012-03-20 01:00:00,217.69049
2012-03-20 02:00:00,220.52174
2012-03-20 03:00:00,221.31834
2012-03-20 04:00:00,197.66234
2012-03-20 05:00:00,212.86836
2012-03-20 06:00:00,190.35033
2012-03-20 07:00:00,146.64534
2012-03-20 08:00:00,202.84894
2012-03-20 09:00:00,204.6418
2012-03-20 10:00:00,219.61137
2012-03-20 11:00:00,244.94588
2012-03-20 12:00:00,252.83244
2012-03-20 13:00:00,257.38834
2012-03-20 14:00:00,246.55576
2012-03-20 15:00:00,267.8395
2012-03-20 16:00:00,281.98325
2012-03-20 17:00:00,259.0399
2012-03-20 18:00:00,257.85425
2012-03-20 19:00:00,245.7641
2012-03-20 20:00:00,240.08026
2012-03-20 21:00:00,220.8803
2012-03-20 22:00:00,209.61887
2012-03-20 23:00:00,200.20415
2012-03-21 00:00:00,94.45078
2012-03-21 01:00:00,102.97602
2012-03-21 02:00:00,98.38666
2012-03-21 03:00:00,120.29656
2012-03-21 04:00:00,113.92086
2012-03-21 05:00:00,113.92086
2012-03-21 06:00:00,113.3735
2012-03-21 07:00:00,107.77976
2012-03-21 08:00:00,103.376495
2012-03-21 09:00:00,117.384445
2012-03-21 10:00:00,131.32509
2012-03-21 11:00:00,131.32509
2012-03-21 12:00:00,118.11422
2012-03-21 13:00:00,114.33025
2012-03-21 14:00:00,126.160385
2012-03-21 15:00:00,126.160385
2012-03-21 16:00:00,127.177986
2012-03-21 17:00:00,159.67683
2012-03-21 18:00:00,142.46783
2012-03-21 19:00:00,149.65305
2012-03-21 20:00:00,126.977554
2012-03-21 21:00:00,115.11561
2012-03-21 22:00:00,117.883064
2012-03-21 23:00:00,106.88128
2012-03-22 00:00:00,102.97602
2012-03-22 01:00:00,102.97602
2012-03-22 02:00:00,102.97602
2012-03-22 03:00:00,102.97602
2012-03-22 04:00:00,91.23363
2012-03-22 05:00:00,91.23363
2012-03-22 06:00:00,91.23363
2012-03-22 07:00:00,91.23363
2012-03-22 08:00:00,103.36461
2012-03-22 09:00:00,103.36461
2012-03-22 10:00:00,100.583855
2012-03-22 11:00:00,98.63525
2012-03-22 12:00:00,136.9102
2012-03-22 13:00:00,135.7418
2012-03-22 14:00:00,158.3004
2012-03-22 15:00:00,214.91219
2012-03-22 16:00:00,241.31247
2012-03-22 17:00:00,240.27289
2012-03-22 18:00:00,240.27289
2012-03-22 19:00:00,186.57265
2012-03-22 20:00:00,209.42377
2012-03-22 21:00:00,152.7402
2012-03-22 22:00:00,144.71779
2012-03-22 23:00:00,123.42293
2012-03-23 00:00:00,112.0819
2012-03-23 01:00:00,102.44692
2012-03-23 02:00:00,110.28655
2012-03-23 03:00:00,103.039566
2012-03-23 04:00:00,105.71606
2012-03-23 05:00:00,89.596245
2012-03-23 06:00:00,91.970985
2012-03-23 07:00:00,110.00973
2012-03-23 08:00:00,109.22753
2012-03-23 09:00:00,114.58348
2012-03-23 10:00:00,134.20068
2012-03-23 11:00:00,180.34789
2012-03-23 12:00:00,274.5817
2012-03-23 13:00:00,281.9418
2012-03-23 14:00:00,321.28247
2012-03-23 15:00:00,324.55164
2012-03-23 16:00:00,327.9881
2012-03-23 17:00:00,327.9881
2012-03-23 18:00:00,310.84665
2012-03-23 19:00:00,297.07016
2012-03-23 20:00:00,295.8688
2012-03-23 21:00:00,260.42252
2012-03-23 22:00:00,245.66158
2012-03-23 23:00:00,219.14119
2012-03-24 00:00:00,115.87675
2012-03-24 01:00:00,117.3847
2012-03-24 02:00:00,106.98277
2012-03-24 03:00:00,106.98277
2012-03-24 04:00:00,84.32115
2012-03-24 05:00:00,126.68418
2012-03-24 06:00:00,126.68418
2012-03-24 07:00:00,102.25558
2012-03-24 08:00:00,107.82006
2012-03-24 09:00:00,118.09853
2012-03-24 10:00:00,121.990295
2012-03-24 11:00:00,107.82006
2012-03-24 12:00:00,104.96512
2012-03-24 13:00:00,103.61196
2012-03-24 14:00:00,105.097115
2012-03-24 15:00:00,99.36729
2012-03-24 16:00:00,95.01571
2012-03-24 17:00:00,99.67155
2012-03-24 18:00:00,84.010124
2012-03-24 19:00:00,88.14549
2012-03-24 20:00:00,77.19427
2012-03-24 21:00:00,77.19427
2012-03-24 22:00:00,74.91329
2012-03-24 23:00:00,86.44636
2012-03-25 00:00:00,86.44636
2012-03-25 01:00:00,78.18218
2012-03-25 02:00:00,68.98005
2012-03-25 03:00:00,70.939575
2012-03-25 04:00:00,78.283134
2012-03-25 05:00:00,71.7349
2012-03-25 06:00:00,71.7349
2012-03-25 07:00:00,70.06733
2012-03-25 08:00:00,70.06733
2012-03-25 09:00:00,72.869865
2012-03-25 10:00:00,80.31971
2012-03-25 11:00:00,72.869865
2012-03-25 12:00:00,74.24635
2012-03-25 13:00:00,80.323235
2012-03-25 14:00:00,86.115105
2012-03-25 15:00:00,91.6172
2012-03-25 16:00:00,73.65148
2012-03-25 17:00:00,94.19834
2012-03-25 18:00:00,94.19834
2012-03-25 19:00:00,133.39056
2012-03-25 20:00:00,114.107086
2012-03-25 21:00:00,100.34086
2012-03-25 22:00:00,77.437096
2012-03-25 23:00:00,81.83939
2012-03-26 00:00:00,118.6713
2012-03-26 01:00:00,124.56215
2012-03-26 02:00:00,101.893974
2012-03-26 03:00:00,98.46536
2012-03-26 04:00:00,83.44588
2012-03-26 05:00:00,90.25577
2012-03-26 06:00:00,86.32003
2012-03-26 07:00:00,109.04911
2012-03-26 08:00:00,126.193596
2012-03-26 09:00:00,199.63918
2012-03-26 10:00:00,222.79822
2012-03-26 11:00:00,226.8394
2012-03-26 12:00:00,227.834
2012-03-26 13:00:00,196.15814
2012-03-26 14:00:00,248.07948
2012-03-26 15:00:00,224.5108
2012-03-26 16:00:00,206.7495
2012-03-26 17:00:00,291.1919
2012-03-26 18:00:00,271.37537
2012-03-26 19:00:00,305.8129
2012-03-26 20:00:00,215.34738
2012-03-26 21:00:00,215.56136
2012-03-26 22:00:00,234.15396
2012-03-26 23:00:00,163.04472
2012-03-27 00:00:00,156.08359
2012-03-27 01:00:00,162.73236
2012-03-27 02:00:00,133.65929
2012-03-27 03:00:00,137.86028
2012-03-27 04:00:00,120.3646
2012-03-27 05:00:00,100.627464
2012-03-27 06:00:00,106.01201
2012-03-27 07:00:00,106.01201
2012-03-27 08:00:00,101.41286
2012-03-27 09:00:00,99.73897
2012-03-27 10:00:00,119.29914
2012-03-27 11:00:00,169.05429
2012-03-27 12:00:00,183.8662
2012-03-27 13:00:00,212.03416
2012-03-27 14:00:00,284.74887
2012-03-27 15:00:00,306.42313
2012-03-27 16:00:00,306.42313
2012-03-27 17:00:00,319.97055
2012-03-27 18:00:00,337.5272
2012-03-27 19:00:00,319.49234
2012-03-27 20:00:00,337.52713
2012-03-27 21:00:00,144.17332
2012-03-27 22:00:00,140.90775
2012-03-27 23:00:00,147.62415
2012-03-28 00:00:00,146.39911
2012-03-28 01:00:00,130.84755
2012-03-28 02:00:00,113.81073
2012-03-28 03:00:00,139.66573
2012-03-28 04:00:00,139.62723
2012-03-28 05:00:00,139.62723
2012-03-28 06:00:00,144.92702
2012-03-28 07:00:00,139.73405
2012-03-28 08:00:00,167.71431
2012-03-28 09:00:00,186.66003
2012-03-28 10:00:00,217.67654
2012-03-28 11:00:00,248.71434
2012-03-28 12:00:00,248.61125
2012-03-28 13:00:00,274.32306
2012-03-28 14:00:00,338.9503
2012-03-28 15:00:00,323.0456
2012-03-28 16:00:00,304.3218
2012-03-28 17:00:00,251.56581
2012-03-28 18:00:00,251.56581
2012-03-28 19:00:00,259.2983
2012-03-28 20:00:00,272.5863
2012-03-28 21:00:00,231.48602
2012-03-28 22:00:00,155.00552
2012-03-28 23:00:00,140.01566
2012-03-29 00:00:00,157.75018
2012-03-29 01:00:00,178.64407
2012-03-29 02:00:00,361.50272
2012-03-29 03:00:00,311.40594
2012-03-29 04:00:00,256.559
2012-03-29 05:00:00,214.88655
2012-03-29 06:00:00,147.40909
2012-03-29 07:00:00,201.23738
2012-03-29 08:00:00,201.08391
2012-03-29 09:00:00,206.55441
2012-03-29 10:00:00,198.41815
2012-03-29 11:00:00,226.79251
2012-03-29 12:00:00,216.26349
2012-03-29 13:00:00,218.77992
2012-03-29 14:00:00,250.55565
2012-03-29 15:00:00,270.9672
2012-03-29 16:00:00,273.52374
2012-03-29 17:00:00,275.80804
2012-03-29 18:00:00,246.60051
2012-03-29 19:00:00,232.02327
2012-03-29 20:00:00,226.93402
2012-03-29 21:00:00,193.57185
2012-03-29 22:00:00,179.61008
2012-03-29 23:00:00,171.53896
2012-03-30 00:00:00,159.8155
2012-03-30 01:00:00,138.28447
2012-03-30 02:00:00,116.714516
2012-03-30 03:00:00,67.83408
2012-03-30 04:00:00,79.574486
2012-03-30 05:00:00,67.57434
2012-03-30 06:00:00,75.25243
2012-03-30 07:00:00,74.30044
2012-03-30 08:00:00,68.148895
2012-03-30 09:00:00,73.92186
2012-03-30 10:00:00,87.90289
2012-03-30 11:00:00,82.37657
2012-03-30 12:00:00,83.4595
2012-03-30 13:00:00,122.607796
2012-03-30 14:00:00,109.17342
2012-03-30 15:00:00,123.51138
2012-03-30 16:00:00,114.00483
2012-03-30 17:00:00,130.32912
2012-03-30 18:00:00,124.524055
2012-03-30 19:00:00,109.60835
2012-03-30 20:00:00,95.982
2012-03-30 21:00:00,77.72617
2012-03-30 22:00:00,69.53986
2012-03-30 23:00:00,61.528404
2012-03-31 00:00:00,74.38584
2012-03-31 01:00:00,88.33535
2012-03-31 02:00:00,98.8097
2012-03-31 03:00:00,82.20393
2012-03-31 04:00:00,108.98427
2012-03-31 05:00:00,79.92135
2012-03-31 06:00:00,65.955124
2012-03-31 07:00:00,65.955124
2012-03-31 08:00:00,65.582016
2012-03-31 09:00:00,88.33535
2012-03-31 10:00:00,79.843445
2012-03-31 11:00:00,91.29543
2012-03-31 12:00:00,80.27108
2012-03-31 13:00:00,158.2964
2012-03-31 14:00:00,162.76689
2012-03-31 15:00:00,181.2765
2012-03-31 16:00:00,160.48352
2012-03-31 17:00:00,151.25514
2012-03-31 18:00:00,116.651184
2012-03-31 19:00:00,118.07605
2012-03-31 20:00:00,103.57386
2012-03-31 21:00:00,103.57386
2012-03-31 22:00:00,96.26088
2012-03-31 23:00:00,72.06831
2012-04-20 00:00:00,106.716835
2012-04-20 01:00:00,98.46536
2012-04-20 02:00:00,86.87742
2012-04-20 03:00:00,73.243454
2012-04-20 04:00:00,70.04795
2012-04-20 05:00:00,73.73831
2012-04-20 06:00:00,71.33228
2012-04-20 07:00:00,73.73831
2012-04-20 08:00:00,78.04441
2012-04-20 09:00:00,76.025826
2012-04-20 10:00:00,126.12674
2012-04-20 11:00:00,148.847
2012-04-20 12:00:00,240.99794
2012-04-20 13:00:00,294.79453
2012-04-20 14:00:00,304.8264
2012-04-20 15:00:00,294.8894
2012-04-20 16:00:00,309.5853
2012-04-20 17:00:00,303.10272
2012-04-20 18:00:00,290.7655
2012-04-20 19:00:00,265.4976
2012-04-20 20:00:00,230.13475
2012-04-20 21:00:00,148.9806
2012-04-20 22:00:00,172.10466
2012-04-20 23:00:00,125.73756
2012-04-21 00:00:00,129.585
2012-04-21 01:00:00,129.585
2012-04-21 02:00:00,106.6627
2012-04-21 03:00:00,117.695885
2012-04-21 04:00:00,125.16489
2012-04-21 05:00:00,125.16489
2012-04-21 06:00:00,117.69585
2012-04-21 07:00:00,132.65903
2012-04-21 08:00:00,132.90355
2012-04-21 09:00:00,124.20919
2012-04-21 10:00:00,239.55885
2012-04-21 11:00:00,259.30692
2012-04-21 12:00:00,262.63782
