datetime,count
2012-01-21 20:00:00,8688.015
2012-01-21 21:00:00,7960.102
2012-01-21 22:00:00,7950.6016
2012-01-21 23:00:00,8812.89
2012-01-22 00:00:00,8806.296
2012-01-22 01:00:00,7950.6016
2012-01-22 02:00:00,7966.3804
2012-01-22 03:00:00,7351.868
2012-01-22 04:00:00,8835.36
2012-01-22 05:00:00,8113.6797
2012-01-22 06:00:00,8107.036
2012-01-22 07:00:00,8107.036
2012-01-22 08:00:00,8107.036
2012-01-22 09:00:00,8107.036
2012-01-22 10:00:00,8091.305
2012-01-22 11:00:00,8819.533
2012-01-22 12:00:00,8844.449
2012-01-22 13:00:00,8844.038
2012-01-22 14:00:00,8859.865
2012-01-22 15:00:00,8876.115
2012-01-22 16:00:00,8876.115
2012-01-22 17:00:00,8875.598
2012-01-22 18:00:00,9619.654
2012-01-22 19:00:00,9619.654
2012-01-22 20:00:00,9603.924
2012-01-22 21:00:00,9619.654
2012-01-22 22:00:00,10441.299
2012-01-22 23:00:00,10473.326
2012-01-23 00:00:00,9523.217
2012-01-23 01:00:00,9507.849
2012-01-23 02:00:00,9507.849
2012-01-23 03:00:00,9523.218
2012-01-23 04:00:00,8708.371
2012-01-23 05:00:00,9445.784
2012-01-23 06:00:00,9445.784
2012-01-23 07:00:00,9452.428
2012-01-23 08:00:00,9453.307
2012-01-23 09:00:00,9446.197
2012-01-23 10:00:00,10306.1
2012-01-23 11:00:00,10306.513
2012-01-23 12:00:00,10228.983
2012-01-23 13:00:00,10188.23
2012-01-23 14:00:00,10172.968
2012-01-23 15:00:00,11042.781
2012-01-23 16:00:00,10120.768
2012-01-23 17:00:00,10504.89
2012-01-23 18:00:00,10152.432
2012-01-23 19:00:00,10043.334
2012-01-23 20:00:00,10903.65
2012-01-23 21:00:00,10825.011
2012-01-23 22:00:00,10825.011
2012-01-23 23:00:00,9839.819
2012-01-24 00:00:00,10622.655
2012-01-24 01:00:00,9716.886
2012-01-24 02:00:00,9748.446
2012-01-24 03:00:00,9748.035
2012-01-24 04:00:00,10732.806
2012-01-24 05:00:00,10732.806
2012-01-24 06:00:00,9732.304
2012-01-24 07:00:00,9748.034
2012-01-24 08:00:00,9748.034
2012-01-24 09:00:00,9057.961
2012-01-24 10:00:00,9788.73
2012-01-24 11:00:00,8974.354
2012-01-24 12:00:00,8942.69
2012-01-24 13:00:00,8942.69
2012-01-24 14:00:00,8064.62
2012-01-24 15:00:00,6655.616
2012-01-24 16:00:00,6680.6396
2012-01-24 17:00:00,6159.252
2012-01-24 18:00:00,5621.8574
2012-01-24 19:00:00,4115.3843
2012-01-24 20:00:00,7746.473
2012-01-24 21:00:00,6977.414
2012-01-24 22:00:00,8360.987
2012-01-24 23:00:00,7746.473
2012-01-25 00:00:00,10067.792
2012-01-25 01:00:00,6992.168
2012-01-25 02:00:00,7101.2656
2012-01-25 03:00:00,7792.8926
2012-01-25 04:00:00,7131.3
2012-01-25 05:00:00,7131.3
2012-01-25 06:00:00,7640.3467
2012-01-25 07:00:00,7886.1523
2012-01-25 08:00:00,7240.081
2012-01-25 09:00:00,7240.081
2012-01-25 10:00:00,7137.991
2012-01-25 11:00:00,5861.4956
2012-01-25 12:00:00,4825.3022
2012-01-25 13:00:00,4304.0693
2012-01-25 14:00:00,4303.6006
2012-01-25 15:00:00,3904.8584
2012-01-25 16:00:00,4764.0127
2012-01-25 17:00:00,4686.582
2012-01-25 18:00:00,6423.031
2012-01-25 19:00:00,4849.249
2012-01-25 20:00:00,5792.7896
2012-01-25 21:00:00,6471.9814
2012-01-25 22:00:00,6424.585
2012-01-25 23:00:00,6555.741
2012-01-26 00:00:00,7769.3936
2012-01-26 01:00:00,7784.7637
2012-01-26 02:00:00,7753.979
2012-01-26 03:00:00,7737.6807
2012-01-26 04:00:00,7778.1206
2012-01-26 05:00:00,7644.4717
2012-01-26 06:00:00,8522.179
2012-01-26 07:00:00,8475.096
2012-01-26 08:00:00,8475.096
2012-01-26 09:00:00,8445.062
2012-01-26 10:00:00,8398.133
2012-01-26 11:00:00,9119.298
2012-01-26 12:00:00,8243.585
2012-01-26 13:00:00,6906.9414
2012-01-26 14:00:00,6718.8423
2012-01-26 15:00:00,6641.7246
2012-01-26 16:00:00,6734.6196
2012-01-26 17:00:00,6752.393
2012-01-26 18:00:00,6752.393
2012-01-26 19:00:00,7333.3525
2012-01-26 20:00:00,8039.2065
2012-01-26 21:00:00,7333.3525
2012-01-26 22:00:00,8141.554
2012-01-26 23:00:00,8181.435
2012-01-27 00:00:00,7912.7583
2012-01-27 01:00:00,8558.828
2012-01-27 02:00:00,9430.273
2012-01-27 03:00:00,9278.805
2012-01-27 04:00:00,10077.555
2012-01-27 05:00:00,9231.359
2012-01-27 06:00:00,9968.772
2012-01-27 07:00:00,10000.4375
2012-01-27 08:00:00,8238.937
2012-01-27 09:00:00,8238.937
2012-01-27 10:00:00,9917.329
2012-01-27 11:00:00,9204.937
2012-01-27 12:00:00,8358.74
2012-01-27 13:00:00,4471.8125
2012-01-27 14:00:00,3885.4202
2012-01-27 15:00:00,3707.939
2012-01-27 16:00:00,3625.4768
2012-01-27 17:00:00,3548.34
2012-01-27 18:00:00,3720.347
2012-01-27 19:00:00,4128.565
2012-01-27 20:00:00,4653.8613
2012-01-27 21:00:00,4527.4614
2012-01-27 22:00:00,4130.5874
2012-01-27 23:00:00,4176.1445
2012-01-28 00:00:00,4696.9424
2012-01-28 01:00:00,4775.8984
2012-01-28 02:00:00,5992.258
2012-01-28 03:00:00,5944.862
2012-01-28 04:00:00,5961.157
2012-01-28 05:00:00,7913.319
2012-01-28 06:00:00,7298.3975
2012-01-28 07:00:00,7990.34
2012-01-28 08:00:00,8682.377
2012-01-28 09:00:00,8604.852
2012-01-28 10:00:00,7174.3525
2012-01-28 11:00:00,5299.173
2012-01-28 12:00:00,5803.0635
2012-01-28 13:00:00,5188.5713
2012-01-28 14:00:00,3888.5796
2012-01-28 15:00:00,3505.666
2012-01-28 16:00:00,3028.283
2012-01-28 17:00:00,2996.6177
2012-01-28 18:00:00,2801.804
2012-01-28 19:00:00,2460.7676
2012-01-28 20:00:00,1967.6143
2012-01-28 21:00:00,1559.5212
2012-01-28 22:00:00,2377.5496
2012-01-28 23:00:00,2085.9595
2012-01-29 00:00:00,2425.0227
2012-01-29 01:00:00,1716.0914
2012-01-29 02:00:00,1578.9625
2012-01-29 03:00:00,1996.7252
2012-01-29 04:00:00,2477.606
2012-01-29 05:00:00,5118.6826
2012-01-29 06:00:00,3750.5088
2012-01-29 07:00:00,3398.0503
2012-01-29 08:00:00,3843.874
2012-01-29 09:00:00,4212.5815
2012-01-29 10:00:00,2997.697
2012-01-29 11:00:00,1887.9435
2012-01-29 12:00:00,1487.5906
2012-01-29 13:00:00,1487.5906
2012-01-29 14:00:00,1456.0311
2012-01-29 15:00:00,1146.9154
2012-01-29 16:00:00,664.21124
2012-01-29 17:00:00,664.21136
2012-01-29 18:00:00,947.0317
2012-01-29 19:00:00,1824.7379
2012-01-29 20:00:00,3162.437
2012-01-29 21:00:00,2361.7996
2012-01-29 22:00:00,1361.1904
2012-01-29 23:00:00,2362.162
2012-01-30 00:00:00,1356.0353
2012-01-30 01:00:00,5870.7666
2012-01-30 02:00:00,4473.371
2012-01-30 03:00:00,4599.4565
2012-01-30 04:00:00,5138.4434
2012-01-30 05:00:00,5138.4434
2012-01-30 06:00:00,4122.054
2012-01-30 07:00:00,4090.3896
2012-01-30 08:00:00,4599.438
2012-01-30 09:00:00,4599.438
2012-01-30 10:00:00,3721.6824
2012-01-30 11:00:00,3450.9612
2012-01-30 12:00:00,2766.5444
2012-01-30 13:00:00,2230.6445
2012-01-30 14:00:00,1261.1356
2012-01-30 15:00:00,1245.4043
2012-01-30 16:00:00,1291.1897
2012-01-30 17:00:00,722.14935
2012-01-30 18:00:00,1076.9442
2012-01-30 19:00:00,3950.7595
2012-01-30 20:00:00,3197.9287
2012-01-30 21:00:00,3566.636
2012-01-30 22:00:00,4365.75
2012-01-30 23:00:00,5949.3584
2012-01-31 00:00:00,4825.8003
2012-01-31 01:00:00,3519.7083
2012-01-31 02:00:00,3550.9048
2012-01-31 03:00:00,3919.6123
2012-01-31 04:00:00,4442.8857
2012-01-31 05:00:00,4442.8857
2012-01-31 06:00:00,4920.584
2012-01-31 07:00:00,5949.36
2012-01-31 08:00:00,5996.65
2012-01-31 09:00:00,4811.5938
2012-01-31 10:00:00,5307.8247
2012-01-31 11:00:00,2343.8484
2012-01-31 12:00:00,3065.4824
2012-01-31 13:00:00,2052.5044
2012-01-31 14:00:00,926.9717
2012-01-31 15:00:00,1764.4462
2012-01-31 16:00:00,1764.4462
2012-01-31 17:00:00,1653.1461
2012-01-31 18:00:00,1951.216
2012-01-31 19:00:00,974.4162
2012-01-31 20:00:00,5114.4697
2012-01-31 21:00:00,1604.7938
2012-01-31 22:00:00,1927.7157
2012-01-31 23:00:00,2343.8672
2012-02-20 00:00:00,9396.356
2012-02-20 01:00:00,9396.356
2012-02-20 02:00:00,9396.356
2012-02-20 03:00:00,8643.68
2012-02-20 05:00:00,5936.6475
2012-02-20 06:00:00,4931.0557
2012-02-20 07:00:00,5430.813
2012-02-20 08:00:00,5961.651
2012-02-20 09:00:00,5961.651
2012-02-20 10:00:00,5297.7207
2012-02-20 11:00:00,4377.7456
2012-02-20 12:00:00,3978.8494
2012-02-20 13:00:00,3469.4868
2012-02-20 14:00:00,2702.038
2012-02-20 15:00:00,2394.9438
2012-02-20 16:00:00,1686.6565
2012-02-20 17:00:00,1205.7279
2012-02-20 18:00:00,2394.9438
2012-02-20 19:00:00,2394.9438
2012-02-20 20:00:00,2379.1167
2012-02-20 21:00:00,3179.7356
2012-02-20 22:00:00,3948.3457
2012-02-20 23:00:00,3258.3276
2012-02-21 00:00:00,6626.531
2012-02-21 01:00:00,5520.4097
2012-02-21 02:00:00,6089.1353
2012-02-21 04:00:00,6658.1753
2012-02-21 05:00:00,7349.804
2012-02-21 06:00:00,8087.2183
2012-02-21 07:00:00,6658.1753
2012-02-21 08:00:00,7350.215
2012-02-21 09:00:00,8071.849
2012-02-21 10:00:00,7303.306
2012-02-21 11:00:00,7137.943
2012-02-21 12:00:00,5152.0947
2012-02-21 13:00:00,4099.0283
2012-02-21 14:00:00,4705.9565
2012-02-21 15:00:00,4099.0283
2012-02-21 16:00:00,3605.397
2012-02-21 17:00:00,2616.0935
2012-02-21 18:00:00,2616.0935
2012-02-21 19:00:00,3731.8445
2012-02-21 20:00:00,4716.723
2012-02-21 21:00:00,5747.232
2012-02-21 22:00:00,6951.338
2012-02-21 23:00:00,6423.4414
2012-02-22 00:00:00,6423.4414
2012-02-22 01:00:00,6914.6406
2012-02-22 02:00:00,6282.7876
2012-02-22 03:00:00,6967.164
2012-02-22 04:00:00,6976.253
2012-02-22 05:00:00,6946.1997
2012-02-22 06:00:00,7667.882
2012-02-22 07:00:00,7699.3936
2012-02-22 08:00:00,7653.6064
2012-02-22 09:00:00,6961.9795
2012-02-22 10:00:00,7007.4507
2012-02-22 11:00:00,6284.3115
2012-02-22 12:00:00,5416.4062
2012-02-22 13:00:00,4340.2905
2012-02-22 14:00:00,4231.1943
2012-02-22 15:00:00,1077.993
2012-02-22 16:00:00,824.37714
2012-02-22 17:00:00,1155.0231
2012-02-22 18:00:00,2485.5588
2012-02-22 19:00:00,2979.142
2012-02-22 20:00:00,3519.8552
2012-02-22 21:00:00,1549.7853
2012-02-22 22:00:00,3456.6309
2012-02-22 23:00:00,2610.435
2012-02-23 00:00:00,3456.6309
2012-02-23 01:00:00,4776.891
2012-02-23 02:00:00,5331.7246
2012-02-23 03:00:00,5984.5444
2012-02-23 04:00:00,7200.261
2012-02-23 05:00:00,7200.261
2012-02-23 06:00:00,8833.699
2012-02-23 07:00:00,8064.62
2012-02-23 08:00:00,8911.132
2012-02-23 09:00:00,8080.8677
2012-02-23 10:00:00,6048.6895
2012-02-23 11:00:00,3386.6765
2012-02-23 12:00:00,2603.8108
2012-02-23 13:00:00,2220.8965
2012-02-23 14:00:00,1834.4366
2012-02-23 15:00:00,1469.2754
2012-02-23 16:00:00,1411.4843
2012-02-23 17:00:00,1314.7081
2012-02-23 18:00:00,1960.8848
2012-02-23 19:00:00,2408.8906
2012-02-23 20:00:00,3130.6123
2012-02-23 21:00:00,3973.1562
2012-02-23 22:00:00,4310.3037
2012-02-23 23:00:00,4578.9795
2012-02-24 00:00:00,4982.3438
2012-02-24 01:00:00,5356.746
2012-02-24 02:00:00,7196.1094
2012-02-24 03:00:00,7955.446
2012-02-24 04:00:00,8647.074
2012-02-24 05:00:00,8590.495
2012-02-24 06:00:00,8622.052
2012-02-24 07:00:00,7206.9062
2012-02-24 08:00:00,7173.667
2012-02-24 09:00:00,8094.1543
2012-02-24 10:00:00,8141.132
2012-02-24 11:00:00,8150.2188
2012-02-24 12:00:00,7301.794
2012-02-24 13:00:00,6641.7246
2012-02-24 14:00:00,5995.566
2012-02-24 15:00:00,8597.138
2012-02-24 16:00:00,8597.138
2012-02-24 17:00:00,9475.119
2012-02-24 18:00:00,9579.145
2012-02-24 19:00:00,8653.631
2012-02-24 20:00:00,5119.63
2012-02-24 21:00:00,1467.6897
2012-02-24 22:00:00,2027.7279
2012-02-24 23:00:00,1994.4906
2012-02-25 00:00:00,3248.4885
2012-02-25 01:00:00,3282.1753
2012-02-25 02:00:00,3791.1743
2012-02-25 03:00:00,3868.654
2012-02-25 04:00:00,3468.282
2012-02-25 05:00:00,3506.5908
2012-02-25 06:00:00,3506.5908
2012-02-25 07:00:00,3835.4653
2012-02-25 08:00:00,4439.4023
2012-02-25 09:00:00,7893.935
2012-02-25 10:00:00,5851.006
2012-02-25 11:00:00,2846.833
2012-02-25 12:00:00,1493.2489
2012-02-25 13:00:00,1865.139
2012-02-25 14:00:00,1603.9174
2012-02-25 15:00:00,1698.338
2012-02-25 16:00:00,1203.5458
2012-02-25 17:00:00,2330.6028
2012-02-25 18:00:00,1526.4672
2012-02-25 19:00:00,2485.562
2012-02-25 20:00:00,2006.2925
2012-02-25 21:00:00,2887.439
2012-02-25 22:00:00,3161.4111
2012-02-25 23:00:00,3577.5625
2012-02-26 00:00:00,3593.2937
2012-02-26 01:00:00,3993.5598
2012-02-26 02:00:00,3993.5598
2012-02-26 03:00:00,3719.379
2012-02-26 04:00:00,3719.379
2012-02-26 05:00:00,4133.853
2012-02-26 06:00:00,4070.6772
2012-02-26 07:00:00,5040.09
2012-02-26 08:00:00,5039.7266
2012-02-26 09:00:00,4502.5596
2012-02-26 10:00:00,3626.0142
2012-02-26 11:00:00,3469.9414
2012-02-26 12:00:00,3209.8337
2012-02-26 13:00:00,2858.43
2012-02-26 14:00:00,2166.487
2012-02-26 15:00:00,1891.0585
2012-02-26 16:00:00,2038.8965
2012-02-26 17:00:00,2022.6486
2012-02-26 18:00:00,2575.9575
2012-02-26 19:00:00,2409.1084
2012-02-26 20:00:00,3469.444
2012-02-26 21:00:00,3947.2478
2012-02-26 22:00:00,3531.1436
2012-02-26 23:00:00,5469.5493
2012-02-27 00:00:00,5933.9424
2012-02-27 01:00:00,6532.205
2012-02-27 02:00:00,7163.0137
2012-02-27 03:00:00,7901.884
2012-02-27 04:00:00,8625.177
2012-02-27 05:00:00,8625.177
2012-02-27 06:00:00,7240.081
2012-02-27 07:00:00,6042.619
2012-02-27 08:00:00,6232.243
2012-02-27 09:00:00,5949.36
2012-02-27 10:00:00,3810.9358
2012-02-27 11:00:00,3410.582
2012-02-27 12:00:00,2328.0688
2012-02-27 13:00:00,3081.2622
2012-02-27 14:00:00,1989.2808
2012-02-27 15:00:00,1694.611
2012-02-27 16:00:00,1764.4462
2012-02-27 17:00:00,2284.7437
2012-02-27 18:00:00,1174.314
2012-02-27 19:00:00,863.7477
2012-02-27 20:00:00,1464.1385
2012-02-27 21:00:00,1989.2808
2012-02-27 22:00:00,3081.281
2012-02-27 23:00:00,3990.9097
2012-02-28 00:00:00,4514.184
2012-02-28 01:00:00,5620.286
2012-02-28 02:00:00,4622.86
2012-02-28 03:00:00,1650.333
2012-02-28 04:00:00,3379.0522
2012-02-28 05:00:00,3379.0522
2012-02-28 06:00:00,3856.7502
2012-02-28 07:00:00,3965.5325
2012-02-28 08:00:00,4427.4507
2012-02-28 09:00:00,3902.3076
2012-02-28 10:00:00,3519.7075
2012-02-28 11:00:00,2627.3833
2012-02-28 12:00:00,2383.1028
2012-02-28 13:00:00,2121.3645
2012-02-28 14:00:00,1427.3999
2012-02-28 15:00:00,1120.2582
2012-02-28 16:00:00,1366.0626
2012-02-28 17:00:00,1120.2582
2012-02-28 18:00:00,1287.0592
2012-02-28 19:00:00,1215.1472
2012-02-28 20:00:00,1641.6453
2012-02-28 21:00:00,3919.1143
2012-02-28 22:00:00,3919.1143
2012-02-28 23:00:00,4825.714
2012-02-29 00:00:00,4856.8613
2012-02-29 01:00:00,4365.253
2012-02-29 02:00:00,5271.537
2012-02-29 03:00:00,7116.5273
2012-02-29 05:00:00,7808.156
2012-02-29 06:00:00,7737.6807
2012-02-29 07:00:00,8552.682
2012-02-29 08:00:00,7769.3936
2012-02-29 09:00:00,8373.11
2012-02-29 10:00:00,8373.11
2012-02-29 11:00:00,9126.458
2012-02-29 12:00:00,9644.421
2012-02-29 13:00:00,9451.67
2012-02-29 14:00:00,9451.67
2012-02-29 15:00:00,7881.094
2012-02-29 16:00:00,7950.96
2012-02-29 17:00:00,8622.052
2012-02-29 18:00:00,8802.59
2012-02-29 19:00:00,8685.279
2012-02-29 20:00:00,8674.481
2012-02-29 21:00:00,8674.481
2012-02-29 22:00:00,9317.113
2012-02-29 23:00:00,9317.113
2012-03-20 00:00:00,6976.7427
2012-03-20 01:00:00,8371.127
2012-03-20 02:00:00,8276.238
2012-03-20 03:00:00,8377.771
2012-03-20 04:00:00,8312.976
2012-03-20 05:00:00,9192.618
2012-03-20 06:00:00,9018.724
2012-03-20 07:00:00,8962.143
2012-03-20 08:00:00,8344.535
2012-03-20 09:00:00,8203.879
2012-03-20 10:00:00,8165.676
2012-03-20 11:00:00,7459.8403
2012-03-20 12:00:00,6593.9575
2012-03-20 13:00:00,6657.1816
2012-03-20 14:00:00,6033.3804
2012-03-20 15:00:00,5527.565
2012-03-20 16:00:00,5025.7656
2012-03-20 17:00:00,5995.178
2012-03-20 18:00:00,5440.345
2012-03-20 19:00:00,6230.8193
2012-03-20 20:00:00,5663.6465
2012-03-20 21:00:00,6450.4766
2012-03-20 22:00:00,7019.204
2012-03-20 23:00:00,7834.049
2012-03-21 00:00:00,8409.369
2012-03-21 01:00:00,7699.9688
2012-03-21 02:00:00,8344.575
2012-03-21 03:00:00,8287.992
2012-03-21 04:00:00,8351.218
2012-03-21 05:00:00,8351.218
2012-03-21 06:00:00,9070.858
2012-03-21 07:00:00,9109.168
2012-03-21 08:00:00,9203.949
2012-03-21 09:00:00,8319.553
2012-03-21 10:00:00,7627.609
2012-03-21 11:00:00,7627.609
2012-03-21 12:00:00,6986.659
2012-03-21 13:00:00,7724.071
2012-03-21 14:00:00,7032.4434
2012-03-21 15:00:00,7032.4434
2012-03-21 16:00:00,6333.857
2012-03-21 17:00:00,5574.9424
2012-03-21 18:00:00,5669.832
2012-03-21 19:00:00,5007.5127
2012-03-21 20:00:00,6930.9106
2012-03-21 21:00:00,7606.76
2012-03-21 22:00:00,7620.9663
2012-03-21 23:00:00,6980.014
2012-03-22 00:00:00,7699.9688
2012-03-22 01:00:00,7699.9688
2012-03-22 02:00:00,7699.9688
2012-03-22 03:00:00,7699.9688
2012-03-22 04:00:00,9950.5
2012-03-22 05:00:00,9950.5
2012-03-22 06:00:00,9950.5
2012-03-22 07:00:00,9950.5
2012-03-22 08:00:00,9135.969
2012-03-22 09:00:00,9135.969
2012-03-22 10:00:00,9873.385
2012-03-22 11:00:00,9153.426
2012-03-22 12:00:00,8133.1304
2012-03-22 13:00:00,6853.479
2012-03-22 14:00:00,6050.7705
2012-03-22 15:00:00,5386.9478
2012-03-22 16:00:00,4865.715
2012-03-22 17:00:00,4820.1567
2012-03-22 18:00:00,4820.1567
2012-03-22 19:00:00,4502.4404
2012-03-22 20:00:00,5831.4756
2012-03-22 21:00:00,6774.4756
2012-03-22 22:00:00,7434.8594
2012-03-22 23:00:00,7545.422
2012-03-23 00:00:00,7640.3105
2012-03-23 01:00:00,8331.938
2012-03-23 02:00:00,8237.051
2012-03-23 03:00:00,8298.703
2012-03-23 04:00:00,9120.19
2012-03-23 05:00:00,9230.858
2012-03-23 06:00:00,8493.445
2012-03-23 07:00:00,8965.728
2012-03-23 08:00:00,9088.631
2012-03-23 09:00:00,8566.93
2012-03-23 10:00:00,8150.797
2012-03-23 11:00:00,6027.791
2012-03-23 12:00:00,4271.9663
2012-03-23 13:00:00,2756.8044
2012-03-23 14:00:00,1879.0983
2012-03-23 15:00:00,1847.5392
2012-03-23 16:00:00,1815.8743
2012-03-23 17:00:00,1815.8743
2012-03-23 18:00:00,2255.0547
2012-03-23 19:00:00,2945.0635
2012-03-23 20:00:00,2639.5798
2012-03-23 21:00:00,3467.8013
2012-03-23 22:00:00,4707.1714
2012-03-23 23:00:00,5401.1553
2012-03-24 00:00:00,5699.585
2012-03-24 01:00:00,6296.638
2012-03-24 02:00:00,6849.585
2012-03-24 03:00:00,6849.585
2012-03-24 04:00:00,7680.208
2012-03-24 05:00:00,7607.8477
2012-03-24 06:00:00,7607.8477
2012-03-24 07:00:00,8331.456
2012-03-24 08:00:00,9005.646
2012-03-24 09:00:00,7639.5146
2012-03-24 10:00:00,8190.8003
2012-03-24 11:00:00,9005.646
2012-03-24 12:00:00,8903.192
2012-03-24 13:00:00,8871.633
2012-03-24 14:00:00,8023.55
2012-03-24 15:00:00,8775.172
2012-03-24 16:00:00,8901.621
2012-03-24 17:00:00,8243.211
2012-03-24 18:00:00,9135.172
2012-03-24 19:00:00,9230.062
2012-03-24 20:00:00,9981.368
2012-03-24 21:00:00,9981.368
2012-03-24 22:00:00,9918.143
2012-03-24 23:00:00,9142.422
2012-03-25 00:00:00,9142.422
2012-03-25 01:00:00,9988.932
2012-03-25 02:00:00,9948.129
2012-03-25 03:00:00,9210.717
2012-03-25 04:00:00,9172.409
2012-03-25 05:00:00,10066.052
2012-03-25 06:00:00,10066.052
2012-03-25 07:00:00,9249.527
2012-03-25 08:00:00,9249.527
2012-03-25 09:00:00,9328.637
2012-03-25 10:00:00,8389.211
2012-03-25 11:00:00,9328.637
2012-03-25 12:00:00,9360.194
2012-03-25 13:00:00,8608.888
2012-03-25 14:00:00,8531.455
2012-03-25 15:00:00,8499.898
2012-03-25 16:00:00,7192.2334
2012-03-25 17:00:00,6405.717
2012-03-25 18:00:00,6405.717
2012-03-25 19:00:00,6231.929
2012-03-25 20:00:00,6955.1157
2012-03-25 21:00:00,7018.34
2012-03-25 22:00:00,7741.9473
2012-03-25 23:00:00,7664.5176
2012-03-26 00:00:00,7659.257
2012-03-26 01:00:00,7557.8296
2012-03-26 02:00:00,8404.233
2012-03-26 03:00:00,7698.484
2012-03-26 04:00:00,7807.1606
2012-03-26 05:00:00,7192.6494
2012-03-26 06:00:00,7853.032
2012-03-26 07:00:00,6546.5796
2012-03-26 08:00:00,5285.8926
2012-03-26 09:00:00,3302.0166
2012-03-26 10:00:00,1479.4224
2012-03-26 11:00:00,942.0277
2012-03-26 12:00:00,1251.0569
2012-03-26 13:00:00,1283.2902
2012-03-26 14:00:00,1330.0603
2012-03-26 15:00:00,1005.2264
2012-03-26 16:00:00,2157.1206
2012-03-26 17:00:00,1476.4391
2012-03-26 18:00:00,738.1588
2012-03-26 19:00:00,706.24445
2012-03-26 20:00:00,699.83746
2012-03-26 21:00:00,686.0319
2012-03-26 22:00:00,1048.4834
2012-03-26 23:00:00,1047.0074
2012-03-27 00:00:00,1199.534
2012-03-27 01:00:00,1340.1896
2012-03-27 02:00:00,2207.7327
2012-03-27 03:00:00,2176.0676
2012-03-27 04:00:00,2467.7449
2012-03-27 05:00:00,3190.884
2012-03-27 06:00:00,3237.9658
2012-03-27 07:00:00,3237.9658
2012-03-27 08:00:00,3175.104
2012-03-27 09:00:00,3331.244
2012-03-27 10:00:00,2805.9478
2012-03-27 11:00:00,2175.5212
2012-03-27 12:00:00,2098.0898
2012-03-27 13:00:00,1625.8251
2012-03-27 14:00:00,865.04254
2012-03-27 15:00:00,458.64865
2012-03-27 16:00:00,458.64865
2012-03-27 17:00:00,1804.8695
2012-03-27 18:00:00,1554.1199
2012-03-27 19:00:00,1193.9194
2012-03-27 20:00:00,1554.1199
2012-03-27 21:00:00,2680.9553
2012-03-27 22:00:00,2712.6204
2012-03-27 23:00:00,2649.397
2012-03-28 00:00:00,2971.0215
2012-03-28 01:00:00,3692.655
2012-03-28 02:00:00,4186.286
2012-03-28 03:00:00,3294.3057
2012-03-28 04:00:00,3323.9482
2012-03-28 05:00:00,3323.9482
2012-03-28 06:00:00,3629.4312
2012-03-28 07:00:00,3660.9902
2012-03-28 08:00:00,3409.2073
2012-03-28 09:00:00,2868.1802
2012-03-28 10:00:00,2422.3752
2012-03-28 11:00:00,2422.288
2012-03-28 12:00:00,1937.0265
2012-03-28 13:00:00,2376.4346
2012-03-28 14:00:00,1355.5917
2012-03-28 15:00:00,1794.1654
2012-03-28 16:00:00,2267.8442
2012-03-28 17:00:00,4278.787
2012-03-28 18:00:00,4278.787
2012-03-28 19:00:00,3771.3496
2012-03-28 20:00:00,3660.6812
2012-03-28 21:00:00,4467.452
2012-03-28 22:00:00,5162.9404
2012-03-28 23:00:00,5731.666
2012-03-29 00:00:00,5668.442
2012-03-29 01:00:00,4671.332
2012-03-29 02:00:00,1727.6725
2012-03-29 03:00:00,1024.0273
2012-03-29 04:00:00,1749.7762
2012-03-29 05:00:00,2964.8875
2012-03-29 06:00:00,4808.5093
2012-03-29 07:00:00,3714.622
2012-03-29 08:00:00,3159.7888
2012-03-29 09:00:00,3205.2595
2012-03-29 10:00:00,3128.1235
2012-03-29 11:00:00,2759.4355
2012-03-29 12:00:00,2311.7253
2012-03-29 13:00:00,2885.865
2012-03-29 14:00:00,2453.9526
2012-03-29 15:00:00,2007.8147
2012-03-29 16:00:00,1670.6669
2012-03-29 17:00:00,1853.247
2012-03-29 18:00:00,2148.47
2012-03-29 19:00:00,2241.367
2012-03-29 20:00:00,2180.1162
2012-03-29 21:00:00,3010.4263
2012-03-29 22:00:00,3087.8582
2012-03-29 23:00:00,3440.7856
2012-03-30 00:00:00,3517.902
2012-03-30 01:00:00,3979.8203
2012-03-30 02:00:00,4552.972
2012-03-30 03:00:00,5739.7065
2012-03-30 04:00:00,4756.0205
2012-03-30 05:00:00,5816.67
2012-03-30 06:00:00,5277.7227
2012-03-30 07:00:00,5293.551
2012-03-30 08:00:00,6399.67
2012-03-30 09:00:00,5216.4336
2012-03-30 10:00:00,5161.3765
2012-03-30 11:00:00,4732.6284
2012-03-30 12:00:00,4778.413
2012-03-30 13:00:00,4216.016
2012-03-30 14:00:00,4707.625
2012-03-30 15:00:00,4630.509
2012-03-30 16:00:00,5390.503
2012-03-30 17:00:00,5447.083
2012-03-30 18:00:00,4411.7705
2012-03-30 19:00:00,5440.4404
2012-03-30 20:00:00,5503.6646
2012-03-30 21:00:00,6104.37
2012-03-30 22:00:00,6859.633
2012-03-30 23:00:00,6938.2256
2012-03-31 00:00:00,7987.821
2012-03-31 01:00:00,7179.62
2012-03-31 02:00:00,7162.1816
2012-03-31 03:00:00,7847.1655
2012-03-31 04:00:00,6981.646
2012-03-31 05:00:00,7878.724
2012-03-31 06:00:00,8812.952
2012-03-31 07:00:00,8812.952
2012-03-31 08:00:00,8781.393
2012-03-31 09:00:00,7179.62
2012-03-31 10:00:00,7242.843
