datetime,count
2012-01-20 22:00:00,123.17583
2012-01-20 23:00:00,25.984251
2012-01-21 00:00:00,29.716135
2012-01-21 01:00:00,62.018955
2012-01-21 02:00:00,64.862404
2012-01-21 03:00:00,91.128395
2012-01-21 04:00:00,56.902447
2012-01-21 05:00:00,59.24516
2012-01-21 06:00:00,84.45435
2012-01-21 07:00:00,84.45435
2012-01-21 08:00:00,84.64272
2012-01-21 09:00:00,84.64272
2012-01-21 10:00:00,80.4017
2012-01-21 11:00:00,52.394905
2012-01-21 12:00:00,20.489742
2012-01-21 13:00:00,16.413273
2012-01-21 14:00:00,17.29026
2012-01-21 15:00:00,17.290247
2012-01-21 16:00:00,16.192705
2012-01-21 17:00:00,8.511415
2012-01-21 18:00:00,15.504175
2012-01-21 19:00:00,19.602692
2012-01-21 20:00:00,23.663912
2012-01-21 21:00:00,6.3155017
2012-01-21 22:00:00,6.079594
2012-01-21 23:00:00,34.99957
2012-01-22 00:00:00,38.996212
2012-01-22 01:00:00,6.079594
2012-01-22 02:00:00,5.445387
2012-01-22 03:00:00,20.822443
2012-01-22 04:00:00,31.791525
2012-01-22 05:00:00,10.401028
2012-01-22 06:00:00,14.642048
2012-01-22 07:00:00,14.642048
2012-01-22 08:00:00,14.642048
2012-01-22 09:00:00,14.642048
2012-01-22 10:00:00,13.120314
2012-01-22 11:00:00,30.758543
2012-01-22 12:00:00,37.554287
2012-01-22 13:00:00,38.019226
2012-01-22 14:00:00,39.052208
2012-01-22 15:00:00,40.117573
2012-01-22 16:00:00,40.117573
2012-01-22 17:00:00,40.573948
2012-01-22 18:00:00,59.24516
2012-01-22 19:00:00,59.24516
2012-01-22 20:00:00,57.723423
2012-01-22 21:00:00,59.24516
2012-01-22 22:00:00,87.8744
2012-01-22 23:00:00,90.21714
2012-01-23 00:00:00,58.970108
2012-01-23 01:00:00,57.2278
2012-01-23 02:00:00,57.2278
2012-01-23 03:00:00,58.970108
2012-01-23 04:00:00,28.56286
2012-01-23 05:00:00,51.47509
2012-01-23 06:00:00,51.47509
2012-01-23 07:00:00,47.234066
2012-01-23 08:00:00,46.55714
2012-01-23 09:00:00,51.010143
2012-01-23 10:00:00,78.20603
2012-01-23 11:00:00,77.74108
2012-01-23 12:00:00,70.73482
2012-01-23 13:00:00,62.408756
2012-01-23 14:00:00,60.675034
2012-01-23 15:00:00,92.7038
2012-01-23 16:00:00,59.999584
2012-01-23 17:00:00,72.95363
2012-01-23 18:00:00,62.562862
2012-01-23 19:00:00,52.504566
2012-01-23 20:00:00,79.23551
2012-01-23 21:00:00,72.61959
2012-01-23 22:00:00,72.61959
2012-01-23 23:00:00,34.552994
2012-01-24 00:00:00,54.03328
2012-01-24 01:00:00,22.394463
2012-01-24 02:00:00,24.949179
2012-01-24 03:00:00,25.414122
2012-01-24 04:00:00,63.448307
2012-01-24 05:00:00,63.448307
2012-01-24 06:00:00,23.892355
2012-01-24 07:00:00,25.414122
2012-01-24 08:00:00,25.414122
2012-01-24 09:00:00,6.6881075
2012-01-24 10:00:00,33.48722
2012-01-24 11:00:00,5.8078103
2012-01-24 12:00:00,6.653879
2012-01-24 13:00:00,6.653879
2012-01-24 14:00:00,36.092854
2012-01-24 15:00:00,85.37437
2012-01-24 16:00:00,79.6815
2012-01-24 17:00:00,95.32616
2012-01-24 18:00:00,104.94232
2012-01-24 19:00:00,152.11655
2012-01-24 20:00:00,29.488487
2012-01-24 21:00:00,57.69504
2012-01-24 22:00:00,13.682091
2012-01-24 23:00:00,29.488487
2012-01-25 00:00:00,60.00963
2012-01-25 01:00:00,49.281048
2012-01-25 02:00:00,40.93687
2012-01-25 03:00:00,18.940245
2012-01-25 04:00:00,38.146763
2012-01-25 05:00:00,38.146763
2012-01-25 06:00:00,18.211304
2012-01-25 07:00:00,11.8887615
2012-01-25 08:00:00,29.822283
2012-01-25 09:00:00,29.822283
2012-01-25 10:00:00,41.927383
2012-01-25 11:00:00,83.62058
2012-01-25 12:00:00,108.78869
2012-01-25 13:00:00,124.64823
2012-01-25 14:00:00,124.45306
2012-01-25 15:00:00,136.72702
2012-01-25 16:00:00,114.13738
2012-01-25 17:00:00,120.34731
2012-01-25 18:00:00,67.69206
2012-01-25 19:00:00,111.946754
2012-01-25 20:00:00,84.78403
2012-01-25 21:00:00,58.052643
2012-01-25 22:00:00,61.472473
2012-01-25 23:00:00,55.421013
2012-01-26 00:00:00,25.296095
2012-01-26 01:00:00,23.808231
2012-01-26 02:00:00,26.561956
2012-01-26 03:00:00,27.208338
2012-01-26 04:00:00,20.249615
2012-01-26 05:00:00,34.48183
2012-01-26 06:00:00,5.690014
2012-01-26 07:00:00,8.240658
2012-01-26 08:00:00,8.240658
2012-01-26 09:00:00,11.030781
2012-01-26 10:00:00,14.645767
2012-01-26 11:00:00,12.527779
2012-01-26 12:00:00,27.045904
2012-01-26 13:00:00,67.44387
2012-01-26 14:00:00,81.11298
2012-01-26 15:00:00,87.30321
2012-01-26 16:00:00,80.04944
2012-01-26 17:00:00,79.84403
2012-01-26 18:00:00,79.84403
2012-01-26 19:00:00,65.30659
2012-01-26 20:00:00,48.466034
2012-01-26 21:00:00,65.30659
2012-01-26 22:00:00,36.570385
2012-01-26 23:00:00,38.879738
2012-01-27 00:00:00,56.98878
2012-01-27 01:00:00,39.05528
2012-01-27 02:00:00,13.162302
2012-01-27 03:00:00,27.3779
2012-01-27 04:00:00,6.388843
2012-01-27 05:00:00,30.575733
2012-01-27 06:00:00,11.608053
2012-01-27 07:00:00,9.473803
2012-01-27 08:00:00,74.7045
2012-01-27 09:00:00,74.7045
2012-01-27 10:00:00,22.056198
2012-01-27 11:00:00,35.331017
2012-01-27 12:00:00,62.623142
2012-01-27 13:00:00,172.04851
2012-01-27 14:00:00,191.0821
2012-01-27 15:00:00,181.5622
2012-01-27 16:00:00,185.13683
2012-01-27 17:00:00,184.22241
2012-01-27 18:00:00,171.6366
2012-01-27 19:00:00,142.81757
2012-01-27 20:00:00,122.01375
2012-01-27 21:00:00,130.7585
2012-01-27 22:00:00,136.79309
2012-01-27 23:00:00,132.73001
2012-01-28 00:00:00,114.17735
2012-01-28 01:00:00,108.63042
2012-01-28 02:00:00,65.190765
2012-01-28 03:00:00,68.61059
2012-01-28 04:00:00,67.964195
2012-01-28 05:00:00,12.005674
2012-01-28 06:00:00,27.387764
2012-01-28 07:00:00,5.371438
2012-01-28 08:00:00,27.506035
2012-01-28 09:00:00,20.499792
2012-01-28 10:00:00,37.192978
2012-01-28 11:00:00,93.851036
2012-01-28 12:00:00,85.72583
2012-01-28 13:00:00,108.63685
2012-01-28 14:00:00,161.70651
2012-01-28 15:00:00,173.1389
2012-01-28 16:00:00,190.94008
2012-01-28 17:00:00,193.07433
2012-01-28 18:00:00,190.83759
2012-01-28 19:00:00,217.83018
2012-01-28 20:00:00,215.3356
2012-01-28 21:00:00,210.80205
2012-01-28 22:00:00,180.06068
2012-01-28 23:00:00,183.3543
2012-01-29 00:00:00,169.98026
2012-01-29 01:00:00,192.37744
2012-01-29 02:00:00,190.38266
2012-01-29 03:00:00,171.25226
2012-01-29 04:00:00,147.86758
2012-01-29 05:00:00,75.67139
2012-01-29 06:00:00,111.31386
2012-01-29 07:00:00,119.9293
2012-01-29 08:00:00,104.25523
2012-01-29 09:00:00,94.7714
2012-01-29 10:00:00,138.65202
2012-01-29 11:00:00,179.57672
2012-01-29 12:00:00,198.29944
2012-01-29 13:00:00,198.29944
2012-01-29 14:00:00,200.42656
2012-01-29 15:00:00,218.12221
2012-01-29 16:00:00,240.35365
2012-01-29 17:00:00,240.35367
2012-01-29 18:00:00,220.584
2012-01-29 19:00:00,190.9427
2012-01-29 20:00:00,151.0126
2012-01-29 21:00:00,174.24164
2012-01-29 22:00:00,207.04419
2012-01-29 23:00:00,174.44394
2012-01-30 00:00:00,208.99802
2012-01-30 01:00:00,72.10866
2012-01-30 02:00:00,103.834076
2012-01-30 03:00:00,95.10905
2012-01-30 04:00:00,71.93948
2012-01-30 05:00:00,71.93948
2012-01-30 06:00:00,105.80562
2012-01-30 07:00:00,107.939865
2012-01-30 08:00:00,88.004425
2012-01-30 09:00:00,88.004425
2012-01-30 10:00:00,117.42369
2012-01-30 11:00:00,122.05988
2012-01-30 12:00:00,153.2749
2012-01-30 13:00:00,170.43666
2012-01-30 14:00:00,200.46577
2012-01-30 15:00:00,201.75136
2012-01-30 16:00:00,204.78029
2012-01-30 17:00:00,223.63533
2012-01-30 18:00:00,208.97575
2012-01-30 19:00:00,125.7616
2012-01-30 20:00:00,145.99513
2012-01-30 21:00:00,136.51129
2012-01-30 22:00:00,112.61926
2012-01-30 23:00:00,66.35942
2012-01-31 00:00:00,102.10126
2012-01-31 01:00:00,140.1263
2012-01-31 02:00:00,137.79686
2012-01-31 03:00:00,128.31303
2012-01-31 04:00:00,113.53366
2012-01-31 05:00:00,113.53366
2012-01-31 06:00:00,95.71277
2012-01-31 07:00:00,66.35941
2012-01-31 08:00:00,62.94674
2012-01-31 09:00:00,104.04982
2012-01-31 10:00:00,100.98778
2012-01-31 11:00:00,197.82196
2012-01-31 12:00:00,179.91786
2012-01-31 13:00:00,215.31223
2012-01-31 14:00:00,257.30054
2012-01-31 15:00:00,287.727
2012-01-31 16:00:00,287.727
2012-01-31 17:00:00,285.5927
2012-01-31 18:00:00,287.65393
2012-01-31 19:00:00,254.10274
2012-01-31 20:00:00,118.65101
2012-01-31 21:00:00,230.12102
2012-01-31 22:00:00,217.60823
2012-01-31 23:00:00,204.9266
2012-02-20 00:00:00,45.122105
2012-02-20 01:00:00,45.122105
2012-02-20 02:00:00,45.122105
2012-02-20 03:00:00,20.476149
2012-02-20 05:00:00,64.81944
2012-02-20 06:00:00,87.83665
2012-02-20 07:00:00,72.3085
2012-02-20 08:00:00,52.021973
2012-02-20 09:00:00,52.021973
2012-02-20 10:00:00,77.27264
2012-02-20 11:00:00,105.40613
2012-02-20 12:00:00,117.465195
2012-02-20 13:00:00,137.42033
2012-02-20 14:00:00,159.1781
2012-02-20 15:00:00,170.84933
2012-02-20 16:00:00,193.29004
2012-02-20 17:00:00,216.4527
2012-02-20 18:00:00,170.84933
2012-02-20 19:00:00,170.84933
2012-02-20 20:00:00,171.69089
2012-02-20 21:00:00,141.35724
2012-02-20 22:00:00,120.060135
2012-02-20 23:00:00,135.60799
2012-02-21 00:00:00,45.652473
2012-02-21 01:00:00,74.10399
2012-02-21 02:00:00,55.268646
2012-02-21 04:00:00,36.41361
2012-02-21 05:00:00,14.416983
2012-02-21 06:00:00,13.710356
2012-02-21 07:00:00,36.41361
2012-02-21 08:00:00,14.841293
2012-02-21 09:00:00,11.968046
2012-02-21 10:00:00,25.560902
2012-02-21 11:00:00,41.70538
2012-02-21 12:00:00,105.822624
2012-02-21 13:00:00,138.92021
2012-02-21 14:00:00,121.51639
2012-02-21 15:00:00,138.92021
2012-02-21 16:00:00,157.58978
2012-02-21 17:00:00,193.84872
2012-02-21 18:00:00,193.84872
2012-02-21 19:00:00,149.06706
2012-02-21 20:00:00,117.55008
2012-02-21 21:00:00,88.84714
2012-02-21 22:00:00,62.920082
2012-02-21 23:00:00,68.11637
2012-02-22 00:00:00,68.11637
2012-02-22 01:00:00,55.046955
2012-02-22 02:00:00,78.58768
2012-02-22 03:00:00,62.078533
2012-02-22 04:00:00,57.234352
2012-02-22 05:00:00,52.91984
2012-02-22 06:00:00,35.237732
2012-02-22 07:00:00,32.888607
2012-02-22 08:00:00,29.859653
2012-02-22 09:00:00,51.856285
2012-02-22 10:00:00,54.904934
2012-02-22 11:00:00,79.25067
2012-02-22 12:00:00,118.79
2012-02-22 13:00:00,151.33401
2012-02-22 14:00:00,159.6782
2012-02-22 15:00:00,257.36652
2012-02-22 16:00:00,273.09677
2012-02-22 17:00:00,258.288
2012-02-22 18:00:00,216.7336
2012-02-22 19:00:00,197.84198
2012-02-22 20:00:00,175.77232
2012-02-22 21:00:00,238.82602
2012-02-22 22:00:00,180.03369
2012-02-22 23:00:00,207.32584
2012-02-23 00:00:00,180.03369
2012-02-23 01:00:00,147.39388
2012-02-23 02:00:00,130.48741
2012-02-23 03:00:00,116.105354
2012-02-23 04:00:00,70.27073
2012-02-23 05:00:00,70.27073
2012-02-23 06:00:00,14.990931
2012-02-23 07:00:00,36.092854
2012-02-23 08:00:00,8.781
2012-02-23 09:00:00,35.224457
2012-02-23 10:00:00,102.778206
2012-02-23 11:00:00,187.84822
2012-02-23 12:00:00,210.87186
2012-02-23 13:00:00,222.30423
2012-02-23 14:00:00,239.09811
2012-02-23 15:00:00,243.22047
2012-02-23 16:00:00,242.98564
2012-02-23 17:00:00,248.516
2012-02-23 18:00:00,230.57536
2012-02-23 19:00:00,208.64229
2012-02-23 20:00:00,183.62637
2012-02-23 21:00:00,161.70287
2012-02-23 22:00:00,154.34613
2012-02-23 23:00:00,136.23708
2012-02-24 00:00:00,133.54622
2012-02-24 01:00:00,124.79454
2012-02-24 02:00:00,84.67827
2012-02-24 03:00:00,51.097656
2012-02-24 04:00:00,29.101028
2012-02-24 05:00:00,36.921013
2012-02-24 06:00:00,34.79389
2012-02-24 07:00:00,73.82934
2012-02-24 08:00:00,75.0786
2012-02-24 09:00:00,42.341682
2012-02-24 10:00:00,38.94872
2012-02-24 11:00:00,34.10452
2012-02-24 12:00:00,67.43371
2012-02-24 13:00:00,87.30321
2012-02-24 14:00:00,112.348465
2012-02-24 15:00:00,40.47962
2012-02-24 16:00:00,40.47962
2012-02-24 17:00:00,18.152388
2012-02-24 18:00:00,7.134604
2012-02-24 19:00:00,39.771393
2012-02-24 20:00:00,140.77647
2012-02-24 21:00:00,247.62358
2012-02-24 22:00:00,219.12886
2012-02-24 23:00:00,220.37807
2012-02-25 00:00:00,168.67842
2012-02-25 01:00:00,160.5197
2012-02-25 02:00:00,140.36226
2012-02-25 03:00:00,134.37436
2012-02-25 04:00:00,145.99245
2012-02-25 05:00:00,147.41681
2012-02-25 06:00:00,147.41681
2012-02-25 07:00:00,135.84563
2012-02-25 08:00:00,109.51457
2012-02-25 09:00:00,21.01134
2012-02-25 10:00:00,75.84057
2012-02-25 11:00:00,172.73666
2012-02-25 12:00:00,213.73746
2012-02-25 13:00:00,198.68985
2012-02-25 14:00:00,206.27826
2012-02-25 15:00:00,199.68747
2012-02-25 16:00:00,217.89636
2012-02-25 17:00:00,176.57104
2012-02-25 18:00:00,205.38359
2012-02-25 19:00:00,164.59521
2012-02-25 20:00:00,181.5311
2012-02-25 21:00:00,146.53552
2012-02-25 22:00:00,143.66217
2012-02-25 23:00:00,130.9805
2012-02-26 00:00:00,129.69496
2012-02-26 01:00:00,118.08399
2012-02-26 02:00:00,118.08399
2012-02-26 03:00:00,120.969894
2012-02-26 04:00:00,120.969894
2012-02-26 05:00:00,107.41039
2012-02-26 06:00:00,111.89378
2012-02-26 07:00:00,81.42064
2012-02-26 08:00:00,81.21832
2012-02-26 09:00:00,97.92655
2012-02-26 10:00:00,128.02852
2012-02-26 11:00:00,139.76569
2012-02-26 12:00:00,147.59279
2012-02-26 13:00:00,156.67603
2012-02-26 14:00:00,178.69234
2012-02-26 15:00:00,188.22932
2012-02-26 16:00:00,193.85904
2012-02-26 17:00:00,194.72742
2012-02-26 18:00:00,177.15796
2012-02-26 19:00:00,177.93356
2012-02-26 20:00:00,146.45314
2012-02-26 21:00:00,128.6251
2012-02-26 22:00:00,141.52878
2012-02-26 23:00:00,80.60932
2012-02-27 00:00:00,67.625275
2012-02-27 01:00:00,52.687286
2012-02-27 02:00:00,36.234512
2012-02-27 03:00:00,10.603205
2012-02-27 04:00:00,24.631914
2012-02-27 05:00:00,24.631914
2012-02-27 06:00:00,29.822283
2012-02-27 07:00:00,59.307938
2012-02-27 08:00:00,46.30182
2012-02-27 09:00:00,66.35941
2012-02-27 10:00:00,136.63037
2012-02-27 11:00:00,155.35307
2012-02-27 12:00:00,198.88554
2012-02-27 13:00:00,178.85431
2012-02-27 14:00:00,219.57362
2012-02-27 15:00:00,282.5441
2012-02-27 16:00:00,287.727
2012-02-27 17:00:00,294.04956
2012-02-27 18:00:00,276.22153
2012-02-27 19:00:00,261.56192
2012-02-27 20:00:00,240.59235
2012-02-27 21:00:00,219.57362
2012-02-27 22:00:00,185.95891
2012-02-27 23:00:00,154.39284
2012-02-28 00:00:00,139.61346
2012-02-28 01:00:00,104.05733
2012-02-28 02:00:00,131.29611
2012-02-28 03:00:00,218.9533
2012-02-28 04:00:00,150.59758
2012-02-28 05:00:00,150.59758
2012-02-28 06:00:00,132.77672
2012-02-28 07:00:00,124.452225
2012-02-28 08:00:00,107.69491
2012-02-28 09:00:00,128.71361
2012-02-28 10:00:00,140.1263
2012-02-28 11:00:00,171.29182
2012-02-28 12:00:00,178.27733
2012-02-28 13:00:00,185.4486
2012-02-28 14:00:00,213.48938
2012-02-28 15:00:00,224.93855
2012-02-28 16:00:00,218.61603
2012-02-28 17:00:00,224.93855
2012-02-28 18:00:00,223.94096
2012-02-28 19:00:00,218.54295
2012-02-28 20:00:00,209.29391
2012-02-28 21:00:00,135.00046
2012-02-28 22:00:00,135.00046
2012-02-28 23:00:00,109.213
2012-02-29 00:00:00,106.66159
2012-02-29 01:00:00,119.306694
2012-02-29 02:00:00,93.538956
2012-02-29 03:00:00,39.45612
2012-02-29 05:00:00,17.459515
2012-02-29 06:00:00,27.208338
2012-02-29 07:00:00,6.5215306
2012-02-29 08:00:00,25.296095
2012-02-29 09:00:00,20.338625
2012-02-29 10:00:00,20.338625
2012-02-29 11:00:00,7.8303924
2012-02-29 12:00:00,11.749487
2012-02-29 13:00:00,8.306927
2012-02-29 14:00:00,8.306927
2012-02-29 15:00:00,59.12305
2012-02-29 16:00:00,58.42028
2012-02-29 17:00:00,34.79389
2012-02-29 18:00:00,26.631943
2012-02-29 19:00:00,30.532507
2012-02-29 20:00:00,41.38146
2012-02-29 21:00:00,41.38146
2012-02-29 22:00:00,28.80226
2012-02-29 23:00:00,28.80226
2012-03-20 00:00:00,107.52109
2012-03-20 01:00:00,59.76382
2012-03-20 02:00:00,66.15946
2012-03-20 03:00:00,63.322433
2012-03-20 04:00:00,66.69882
2012-03-20 05:00:00,38.144836
2012-03-20 06:00:00,49.8654
2012-03-20 07:00:00,57.685383
2012-03-20 08:00:00,64.5717
2012-03-20 09:00:00,75.04301
2012-03-20 10:00:00,73.61151
2012-03-20 11:00:00,97.55668
2012-03-20 12:00:00,131.07158
2012-03-20 13:00:00,126.8102
2012-03-20 14:00:00,147.02386
2012-03-20 15:00:00,161.61755
2012-03-20 16:00:00,176.06552
2012-03-20 17:00:00,145.59238
2012-03-20 18:00:00,162.49886
2012-03-20 19:00:00,129.16948
2012-03-20 20:00:00,141.78522
2012-03-20 21:00:00,113.373215
2012-03-20 22:00:00,94.537895
2012-03-20 23:00:00,69.36029
2012-03-21 00:00:00,79.57465
2012-03-21 01:00:00,101.776695
2012-03-21 02:00:00,82.95104
2012-03-21 03:00:00,90.77103
2012-03-21 04:00:00,86.50964
2012-03-21 05:00:00,86.50964
2012-03-21 06:00:00,67.74738
2012-03-21 07:00:00,69.171745
2012-03-21 08:00:00,62.78325
2012-03-21 09:00:00,88.64389
2012-03-21 10:00:00,110.66023
2012-03-21 11:00:00,110.66023
2012-03-21 12:00:00,124.11726
2012-03-21 13:00:00,105.1496
2012-03-21 14:00:00,127.14622
2012-03-21 15:00:00,127.14622
2012-03-21 16:00:00,145.60391
2012-03-21 17:00:00,176.80621
2012-03-21 18:00:00,170.41058
2012-03-21 19:00:00,189.21248
2012-03-21 20:00:00,129.98323
2012-03-21 21:00:00,109.05017
2012-03-21 22:00:00,107.101616
2012-03-21 23:00:00,120.55866
2012-03-22 00:00:00,101.776695
2012-03-22 01:00:00,101.776695
2012-03-22 02:00:00,101.776695
2012-03-22 03:00:00,101.776695
2012-03-22 04:00:00,39.19341
2012-03-22 05:00:00,39.19341
2012-03-22 06:00:00,39.19341
2012-03-22 07:00:00,39.19341
2012-03-22 08:00:00,64.3513
2012-03-22 09:00:00,64.3513
2012-03-22 10:00:00,45.383614
2012-03-22 11:00:00,64.16559
2012-03-22 12:00:00,103.19087
2012-03-22 13:00:00,136.19318
2012-03-22 14:00:00,165.22466
2012-03-22 15:00:00,190.4682
2012-03-22 16:00:00,206.32773
2012-03-22 17:00:00,210.39082
2012-03-22 18:00:00,210.39082
2012-03-22 19:00:00,211.3154
2012-03-22 20:00:00,181.22316
2012-03-22 21:00:00,141.5181
2012-03-22 22:00:00,121.628876
2012-03-22 23:00:00,114.17683
2012-03-23 00:00:00,107.78119
2012-03-23 01:00:00,85.784584
2012-03-23 02:00:00,92.18022
2012-03-23 03:00:00,87.033844
2012-03-23 04:00:00,65.41485
2012-03-23 05:00:00,57.95567
2012-03-23 06:00:00,76.923325
2012-03-23 07:00:00,70.70324
2012-03-23 08:00:00,67.54198
2012-03-23 09:00:00,83.206345
2012-03-23 10:00:00,102.99259
2012-03-23 11:00:00,171.99768
2012-03-23 12:00:00,230.85591
2012-03-23 13:00:00,268.3708
2012-03-23 14:00:00,298.0121
2012-03-23 15:00:00,300.1392
2012-03-23 16:00:00,302.27344
2012-03-23 17:00:00,302.27344
2012-03-23 18:00:00,283.04077
2012-03-23 19:00:00,259.93713
2012-03-23 20:00:00,265.15958
2012-03-23 21:00:00,237.63597
2012-03-23 22:00:00,209.45576
2012-03-23 23:00:00,188.51959
2012-03-24 00:00:00,165.14221
2012-03-24 01:00:00,149.52151
2012-03-24 02:00:00,131.74976
2012-03-24 03:00:00,131.74976
2012-03-24 04:00:00,105.5086
2012-03-24 05:00:00,114.39214
2012-03-24 06:00:00,114.39214
2012-03-24 07:00:00,90.24157
2012-03-24 08:00:00,75.53524
2012-03-24 09:00:00,112.2579
2012-03-24 10:00:00,100.71286
2012-03-24 11:00:00,75.53524
2012-03-24 12:00:00,87.438034
2012-03-24 13:00:00,89.56516
2012-03-24 14:00:00,115.992035
2012-03-24 15:00:00,95.07578
2012-03-24 16:00:00,86.55304
2012-03-24 17:00:00,100.19579
2012-03-24 18:00:00,68.82796
2012-03-24 19:00:00,62.432327
2012-03-24 20:00:00,41.535805
2012-03-24 21:00:00,41.535805
2012-03-24 22:00:00,45.797188
2012-03-24 23:00:00,63.3405
2012-03-25 00:00:00,63.3405
2012-03-25 01:00:00,36.02864
2012-03-25 02:00:00,42.78508
2012-03-25 03:00:00,61.752758
2012-03-25 04:00:00,60.328384
2012-03-25 05:00:00,29.838413
2012-03-25 06:00:00,29.838413
2012-03-25 07:00:00,54.138172
2012-03-25 08:00:00,54.138172
2012-03-25 09:00:00,48.8061
2012-03-25 10:00:00,76.26711
2012-03-25 11:00:00,48.8061
2012-03-25 12:00:00,46.678986
2012-03-25 13:00:00,67.57551
2012-03-25 14:00:00,73.78542
2012-03-25 15:00:00,75.91255
2012-03-25 16:00:00,105.68049
2012-03-25 17:00:00,134.07274
2012-03-25 18:00:00,134.07274
2012-03-25 19:00:00,145.78615
2012-03-25 20:00:00,121.66243
2012-03-25 21:00:00,117.40104
2012-03-25 22:00:00,93.25047
2012-03-25 23:00:00,99.4604
2012-03-26 00:00:00,101.421364
2012-03-26 01:00:00,104.251236
2012-03-26 02:00:00,76.94651
2012-03-26 03:00:00,93.779945
2012-03-26 04:00:00,85.462585
2012-03-26 05:00:00,101.269005
2012-03-26 06:00:00,81.37978
2012-03-26 07:00:00,119.2025
2012-03-26 08:00:00,152.94952
2012-03-26 09:00:00,210.8203
2012-03-26 10:00:00,279.30142
2012-03-26 11:00:00,288.91757
2012-03-26 12:00:00,278.33365
2012-03-26 13:00:00,302.69934
2012-03-26 14:00:00,273.00873
2012-03-26 15:00:00,297.36728
2012-03-26 16:00:00,312.14664
2012-03-26 17:00:00,295.2503
2012-03-26 18:00:00,282.73755
2012-03-26 19:00:00,276.45453
2012-03-26 20:00:00,275.6623
2012-03-26 21:00:00,270.4794
2012-03-26 22:00:00,245.73601
2012-03-26 23:00:00,245.29504
2012-03-27 00:00:00,238.91937
2012-03-27 01:00:00,228.44807
2012-03-27 02:00:00,188.70642
2012-03-27 03:00:00,190.84067
2012-03-27 04:00:00,180.4353
2012-03-27 05:00:00,156.08955
2012-03-27 06:00:00,152.68944
2012-03-27 07:00:00,152.68944
2012-03-27 08:00:00,157.15312
2012-03-27 09:00:00,152.7426
2012-03-27 10:00:00,173.54642
2012-03-27 11:00:00,197.3061
2012-03-27 12:00:00,203.51604
2012-03-27 13:00:00,216.84074
2012-03-27 14:00:00,254.28236
2012-03-27 15:00:00,263.53137
2012-03-27 16:00:00,263.53137
2012-03-27 17:00:00,282.38644
2012-03-27 18:00:00,279.41086
2012-03-27 19:00:00,273.01523
2012-03-27 20:00:00,279.41086
2012-03-27 21:00:00,196.9485
2012-03-27 22:00:00,194.81425
2012-03-27 23:00:00,199.07565
2012-03-28 00:00:00,192.99191
2012-03-28 01:00:00,175.08781
2012-03-28 02:00:00,156.41821
2012-03-28 03:00:00,180.68144
2012-03-28 04:00:00,184.57162
2012-03-28 05:00:00,184.57162
2012-03-28 06:00:00,179.34917
2012-03-28 07:00:00,177.22206
2012-03-28 08:00:00,194.50623
2012-03-28 09:00:00,216.5956
2012-03-28 10:00:00,239.37431
2012-03-28 11:00:00,246.48605
2012-03-28 12:00:00,269.8141
2012-03-28 13:00:00,257.67343
2012-03-28 14:00:00,303.1642
2012-03-28 15:00:00,292.9776
2012-03-28 16:00:00,275.3024
2012-03-28 17:00:00,217.83952
2012-03-28 18:00:00,217.83952
2012-03-28 19:00:00,231.32622
2012-03-28 20:00:00,238.7854
2012-03-28 21:00:00,204.80963
2012-03-28 22:00:00,177.43181
2012-03-28 23:00:00,158.59647
2012-03-29 00:00:00,162.85783
2012-03-29 01:00:00,190.0769
2012-03-29 02:00:00,324.32544
2012-03-29 03:00:00,305.97058
2012-03-29 04:00:00,262.0702
2012-03-29 05:00:00,225.28166
2012-03-29 06:00:00,170.75073
2012-03-29 07:00:00,203.50012
2012-03-29 08:00:00,220.40659
2012-03-29 09:00:00,223.45529
2012-03-29 10:00:00,222.54088
2012-03-29 11:00:00,239.12933
2012-03-29 12:00:00,253.9381
2012-03-29 13:00:00,223.50195
2012-03-29 14:00:00,244.35176
2012-03-29 15:00:00,260.04553
2012-03-29 16:00:00,267.40225
2012-03-29 17:00:00,265.3411
2012-03-29 18:00:00,249.57428
2012-03-29 19:00:00,242.32047
2012-03-29 20:00:00,240.33537
2012-03-29 21:00:00,214.11394
2012-03-29 22:00:00,207.90398
2012-03-29 23:00:00,199.48372
2012-03-30 00:00:00,193.29352
2012-03-30 01:00:00,176.5362
2012-03-30 02:00:00,152.95886
2012-03-30 03:00:00,112.733635
2012-03-30 04:00:00,137.82872
2012-03-30 05:00:00,106.32855
2012-03-30 06:00:00,122.16436
2012-03-30 07:00:00,121.32281
2012-03-30 08:00:00,92.87128
2012-03-30 09:00:00,127.51303
2012-03-30 10:00:00,135.996
2012-03-30 11:00:00,144.17744
2012-03-30 12:00:00,147.20638
2012-03-30 13:00:00,169.62004
2012-03-30 14:00:00,156.97491
2012-03-30 15:00:00,163.16515
2012-03-30 16:00:00,151.92798
2012-03-30 17:00:00,144.10799
2012-03-30 18:00:00,169.89558
2012-03-30 19:00:00,140.5494
2012-03-30 20:00:00,136.28801
2012-03-30 21:00:00,115.298706
2012-03-30 22:00:00,89.46504
2012-03-30 23:00:00,83.715805
2012-03-31 00:00:00,72.711525
2012-03-31 01:00:00,101.447754
2012-03-31 02:00:00,108.73807
2012-03-31 03:00:00,83.18282
2012-03-31 04:00:00,116.90002
2012-03-31 05:00:00,81.05571
2012-03-31 06:00:00,46.175087
2012-03-31 07:00:00,46.175087
2012-03-31 08:00:00,48.302204
2012-03-31 09:00:00,101.447754
