datetime,count
2011-12-30 15:00:00,171.95543
2011-12-30 16:00:00,153.82199
2011-12-30 17:00:00,117.33236
2011-12-30 18:00:00,107.057686
2011-12-30 19:00:00,114.98967
2011-12-30 20:00:00,98.519516
2011-12-30 21:00:00,103.44049
2011-12-30 22:00:00,87.16137
2011-12-30 23:00:00,83.80855
2011-12-31 00:00:00,106.78129
2011-12-31 01:00:00,107.920586
2011-12-31 02:00:00,107.920586
2011-12-31 03:00:00,107.920586
2011-12-31 04:00:00,97.86455
2011-12-31 05:00:00,80.50277
2011-12-31 06:00:00,110.99523
2011-12-31 07:00:00,85.52306
2011-12-31 08:00:00,78.25458
2011-12-31 09:00:00,86.61704
2011-12-31 10:00:00,104.696655
2011-12-31 11:00:00,122.67255
2011-12-31 12:00:00,238.86511
2011-12-31 13:00:00,200.21893
2011-12-31 14:00:00,155.45891
2011-12-31 15:00:00,175.89363
2011-12-31 16:00:00,154.48245
2011-12-31 17:00:00,133.87823
2011-12-31 18:00:00,137.89099
2011-12-31 19:00:00,133.41034
2011-12-31 20:00:00,133.41034
2011-12-31 21:00:00,119.83873
2011-12-31 22:00:00,121.806915
2011-12-31 23:00:00,84.18754
2012-01-20 00:00:00,84.57281
2012-01-20 01:00:00,90.515335
2012-01-20 02:00:00,90.515335
2012-01-20 03:00:00,83.39832
2012-01-20 04:00:00,64.32243
2012-01-20 05:00:00,64.32243
2012-01-20 06:00:00,61.626556
2012-01-20 07:00:00,53.834263
2012-01-20 08:00:00,56.232197
2012-01-20 09:00:00,71.941376
2012-01-20 10:00:00,81.69526
2012-01-20 11:00:00,77.6075
2012-01-20 12:00:00,77.117004
2012-01-20 13:00:00,98.85716
2012-01-20 14:00:00,91.03235
2012-01-20 15:00:00,102.48163
2012-01-20 16:00:00,91.69391
2012-01-20 17:00:00,114.69816
2012-01-20 18:00:00,96.68256
2012-01-20 19:00:00,88.50813
2012-01-20 20:00:00,96.68256
2012-01-20 21:00:00,87.739456
2012-01-20 22:00:00,86.909546
2012-01-20 23:00:00,31.597727
2012-01-21 00:00:00,38.282536
2012-01-21 01:00:00,23.298416
2012-01-21 02:00:00,40.93369
2012-01-21 03:00:00,43.55393
2012-01-21 04:00:00,38.625607
2012-01-21 05:00:00,36.66799
2012-01-21 06:00:00,38.18145
2012-01-21 07:00:00,38.18145
2012-01-21 08:00:00,31.962389
2012-01-21 09:00:00,31.962389
2012-01-21 10:00:00,26.07379
2012-01-21 11:00:00,44.286293
2012-01-21 12:00:00,40.818203
2012-01-21 13:00:00,33.620598
2012-01-21 14:00:00,33.464554
2012-01-21 15:00:00,33.46456
2012-01-21 16:00:00,27.603888
2012-01-21 17:00:00,24.40917
2012-01-21 18:00:00,30.055195
2012-01-21 19:00:00,19.359056
2012-01-21 20:00:00,22.99351
2012-01-21 21:00:00,26.80345
2012-01-21 22:00:00,27.897572
2012-01-21 23:00:00,23.771097
2012-01-22 00:00:00,22.793163
2012-01-22 01:00:00,27.897572
2012-01-22 02:00:00,28.485493
2012-01-22 03:00:00,34.352364
2012-01-22 04:00:00,18.058998
2012-01-22 05:00:00,26.3318
2012-01-22 06:00:00,27.691582
2012-01-22 07:00:00,27.691582
2012-01-22 08:00:00,27.691582
2012-01-22 09:00:00,27.691582
2012-01-22 10:00:00,23.285278
2012-01-22 11:00:00,19.625023
2012-01-22 12:00:00,26.902994
2012-01-22 13:00:00,35.299667
2012-01-22 14:00:00,33.30291
2012-01-22 15:00:00,29.098335
2012-01-22 16:00:00,29.098335
2012-01-22 17:00:00,34.556362
2012-01-22 18:00:00,36.66799
2012-01-22 19:00:00,36.66799
2012-01-22 20:00:00,32.064896
2012-01-22 21:00:00,36.66799
2012-01-22 22:00:00,49.398727
2012-01-22 23:00:00,47.460846
2012-01-23 00:00:00,70.47825
2012-01-23 01:00:00,60.387733
2012-01-23 02:00:00,60.387733
2012-01-23 03:00:00,70.478264
2012-01-23 04:00:00,66.85385
2012-01-23 05:00:00,72.82794
2012-01-23 06:00:00,72.82794
2012-01-23 07:00:00,68.80759
2012-01-23 08:00:00,52.413456
2012-01-23 09:00:00,63.726757
2012-01-23 10:00:00,80.323074
2012-01-23 11:00:00,71.10368
2012-01-23 12:00:00,82.653465
2012-01-23 13:00:00,67.95966
2012-01-23 14:00:00,50.543457
2012-01-23 15:00:00,59.816586
2012-01-23 16:00:00,65.46035
2012-01-23 17:00:00,76.046585
2012-01-23 18:00:00,68.73181
2012-01-23 19:00:00,67.16909
2012-01-23 20:00:00,74.546005
2012-01-23 21:00:00,50.972134
2012-01-23 22:00:00,50.972134
2012-01-23 23:00:00,43.02452
2012-01-24 00:00:00,57.755688
2012-01-24 01:00:00,65.83572
2012-01-24 02:00:00,69.04575
2012-01-24 03:00:00,78.51479
2012-01-24 04:00:00,87.648415
2012-01-24 05:00:00,87.648415
2012-01-24 06:00:00,75.29391
2012-01-24 07:00:00,78.51479
2012-01-24 08:00:00,78.51479
2012-01-24 09:00:00,80.90346
2012-01-24 10:00:00,89.29243
2012-01-24 11:00:00,83.7419
2012-01-24 12:00:00,84.912415
2012-01-24 13:00:00,84.912415
2012-01-24 14:00:00,90.45086
2012-01-24 15:00:00,106.42109
2012-01-24 16:00:00,118.68248
2012-01-24 17:00:00,136.19926
2012-01-24 18:00:00,135.13818
2012-01-24 19:00:00,172.16505
2012-01-24 20:00:00,91.071785
2012-01-24 21:00:00,107.874695
2012-01-24 22:00:00,92.95909
2012-01-24 23:00:00,91.071785
2012-01-25 00:00:00,91.7619
2012-01-25 01:00:00,75.64437
2012-01-25 02:00:00,73.055626
2012-01-25 03:00:00,66.689545
2012-01-25 04:00:00,62.431927
2012-01-25 05:00:00,62.431927
2012-01-25 06:00:00,57.715252
2012-01-25 07:00:00,57.08535
2012-01-25 08:00:00,57.626892
2012-01-25 09:00:00,57.626892
2012-01-25 10:00:00,58.519314
2012-01-25 11:00:00,74.30434
2012-01-25 12:00:00,106.265175
2012-01-25 13:00:00,109.22286
2012-01-25 14:00:00,118.27343
2012-01-25 15:00:00,136.9652
2012-01-25 16:00:00,104.04779
2012-01-25 17:00:00,108.75252
2012-01-25 18:00:00,95.452736
2012-01-25 19:00:00,118.03802
2012-01-25 20:00:00,84.565475
2012-01-25 21:00:00,87.79232
2012-01-25 22:00:00,89.051765
2012-01-25 23:00:00,80.22071
2012-01-26 00:00:00,70.97689
2012-01-26 01:00:00,78.686745
2012-01-26 02:00:00,69.71755
2012-01-26 03:00:00,74.31104
2012-01-26 04:00:00,81.33451
2012-01-26 05:00:00,81.16827
2012-01-26 06:00:00,81.652534
2012-01-26 07:00:00,72.701866
2012-01-26 08:00:00,72.701866
2012-01-26 09:00:00,85.448616
2012-01-26 10:00:00,74.28826
2012-01-26 11:00:00,75.98664
2012-01-26 12:00:00,86.66023
2012-01-26 13:00:00,115.51624
2012-01-26 14:00:00,116.17314
2012-01-26 15:00:00,124.14957
2012-01-26 16:00:00,119.6457
2012-01-26 17:00:00,132.10564
2012-01-26 18:00:00,132.10564
2012-01-26 19:00:00,114.36965
2012-01-26 20:00:00,109.707756
2012-01-26 21:00:00,114.36965
2012-01-26 22:00:00,106.22358
2012-01-26 23:00:00,113.94849
2012-01-27 00:00:00,94.783035
2012-01-27 01:00:00,97.340385
2012-01-27 02:00:00,111.28643
2012-01-27 03:00:00,96.92947
2012-01-27 04:00:00,91.53585
2012-01-27 05:00:00,93.44244
2012-01-27 06:00:00,93.76859
2012-01-27 07:00:00,96.16053
2012-01-27 08:00:00,106.820114
2012-01-27 09:00:00,106.820114
2012-01-27 10:00:00,117.66357
2012-01-27 11:00:00,131.38992
2012-01-27 12:00:00,135.86407
2012-01-27 13:00:00,152.4669
2012-01-27 14:00:00,169.43414
2012-01-27 15:00:00,150.746
2012-01-27 16:00:00,161.7478
2012-01-27 17:00:00,161.69434
2012-01-27 18:00:00,147.83846
2012-01-27 19:00:00,119.998634
2012-01-27 20:00:00,100.03894
2012-01-27 21:00:00,104.52245
2012-01-27 22:00:00,113.13371
2012-01-27 23:00:00,108.47385
2012-01-28 00:00:00,91.76521
2012-01-28 01:00:00,94.27888
2012-01-28 02:00:00,59.842648
2012-01-28 03:00:00,68.92029
2012-01-28 04:00:00,69.22971
2012-01-28 05:00:00,51.80983
2012-01-28 06:00:00,52.737244
2012-01-28 07:00:00,49.851295
2012-01-28 08:00:00,45.3588
2012-01-28 09:00:00,53.502438
2012-01-28 10:00:00,61.347828
2012-01-28 11:00:00,90.26659
2012-01-28 12:00:00,76.34694
2012-01-28 13:00:00,93.0939
2012-01-28 14:00:00,141.87706
2012-01-28 15:00:00,147.82462
2012-01-28 16:00:00,160.68211
2012-01-28 17:00:00,161.35553
2012-01-28 18:00:00,183.69843
2012-01-28 19:00:00,163.33743
2012-01-28 20:00:00,178.14229
2012-01-28 21:00:00,154.6355
2012-01-28 22:00:00,155.07469
2012-01-28 23:00:00,154.55836
2012-01-29 00:00:00,139.08685
2012-01-29 01:00:00,130.14926
2012-01-29 02:00:00,131.40121
2012-01-29 03:00:00,144.96541
2012-01-29 04:00:00,100.56702
2012-01-29 05:00:00,60.032578
2012-01-29 06:00:00,74.94265
2012-01-29 07:00:00,91.08778
2012-01-29 08:00:00,79.313156
2012-01-29 09:00:00,73.416435
2012-01-29 10:00:00,105.05002
2012-01-29 11:00:00,152.76598
2012-01-29 12:00:00,183.53336
2012-01-29 13:00:00,183.53336
2012-01-29 14:00:00,176.97299
2012-01-29 15:00:00,194.05956
2012-01-29 16:00:00,172.08813
2012-01-29 17:00:00,172.0881
2012-01-29 18:00:00,164.96346
2012-01-29 19:00:00,163.12349
2012-01-29 20:00:00,124.584366
2012-01-29 21:00:00,130.66168
2012-01-29 22:00:00,139.87012
2012-01-29 23:00:00,119.5144
2012-01-30 00:00:00,116.3039
2012-01-30 01:00:00,67.72905
2012-01-30 02:00:00,79.206856
2012-01-30 03:00:00,71.1165
2012-01-30 04:00:00,65.23129
2012-01-30 05:00:00,65.23129
2012-01-30 06:00:00,75.77145
2012-01-30 07:00:00,80.31685
2012-01-30 08:00:00,62.985443
2012-01-30 09:00:00,62.985443
2012-01-30 10:00:00,88.229004
2012-01-30 11:00:00,86.992645
2012-01-30 12:00:00,104.4358
2012-01-30 13:00:00,145.51231
2012-01-30 14:00:00,186.59169
2012-01-30 15:00:00,183.40715
2012-01-30 16:00:00,189.51454
2012-01-30 17:00:00,207.96738
2012-01-30 18:00:00,195.44461
2012-01-30 19:00:00,107.608055
2012-01-30 20:00:00,115.92386
2012-01-30 21:00:00,107.953224
2012-01-30 22:00:00,83.51802
2012-01-30 23:00:00,69.85652
2012-01-31 00:00:00,78.053185
2012-01-31 01:00:00,109.90257
2012-01-31 02:00:00,106.59818
2012-01-31 03:00:00,98.4451
2012-01-31 04:00:00,90.58393
2012-01-31 05:00:00,90.58393
2012-01-31 06:00:00,85.57468
2012-01-31 07:00:00,69.85653
2012-01-31 08:00:00,76.592926
2012-01-31 09:00:00,86.5403
2012-01-31 10:00:00,83.12609
2012-01-31 11:00:00,175.32251
2012-01-31 12:00:00,144.11998
2012-01-31 13:00:00,229.67967
2012-01-31 14:00:00,232.92345
2012-01-31 15:00:00,177.2536
2012-01-31 16:00:00,177.2536
2012-01-31 17:00:00,184.82167
2012-01-31 18:00:00,180.84108
2012-01-31 19:00:00,238.33446
2012-01-31 20:00:00,134.33961
2012-01-31 21:00:00,233.66391
2012-01-31 22:00:00,213.6477
2012-01-31 23:00:00,201.98965
2012-02-20 00:00:00,40.981472
2012-02-20 01:00:00,40.981472
2012-02-20 02:00:00,40.981472
2012-02-20 03:00:00,40.843933
2012-02-20 05:00:00,59.359623
2012-02-20 06:00:00,63.902065
2012-02-20 07:00:00,58.453476
2012-02-20 08:00:00,50.659126
2012-02-20 09:00:00,50.659126
2012-02-20 10:00:00,58.047173
2012-02-20 11:00:00,82.93764
2012-02-20 12:00:00,112.0793
2012-02-20 13:00:00,122.00126
2012-02-20 14:00:00,142.46867
2012-02-20 15:00:00,158.38748
2012-02-20 16:00:00,188.01869
2012-02-20 17:00:00,227.82812
2012-02-20 18:00:00,158.38748
2012-02-20 19:00:00,158.38748
2012-02-20 20:00:00,160.90121
2012-02-20 21:00:00,120.23193
2012-02-20 22:00:00,84.436584
2012-02-20 23:00:00,90.14908
2012-02-21 00:00:00,75.78553
2012-02-21 01:00:00,77.91234
2012-02-21 02:00:00,71.739204
2012-02-21 04:00:00,65.96321
2012-02-21 05:00:00,63.148766
2012-02-21 06:00:00,66.418144
2012-02-21 07:00:00,65.96321
2012-02-21 08:00:00,58.65887
2012-02-21 09:00:00,59.12263
2012-02-21 10:00:00,60.22709
2012-02-21 11:00:00,60.70769
2012-02-21 12:00:00,86.560165
2012-02-21 13:00:00,114.92923
2012-02-21 14:00:00,99.64709
2012-02-21 15:00:00,114.92923
2012-02-21 16:00:00,129.90132
2012-02-21 17:00:00,160.32957
2012-02-21 18:00:00,160.32957
2012-02-21 19:00:00,117.04051
2012-02-21 20:00:00,89.93556
2012-02-21 21:00:00,95.6766
2012-02-21 22:00:00,83.284355
2012-02-21 23:00:00,79.42917
2012-02-22 00:00:00,79.42917
2012-02-22 01:00:00,93.448784
2012-02-22 02:00:00,81.77885
2012-02-22 03:00:00,78.82037
2012-02-22 04:00:00,93.64022
2012-02-22 05:00:00,92.28216
2012-02-22 06:00:00,86.53483
2012-02-22 07:00:00,87.42938
2012-02-22 08:00:00,82.0551
2012-02-22 09:00:00,91.69883
2012-02-22 10:00:00,97.21741
2012-02-22 11:00:00,98.95674
2012-02-22 12:00:00,102.92938
2012-02-22 13:00:00,122.68519
2012-02-22 14:00:00,130.77933
2012-02-22 15:00:00,240.66324
2012-02-22 16:00:00,220.81189
2012-02-22 17:00:00,249.2764
2012-02-22 18:00:00,193.32661
2012-02-22 19:00:00,173.5744
2012-02-22 20:00:00,163.72064
2012-02-22 21:00:00,239.15875
2012-02-22 22:00:00,152.8823
2012-02-22 23:00:00,189.85373
2012-02-23 00:00:00,152.8823
2012-02-23 01:00:00,120.87249
2012-02-23 02:00:00,111.33586
2012-02-23 03:00:00,107.09
2012-02-23 04:00:00,104.09503
2012-02-23 05:00:00,104.09503
2012-02-23 06:00:00,91.60092
2012-02-23 07:00:00,90.45086
2012-02-23 08:00:00,86.33326
2012-02-23 09:00:00,85.62324
2012-02-23 10:00:00,113.46729
2012-02-23 11:00:00,168.44554
2012-02-23 12:00:00,224.6976
2012-02-23 13:00:00,257.40207
2012-02-23 14:00:00,270.51932
2012-02-23 15:00:00,224.43475
2012-02-23 16:00:00,206.60457
2012-02-23 17:00:00,222.3064
2012-02-23 18:00:00,263.93423
2012-02-23 19:00:00,252.64516
2012-02-23 20:00:00,213.8677
2012-02-23 21:00:00,140.2753
2012-02-23 22:00:00,128.157
2012-02-23 23:00:00,161.86522
2012-02-24 00:00:00,146.11542
2012-02-24 01:00:00,123.99639
2012-02-24 02:00:00,95.350655
2012-02-24 03:00:00,120.857346
2012-02-24 04:00:00,110.06252
2012-02-24 05:00:00,101.614
2012-02-24 06:00:00,105.30182
2012-02-24 07:00:00,97.61917
2012-02-24 08:00:00,90.52334
2012-02-24 09:00:00,77.103935
2012-02-24 10:00:00,85.74291
2012-02-24 11:00:00,95.53882
2012-02-24 12:00:00,110.80233
2012-02-24 13:00:00,124.14957
2012-02-24 14:00:00,142.75105
2012-02-24 15:00:00,94.99751
2012-02-24 16:00:00,94.99751
2012-02-24 17:00:00,107.417625
2012-02-24 18:00:00,116.503845
2012-02-24 19:00:00,121.261086
2012-02-24 20:00:00,125.74802
2012-02-24 21:00:00,98.13947
2012-02-24 22:00:00,181.93925
2012-02-24 23:00:00,138.90085
2012-02-25 00:00:00,134.76398
2012-02-25 01:00:00,126.36369
2012-02-25 02:00:00,119.927925
2012-02-25 03:00:00,111.98854
2012-02-25 04:00:00,112.11001
2012-02-25 05:00:00,109.738884
2012-02-25 06:00:00,109.738884
2012-02-25 07:00:00,88.565414
2012-02-25 08:00:00,84.10672
2012-02-25 09:00:00,34.465847
2012-02-25 10:00:00,65.07304
2012-02-25 11:00:00,99.75336
2012-02-25 12:00:00,97.47845
2012-02-25 13:00:00,121.39759
2012-02-25 14:00:00,121.232765
2012-02-25 15:00:00,128.89494
2012-02-25 16:00:00,106.433495
2012-02-25 17:00:00,117.56757
2012-02-25 18:00:00,112.25642
2012-02-25 19:00:00,94.046814
2012-02-25 20:00:00,103.27607
2012-02-25 21:00:00,93.31234
2012-02-25 22:00:00,81.51597
2012-02-25 23:00:00,77.221344
2012-02-26 00:00:00,85.10041
2012-02-26 01:00:00,85.43932
2012-02-26 02:00:00,85.43932
2012-02-26 03:00:00,102.47229
2012-02-26 04:00:00,102.47229
2012-02-26 05:00:00,88.06152
2012-02-26 06:00:00,78.31508
2012-02-26 07:00:00,61.434734
2012-02-26 08:00:00,62.55503
2012-02-26 09:00:00,80.58177
2012-02-26 10:00:00,101.28177
2012-02-26 11:00:00,113.26823
2012-02-26 12:00:00,120.2268
2012-02-26 13:00:00,118.247185
2012-02-26 14:00:00,147.25243
2012-02-26 15:00:00,158.24706
2012-02-26 16:00:00,167.77179
2012-02-26 17:00:00,171.29723
2012-02-26 18:00:00,147.7685
2012-02-26 19:00:00,155.66656
2012-02-26 20:00:00,125.5517
2012-02-26 21:00:00,105.28692
2012-02-26 22:00:00,119.66617
2012-02-26 23:00:00,75.88328
2012-02-27 00:00:00,67.18351
2012-02-27 01:00:00,67.166756
2012-02-27 02:00:00,59.86627
2012-02-27 03:00:00,61.087284
2012-02-27 04:00:00,60.17307
2012-02-27 05:00:00,60.17307
2012-02-27 06:00:00,57.626892
2012-02-27 07:00:00,62.517937
2012-02-27 08:00:00,61.107243
2012-02-27 09:00:00,69.85653
2012-02-27 10:00:00,104.52198
2012-02-27 11:00:00,122.50463
2012-02-27 12:00:00,171.88022
2012-02-27 13:00:00,145.44786
2012-02-27 14:00:00,224.66556
2012-02-27 15:00:00,176.44537
2012-02-27 16:00:00,177.2536
2012-02-27 17:00:00,156.2731
2012-02-27 18:00:00,201.49174
2012-02-27 19:00:00,235.22464
2012-02-27 20:00:00,229.4112
2012-02-27 21:00:00,224.66556
2012-02-27 22:00:00,169.48827
2012-02-27 23:00:00,147.74966
2012-02-28 00:00:00,139.52032
2012-02-28 01:00:00,112.166016
2012-02-28 02:00:00,137.798
2012-02-28 03:00:00,193.85118
2012-02-28 04:00:00,119.52037
2012-02-28 05:00:00,119.52037
2012-02-28 06:00:00,106.795845
2012-02-28 07:00:00,96.791115
2012-02-28 08:00:00,80.25134
2012-02-28 09:00:00,101.96308
2012-02-28 10:00:00,109.902565
2012-02-28 11:00:00,136.73378
2012-02-28 12:00:00,172.6038
2012-02-28 13:00:00,185.6632
2012-02-28 14:00:00,225.87053
2012-02-28 15:00:00,194.88977
2012-02-28 16:00:00,215.79303
2012-02-28 17:00:00,194.88977
2012-02-28 18:00:00,231.24178
2012-02-28 19:00:00,174.31718
2012-02-28 20:00:00,217.59146
2012-02-28 21:00:00,120.490265
2012-02-28 22:00:00,120.490265
2012-02-28 23:00:00,86.879555
2012-02-29 00:00:00,109.3976
2012-02-29 01:00:00,111.41464
2012-02-29 02:00:00,78.64834
2012-02-29 03:00:00,79.26372
2012-02-29 05:00:00,73.17311
2012-02-29 06:00:00,74.31104
2012-02-29 07:00:00,64.35388
2012-02-29 08:00:00,70.97689
2012-02-29 09:00:00,71.30641
2012-02-29 10:00:00,71.30641
2012-02-29 11:00:00,64.438644
2012-02-29 12:00:00,57.19089
2012-02-29 13:00:00,72.22322
2012-02-29 14:00:00,72.22322
2012-02-29 15:00:00,92.54066
2012-02-29 16:00:00,92.4418
2012-02-29 17:00:00,105.30182
2012-02-29 18:00:00,105.8765
2012-02-29 19:00:00,107.5448
2012-02-29 20:00:00,104.203125
2012-02-29 21:00:00,104.203125
2012-02-29 22:00:00,94.595314
2012-02-29 23:00:00,94.595314
2012-03-20 00:00:00,179.44449
2012-03-20 01:00:00,170.48772
2012-03-20 02:00:00,166.6212
2012-03-20 03:00:00,166.52643
2012-03-20 04:00:00,151.09734
2012-03-20 05:00:00,152.86656
2012-03-20 06:00:00,141.7069
2012-03-20 07:00:00,119.540634
2012-03-20 08:00:00,154.05345
2012-03-20 09:00:00,152.06639
2012-03-20 10:00:00,154.5606
2012-03-20 11:00:00,185.27193
2012-03-20 12:00:00,165.1771
2012-03-20 13:00:00,180.92456
2012-03-20 14:00:00,183.0668
2012-03-20 15:00:00,226.04126
2012-03-20 16:00:00,208.45499
2012-03-20 17:00:00,184.22585
2012-03-20 18:00:00,171.98022
2012-03-20 19:00:00,186.10904
2012-03-20 20:00:00,203.35052
2012-03-20 21:00:00,194.02626
2012-03-20 22:00:00,180.36432
2012-03-20 23:00:00,166.68622
2012-03-21 00:00:00,100.26383
2012-03-21 01:00:00,112.22066
2012-03-21 02:00:00,108.054016
2012-03-21 03:00:00,124.0879
2012-03-21 04:00:00,110.41792
2012-03-21 05:00:00,110.41792
2012-03-21 06:00:00,108.314606
2012-03-21 07:00:00,107.721596
2012-03-21 08:00:00,94.63617
2012-03-21 09:00:00,116.71667
2012-03-21 10:00:00,132.9916
2012-03-21 11:00:00,132.9916
2012-03-21 12:00:00,114.14713
2012-03-21 13:00:00,107.106125
2012-03-21 14:00:00,120.167465
2012-03-21 15:00:00,120.167465
2012-03-21 16:00:00,133.66048
2012-03-21 17:00:00,181.14172
2012-03-21 18:00:00,162.7491
2012-03-21 19:00:00,179.38684
2012-03-21 20:00:00,132.39577
2012-03-21 21:00:00,120.74675
2012-03-21 22:00:00,128.32735
2012-03-21 23:00:00,113.84515
2012-03-22 00:00:00,112.22066
2012-03-22 01:00:00,112.22066
2012-03-22 02:00:00,112.22066
2012-03-22 03:00:00,112.22066
2012-03-22 04:00:00,93.00121
2012-03-22 05:00:00,93.00121
2012-03-22 06:00:00,93.00121
2012-03-22 07:00:00,93.00121
2012-03-22 08:00:00,99.34112
2012-03-22 09:00:00,99.34112
2012-03-22 10:00:00,97.99547
2012-03-22 11:00:00,97.08567
2012-03-22 12:00:00,140.41057
2012-03-22 13:00:00,141.51315
2012-03-22 14:00:00,175.43964
2012-03-22 15:00:00,217.33385
2012-03-22 16:00:00,236.05133
2012-03-22 17:00:00,241.51778
2012-03-22 18:00:00,241.51778
2012-03-22 19:00:00,211.14479
2012-03-22 20:00:00,186.04391
2012-03-22 21:00:00,158.48279
2012-03-22 22:00:00,151.18439
2012-03-22 23:00:00,124.55603
2012-03-23 00:00:00,116.94213
2012-03-23 01:00:00,107.38854
2012-03-23 02:00:00,113.33004
2012-03-23 03:00:00,109.775345
2012-03-23 04:00:00,100.477104
2012-03-23 05:00:00,91.876236
2012-03-23 06:00:00,93.52779
2012-03-23 07:00:00,104.4008
2012-03-23 08:00:00,103.197395
2012-03-23 09:00:00,107.20809
2012-03-23 10:00:00,125.520226
2012-03-23 11:00:00,182.94409
2012-03-23 12:00:00,256.589
2012-03-23 13:00:00,311.44522
2012-03-23 14:00:00,303.5976
2012-03-23 15:00:00,312.51343
2012-03-23 16:00:00,317.86877
2012-03-23 17:00:00,317.86877
2012-03-23 18:00:00,322.5546
2012-03-23 19:00:00,293.8707
2012-03-23 20:00:00,296.0991
2012-03-23 21:00:00,264.68054
2012-03-23 22:00:00,226.30815
2012-03-23 23:00:00,202.17224
2012-03-24 00:00:00,120.840996
2012-03-24 01:00:00,119.1633
2012-03-24 02:00:00,111.94064
2012-03-24 03:00:00,111.94064
2012-03-24 04:00:00,100.531525
2012-03-24 05:00:00,110.13752
2012-03-24 06:00:00,110.13752
2012-03-24 07:00:00,98.43054
2012-03-24 08:00:00,100.63112
2012-03-24 09:00:00,107.20209
2012-03-24 10:00:00,112.00183
2012-03-24 11:00:00,100.63112
2012-03-24 12:00:00,112.23018
2012-03-24 13:00:00,118.18164
2012-03-24 14:00:00,124.695724
2012-03-24 15:00:00,105.88345
2012-03-24 16:00:00,113.64538
2012-03-24 17:00:00,108.89791
2012-03-24 18:00:00,93.37703
2012-03-24 19:00:00,81.10044
2012-03-24 20:00:00,72.9048
2012-03-24 21:00:00,72.9048
2012-03-24 22:00:00,78.57617
2012-03-24 23:00:00,90.98184
2012-03-25 00:00:00,90.98184
2012-03-25 01:00:00,74.04907
2012-03-25 02:00:00,75.42329
2012-03-25 03:00:00,83.274635
2012-03-25 04:00:00,83.52206
2012-03-25 05:00:00,69.32594
2012-03-25 06:00:00,69.32594
2012-03-25 07:00:00,77.51188
2012-03-25 08:00:00,77.51188
2012-03-25 09:00:00,71.86553
2012-03-25 10:00:00,91.366684
2012-03-25 11:00:00,71.86553
2012-03-25 12:00:00,67.98131
2012-03-25 13:00:00,77.49152
2012-03-25 14:00:00,83.67299
2012-03-25 15:00:00,87.33271
2012-03-25 16:00:00,80.39266
2012-03-25 17:00:00,98.61212
2012-03-25 18:00:00,98.61212
2012-03-25 19:00:00,128.51363
2012-03-25 20:00:00,104.96197
2012-03-25 21:00:00,99.26842
2012-03-25 22:00:00,89.59775
2012-03-25 23:00:00,95.77921
2012-03-26 00:00:00,118.81128
2012-03-26 01:00:00,132.08562
2012-03-26 02:00:00,110.60685
2012-03-26 03:00:00,113.428535
2012-03-26 04:00:00,101.297134
2012-03-26 05:00:00,107.31428
2012-03-26 06:00:00,99.748795
2012-03-26 07:00:00,118.2555
2012-03-26 08:00:00,138.3744
2012-03-26 09:00:00,193.71046
2012-03-26 10:00:00,211.67725
2012-03-26 11:00:00,223.80302
2012-03-26 12:00:00,222.4931
2012-03-26 13:00:00,161.3429
2012-03-26 14:00:00,243.03499
2012-03-26 15:00:00,207.5134
2012-03-26 16:00:00,171.4691
2012-03-26 17:00:00,276.89938
2012-03-26 18:00:00,255.18365
2012-03-26 19:00:00,286.38596
2012-03-26 20:00:00,214.27058
2012-03-26 21:00:00,213.72266
2012-03-26 22:00:00,243.19836
2012-03-26 23:00:00,176.6689
2012-03-27 00:00:00,167.74496
2012-03-27 01:00:00,165.81929
2012-03-27 02:00:00,169.41545
2012-03-27 03:00:00,165.26039
2012-03-27 04:00:00,140.23416
2012-03-27 05:00:00,122.04346
2012-03-27 06:00:00,115.05461
2012-03-27 07:00:00,115.05461
2012-03-27 08:00:00,124.47253
2012-03-27 09:00:00,114.61309
2012-03-27 10:00:00,141.55295
2012-03-27 11:00:00,184.52777
2012-03-27 12:00:00,195.26665
2012-03-27 13:00:00,218.56007
2012-03-27 14:00:00,277.54556
2012-03-27 15:00:00,253.4624
2012-03-27 16:00:00,253.4624
2012-03-27 17:00:00,259.0973
2012-03-27 18:00:00,279.78308
2012-03-27 19:00:00,259.5935
2012-03-27 20:00:00,279.7831
2012-03-27 21:00:00,176.38083
2012-03-27 22:00:00,170.16464
2012-03-27 23:00:00,182.57616
2012-03-28 00:00:00,169.40756
2012-03-28 01:00:00,150.70651
2012-03-28 02:00:00,134.55273
2012-03-28 03:00:00,150.8041
2012-03-28 04:00:00,156.1678
2012-03-28 05:00:00,156.1678
2012-03-28 06:00:00,149.77141
2012-03-28 07:00:00,150.31548
2012-03-28 08:00:00,167.30728
2012-03-28 09:00:00,160.95541
2012-03-28 10:00:00,209.08083
2012-03-28 11:00:00,231.75348
2012-03-28 12:00:00,273.96576
2012-03-28 13:00:00,254.3857
2012-03-28 14:00:00,323.3836
2012-03-28 15:00:00,309.48203
2012-03-28 16:00:00,296.86612
2012-03-28 17:00:00,240.66104
2012-03-28 18:00:00,240.66104
2012-03-28 19:00:00,258.92807
2012-03-28 20:00:00,255.65659
2012-03-28 21:00:00,216.024
2012-03-28 22:00:00,172.07172
2012-03-28 23:00:00,151.69551
2012-03-29 00:00:00,164.99686
2012-03-29 01:00:00,185.30865
2012-03-29 02:00:00,327.78632
