datetime,count
2012-01-21 07:00:00,50.733597
2012-01-21 08:00:00,14.949113
2012-01-21 09:00:00,14.949113
2012-01-21 10:00:00,30.215794
2012-01-21 11:00:00,51.336258
2012-01-21 12:00:00,50.04276
2012-01-21 13:00:00,37.71506
2012-01-21 14:00:00,44.92673
2012-01-21 15:00:00,44.926735
2012-01-21 16:00:00,29.224806
2012-01-21 17:00:00,25.438986
2012-01-21 18:00:00,27.97622
2012-01-21 19:00:00,18.118233
2012-01-21 20:00:00,27.430653
2012-01-21 21:00:00,17.374716
2012-01-21 22:00:00,30.35527
2012-01-21 23:00:00,25.878
2012-01-22 00:00:00,11.7539
2012-01-22 01:00:00,30.35527
2012-01-22 02:00:00,31.302717
2012-01-22 03:00:00,33.807934
2012-01-22 04:00:00,28.321537
2012-01-22 05:00:00,37.72908
2012-01-22 06:00:00,35.56014
2012-01-22 07:00:00,35.56014
2012-01-22 08:00:00,35.56014
2012-01-22 09:00:00,35.56014
2012-01-22 10:00:00,24.02104
2012-01-22 11:00:00,33.85826
2012-01-22 12:00:00,27.308945
2012-01-22 13:00:00,47.188667
2012-01-22 14:00:00,39.442345
2012-01-22 15:00:00,29.182316
2012-01-22 16:00:00,29.182316
2012-01-22 17:00:00,47.29436
2012-01-22 18:00:00,49.184574
2012-01-22 19:00:00,49.184574
2012-01-22 20:00:00,47.66964
2012-01-22 21:00:00,49.184574
2012-01-22 22:00:00,44.606083
2012-01-22 23:00:00,36.289505
2012-01-23 00:00:00,77.034096
2012-01-23 01:00:00,64.73755
2012-01-23 02:00:00,64.73755
2012-01-23 03:00:00,77.0341
2012-01-23 04:00:00,79.19487
2012-01-23 05:00:00,76.786446
2012-01-23 06:00:00,76.786446
2012-01-23 07:00:00,92.805885
2012-01-23 08:00:00,77.19169
2012-01-23 09:00:00,64.80218
2012-01-23 10:00:00,71.29638
2012-01-23 11:00:00,62.449493
2012-01-23 12:00:00,71.01536
2012-01-23 13:00:00,85.75816
2012-01-23 14:00:00,70.35639
2012-01-23 15:00:00,60.458668
2012-01-23 16:00:00,63.812668
2012-01-23 17:00:00,67.034325
2012-01-23 18:00:00,64.44841
2012-01-23 19:00:00,65.45104
2012-01-23 20:00:00,68.435165
2012-01-23 21:00:00,56.741188
2012-01-23 22:00:00,56.741188
2012-01-23 23:00:00,53.465004
2012-01-24 00:00:00,65.96102
2012-01-24 01:00:00,68.81415
2012-01-24 02:00:00,71.54535
2012-01-24 03:00:00,77.51649
2012-01-24 04:00:00,74.41255
2012-01-24 05:00:00,74.41255
2012-01-24 06:00:00,72.242455
2012-01-24 07:00:00,77.51647
2012-01-24 08:00:00,77.51647
2012-01-24 09:00:00,78.40998
2012-01-24 10:00:00,89.46871
2012-01-24 11:00:00,96.3546
2012-01-24 12:00:00,96.363686
2012-01-24 13:00:00,96.363686
2012-01-24 14:00:00,98.64515
2012-01-24 15:00:00,101.64429
2012-01-24 16:00:00,110.73679
2012-01-24 17:00:00,117.95552
2012-01-24 18:00:00,112.18799
2012-01-24 19:00:00,152.06926
2012-01-24 20:00:00,96.70071
2012-01-24 21:00:00,113.30783
2012-01-24 22:00:00,95.96253
2012-01-24 23:00:00,96.70071
2012-01-25 00:00:00,74.52836
2012-01-25 01:00:00,76.5375
2012-01-25 02:00:00,71.3357
2012-01-25 03:00:00,64.195274
2012-01-25 04:00:00,59.159233
2012-01-25 05:00:00,59.159233
2012-01-25 06:00:00,56.820908
2012-01-25 07:00:00,57.789413
2012-01-25 08:00:00,54.874306
2012-01-25 09:00:00,54.874306
2012-01-25 10:00:00,51.30616
2012-01-25 11:00:00,90.74072
2012-01-25 12:00:00,100.39681
2012-01-25 13:00:00,108.59465
2012-01-25 14:00:00,113.55503
2012-01-25 15:00:00,136.90933
2012-01-25 16:00:00,95.26422
2012-01-25 17:00:00,100.38555
2012-01-25 18:00:00,88.12902
2012-01-25 19:00:00,126.36837
2012-01-25 20:00:00,82.31469
2012-01-25 21:00:00,84.48444
2012-01-25 22:00:00,81.614876
2012-01-25 23:00:00,94.72161
2012-01-26 00:00:00,74.892845
2012-01-26 01:00:00,83.696106
2012-01-26 02:00:00,66.07086
2012-01-26 03:00:00,80.15391
2012-01-26 04:00:00,75.74671
2012-01-26 05:00:00,80.45637
2012-01-26 06:00:00,78.005424
2012-01-26 07:00:00,74.31273
2012-01-26 08:00:00,74.31273
2012-01-26 09:00:00,79.311455
2012-01-26 10:00:00,70.228424
2012-01-26 11:00:00,70.70459
2012-01-26 12:00:00,84.36883
2012-01-26 13:00:00,104.266815
2012-01-26 14:00:00,101.16012
2012-01-26 15:00:00,104.95336
2012-01-26 16:00:00,101.03402
2012-01-26 17:00:00,112.72783
2012-01-26 18:00:00,112.72783
2012-01-26 19:00:00,100.234886
2012-01-26 20:00:00,99.51924
2012-01-26 21:00:00,100.234886
2012-01-26 22:00:00,117.22551
2012-01-26 23:00:00,116.31125
2012-01-27 00:00:00,88.72498
2012-01-27 01:00:00,91.79584
2012-01-27 02:00:00,126.45458
2012-01-27 03:00:00,92.806496
2012-01-27 04:00:00,91.91645
2012-01-27 05:00:00,90.88876
2012-01-27 06:00:00,93.17451
2012-01-27 07:00:00,95.965256
2012-01-27 08:00:00,103.456566
2012-01-27 09:00:00,103.456566
2012-01-27 10:00:00,100.88613
2012-01-27 11:00:00,121.34777
2012-01-27 12:00:00,118.490944
2012-01-27 13:00:00,173.77956
2012-01-27 14:00:00,193.52174
2012-01-27 15:00:00,169.02219
2012-01-27 16:00:00,189.0993
2012-01-27 17:00:00,186.53351
2012-01-27 18:00:00,179.54158
2012-01-27 19:00:00,133.59705
2012-01-27 20:00:00,108.972664
2012-01-27 21:00:00,109.5319
2012-01-27 22:00:00,123.79008
2012-01-27 23:00:00,120.32532
2012-01-28 00:00:00,109.08116
2012-01-28 01:00:00,99.68324
2012-01-28 02:00:00,67.31448
2012-01-28 03:00:00,69.370575
2012-01-28 04:00:00,67.34371
2012-01-28 05:00:00,41.919155
2012-01-28 06:00:00,52.85237
2012-01-28 07:00:00,46.07793
2012-01-28 08:00:00,36.661366
2012-01-28 09:00:00,44.772724
2012-01-28 10:00:00,53.34671
2012-01-28 11:00:00,90.92166
2012-01-28 12:00:00,90.66989
2012-01-28 13:00:00,114.91409
2012-01-28 14:00:00,158.03038
2012-01-28 15:00:00,178.59947
2012-01-28 16:00:00,202.82782
2012-01-28 17:00:00,199.77652
2012-01-28 18:00:00,206.99716
2012-01-28 19:00:00,200.84587
2012-01-28 20:00:00,206.7772
2012-01-28 21:00:00,194.42738
2012-01-28 22:00:00,168.42119
2012-01-28 23:00:00,162.66519
2012-01-29 00:00:00,143.35384
2012-01-29 01:00:00,144.03606
2012-01-29 02:00:00,143.51756
2012-01-29 03:00:00,145.02116
2012-01-29 04:00:00,135.98314
2012-01-29 05:00:00,64.71923
2012-01-29 06:00:00,80.67991
2012-01-29 07:00:00,87.82975
2012-01-29 08:00:00,76.437416
2012-01-29 09:00:00,72.503685
2012-01-29 10:00:00,111.75143
2012-01-29 11:00:00,151.0424
2012-01-29 12:00:00,185.25243
2012-01-29 13:00:00,185.25243
2012-01-29 14:00:00,182.92284
2012-01-29 15:00:00,217.36536
2012-01-29 16:00:00,194.39513
2012-01-29 17:00:00,194.3951
2012-01-29 18:00:00,194.35316
2012-01-29 19:00:00,169.22523
2012-01-29 20:00:00,127.846016
2012-01-29 21:00:00,137.68501
2012-01-29 22:00:00,160.05666
2012-01-29 23:00:00,138.0308
2012-01-30 00:00:00,149.89983
2012-01-30 01:00:00,64.69074
2012-01-30 02:00:00,86.6539
2012-01-30 03:00:00,78.12072
2012-01-30 04:00:00,71.13636
2012-01-30 05:00:00,71.13636
2012-01-30 06:00:00,94.26578
2012-01-30 07:00:00,96.80261
2012-01-30 08:00:00,75.11265
2012-01-30 09:00:00,75.11265
2012-01-30 10:00:00,107.85853
2012-01-30 11:00:00,107.181145
2012-01-30 12:00:00,137.37737
2012-01-30 13:00:00,149.7956
2012-01-30 14:00:00,196.15826
2012-01-30 15:00:00,193.61049
2012-01-30 16:00:00,200.38887
2012-01-30 17:00:00,222.3329
2012-01-30 18:00:00,206.54878
2012-01-30 19:00:00,112.77388
2012-01-30 20:00:00,128.54195
2012-01-30 21:00:00,120.66563
2012-01-30 22:00:00,101.44397
2012-01-30 23:00:00,65.1186
2012-01-31 00:00:00,89.86873
2012-01-31 01:00:00,128.18393
2012-01-31 02:00:00,124.21384
2012-01-31 03:00:00,115.325485
2012-01-31 04:00:00,97.89403
2012-01-31 05:00:00,97.89403
2012-01-31 06:00:00,80.76072
2012-01-31 07:00:00,65.11861
2012-01-31 08:00:00,71.91524
2012-01-31 09:00:00,85.57644
2012-01-31 10:00:00,113.790146
2012-01-31 11:00:00,195.76663
2012-01-31 12:00:00,179.01384
2012-01-31 13:00:00,228.07668
2012-01-31 14:00:00,270.80997
2012-01-31 15:00:00,245.16273
2012-01-31 16:00:00,245.16273
2012-01-31 17:00:00,252.73346
2012-01-31 18:00:00,248.4322
2012-01-31 19:00:00,259.76834
2012-01-31 20:00:00,113.23523
2012-01-31 21:00:00,246.02217
2012-01-31 22:00:00,227.69133
2012-01-31 23:00:00,216.12883
2012-02-20 00:00:00,44.003036
2012-02-20 01:00:00,44.003036
2012-02-20 02:00:00,44.003036
2012-02-20 03:00:00,40.316998
2012-02-20 05:00:00,59.011044
2012-02-20 06:00:00,62.678185
2012-02-20 07:00:00,58.442738
2012-02-20 08:00:00,38.973755
2012-02-20 09:00:00,38.973755
2012-02-20 10:00:00,52.1249
2012-02-20 11:00:00,87.96767
2012-02-20 12:00:00,112.7352
2012-02-20 13:00:00,129.46312
2012-02-20 14:00:00,160.17668
2012-02-20 15:00:00,184.2308
2012-02-20 16:00:00,220.81157
2012-02-20 17:00:00,273.8151
2012-02-20 18:00:00,184.2308
2012-02-20 19:00:00,184.2308
2012-02-20 20:00:00,180.88402
2012-02-20 21:00:00,136.59096
2012-02-20 22:00:00,111.29877
2012-02-20 23:00:00,132.48161
2012-02-21 00:00:00,77.68768
2012-02-21 01:00:00,88.7047
2012-02-21 02:00:00,79.67754
2012-02-21 04:00:00,73.46286
2012-02-21 05:00:00,67.75268
2012-02-21 06:00:00,64.61852
2012-02-21 07:00:00,73.46286
2012-02-21 08:00:00,57.914757
2012-02-21 09:00:00,56.59014
2012-02-21 10:00:00,59.12404
2012-02-21 11:00:00,59.245235
2012-02-21 12:00:00,115.20453
2012-02-21 13:00:00,125.64702
2012-02-21 14:00:00,132.78975
2012-02-21 15:00:00,125.64702
2012-02-21 16:00:00,151.35834
2012-02-21 17:00:00,200.89738
2012-02-21 18:00:00,200.89738
2012-02-21 19:00:00,135.81741
2012-02-21 20:00:00,101.129074
2012-02-21 21:00:00,88.13243
2012-02-21 22:00:00,82.90673
2012-02-21 23:00:00,79.68814
2012-02-22 00:00:00,79.68814
2012-02-22 01:00:00,90.442345
2012-02-22 02:00:00,86.387825
2012-02-22 03:00:00,74.31616
2012-02-22 04:00:00,93.64469
2012-02-22 05:00:00,92.24242
2012-02-22 06:00:00,90.15495
2012-02-22 07:00:00,92.30818
2012-02-22 08:00:00,81.94834
2012-02-22 09:00:00,93.09682
2012-02-22 10:00:00,103.48927
2012-02-22 11:00:00,93.18943
2012-02-22 12:00:00,112.35418
2012-02-22 13:00:00,140.532
2012-02-22 14:00:00,148.71729
2012-02-22 15:00:00,271.96713
2012-02-22 16:00:00,262.19907
2012-02-22 17:00:00,280.00583
2012-02-22 18:00:00,226.20364
2012-02-22 19:00:00,205.38182
2012-02-22 20:00:00,180.64052
2012-02-22 21:00:00,246.50761
2012-02-22 22:00:00,186.68694
2012-02-22 23:00:00,214.23537
2012-02-23 00:00:00,186.68694
2012-02-23 01:00:00,160.73424
2012-02-23 02:00:00,136.85356
2012-02-23 03:00:00,151.36339
2012-02-23 04:00:00,104.62867
2012-02-23 05:00:00,104.62867
2012-02-23 06:00:00,99.67504
2012-02-23 07:00:00,98.64515
2012-02-23 08:00:00,94.67963
2012-02-23 09:00:00,94.95855
2012-02-23 10:00:00,107.22006
2012-02-23 11:00:00,190.4012
2012-02-23 12:00:00,229.08382
2012-02-23 13:00:00,238.54875
2012-02-23 14:00:00,254.46632
2012-02-23 15:00:00,228.45251
2012-02-23 16:00:00,205.28098
2012-02-23 17:00:00,235.6652
2012-02-23 18:00:00,227.60434
2012-02-23 19:00:00,215.80318
2012-02-23 20:00:00,192.94336
2012-02-23 21:00:00,147.66635
2012-02-23 22:00:00,136.87137
2012-02-23 23:00:00,141.68616
2012-02-24 00:00:00,141.16905
2012-02-24 01:00:00,117.431404
2012-02-24 02:00:00,129.75023
2012-02-24 03:00:00,124.98754
2012-02-24 04:00:00,119.55164
2012-02-24 05:00:00,95.197334
2012-02-24 06:00:00,98.587456
2012-02-24 07:00:00,95.12811
2012-02-24 08:00:00,96.538284
2012-02-24 09:00:00,85.20603
2012-02-24 10:00:00,95.01264
2012-02-24 11:00:00,93.03789
2012-02-24 12:00:00,97.691696
2012-02-24 13:00:00,104.95336
2012-02-24 14:00:00,118.42133
2012-02-24 15:00:00,100.017204
2012-02-24 16:00:00,100.017204
2012-02-24 17:00:00,97.32677
2012-02-24 18:00:00,127.14973
2012-02-24 19:00:00,112.274666
2012-02-24 20:00:00,140.26357
2012-02-24 21:00:00,176.99667
2012-02-24 22:00:00,211.4298
2012-02-24 23:00:00,184.40036
2012-02-25 00:00:00,160.52742
2012-02-25 01:00:00,150.01852
2012-02-25 02:00:00,131.48828
2012-02-25 03:00:00,120.44526
2012-02-25 04:00:00,127.107086
2012-02-25 05:00:00,119.03378
2012-02-25 06:00:00,119.03378
2012-02-25 07:00:00,101.779335
2012-02-25 08:00:00,91.79319
2012-02-25 09:00:00,36.780174
2012-02-25 10:00:00,64.419365
2012-02-25 11:00:00,134.62265
2012-02-25 12:00:00,125.7087
2012-02-25 13:00:00,154.00569
2012-02-25 14:00:00,138.12833
2012-02-25 15:00:00,156.64699
2012-02-25 16:00:00,127.633224
2012-02-25 17:00:00,137.93904
2012-02-25 18:00:00,124.307846
2012-02-25 19:00:00,118.044464
2012-02-25 20:00:00,118.22124
2012-02-25 21:00:00,110.16425
2012-02-25 22:00:00,100.527794
2012-02-25 23:00:00,91.14712
2012-02-26 00:00:00,94.93727
2012-02-26 01:00:00,89.403625
2012-02-26 02:00:00,89.403625
2012-02-26 03:00:00,100.14298
2012-02-26 04:00:00,100.14298
2012-02-26 05:00:00,92.40675
2012-02-26 06:00:00,80.96325
2012-02-26 07:00:00,62.172634
2012-02-26 08:00:00,71.490746
2012-02-26 09:00:00,88.36104
2012-02-26 10:00:00,101.12296
2012-02-26 11:00:00,117.94422
2012-02-26 12:00:00,126.796234
2012-02-26 13:00:00,136.05946
2012-02-26 14:00:00,163.5029
2012-02-26 15:00:00,174.14226
2012-02-26 16:00:00,194.25435
2012-02-26 17:00:00,189.35239
2012-02-26 18:00:00,168.40851
2012-02-26 19:00:00,167.12723
2012-02-26 20:00:00,133.0955
2012-02-26 21:00:00,108.87395
2012-02-26 22:00:00,121.50617
2012-02-26 23:00:00,76.5502
2012-02-27 00:00:00,61.35891
2012-02-27 01:00:00,63.806328
2012-02-27 02:00:00,60.49575
2012-02-27 03:00:00,59.61815
2012-02-27 04:00:00,59.656635
2012-02-27 05:00:00,59.656635
2012-02-27 06:00:00,54.874306
2012-02-27 07:00:00,57.95964
2012-02-27 08:00:00,66.77688
2012-02-27 09:00:00,65.11861
2012-02-27 10:00:00,125.52104
2012-02-27 11:00:00,141.78104
2012-02-27 12:00:00,195.24284
2012-02-27 13:00:00,176.34764
2012-02-27 14:00:00,234.924
2012-02-27 15:00:00,243.24556
2012-02-27 16:00:00,245.16273
2012-02-27 17:00:00,231.5208
2012-02-27 18:00:00,257.76218
2012-02-27 19:00:00,270.14615
2012-02-27 20:00:00,258.9828
2012-02-27 21:00:00,234.924
2012-02-27 22:00:00,194.28096
2012-02-27 23:00:00,146.55806
2012-02-28 00:00:00,126.105095
2012-02-28 01:00:00,101.30102
2012-02-28 02:00:00,117.52578
2012-02-28 03:00:00,217.22841
2012-02-28 04:00:00,141.58113
2012-02-28 05:00:00,141.58113
2012-02-28 06:00:00,122.403946
2012-02-28 07:00:00,113.5783
2012-02-28 08:00:00,95.49819
2012-02-28 09:00:00,119.908424
2012-02-28 10:00:00,128.18393
2012-02-28 11:00:00,156.9807
2012-02-28 12:00:00,171.4756
2012-02-28 13:00:00,178.83852
2012-02-28 14:00:00,210.49062
2012-02-28 15:00:00,209.88057
2012-02-28 16:00:00,208.69225
2012-02-28 17:00:00,209.88057
2012-02-28 18:00:00,225.44034
2012-02-28 19:00:00,195.85704
2012-02-28 20:00:00,210.08276
2012-02-28 21:00:00,121.67277
2012-02-28 22:00:00,121.67277
2012-02-28 23:00:00,90.45398
2012-02-29 00:00:00,100.4751
2012-02-29 01:00:00,108.87638
2012-02-29 02:00:00,77.55075
2012-02-29 03:00:00,73.7414
2012-02-29 05:00:00,67.52303
2012-02-29 06:00:00,80.15391
2012-02-29 07:00:00,67.54313
2012-02-29 08:00:00,74.892845
2012-02-29 09:00:00,88.53338
2012-02-29 10:00:00,88.53338
2012-02-29 11:00:00,67.66112
2012-02-29 12:00:00,54.82029
2012-02-29 13:00:00,75.45154
2012-02-29 14:00:00,75.45154
2012-02-29 15:00:00,87.69856
2012-02-29 16:00:00,110.63933
2012-02-29 17:00:00,98.587456
2012-02-29 18:00:00,101.80809
2012-02-29 19:00:00,104.466225
2012-02-29 20:00:00,98.02612
2012-02-29 21:00:00,98.02612
2012-02-29 22:00:00,83.37822
2012-02-29 23:00:00,83.37822
2012-03-20 00:00:00,137.72214
2012-03-20 01:00:00,175.98264
2012-03-20 02:00:00,164.5234
2012-03-20 03:00:00,146.48425
2012-03-20 04:00:00,129.4879
2012-03-20 05:00:00,148.3964
2012-03-20 06:00:00,127.488
2012-03-20 07:00:00,103.043495
2012-03-20 08:00:00,132.07358
2012-03-20 09:00:00,133.3171
2012-03-20 10:00:00,155.97534
2012-03-20 11:00:00,171.07892
2012-03-20 12:00:00,168.82066
2012-03-20 13:00:00,169.59525
2012-03-20 14:00:00,150.36794
2012-03-20 15:00:00,166.76598
2012-03-20 16:00:00,226.84734
2012-03-20 17:00:00,179.36702
2012-03-20 18:00:00,199.06802
2012-03-20 19:00:00,174.43925
2012-03-20 20:00:00,190.393
2012-03-20 21:00:00,172.42455
2012-03-20 22:00:00,164.4504
2012-03-20 23:00:00,163.28741
2012-03-21 00:00:00,127.84788
2012-03-21 01:00:00,135.9823
2012-03-21 02:00:00,129.25491
2012-03-21 03:00:00,107.15341
2012-03-21 04:00:00,110.72798
2012-03-21 05:00:00,110.72798
2012-03-21 06:00:00,98.36057
2012-03-21 07:00:00,102.73498
2012-03-21 08:00:00,102.72129
2012-03-21 09:00:00,108.34614
2012-03-21 10:00:00,117.151146
2012-03-21 11:00:00,117.151146
2012-03-21 12:00:00,128.16023
2012-03-21 13:00:00,129.3172
2012-03-21 14:00:00,137.75235
2012-03-21 15:00:00,137.75235
2012-03-21 16:00:00,155.85641
2012-03-21 17:00:00,199.48238
2012-03-21 18:00:00,185.55193
2012-03-21 19:00:00,201.4062
2012-03-21 20:00:00,150.97543
2012-03-21 21:00:00,144.46013
2012-03-21 22:00:00,136.40715
2012-03-21 23:00:00,140.68149
2012-03-22 00:00:00,135.9823
2012-03-22 01:00:00,135.9823
2012-03-22 02:00:00,135.9823
2012-03-22 03:00:00,135.9823
2012-03-22 04:00:00,103.49793
2012-03-22 05:00:00,103.49793
2012-03-22 06:00:00,103.49793
2012-03-22 07:00:00,103.49793
2012-03-22 08:00:00,114.44776
2012-03-22 09:00:00,114.44776
2012-03-22 10:00:00,114.79418
2012-03-22 11:00:00,122.71286
2012-03-22 12:00:00,123.04645
2012-03-22 13:00:00,156.59608
2012-03-22 14:00:00,183.1751
2012-03-22 15:00:00,211.2306
2012-03-22 16:00:00,228.94695
2012-03-22 17:00:00,240.27116
2012-03-22 18:00:00,240.27116
2012-03-22 19:00:00,222.36484
2012-03-22 20:00:00,204.33229
2012-03-22 21:00:00,151.92737
2012-03-22 22:00:00,148.20697
2012-03-22 23:00:00,152.44011
2012-03-23 00:00:00,149.32494
2012-03-23 01:00:00,136.4022
2012-03-23 02:00:00,144.62392
2012-03-23 03:00:00,136.84718
2012-03-23 04:00:00,113.56221
2012-03-23 05:00:00,113.33771
2012-03-23 06:00:00,111.61663
2012-03-23 07:00:00,111.438896
2012-03-23 08:00:00,111.5811
2012-03-23 09:00:00,123.88537
2012-03-23 10:00:00,138.67935
2012-03-23 11:00:00,176.07007
2012-03-23 12:00:00,245.35976
2012-03-23 13:00:00,251.56511
2012-03-23 14:00:00,267.06644
2012-03-23 15:00:00,273.05176
2012-03-23 16:00:00,279.05722
2012-03-23 17:00:00,279.05722
2012-03-23 18:00:00,273.61627
2012-03-23 19:00:00,269.82846
2012-03-23 20:00:00,269.39108
2012-03-23 21:00:00,248.58397
2012-03-23 22:00:00,213.60284
2012-03-23 23:00:00,201.0006
2012-03-24 00:00:00,135.64926
2012-03-24 01:00:00,129.3742
2012-03-24 02:00:00,115.98804
2012-03-24 03:00:00,115.98804
2012-03-24 04:00:00,90.25994
2012-03-24 05:00:00,129.01361
2012-03-24 06:00:00,129.01361
2012-03-24 07:00:00,106.460625
2012-03-24 08:00:00,101.28357
2012-03-24 09:00:00,122.72321
2012-03-24 10:00:00,122.23832
2012-03-24 11:00:00,101.28357
2012-03-24 12:00:00,105.654144
2012-03-24 13:00:00,108.31585
2012-03-24 14:00:00,121.40543
2012-03-24 15:00:00,112.50776
2012-03-24 16:00:00,104.129295
2012-03-24 17:00:00,100.7841
2012-03-24 18:00:00,88.09673
2012-03-24 19:00:00,86.29026
2012-03-24 20:00:00,79.61902
2012-03-24 21:00:00,79.61902
2012-03-24 22:00:00,80.63591
2012-03-24 23:00:00,97.66192
2012-03-25 00:00:00,97.66192
2012-03-25 01:00:00,78.50525
2012-03-25 02:00:00,79.78524
2012-03-25 03:00:00,83.97899
2012-03-25 04:00:00,96.009094
2012-03-25 05:00:00,72.40467
2012-03-25 06:00:00,72.40467
2012-03-25 07:00:00,90.09457
2012-03-25 08:00:00,90.09457
2012-03-25 09:00:00,81.20157
2012-03-25 10:00:00,97.323784
2012-03-25 11:00:00,81.20157
2012-03-25 12:00:00,76.42015
2012-03-25 13:00:00,79.30465
2012-03-25 14:00:00,86.94666
2012-03-25 15:00:00,91.38812
2012-03-25 16:00:00,76.94754
2012-03-25 17:00:00,102.39999
2012-03-25 18:00:00,102.39999
2012-03-25 19:00:00,134.27803
2012-03-25 20:00:00,106.032936
2012-03-25 21:00:00,98.26351
2012-03-25 22:00:00,71.84127
2012-03-25 23:00:00,80.9317
2012-03-26 00:00:00,98.825584
2012-03-26 01:00:00,114.07331
2012-03-26 02:00:00,101.86341
2012-03-26 03:00:00,103.992615
2012-03-26 04:00:00,97.81438
2012-03-26 05:00:00,97.59686
2012-03-26 06:00:00,89.7206
2012-03-26 07:00:00,99.45227
2012-03-26 08:00:00,120.88563
2012-03-26 09:00:00,197.08
2012-03-26 10:00:00,251.9056
2012-03-26 11:00:00,255.85802
2012-03-26 12:00:00,254.53825
2012-03-26 13:00:00,230.294
2012-03-26 14:00:00,272.08374
2012-03-26 15:00:00,252.89435
2012-03-26 16:00:00,246.27882
2012-03-26 17:00:00,293.86563
2012-03-26 18:00:00,273.33047
2012-03-26 19:00:00,288.47446
2012-03-26 20:00:00,250.27234
2012-03-26 21:00:00,248.11517
2012-03-26 22:00:00,246.03175
2012-03-26 23:00:00,200.18135
2012-03-27 00:00:00,201.98682
2012-03-27 01:00:00,201.41403
2012-03-27 02:00:00,170.66573
2012-03-27 03:00:00,171.2214
2012-03-27 04:00:00,160.66998
2012-03-27 05:00:00,140.71379
2012-03-27 06:00:00,144.98119
2012-03-27 07:00:00,144.98119
2012-03-27 08:00:00,140.97044
2012-03-27 09:00:00,135.74672
2012-03-27 10:00:00,165.60606
2012-03-27 11:00:00,213.02144
2012-03-27 12:00:00,220.968
2012-03-27 13:00:00,234.56435
2012-03-27 14:00:00,285.57013
2012-03-27 15:00:00,255.85182
2012-03-27 16:00:00,255.85182
2012-03-27 17:00:00,232.71207
2012-03-27 18:00:00,281.328
2012-03-27 19:00:00,242.81586
2012-03-27 20:00:00,281.32816
2012-03-27 21:00:00,205.2212
2012-03-27 22:00:00,207.98189
2012-03-27 23:00:00,202.77284
2012-03-28 00:00:00,171.10191
2012-03-28 01:00:00,145.52821
2012-03-28 02:00:00,125.81794
2012-03-28 03:00:00,150.21202
2012-03-28 04:00:00,155.09743
2012-03-28 05:00:00,155.09743
2012-03-28 06:00:00,152.63162
2012-03-28 07:00:00,149.5131
2012-03-28 08:00:00,179.22475
2012-03-28 09:00:00,202.77504
2012-03-28 10:00:00,223.79591
2012-03-28 11:00:00,241.57971
2012-03-28 12:00:00,277.56293
2012-03-28 13:00:00,269.11484
2012-03-28 14:00:00,343.6205
2012-03-28 15:00:00,320.142
2012-03-28 16:00:00,276.39334
2012-03-28 17:00:00,223.50833
2012-03-28 18:00:00,223.50833
2012-03-28 19:00:00,241.10054
2012-03-28 20:00:00,250.26439
2012-03-28 21:00:00,209.95537
2012-03-28 22:00:00,186.79552
2012-03-28 23:00:00,164.79126
2012-03-29 00:00:00,165.32846
2012-03-29 01:00:00,194.71133
2012-03-29 02:00:00,348.55307
2012-03-29 03:00:00,319.0823
2012-03-29 04:00:00,282.15726
2012-03-29 05:00:00,220.21922
2012-03-29 06:00:00,136.95844
2012-03-29 07:00:00,178.90627
2012-03-29 08:00:00,200.9812
2012-03-29 09:00:00,202.51201
2012-03-29 10:00:00,204.11017
2012-03-29 11:00:00,226.17421
2012-03-29 12:00:00,237.12186
2012-03-29 13:00:00,213.08171
2012-03-29 14:00:00,241.97876
2012-03-29 15:00:00,269.86874
2012-03-29 16:00:00,296.3727
2012-03-29 17:00:00,274.9854
2012-03-29 18:00:00,259.46854
2012-03-29 19:00:00,249.52017
2012-03-29 20:00:00,247.26445
2012-03-29 21:00:00,206.0707
2012-03-29 22:00:00,198.15585
2012-03-29 23:00:00,181.79877
2012-03-30 00:00:00,171.02873
2012-03-30 01:00:00,155.22908
2012-03-30 02:00:00,124.01943
2012-03-30 03:00:00,86.66969
2012-03-30 04:00:00,128.68993
2012-03-30 05:00:00,90.63349
2012-03-30 06:00:00,100.26177
2012-03-30 07:00:00,96.68803
2012-03-30 08:00:00,75.67472
2012-03-30 09:00:00,100.06898
2012-03-30 10:00:00,133.30795
2012-03-30 11:00:00,157.53812
2012-03-30 12:00:00,158.24792
2012-03-30 13:00:00,183.81235
2012-03-30 14:00:00,172.39278
2012-03-30 15:00:00,174.1894
2012-03-30 16:00:00,168.47144
2012-03-30 17:00:00,141.70683
2012-03-30 18:00:00,148.09254
2012-03-30 19:00:00,115.0489
2012-03-30 20:00:00,109.78056
2012-03-30 21:00:00,96.04798
2012-03-30 22:00:00,73.89805
2012-03-30 23:00:00,90.12545
2012-03-31 00:00:00,63.945637
2012-03-31 01:00:00,94.52327
2012-03-31 02:00:00,109.06
2012-03-31 03:00:00,78.83754
2012-03-31 04:00:00,124.87843
2012-03-31 05:00:00,72.982025
2012-03-31 06:00:00,53.77588
2012-03-31 07:00:00,53.77588
2012-03-31 08:00:00,59.340683
2012-03-31 09:00:00,94.52327
2012-03-31 10:00:00,85.432785
2012-03-31 11:00:00,94.42565
2012-03-31 12:00:00,94.274376
2012-03-31 13:00:00,177.87776
2012-03-31 14:00:00,156.92693
2012-03-31 15:00:00,180.7839
2012-03-31 16:00:00,153.44249
2012-03-31 17:00:00,162.50986
2012-03-31 18:00:00,138.6232
2012-03-31 19:00:00,136.74239
