datetime,count
2011-12-31 11:00:00,93.03008
2011-12-31 12:00:00,256.8157
2011-12-31 13:00:00,225.63217
2011-12-31 14:00:00,160.81363
2011-12-31 15:00:00,179.57082
2011-12-31 16:00:00,149.82509
2011-12-31 17:00:00,131.93349
2011-12-31 18:00:00,124.80034
2011-12-31 19:00:00,132.05865
2011-12-31 20:00:00,132.05865
2011-12-31 21:00:00,114.636765
2011-12-31 22:00:00,96.19357
2011-12-31 23:00:00,79.06577
2012-01-20 00:00:00,94.826866
2012-01-20 01:00:00,89.91155
2012-01-20 02:00:00,89.91155
2012-01-20 03:00:00,76.134224
2012-01-20 04:00:00,68.4014
2012-01-20 05:00:00,68.4014
2012-01-20 06:00:00,65.15989
2012-01-20 07:00:00,58.878002
2012-01-20 08:00:00,61.542
2012-01-20 09:00:00,86.63578
2012-01-20 10:00:00,95.12359
2012-01-20 11:00:00,117.25476
2012-01-20 12:00:00,111.55287
2012-01-20 13:00:00,119.62325
2012-01-20 14:00:00,115.3593
2012-01-20 15:00:00,113.79939
2012-01-20 16:00:00,102.20989
2012-01-20 17:00:00,140.32718
2012-01-20 18:00:00,114.80227
2012-01-20 19:00:00,103.07439
2012-01-20 20:00:00,114.80227
2012-01-20 21:00:00,103.01203
2012-01-20 22:00:00,102.61036
2012-01-20 23:00:00,55.893898
2012-01-21 00:00:00,58.23682
2012-01-21 01:00:00,49.883167
2012-01-21 02:00:00,53.40486
2012-01-21 03:00:00,52.59467
2012-01-21 04:00:00,53.08703
2012-01-21 05:00:00,52.255947
2012-01-21 06:00:00,50.30468
2012-01-21 07:00:00,50.30468
2012-01-21 08:00:00,43.317394
2012-01-21 09:00:00,43.317394
2012-01-21 10:00:00,45.106895
2012-01-21 11:00:00,53.40636
2012-01-21 12:00:00,55.800076
2012-01-21 13:00:00,54.162037
2012-01-21 14:00:00,56.25651
2012-01-21 15:00:00,56.256504
2012-01-21 16:00:00,54.464386
2012-01-21 17:00:00,52.422344
2012-01-21 18:00:00,54.957478
2012-01-21 19:00:00,47.36328
2012-01-21 20:00:00,52.565136
2012-01-21 21:00:00,51.49741
2012-01-21 22:00:00,52.960224
2012-01-21 23:00:00,50.86759
2012-01-22 00:00:00,45.7166
2012-01-22 01:00:00,52.960224
2012-01-22 02:00:00,53.05152
2012-01-22 03:00:00,55.398243
2012-01-22 04:00:00,49.904266
2012-01-22 05:00:00,52.83861
2012-01-22 06:00:00,51.34233
2012-01-22 07:00:00,51.34233
2012-01-22 08:00:00,51.34233
2012-01-22 09:00:00,51.34233
2012-01-22 10:00:00,51.599476
2012-01-22 11:00:00,52.657055
2012-01-22 12:00:00,52.085007
2012-01-22 13:00:00,51.84881
2012-01-22 14:00:00,51.400074
2012-01-22 15:00:00,51.597942
2012-01-22 16:00:00,51.597942
2012-01-22 17:00:00,51.96062
2012-01-22 18:00:00,52.255947
2012-01-22 19:00:00,52.255947
2012-01-22 20:00:00,52.9565
2012-01-22 21:00:00,52.255947
2012-01-22 22:00:00,52.168167
2012-01-22 23:00:00,52.089024
2012-01-23 00:00:00,60.11249
2012-01-23 01:00:00,51.29346
2012-01-23 02:00:00,51.29346
2012-01-23 03:00:00,60.11249
2012-01-23 04:00:00,60.13502
2012-01-23 05:00:00,62.447235
2012-01-23 06:00:00,62.447235
2012-01-23 07:00:00,60.453304
2012-01-23 08:00:00,53.15336
2012-01-23 09:00:00,52.912975
2012-01-23 10:00:00,64.430725
2012-01-23 11:00:00,51.87705
2012-01-23 12:00:00,67.09481
2012-01-23 13:00:00,55.393986
2012-01-23 14:00:00,53.670815
2012-01-23 15:00:00,50.637047
2012-01-23 16:00:00,53.94407
2012-01-23 17:00:00,54.440765
2012-01-23 18:00:00,54.05627
2012-01-23 19:00:00,55.507664
2012-01-23 20:00:00,54.471733
2012-01-23 21:00:00,55.24353
2012-01-23 22:00:00,55.24353
2012-01-23 23:00:00,56.310467
2012-01-24 00:00:00,57.145855
2012-01-24 01:00:00,61.97586
2012-01-24 02:00:00,62.32571
2012-01-24 03:00:00,64.197044
2012-01-24 04:00:00,64.62039
2012-01-24 05:00:00,64.62039
2012-01-24 06:00:00,64.02956
2012-01-24 07:00:00,64.197075
2012-01-24 08:00:00,64.197075
2012-01-24 09:00:00,65.66948
2012-01-24 10:00:00,66.15965
2012-01-24 11:00:00,65.582634
2012-01-24 12:00:00,67.71515
2012-01-24 13:00:00,67.71515
2012-01-24 14:00:00,74.68966
2012-01-24 15:00:00,89.54082
2012-01-24 16:00:00,84.156525
2012-01-24 17:00:00,85.47472
2012-01-24 18:00:00,87.92022
2012-01-24 19:00:00,129.95697
2012-01-24 20:00:00,74.05485
2012-01-24 21:00:00,76.617096
2012-01-24 22:00:00,75.981705
2012-01-24 23:00:00,74.05485
2012-01-25 00:00:00,73.870834
2012-01-25 01:00:00,71.25301
2012-01-25 02:00:00,68.69333
2012-01-25 03:00:00,62.777725
2012-01-25 04:00:00,63.386845
2012-01-25 05:00:00,63.386845
2012-01-25 06:00:00,59.377586
2012-01-25 07:00:00,58.172066
2012-01-25 08:00:00,60.836075
2012-01-25 09:00:00,60.836075
2012-01-25 10:00:00,63.551544
2012-01-25 11:00:00,78.92536
2012-01-25 12:00:00,95.680046
2012-01-25 13:00:00,108.85426
2012-01-25 14:00:00,104.1383
2012-01-25 15:00:00,107.87359
2012-01-25 16:00:00,100.65235
2012-01-25 17:00:00,106.83892
2012-01-25 18:00:00,78.80994
2012-01-25 19:00:00,90.18438
2012-01-25 20:00:00,81.28357
2012-01-25 21:00:00,70.50799
2012-01-25 22:00:00,74.423744
2012-01-25 23:00:00,70.61758
2012-01-26 00:00:00,69.06175
2012-01-26 01:00:00,67.18639
2012-01-26 02:00:00,68.06391
2012-01-26 03:00:00,69.191345
2012-01-26 04:00:00,69.18034
2012-01-26 05:00:00,72.12169
2012-01-26 06:00:00,69.49863
2012-01-26 07:00:00,65.22145
2012-01-26 08:00:00,65.22145
2012-01-26 09:00:00,71.74156
2012-01-26 10:00:00,69.05295
2012-01-26 11:00:00,64.18182
2012-01-26 12:00:00,72.80429
2012-01-26 13:00:00,78.04891
2012-01-26 14:00:00,85.282845
2012-01-26 15:00:00,87.14257
2012-01-26 16:00:00,84.22014
2012-01-26 17:00:00,82.068
2012-01-26 18:00:00,82.068
2012-01-26 19:00:00,81.97458
2012-01-26 20:00:00,80.130066
2012-01-26 21:00:00,81.97458
2012-01-26 22:00:00,73.075424
2012-01-26 23:00:00,83.351364
2012-01-27 00:00:00,84.280914
2012-01-27 01:00:00,81.61693
2012-01-27 02:00:00,72.47162
2012-01-27 03:00:00,79.59845
2012-01-27 04:00:00,72.905136
2012-01-27 05:00:00,79.07252
2012-01-27 06:00:00,75.45591
2012-01-27 07:00:00,75.80693
2012-01-27 08:00:00,96.874596
2012-01-27 09:00:00,96.874596
2012-01-27 10:00:00,81.059265
2012-01-27 11:00:00,80.57592
2012-01-27 12:00:00,87.60705
2012-01-27 13:00:00,145.79341
2012-01-27 14:00:00,160.86638
2012-01-27 15:00:00,172.62833
2012-01-27 16:00:00,152.20755
2012-01-27 17:00:00,150.7166
2012-01-27 18:00:00,141.63144
2012-01-27 19:00:00,119.87159
2012-01-27 20:00:00,104.65227
2012-01-27 21:00:00,109.80676
2012-01-27 22:00:00,114.70488
2012-01-27 23:00:00,111.05163
2012-01-28 00:00:00,99.69891
2012-01-28 01:00:00,96.58249
2012-01-28 02:00:00,73.68779
2012-01-28 03:00:00,78.08458
2012-01-28 04:00:00,74.512
2012-01-28 05:00:00,64.78841
2012-01-28 06:00:00,65.29555
2012-01-28 07:00:00,61.14135
2012-01-28 08:00:00,55.962105
2012-01-28 09:00:00,61.291927
2012-01-28 10:00:00,70.17928
2012-01-28 11:00:00,86.52988
2012-01-28 12:00:00,80.14104
2012-01-28 13:00:00,97.50644
2012-01-28 14:00:00,135.82744
2012-01-28 15:00:00,149.55392
2012-01-28 16:00:00,175.33035
2012-01-28 17:00:00,174.6117
2012-01-28 18:00:00,194.30734
2012-01-28 19:00:00,196.41986
2012-01-28 20:00:00,211.11572
2012-01-28 21:00:00,208.99988
2012-01-28 22:00:00,180.20804
2012-01-28 23:00:00,185.21375
2012-01-29 00:00:00,158.97021
2012-01-29 01:00:00,177.70903
2012-01-29 02:00:00,178.18124
2012-01-29 03:00:00,164.42236
2012-01-29 04:00:00,142.88306
2012-01-29 05:00:00,71.564766
2012-01-29 06:00:00,94.868164
2012-01-29 07:00:00,100.412346
2012-01-29 08:00:00,88.884094
2012-01-29 09:00:00,82.36481
2012-01-29 10:00:00,118.33751
2012-01-29 11:00:00,174.4472
2012-01-29 12:00:00,206.46176
2012-01-29 13:00:00,206.46176
2012-01-29 14:00:00,205.74553
2012-01-29 15:00:00,231.79173
2012-01-29 16:00:00,247.35164
2012-01-29 17:00:00,247.35164
2012-01-29 18:00:00,225.47276
2012-01-29 19:00:00,189.99635
2012-01-29 20:00:00,127.47191
2012-01-29 21:00:00,157.53539
2012-01-29 22:00:00,198.26149
2012-01-29 23:00:00,153.18942
2012-01-30 00:00:00,204.9191
2012-01-30 01:00:00,67.19479
2012-01-30 02:00:00,88.111404
2012-01-30 03:00:00,82.97225
2012-01-30 04:00:00,69.22185
2012-01-30 05:00:00,69.22185
2012-01-30 06:00:00,89.35626
2012-01-30 07:00:00,90.71651
2012-01-30 08:00:00,76.472305
2012-01-30 09:00:00,76.472305
2012-01-30 10:00:00,97.23579
2012-01-30 11:00:00,98.65381
2012-01-30 12:00:00,122.746216
2012-01-30 13:00:00,171.23134
2012-01-30 14:00:00,228.69348
2012-01-30 15:00:00,223.00485
2012-01-30 16:00:00,228.4986
2012-01-30 17:00:00,260.26913
2012-01-30 18:00:00,239.71428
2012-01-30 19:00:00,108.85973
2012-01-30 20:00:00,134.2036
2012-01-30 21:00:00,118.45444
2012-01-30 22:00:00,96.68124
2012-01-30 23:00:00,71.81923
2012-01-31 00:00:00,89.34454
2012-01-31 01:00:00,115.80709
2012-01-31 02:00:00,115.215355
2012-01-31 03:00:00,108.224815
2012-01-31 04:00:00,98.172195
2012-01-31 05:00:00,98.172195
2012-01-31 06:00:00,85.27292
2012-01-31 07:00:00,71.81923
2012-01-31 08:00:00,73.8672
2012-01-31 09:00:00,91.65292
2012-01-31 10:00:00,92.53432
2012-01-31 11:00:00,204.17094
2012-01-31 12:00:00,172.31448
2012-01-31 13:00:00,243.11414
2012-01-31 14:00:00,298.86566
2012-01-31 15:00:00,300.95847
2012-01-31 16:00:00,300.95847
2012-01-31 17:00:00,304.8176
2012-01-31 18:00:00,309.64417
2012-01-31 19:00:00,299.9424
2012-01-31 20:00:00,98.76363
2012-01-31 21:00:00,257.0703
2012-01-31 22:00:00,235.8274
2012-01-31 23:00:00,221.15497
2012-02-20 00:00:00,58.036217
2012-02-20 01:00:00,58.036217
2012-02-20 02:00:00,58.036217
2012-02-20 03:00:00,57.679745
2012-02-20 05:00:00,68.17732
2012-02-20 06:00:00,81.55549
2012-02-20 07:00:00,72.67815
2012-02-20 08:00:00,59.782436
2012-02-20 09:00:00,59.782436
2012-02-20 10:00:00,73.70293
2012-02-20 11:00:00,94.8717
2012-02-20 12:00:00,104.93651
2012-02-20 13:00:00,119.19605
2012-02-20 14:00:00,148.35574
2012-02-20 15:00:00,164.62625
2012-02-20 16:00:00,217.30576
2012-02-20 17:00:00,234.96272
2012-02-20 18:00:00,164.62625
2012-02-20 19:00:00,164.62625
2012-02-20 20:00:00,169.59868
2012-02-20 21:00:00,123.21266
2012-02-20 22:00:00,109.25101
2012-02-20 23:00:00,123.560265
2012-02-21 00:00:00,66.48889
2012-02-21 01:00:00,71.453094
2012-02-21 02:00:00,66.94676
2012-02-21 04:00:00,62.898056
2012-02-21 05:00:00,58.75077
2012-02-21 06:00:00,60.202087
2012-02-21 07:00:00,62.898056
2012-02-21 08:00:00,60.249615
2012-02-21 09:00:00,56.45809
2012-02-21 10:00:00,61.536926
2012-02-21 11:00:00,65.42143
2012-02-21 12:00:00,93.86702
2012-02-21 13:00:00,116.060585
2012-02-21 14:00:00,105.41063
2012-02-21 15:00:00,116.060585
2012-02-21 16:00:00,129.91966
2012-02-21 17:00:00,173.82445
2012-02-21 18:00:00,173.82445
2012-02-21 19:00:00,124.48778
2012-02-21 20:00:00,102.22906
2012-02-21 21:00:00,84.535194
2012-02-21 22:00:00,80.19225
2012-02-21 23:00:00,76.56587
2012-02-22 00:00:00,76.56587
2012-02-22 01:00:00,76.163315
2012-02-22 02:00:00,78.775696
2012-02-22 03:00:00,78.4973
2012-02-22 04:00:00,78.30161
2012-02-22 05:00:00,74.0379
2012-02-22 06:00:00,72.59188
2012-02-22 07:00:00,69.00529
2012-02-22 08:00:00,67.80721
2012-02-22 09:00:00,72.97519
2012-02-22 10:00:00,74.18114
2012-02-22 11:00:00,83.4775
2012-02-22 12:00:00,106.050766
2012-02-22 13:00:00,130.22153
2012-02-22 14:00:00,136.89224
2012-02-22 15:00:00,286.21515
2012-02-22 16:00:00,297.63928
2012-02-22 17:00:00,292.45328
2012-02-22 18:00:00,231.45633
2012-02-22 19:00:00,206.01227
2012-02-22 20:00:00,180.12613
2012-02-22 21:00:00,274.53082
2012-02-22 22:00:00,180.23827
2012-02-22 23:00:00,221.76144
2012-02-23 00:00:00,180.23827
2012-02-23 01:00:00,130.25018
2012-02-23 02:00:00,119.02604
2012-02-23 03:00:00,109.37812
2012-02-23 04:00:00,86.21278
2012-02-23 05:00:00,86.21278
2012-02-23 06:00:00,71.42407
2012-02-23 07:00:00,74.68966
2012-02-23 08:00:00,68.51338
2012-02-23 09:00:00,72.98696
2012-02-23 10:00:00,94.1484
2012-02-23 11:00:00,189.45428
2012-02-23 12:00:00,232.41466
2012-02-23 13:00:00,246.51413
2012-02-23 14:00:00,276.44916
2012-02-23 15:00:00,261.6222
2012-02-23 16:00:00,227.8501
2012-02-23 17:00:00,275.43408
2012-02-23 18:00:00,244.80016
2012-02-23 19:00:00,211.64368
2012-02-23 20:00:00,184.09314
2012-02-23 21:00:00,153.6248
2012-02-23 22:00:00,137.15944
2012-02-23 23:00:00,102.20566
2012-02-24 00:00:00,110.566734
2012-02-24 01:00:00,109.289536
2012-02-24 02:00:00,91.8801
2012-02-24 03:00:00,78.738045
2012-02-24 04:00:00,73.57005
2012-02-24 05:00:00,81.07979
2012-02-24 06:00:00,78.95437
2012-02-24 07:00:00,88.24737
2012-02-24 08:00:00,84.1099
2012-02-24 09:00:00,77.05612
2012-02-24 10:00:00,79.45967
2012-02-24 11:00:00,73.7388
2012-02-24 12:00:00,84.1
2012-02-24 13:00:00,87.14257
2012-02-24 14:00:00,96.215096
2012-02-24 15:00:00,84.002495
2012-02-24 16:00:00,84.002495
2012-02-24 17:00:00,76.10007
2012-02-24 18:00:00,90.218765
2012-02-24 19:00:00,78.61029
2012-02-24 20:00:00,122.19379
2012-02-24 21:00:00,197.03795
2012-02-24 22:00:00,199.43243
2012-02-24 23:00:00,181.3643
2012-02-25 00:00:00,139.05305
2012-02-25 01:00:00,132.52611
2012-02-25 02:00:00,118.5593
2012-02-25 03:00:00,113.25761
2012-02-25 04:00:00,121.13712
2012-02-25 05:00:00,124.18399
2012-02-25 06:00:00,124.18399
2012-02-25 07:00:00,112.70995
2012-02-25 08:00:00,94.38957
2012-02-25 09:00:00,59.102737
2012-02-25 10:00:00,71.028366
2012-02-25 11:00:00,125.71582
2012-02-25 12:00:00,158.75876
2012-02-25 13:00:00,174.6329
2012-02-25 14:00:00,171.7314
2012-02-25 15:00:00,182.7028
2012-02-25 16:00:00,179.81107
2012-02-25 17:00:00,153.7042
2012-02-25 18:00:00,160.6473
2012-02-25 19:00:00,131.44733
2012-02-25 20:00:00,129.38702
2012-02-25 21:00:00,118.97573
2012-02-25 22:00:00,116.2507
2012-02-25 23:00:00,107.69333
2012-02-26 00:00:00,107.292854
2012-02-26 01:00:00,99.41788
2012-02-26 02:00:00,99.41788
2012-02-26 03:00:00,102.1537
2012-02-26 04:00:00,102.1537
2012-02-26 05:00:00,91.97035
2012-02-26 06:00:00,94.40892
2012-02-26 07:00:00,72.81268
2012-02-26 08:00:00,73.10541
2012-02-26 09:00:00,85.45107
2012-02-26 10:00:00,108.13779
2012-02-26 11:00:00,116.263176
2012-02-26 12:00:00,133.8792
2012-02-26 13:00:00,146.96323
2012-02-26 14:00:00,182.10904
2012-02-26 15:00:00,194.66035
2012-02-26 16:00:00,195.7623
2012-02-26 17:00:00,200.76051
2012-02-26 18:00:00,163.3013
2012-02-26 19:00:00,180.92429
2012-02-26 20:00:00,128.18306
2012-02-26 21:00:00,111.5525
2012-02-26 22:00:00,118.71392
2012-02-26 23:00:00,76.923065
2012-02-27 00:00:00,69.765526
2012-02-27 01:00:00,68.45439
2012-02-27 02:00:00,61.867973
2012-02-27 03:00:00,60.216866
2012-02-27 04:00:00,54.652252
2012-02-27 05:00:00,54.652252
2012-02-27 06:00:00,60.836075
2012-02-27 07:00:00,67.2136
2012-02-27 08:00:00,63.469482
2012-02-27 09:00:00,71.81923
2012-02-27 10:00:00,114.58951
2012-02-27 11:00:00,139.05843
2012-02-27 12:00:00,203.81282
2012-02-27 13:00:00,172.6726
2012-02-27 14:00:00,241.67926
2012-02-27 15:00:00,297.66397
2012-02-27 16:00:00,300.95847
2012-02-27 17:00:00,298.07965
2012-02-27 18:00:00,300.54276
2012-02-27 19:00:00,297.43082
2012-02-27 20:00:00,266.40707
2012-02-27 21:00:00,241.67926
2012-02-27 22:00:00,189.65666
2012-02-27 23:00:00,140.91524
2012-02-28 00:00:00,117.830475
2012-02-28 01:00:00,93.5292
2012-02-28 02:00:00,108.45703
2012-02-28 03:00:00,228.62656
2012-02-28 04:00:00,123.547356
2012-02-28 05:00:00,123.547356
2012-02-28 06:00:00,110.648056
2012-02-28 07:00:00,104.27883
2012-02-28 08:00:00,92.0574
2012-02-28 09:00:00,106.994774
2012-02-28 10:00:00,115.8071
2012-02-28 11:00:00,165.06299
2012-02-28 12:00:00,189.56741
2012-02-28 13:00:00,198.7547
2012-02-28 14:00:00,236.79546
2012-02-28 15:00:00,245.59
2012-02-28 16:00:00,237.17897
2012-02-28 17:00:00,245.59
2012-02-28 18:00:00,259.65262
2012-02-28 19:00:00,216.80304
2012-02-28 20:00:00,235.2244
2012-02-28 21:00:00,115.11714
2012-02-28 22:00:00,115.11714
2012-02-28 23:00:00,95.84903
2012-02-29 00:00:00,91.84913
2012-02-29 01:00:00,101.986275
2012-02-29 02:00:00,84.3208
2012-02-29 03:00:00,69.247856
2012-02-29 05:00:00,64.07989
2012-02-29 06:00:00,69.191345
2012-02-29 07:00:00,63.240494
2012-02-29 08:00:00,69.06175
2012-02-29 09:00:00,70.73652
2012-02-29 10:00:00,70.73652
2012-02-29 11:00:00,65.42613
2012-02-29 12:00:00,63.13351
2012-02-29 13:00:00,66.56154
2012-02-29 14:00:00,66.56154
2012-02-29 15:00:00,83.92991
2012-02-29 16:00:00,86.66533
2012-02-29 17:00:00,78.95437
2012-02-29 18:00:00,83.2843
2012-02-29 19:00:00,75.01945
2012-02-29 20:00:00,83.40415
2012-02-29 21:00:00,83.40415
2012-02-29 22:00:00,81.984055
2012-02-29 23:00:00,81.984055
2012-03-20 00:00:00,94.69197
2012-03-20 01:00:00,103.37112
2012-03-20 02:00:00,89.42088
2012-03-20 03:00:00,101.37718
2012-03-20 04:00:00,87.342125
2012-03-20 05:00:00,101.44324
2012-03-20 06:00:00,85.50475
2012-03-20 07:00:00,93.01448
2012-03-20 08:00:00,86.64845
2012-03-20 09:00:00,91.342285
2012-03-20 10:00:00,90.21594
2012-03-20 11:00:00,93.26555
2012-03-20 12:00:00,115.22329
2012-03-20 13:00:00,107.54857
2012-03-20 14:00:00,122.66557
2012-03-20 15:00:00,127.9
2012-03-20 16:00:00,154.8134
2012-03-20 17:00:00,120.872284
2012-03-20 18:00:00,140.3769
2012-03-20 19:00:00,104.88863
2012-03-20 20:00:00,110.30214
2012-03-20 21:00:00,99.833466
2012-03-20 22:00:00,99.132034
2012-03-20 23:00:00,99.19809
2012-03-21 00:00:00,102.406235
2012-03-21 01:00:00,97.152405
2012-03-21 02:00:00,95.16466
2012-03-21 03:00:00,102.67437
2012-03-21 04:00:00,98.41641
2012-03-21 05:00:00,98.41641
2012-03-21 06:00:00,98.97729
2012-03-21 07:00:00,100.09651
2012-03-21 08:00:00,93.71308
2012-03-21 09:00:00,100.548965
2012-03-21 10:00:00,105.72483
2012-03-21 11:00:00,105.72483
2012-03-21 12:00:00,102.09229
2012-03-21 13:00:00,100.73162
2012-03-21 14:00:00,103.97527
2012-03-21 15:00:00,103.97527
2012-03-21 16:00:00,111.2988
2012-03-21 17:00:00,146.63597
2012-03-21 18:00:00,130.0004
2012-03-21 19:00:00,152.53177
2012-03-21 20:00:00,107.67619
2012-03-21 21:00:00,100.082726
2012-03-21 22:00:00,102.473076
2012-03-21 23:00:00,100.41334
2012-03-22 00:00:00,97.152405
2012-03-22 01:00:00,97.152405
2012-03-22 02:00:00,97.152405
2012-03-22 03:00:00,97.152405
2012-03-22 04:00:00,87.65074
2012-03-22 05:00:00,87.65074
2012-03-22 06:00:00,87.65074
2012-03-22 07:00:00,87.65074
2012-03-22 08:00:00,92.22627
2012-03-22 09:00:00,92.22627
2012-03-22 10:00:00,89.65684
2012-03-22 11:00:00,102.72451
2012-03-22 12:00:00,106.40959
2012-03-22 13:00:00,111.65744
2012-03-22 14:00:00,133.04172
2012-03-22 15:00:00,173.99834
2012-03-22 16:00:00,199.84729
2012-03-22 17:00:00,202.50055
2012-03-22 18:00:00,202.50055
2012-03-22 19:00:00,174.15686
2012-03-22 20:00:00,164.99019
2012-03-22 21:00:00,121.247665
2012-03-22 22:00:00,109.937485
2012-03-22 23:00:00,100.896805
2012-03-23 00:00:00,104.96849
2012-03-23 01:00:00,104.652435
2012-03-23 02:00:00,96.74952
2012-03-23 03:00:00,94.9945
2012-03-23 04:00:00,92.48426
2012-03-23 05:00:00,100.47832
2012-03-23 06:00:00,98.1661
2012-03-23 07:00:00,95.10816
2012-03-23 08:00:00,94.4465
2012-03-23 09:00:00,95.95226
2012-03-23 10:00:00,101.88593
2012-03-23 11:00:00,141.4265
2012-03-23 12:00:00,244.44807
2012-03-23 13:00:00,249.1676
2012-03-23 14:00:00,309.91104
2012-03-23 15:00:00,319.48526
2012-03-23 16:00:00,329.09158
2012-03-23 17:00:00,329.09158
2012-03-23 18:00:00,300.69586
2012-03-23 19:00:00,282.1141
2012-03-23 20:00:00,275.55005
2012-03-23 21:00:00,236.87015
2012-03-23 22:00:00,213.20396
2012-03-23 23:00:00,176.81894
2012-03-24 00:00:00,128.96689
2012-03-24 01:00:00,125.344284
2012-03-24 02:00:00,114.36493
2012-03-24 03:00:00,114.36493
2012-03-24 04:00:00,102.0337
2012-03-24 05:00:00,110.60615
2012-03-24 06:00:00,110.60615
2012-03-24 07:00:00,103.29771
2012-03-24 08:00:00,103.585754
2012-03-24 09:00:00,108.47359
2012-03-24 10:00:00,109.42329
2012-03-24 11:00:00,103.585754
2012-03-24 12:00:00,110.83766
2012-03-24 13:00:00,111.35204
2012-03-24 14:00:00,119.050545
2012-03-24 15:00:00,106.513725
2012-03-24 16:00:00,107.915405
2012-03-24 17:00:00,112.407776
2012-03-24 18:00:00,102.978714
2012-03-24 19:00:00,98.85225
2012-03-24 20:00:00,96.81135
2012-03-24 21:00:00,96.81135
2012-03-24 22:00:00,96.11048
2012-03-24 23:00:00,97.34151
2012-03-25 00:00:00,97.34151
2012-03-25 01:00:00,91.16522
2012-03-25 02:00:00,92.67386
2012-03-25 03:00:00,96.29048
2012-03-25 04:00:00,93.904884
2012-03-25 05:00:00,88.26342
2012-03-25 06:00:00,88.26342
2012-03-25 07:00:00,91.0031
2012-03-25 08:00:00,91.0031
2012-03-25 09:00:00,91.88005
2012-03-25 10:00:00,95.22247
2012-03-25 11:00:00,91.88005
2012-03-25 12:00:00,92.22988
2012-03-25 13:00:00,97.97563
2012-03-25 14:00:00,99.84323
2012-03-25 15:00:00,101.96864
2012-03-25 16:00:00,96.83063
2012-03-25 17:00:00,115.64692
2012-03-25 18:00:00,115.64692
2012-03-25 19:00:00,135.57167
2012-03-25 20:00:00,117.785065
2012-03-25 21:00:00,110.11031
2012-03-25 22:00:00,100.28856
2012-03-25 23:00:00,102.15617
2012-03-26 00:00:00,102.65916
2012-03-26 01:00:00,105.79079
2012-03-26 02:00:00,97.82784
2012-03-26 03:00:00,99.665245
2012-03-26 04:00:00,95.680084
2012-03-26 05:00:00,98.98835
2012-03-26 06:00:00,95.937904
2012-03-26 07:00:00,110.644875
2012-03-26 08:00:00,141.13358
2012-03-26 09:00:00,223.67545
2012-03-26 10:00:00,295.7631
2012-03-26 11:00:00,298.02585
2012-03-26 12:00:00,302.2037
2012-03-26 13:00:00,255.06923
2012-03-26 14:00:00,303.99664
2012-03-26 15:00:00,280.0916
2012-03-26 16:00:00,244.89508
2012-03-26 17:00:00,298.89343
2012-03-26 18:00:00,296.75204
2012-03-26 19:00:00,299.7236
2012-03-26 20:00:00,272.45404
2012-03-26 21:00:00,271.4837
2012-03-26 22:00:00,270.78488
2012-03-26 23:00:00,240.24092
2012-03-27 00:00:00,233.9581
2012-03-27 01:00:00,226.483
2012-03-27 02:00:00,183.66168
2012-03-27 03:00:00,182.94307
2012-03-27 04:00:00,162.44255
2012-03-27 05:00:00,132.30809
2012-03-27 06:00:00,136.44589
2012-03-27 07:00:00,136.44589
2012-03-27 08:00:00,132.56548
2012-03-27 09:00:00,137.68584
2012-03-27 10:00:00,167.74182
2012-03-27 11:00:00,215.94443
2012-03-27 12:00:00,226.71611
2012-03-27 13:00:00,229.05692
2012-03-27 14:00:00,301.67438
2012-03-27 15:00:00,269.99802
2012-03-27 16:00:00,269.99802
2012-03-27 17:00:00,260.1982
2012-03-27 18:00:00,281.92316
2012-03-27 19:00:00,262.54715
2012-03-27 20:00:00,281.92313
2012-03-27 21:00:00,216.73286
2012-03-27 22:00:00,214.2519
2012-03-27 23:00:00,216.01666
2012-03-28 00:00:00,193.83205
2012-03-28 01:00:00,161.9756
2012-03-28 02:00:00,133.85138
2012-03-28 03:00:00,167.23041
2012-03-28 04:00:00,177.72475
2012-03-28 05:00:00,177.72475
2012-03-28 06:00:00,160.54074
2012-03-28 07:00:00,161.25696
2012-03-28 08:00:00,184.1019
2012-03-28 09:00:00,208.46921
2012-03-28 10:00:00,251.9459
2012-03-28 11:00:00,268.92752
2012-03-28 12:00:00,313.26944
2012-03-28 13:00:00,297.39938
2012-03-28 14:00:00,368.00803
2012-03-28 15:00:00,357.59177
2012-03-28 16:00:00,295.35532
2012-03-28 17:00:00,223.81195
2012-03-28 18:00:00,223.81195
2012-03-28 19:00:00,243.7752
2012-03-28 20:00:00,262.99588
2012-03-28 21:00:00,209.48502
2012-03-28 22:00:00,157.77505
2012-03-28 23:00:00,132.69655
2012-03-29 00:00:00,142.36343
2012-03-29 01:00:00,179.36368
2012-03-29 02:00:00,360.5537
2012-03-29 03:00:00,345.77332
2012-03-29 04:00:00,314.42773
2012-03-29 05:00:00,252.34657
2012-03-29 06:00:00,161.39742
2012-03-29 07:00:00,200.88354
2012-03-29 08:00:00,220.44754
2012-03-29 09:00:00,225.96953
2012-03-29 10:00:00,219.72896
2012-03-29 11:00:00,252.46213
2012-03-29 12:00:00,266.4183
2012-03-29 13:00:00,238.34784
2012-03-29 14:00:00,269.64615
2012-03-29 15:00:00,296.16696
2012-03-29 16:00:00,312.63232
2012-03-29 17:00:00,300.69803
2012-03-29 18:00:00,286.83017
2012-03-29 19:00:00,276.44482
2012-03-29 20:00:00,270.5648
2012-03-29 21:00:00,228.68112
2012-03-29 22:00:00,217.90944
